date_stamp,us_county_fips,cnt_confirmed_new,cnt_confirmed,cnt_tested_new,cnt_tested,Test % Positive,Geography
2020-09-24,36097,1,41,137,8845,0.73%,COUNTY
2020-09-24,36113,2,371,322,27624,0.62%,COUNTY
2020-09-24,36009,0,258,404,34182,0.00%,COUNTY
2020-09-24,36051,1,206,288,25457,0.35%,COUNTY
2020-09-24,,14,3714,2155,261984,0.65%,REGION
2020-09-24,,24,7925,5964,604957,0.40%,REGION
2020-09-24,36073,3,330,164,15674,1.83%,COUNTY
2020-09-24,36029,50,11251,3783,405709,1.32%,COUNTY
2020-09-24,36065,12,2400,1178,144425,1.02%,COUNTY
2020-09-24,36117,1,315,535,43827,0.19%,COUNTY
2020-09-24,36067,21,4321,2429,233084,0.86%,COUNTY
2020-09-24,36003,2,103,129,17287,1.55%,COUNTY
2020-09-25,36003,3,106,301,17588,1.00%,COUNTY
2020-09-25,36019,1,159,417,32910,0.24%,COUNTY
2020-09-25,36071,59,12014,1462,157575,4.04%,COUNTY
2020-09-25,36051,1,207,203,25660,0.49%,COUNTY
2020-09-25,36117,1,316,586,44413,0.17%,COUNTY
2020-09-25,36081,91,72142,9255,1172573,0.98%,COUNTY
2020-09-25,36111,1,2256,810,91472,0.12%,COUNTY
2020-09-25,,15,3729,3066,265050,0.49%,REGION
2020-09-25,36043,3,334,566,35854,0.53%,COUNTY
2020-09-25,,75,14014,5705,609369,1.31%,REGION
2020-09-25,36055,17,6002,4000,402624,0.43%,COUNTY
2020-09-25,36047,203,68095,12389,1296736,1.64%,COUNTY
2020-09-25,36039,0,323,102,18376,0.00%,COUNTY
2020-09-25,36025,0,133,232,20215,0.00%,COUNTY
2020-09-25,36011,3,211,676,36346,0.44%,COUNTY
2020-09-25,36031,3,167,239,16928,1.26%,COUNTY
2020-09-25,36063,7,1773,609,91089,1.15%,COUNTY
2020-09-25,36065,7,2407,1826,146251,0.38%,COUNTY
2020-09-25,36067,21,4342,2876,235960,0.73%,COUNTY
2020-09-25,36101,17,404,488,35222,3.48%,COUNTY
2020-09-25,36087,55,15100,1477,163905,3.72%,COUNTY
2020-09-25,36069,2,471,677,50384,0.30%,COUNTY
2020-09-25,,39,8012,5454,471060,0.72%,REGION
2020-09-25,36049,0,50,107,9989,0.00%,COUNTY
2020-09-25,,4,946,2185,176332,0.18%,REGION
2020-09-25,36041,0,15,12,2139,0.00%,COUNTY
2020-09-25,36001,19,3082,1202,133708,1.58%,COUNTY
2020-09-25,36099,0,106,168,14206,0.00%,COUNTY
2020-09-25,,177,75716,11165,1303739,1.59%,REGION
2020-09-25,36103,52,46345,6759,808451,0.77%,COUNTY
2020-09-25,,123,92921,13492,1606372,0.91%,REGION
2020-09-25,,0,0,0,0,0.00%,COUNTY
2020-09-25,36037,2,319,275,28870,0.73%,COUNTY
2020-09-25,,0,0,0,0,0.00%,REGION
2020-09-25,36091,5,1036,1322,97070,0.38%,COUNTY
2020-09-25,36033,0,66,268,21679,0.00%,COUNTY
2020-09-25,36083,3,908,649,57501,0.46%,COUNTY
2020-09-25,36017,1,249,457,28477,0.22%,COUNTY
2020-09-25,36097,0,41,112,8957,0.00%,COUNTY
2020-09-25,36121,1,136,165,19719,0.61%,COUNTY
2020-09-25,36007,37,1550,1510,113395,2.45%,COUNTY
2020-09-25,,429,242311,40855,4575443,1.05%,REGION
2020-09-25,36029,57,11308,3901,409610,1.46%,COUNTY
2020-09-25,36073,2,332,149,15823,1.34%,COUNTY
2020-09-25,36059,71,46576,6733,797921,1.05%,COUNTY
2020-09-25,36053,1,493,386,35871,0.26%,COUNTY
2020-09-25,36021,3,591,220,30781,1.36%,COUNTY
2020-09-25,36009,1,259,392,34574,0.26%,COUNTY
2020-09-25,36035,1,334,148,22665,0.68%,COUNTY
2020-09-25,36105,2,1583,263,28816,0.76%,COUNTY
2020-09-25,36107,5,234,271,19553,1.85%,COUNTY
2020-09-25,36061,48,33335,10299,1044637,0.47%,COUNTY
2020-09-25,36085,30,15867,2524,276443,1.19%,COUNTY
2020-09-25,36057,0,232,159,26133,0.00%,COUNTY
2020-09-25,36123,0,62,77,9558,0.00%,COUNTY
2020-09-25,36109,1,409,3228,155190,0.03%,COUNTY
2020-09-25,,1005,454760,99953,10423416,1.01%,STATEWIDE
2020-09-25,36079,3,1597,396,45744,0.76%,COUNTY
2020-09-25,36077,3,338,285,26276,1.05%,COUNTY
2020-09-25,36005,57,52872,6388,785054,0.89%,COUNTY
2020-09-25,36119,50,38051,5411,649277,0.92%,COUNTY
2020-09-25,,86,3460,6897,424736,1.25%,REGION
2020-09-25,36045,0,167,298,35119,0.00%,COUNTY
2020-09-25,36113,6,377,284,27908,2.11%,COUNTY
2020-09-25,36075,4,483,520,46105,0.77%,COUNTY
2020-09-25,36095,1,84,82,7871,1.22%,COUNTY
2020-09-25,,31,5700,4834,380058,0.64%,REGION
2020-09-25,36093,1,1399,1364,80249,0.07%,COUNTY
2020-09-25,36115,2,296,311,25467,0.64%,COUNTY
2020-09-25,36023,2,171,376,25776,0.53%,COUNTY
2020-09-25,36027,7,5115,1346,166950,0.52%,COUNTY
2020-09-25,36013,7,568,502,56508,1.39%,COUNTY
2020-09-25,36015,25,440,599,43727,4.17%,COUNTY
2020-09-25,36089,0,322,844,57568,0.00%,COUNTY
2020-09-25,,26,7951,6300,611257,0.41%,REGION
2020-09-26,,866,455626,84770,10508186,1.02%,STATEWIDE
2020-09-26,36113,4,381,453,28361,0.88%,COUNTY
2020-09-26,36061,36,33371,9082,1053719,0.40%,COUNTY
2020-09-26,36031,0,167,195,17123,0.00%,COUNTY
2020-09-26,,4,950,1755,178087,0.23%,REGION
2020-09-26,,109,93030,11410,1617782,0.96%,REGION
2020-09-26,36015,21,461,413,44140,5.08%,COUNTY
2020-09-26,36041,0,15,13,2152,0.00%,COUNTY
2020-09-26,36009,1,260,300,34874,0.33%,COUNTY
2020-09-26,36001,13,3095,1091,134799,1.19%,COUNTY
2020-09-26,36083,3,911,585,58086,0.51%,COUNTY
2020-09-26,36025,1,134,167,20382,0.60%,COUNTY
2020-09-26,36065,5,2412,3062,149313,0.16%,COUNTY
2020-09-26,36059,67,46643,5975,803896,1.12%,COUNTY
2020-09-26,36019,1,160,412,33322,0.24%,COUNTY
2020-09-26,36045,3,170,292,35411,1.03%,COUNTY
2020-09-26,,36,7987,5149,616406,0.70%,REGION
2020-09-26,,7,3736,3922,268972,0.18%,REGION
2020-09-26,36117,2,318,325,44738,0.62%,COUNTY
2020-09-26,36073,3,335,162,15985,1.85%,COUNTY
2020-09-26,,155,75871,9759,1313498,1.59%,REGION
2020-09-26,36079,2,1599,323,46067,0.62%,COUNTY
2020-09-26,36097,0,41,60,9017,0.00%,COUNTY
2020-09-26,36043,0,334,304,36158,0.00%,COUNTY
2020-09-26,36027,5,5120,1218,168168,0.41%,COUNTY
2020-09-26,36011,4,215,378,36724,1.06%,COUNTY
2020-09-26,36023,0,171,253,26029,0.00%,COUNTY
2020-09-26,36093,3,1402,1461,81710,0.21%,COUNTY
2020-09-26,,44,14058,5943,615312,0.74%,REGION
2020-09-26,36013,5,573,608,57116,0.82%,COUNTY
2020-09-26,36111,4,2260,631,92103,0.63%,COUNTY
2020-09-26,36081,91,72233,7316,1179889,1.24%,COUNTY
2020-09-26,36115,0,296,274,25741,0.00%,COUNTY
2020-09-26,36071,22,12036,1205,158780,1.83%,COUNTY
2020-09-26,36099,0,106,84,14290,0.00%,COUNTY
2020-09-26,36075,10,493,440,46545,2.27%,COUNTY
2020-09-26,36087,67,15167,993,164898,6.75%,COUNTY
2020-09-26,36017,0,249,186,28663,0.00%,COUNTY
2020-09-26,36053,0,493,198,36069,0.00%,COUNTY
2020-09-26,36091,8,1044,1862,98932,0.43%,COUNTY
2020-09-26,36035,1,335,117,22782,0.85%,COUNTY
2020-09-26,36105,8,1591,186,29002,4.30%,COUNTY
2020-09-26,,0,0,0,0,0.00%,REGION
2020-09-26,,0,0,0,0,0.00%,COUNTY
2020-09-26,36103,42,46387,5435,813886,0.77%,COUNTY
2020-09-26,36121,1,137,291,20010,0.34%,COUNTY
2020-09-26,36107,1,235,142,19695,0.70%,COUNTY
2020-09-26,,382,242693,32806,4608249,1.16%,REGION
2020-09-26,36057,0,232,144,26277,0.00%,COUNTY
2020-09-26,,31,8043,6182,477242,0.50%,REGION
2020-09-26,36123,2,64,124,9682,1.61%,COUNTY
2020-09-26,36069,2,473,542,50926,0.37%,COUNTY
2020-09-26,,61,3521,4350,429086,1.40%,REGION
2020-09-26,36047,184,68279,9241,1305977,1.99%,COUNTY
2020-09-26,,37,5737,3494,383552,1.06%,REGION
2020-09-26,36077,0,338,231,26507,0.00%,COUNTY
2020-09-26,36049,0,50,110,10099,0.00%,COUNTY
2020-09-26,36039,0,323,114,18490,0.00%,COUNTY
2020-09-26,36109,4,413,2389,157579,0.17%,COUNTY
2020-09-26,36055,24,6026,3194,405818,0.75%,COUNTY
2020-09-26,36067,23,4365,2225,238185,1.03%,COUNTY
2020-09-26,36029,34,11342,3908,413518,0.87%,COUNTY
2020-09-26,36095,1,85,64,7935,1.56%,COUNTY
2020-09-26,36119,47,38098,5203,654480,0.90%,COUNTY
2020-09-26,36051,0,207,205,25865,0.00%,COUNTY
2020-09-26,36063,4,1777,990,92079,0.40%,COUNTY
2020-09-26,36007,22,1572,606,114001,3.63%,COUNTY
2020-09-26,36085,23,15890,2226,278669,1.03%,COUNTY
2020-09-26,36021,0,591,342,31123,0.00%,COUNTY
2020-09-26,36033,0,66,258,21937,0.00%,COUNTY
2020-09-26,36037,2,321,222,29092,0.90%,COUNTY
2020-09-26,36003,0,106,137,17725,0.00%,COUNTY
2020-09-26,36089,0,322,475,58043,0.00%,COUNTY
2020-09-26,36005,48,52920,4941,789995,0.97%,COUNTY
2020-09-26,36101,12,416,387,35609,3.10%,COUNTY
2020-09-27,36095,0,85,45,7980,0.00%,COUNTY
2020-09-27,36093,1,1403,310,82020,0.32%,COUNTY
2020-09-27,36023,0,171,176,26205,0.00%,COUNTY
2020-09-27,36027,4,5124,886,169054,0.45%,COUNTY
2020-09-27,36007,34,1606,690,114691,4.93%,COUNTY
2020-09-27,36013,5,578,343,57459,1.46%,COUNTY
2020-09-27,36115,3,299,165,25906,1.82%,COUNTY
2020-09-27,36119,35,38133,2944,657424,1.19%,COUNTY
2020-09-27,,4,954,1058,179145,0.38%,REGION
2020-09-27,,0,0,0,0,0.00%,REGION
2020-09-27,36075,0,493,297,46842,0.00%,COUNTY
2020-09-27,36005,36,52956,3456,793451,1.04%,COUNTY
2020-09-27,36041,0,15,5,2157,0.00%,COUNTY
2020-09-27,,53,3574,1483,430569,3.57%,REGION
2020-09-27,36087,110,15277,859,165757,12.81%,COUNTY
2020-09-27,36031,1,168,80,17203,1.25%,COUNTY
2020-09-27,36043,1,335,166,36324,0.60%,COUNTY
2020-09-27,36089,2,324,345,58388,0.58%,COUNTY
2020-09-27,36037,0,321,95,29187,0.00%,COUNTY
2020-09-27,36091,8,1052,650,99582,1.23%,COUNTY
2020-09-27,36033,0,66,141,22078,0.00%,COUNTY
2020-09-27,36017,2,251,103,28766,1.94%,COUNTY
2020-09-27,36099,0,106,122,14412,0.00%,COUNTY
2020-09-27,36103,41,46428,4697,818583,0.87%,COUNTY
2020-09-27,36071,26,12062,566,159346,4.59%,COUNTY
2020-09-27,36063,3,1780,548,92627,0.55%,COUNTY
2020-09-27,36081,90,72323,5591,1185480,1.61%,COUNTY
2020-09-27,36111,4,2264,406,92509,0.99%,COUNTY
2020-09-27,36067,14,4379,1240,239425,1.13%,COUNTY
2020-09-27,36055,19,6045,2246,408064,0.85%,COUNTY
2020-09-27,,25,14083,2655,617967,0.94%,REGION
2020-09-27,,187,76058,6054,1319552,3.09%,REGION
2020-09-27,36039,0,323,62,18552,0.00%,COUNTY
2020-09-27,36011,3,218,376,37100,0.80%,COUNTY
2020-09-27,36101,4,420,170,35779,2.35%,COUNTY
2020-09-27,36047,183,68462,6981,1312958,2.62%,COUNTY
2020-09-27,,25,8068,2704,479946,0.92%,REGION
2020-09-27,36097,0,41,23,9040,0.00%,COUNTY
2020-09-27,,379,243072,23471,4631720,1.61%,REGION
2020-09-27,36069,1,474,294,51220,0.34%,COUNTY
2020-09-27,36121,0,137,62,20072,0.00%,COUNTY
2020-09-27,36053,0,493,155,36224,0.00%,COUNTY
2020-09-27,36049,0,50,66,10165,0.00%,COUNTY
2020-09-27,36061,47,33418,5700,1059419,0.82%,COUNTY
2020-09-27,36065,8,2420,554,149867,1.44%,COUNTY
2020-09-27,36077,2,340,152,26659,1.32%,COUNTY
2020-09-27,36085,23,15913,1743,280412,1.32%,COUNTY
2020-09-27,,834,456460,52936,10561122,1.58%,STATEWIDE
2020-09-27,36009,0,260,120,34994,0.00%,COUNTY
2020-09-27,36029,17,11359,1515,415033,1.12%,COUNTY
2020-09-27,36019,1,161,259,33581,0.39%,COUNTY
2020-09-27,36051,0,207,158,26023,0.00%,COUNTY
2020-09-27,36059,68,46711,4043,807939,1.68%,COUNTY
2020-09-27,,13,3749,1105,270077,1.18%,REGION
2020-09-27,36045,0,170,162,35573,0.00%,COUNTY
2020-09-27,,22,8009,3422,619828,0.64%,REGION
2020-09-27,36113,2,383,206,28567,0.97%,COUNTY
2020-09-27,36117,2,320,262,45000,0.76%,COUNTY
2020-09-27,36015,9,470,152,44292,5.92%,COUNTY
2020-09-27,36025,1,135,171,20553,0.58%,COUNTY
2020-09-27,,109,93139,8740,1626522,1.25%,REGION
2020-09-27,36003,0,106,129,17854,0.00%,COUNTY
2020-09-27,,17,5754,2244,385796,0.76%,REGION
2020-09-27,36073,0,335,80,16065,0.00%,COUNTY
2020-09-27,36079,5,1604,223,46290,2.24%,COUNTY
2020-09-27,,0,0,0,0,0.00%,COUNTY
2020-09-27,36123,0,64,103,9785,0.00%,COUNTY
2020-09-27,36021,0,591,180,31303,0.00%,COUNTY
2020-09-27,36035,2,337,118,22900,1.69%,COUNTY
2020-09-27,36083,2,913,342,58428,0.58%,COUNTY
2020-09-27,36057,0,232,70,26347,0.00%,COUNTY
2020-09-27,36107,2,237,101,19796,1.98%,COUNTY
2020-09-27,36105,3,1594,170,29172,1.76%,COUNTY
2020-09-27,36001,9,3104,789,135588,1.14%,COUNTY
2020-09-27,36109,1,414,73,157652,1.37%,COUNTY
2020-09-28,36063,3,1783,1727,94354,0.17%,COUNTY
2020-09-28,36081,142,72465,9734,1195214,1.46%,COUNTY
2020-09-28,36093,2,1405,481,82501,0.42%,COUNTY
2020-09-28,,38,8047,4119,623947,0.92%,REGION
2020-09-28,36055,29,6074,2901,410965,1.00%,COUNTY
2020-09-28,36021,1,592,268,31571,0.37%,COUNTY
2020-09-28,36111,8,2272,837,93346,0.96%,COUNTY
2020-09-28,36105,6,1600,295,29467,2.03%,COUNTY
2020-09-28,36015,22,492,384,44676,5.73%,COUNTY
2020-09-28,36075,6,499,482,47324,1.24%,COUNTY
2020-09-28,36071,60,12122,1497,160843,4.01%,COUNTY
2020-09-28,36099,1,107,41,14453,2.44%,COUNTY
2020-09-28,36115,2,301,313,26219,0.64%,COUNTY
2020-09-28,36017,0,251,111,28877,0.00%,COUNTY
2020-09-28,,51,5805,3074,388870,1.66%,REGION
2020-09-28,36033,0,66,109,22187,0.00%,COUNTY
2020-09-28,,116,93255,9921,1636443,1.17%,REGION
2020-09-28,36035,2,339,208,23108,0.96%,COUNTY
2020-09-28,36005,69,53025,6624,800075,1.04%,COUNTY
2020-09-28,36091,8,1060,643,100225,1.24%,COUNTY
2020-09-28,36113,3,386,232,28799,1.29%,COUNTY
2020-09-28,36045,0,170,194,35767,0.00%,COUNTY
2020-09-28,36059,80,46791,5621,813560,1.42%,COUNTY
2020-09-28,,109,14192,8128,626095,1.34%,REGION
2020-09-28,36079,8,1612,397,46687,2.02%,COUNTY
2020-09-28,36095,0,85,107,8087,0.00%,COUNTY
2020-09-28,36073,0,335,131,16196,0.00%,COUNTY
2020-09-28,36023,10,181,215,26420,4.65%,COUNTY
2020-09-28,36027,6,5130,896,169950,0.67%,COUNTY
2020-09-28,36077,0,340,363,27022,0.00%,COUNTY
2020-09-28,36123,0,64,45,9830,0.00%,COUNTY
2020-09-28,36085,37,15950,2385,282797,1.55%,COUNTY
2020-09-28,36013,7,585,774,58233,0.90%,COUNTY
2020-09-28,36089,1,325,210,58598,0.48%,COUNTY
2020-09-28,,1189,457649,88231,10649353,1.35%,STATEWIDE
2020-09-28,,523,243595,41102,4672822,1.27%,REGION
2020-09-28,36061,79,33497,10863,1070282,0.73%,COUNTY
2020-09-28,36097,2,43,29,9069,6.90%,COUNTY
2020-09-28,36053,4,497,288,36512,1.39%,COUNTY
2020-09-28,36043,2,337,357,36681,0.56%,COUNTY
2020-09-28,36009,11,271,295,35289,3.73%,COUNTY
2020-09-28,36109,3,417,2631,160283,0.11%,COUNTY
2020-09-28,36029,86,11445,5162,420195,1.67%,COUNTY
2020-09-28,36119,49,38182,4215,661639,1.16%,COUNTY
2020-09-28,36011,1,219,207,37307,0.48%,COUNTY
2020-09-28,36107,5,242,172,19968,2.91%,COUNTY
2020-09-28,36039,0,323,78,18630,0.00%,COUNTY
2020-09-28,36057,2,234,217,26564,0.92%,COUNTY
2020-09-28,,99,3673,5256,435825,1.88%,REGION
2020-09-28,36047,196,68658,11496,1324454,1.70%,COUNTY
2020-09-28,,0,0,0,0,0.00%,REGION
2020-09-28,36001,12,3116,939,136527,1.28%,COUNTY
2020-09-28,36041,0,15,7,2164,0.00%,COUNTY
2020-09-28,36037,6,327,151,29338,3.97%,COUNTY
2020-09-28,36103,36,46464,4300,822883,0.84%,COUNTY
2020-09-28,36121,0,137,78,20150,0.00%,COUNTY
2020-09-28,36083,3,916,369,58797,0.81%,COUNTY
2020-09-28,36049,0,50,49,10214,0.00%,COUNTY
2020-09-28,,2,956,1035,180180,0.19%,REGION
2020-09-28,36065,12,2432,1073,150940,1.12%,COUNTY
2020-09-28,,202,76260,9948,1329500,2.03%,REGION
2020-09-28,36031,0,168,170,17373,0.00%,COUNTY
2020-09-28,36051,0,207,160,26183,0.00%,COUNTY
2020-09-28,36069,1,475,299,51519,0.33%,COUNTY
2020-09-28,36019,1,162,296,33877,0.34%,COUNTY
2020-09-28,,18,3767,2325,272402,0.77%,REGION
2020-09-28,36101,30,450,517,36296,5.80%,COUNTY
2020-09-28,,0,0,0,0,0.00%,COUNTY
2020-09-28,36007,36,1642,1175,115866,3.06%,COUNTY
2020-09-28,36003,2,108,170,18024,1.18%,COUNTY
2020-09-28,36087,65,15342,1811,167568,3.59%,COUNTY
2020-09-28,36067,30,4409,1882,241307,1.59%,COUNTY
2020-09-28,36025,1,136,237,20790,0.42%,COUNTY
2020-09-28,36117,1,321,313,45313,0.32%,COUNTY
2020-09-28,,31,8099,3323,483269,0.93%,REGION
2020-09-29,36095,0,85,49,8136,0.00%,COUNTY
2020-09-29,36041,0,15,9,2173,0.00%,COUNTY
2020-09-29,36049,0,50,68,10282,0.00%,COUNTY
2020-09-29,36115,1,302,243,26462,0.41%,COUNTY
2020-09-29,36075,4,503,564,47888,0.71%,COUNTY
2020-09-29,36097,0,43,86,9155,0.00%,COUNTY
2020-09-29,,446,244041,37366,4710188,1.19%,REGION
2020-09-29,,5,961,3083,183263,0.16%,REGION
2020-09-29,36023,3,184,858,27278,0.35%,COUNTY
2020-09-29,36119,57,38239,3993,665632,1.43%,COUNTY
2020-09-29,36067,15,4424,3423,244730,0.44%,COUNTY
2020-09-29,36031,1,169,233,17606,0.43%,COUNTY
2020-09-29,36013,5,590,486,58719,1.03%,COUNTY
2020-09-29,,65,3738,11618,447443,0.56%,REGION
2020-09-29,36093,5,1410,941,83442,0.53%,COUNTY
2020-09-29,36069,0,475,453,51972,0.00%,COUNTY
2020-09-29,36087,110,15452,1680,169248,6.55%,COUNTY
2020-09-29,36027,7,5137,837,170787,0.84%,COUNTY
2020-09-29,36089,2,327,1949,60547,0.10%,COUNTY
2020-09-29,36005,66,53091,6152,806227,1.07%,COUNTY
2020-09-29,36107,7,249,283,20251,2.47%,COUNTY
2020-09-29,36035,0,339,87,23195,0.00%,COUNTY
2020-09-29,36025,0,136,510,21300,0.00%,COUNTY
2020-09-29,,23,5828,5751,394621,0.40%,REGION
2020-09-29,36015,18,510,582,45258,3.09%,COUNTY
2020-09-29,36113,5,391,283,29082,1.77%,COUNTY
2020-09-29,36117,2,323,402,45715,0.50%,COUNTY
2020-09-29,36021,3,595,236,31807,1.27%,COUNTY
2020-09-29,,18,8065,6705,630652,0.27%,REGION
2020-09-29,36003,6,114,139,18163,4.32%,COUNTY
2020-09-29,36045,2,172,343,36110,0.58%,COUNTY
2020-09-29,36059,66,46857,4876,818436,1.35%,COUNTY
2020-09-29,,7,3774,2640,275042,0.27%,REGION
2020-09-29,36019,0,162,361,34238,0.00%,COUNTY
2020-09-29,36029,55,11500,5326,425521,1.03%,COUNTY
2020-09-29,36009,5,276,141,35430,3.55%,COUNTY
2020-09-29,36061,64,33561,11148,1081430,0.57%,COUNTY
2020-09-29,,1000,458649,97960,10747313,1.02%,STATEWIDE
2020-09-29,,119,93374,8864,1645307,1.34%,REGION
2020-09-29,36105,4,1604,306,29773,1.31%,COUNTY
2020-09-29,36057,1,235,75,26639,1.33%,COUNTY
2020-09-29,36001,4,3120,925,137452,0.43%,COUNTY
2020-09-29,,29,8128,5977,489246,0.49%,REGION
2020-09-29,36109,4,421,8648,168931,0.05%,COUNTY
2020-09-29,36083,3,919,1882,60679,0.16%,COUNTY
2020-09-29,36053,0,497,484,36996,0.00%,COUNTY
2020-09-29,36123,0,64,63,9893,0.00%,COUNTY
2020-09-29,36007,31,1673,928,116794,3.34%,COUNTY
2020-09-29,36079,5,1617,292,46979,1.71%,COUNTY
2020-09-29,36073,1,336,135,16331,0.74%,COUNTY
2020-09-29,36065,4,2436,1740,152680,0.23%,COUNTY
2020-09-29,36051,1,208,598,26781,0.17%,COUNTY
2020-09-29,36085,39,15989,1763,284560,2.21%,COUNTY
2020-09-29,36077,1,341,454,27476,0.22%,COUNTY
2020-09-29,36043,1,338,235,36916,0.43%,COUNTY
2020-09-29,,0,0,0,0,0.00%,COUNTY
2020-09-29,36121,0,137,98,20248,0.00%,COUNTY
2020-09-29,36071,21,12143,1121,161964,1.87%,COUNTY
2020-09-29,36103,53,46517,3988,826871,1.33%,COUNTY
2020-09-29,36063,5,1788,1119,95473,0.45%,COUNTY
2020-09-29,36017,2,253,174,29051,1.15%,COUNTY
2020-09-29,36099,0,107,148,14601,0.00%,COUNTY
2020-09-29,36111,8,2280,516,93862,1.55%,COUNTY
2020-09-29,36033,0,66,120,22307,0.00%,COUNTY
2020-09-29,,212,76472,8745,1338245,2.42%,REGION
2020-09-29,,76,14268,7211,633306,1.05%,REGION
2020-09-29,36101,3,453,407,36703,0.74%,COUNTY
2020-09-29,36011,1,220,422,37729,0.24%,COUNTY
2020-09-29,36081,91,72556,7756,1202970,1.17%,COUNTY
2020-09-29,36039,2,325,181,18811,1.10%,COUNTY
2020-09-29,36055,11,6085,4323,415288,0.25%,COUNTY
2020-09-29,36037,3,330,485,29823,0.62%,COUNTY
2020-09-29,36091,6,1066,1286,101511,0.47%,COUNTY
2020-09-29,36047,186,68844,10547,1335001,1.76%,COUNTY
2020-09-29,,0,0,0,0,0.00%,REGION
2020-09-30,36029,74,11574,3856,429377,1.92%,COUNTY
2020-09-30,36037,5,335,307,30130,1.63%,COUNTY
2020-09-30,,1382,460031,109218,10856531,1.27%,STATEWIDE
2020-09-30,36053,1,498,370,37366,0.27%,COUNTY
2020-09-30,,105,14373,6021,639327,1.74%,REGION
2020-09-30,36061,65,33626,9545,1090975,0.68%,COUNTY
2020-09-30,,329,76801,11672,1349917,2.82%,REGION
2020-09-30,36041,0,15,9,2182,0.00%,COUNTY
2020-09-30,36005,78,53169,6093,812320,1.28%,COUNTY
2020-09-30,36111,2,2282,839,94701,0.24%,COUNTY
2020-09-30,,134,3872,13889,461332,0.96%,REGION
2020-09-30,36075,3,506,466,48354,0.64%,COUNTY
2020-09-30,36097,4,47,141,9296,2.84%,COUNTY
2020-09-30,36009,3,279,298,35728,1.01%,COUNTY
2020-09-30,36121,0,137,157,20405,0.00%,COUNTY
2020-09-30,36049,0,50,39,10321,0.00%,COUNTY
2020-09-30,36019,0,162,1234,35472,0.00%,COUNTY
2020-09-30,36115,0,302,335,26797,0.00%,COUNTY
2020-09-30,36033,0,66,103,22410,0.00%,COUNTY
2020-09-30,,27,3801,3472,278514,0.78%,REGION
2020-09-30,36067,32,4456,2579,247309,1.24%,COUNTY
2020-09-30,36035,0,339,126,23321,0.00%,COUNTY
2020-09-30,36077,1,342,160,27636,0.63%,COUNTY
2020-09-30,36123,0,64,87,9980,0.00%,COUNTY
2020-09-30,,34,8162,7499,496745,0.45%,REGION
2020-09-30,36109,5,426,10801,179732,0.05%,COUNTY
2020-09-30,36071,56,12199,1405,163369,3.99%,COUNTY
2020-09-30,36107,7,256,309,20560,2.27%,COUNTY
2020-09-30,36103,46,46563,5924,832795,0.78%,COUNTY
2020-09-30,36001,13,3133,1496,138948,0.87%,COUNTY
2020-09-30,36085,36,16025,2281,286841,1.58%,COUNTY
2020-09-30,36079,12,1629,422,47401,2.84%,COUNTY
2020-09-30,36057,0,235,100,26739,0.00%,COUNTY
2020-09-30,36073,0,336,192,16523,0.00%,COUNTY
2020-09-30,36017,0,253,157,29208,0.00%,COUNTY
2020-09-30,36007,56,1729,1188,117982,4.71%,COUNTY
2020-09-30,36051,0,208,464,27245,0.00%,COUNTY
2020-09-30,36091,7,1073,1305,102816,0.54%,COUNTY
2020-09-30,36105,3,1607,219,29992,1.37%,COUNTY
2020-09-30,,118,93492,11891,1657198,0.99%,REGION
2020-09-30,36099,1,108,151,14752,0.66%,COUNTY
2020-09-30,36083,4,923,2239,62918,0.18%,COUNTY
2020-09-30,36065,24,2460,2195,154875,1.09%,COUNTY
2020-09-30,36063,11,1799,1127,96600,0.98%,COUNTY
2020-09-30,36047,218,69062,11390,1346391,1.91%,COUNTY
2020-09-30,36117,3,326,565,46280,0.53%,COUNTY
2020-09-30,36095,0,85,596,8732,0.00%,COUNTY
2020-09-30,36089,3,330,1096,61643,0.27%,COUNTY
2020-09-30,36023,11,195,759,28037,1.45%,COUNTY
2020-09-30,,51,8116,7391,638043,0.69%,REGION
2020-09-30,36011,1,221,418,38147,0.24%,COUNTY
2020-09-30,36069,6,481,798,52770,0.75%,COUNTY
2020-09-30,36003,5,119,140,18303,3.57%,COUNTY
2020-09-30,36015,50,560,742,46000,6.74%,COUNTY
2020-09-30,36027,11,5148,1617,172404,0.68%,COUNTY
2020-09-30,36093,7,1417,1243,84685,0.56%,COUNTY
2020-09-30,,48,5876,4592,399213,1.05%,REGION
2020-09-30,36021,0,595,283,32090,0.00%,COUNTY
2020-09-30,36045,0,172,180,36290,0.00%,COUNTY
2020-09-30,36087,184,15636,2143,171391,8.59%,COUNTY
2020-09-30,,533,244574,39982,4750170,1.33%,REGION
2020-09-30,,0,0,0,0,0.00%,REGION
2020-09-30,36025,1,137,111,21411,0.90%,COUNTY
2020-09-30,,3,964,2809,186072,0.11%,REGION
2020-09-30,36039,3,328,254,19065,1.18%,COUNTY
2020-09-30,36043,2,340,295,37211,0.68%,COUNTY
2020-09-30,36031,0,169,148,17754,0.00%,COUNTY
2020-09-30,,0,0,0,0,0.00%,COUNTY
2020-09-30,36119,61,38300,5027,670659,1.21%,COUNTY
2020-09-30,36081,136,72692,10673,1213643,1.27%,COUNTY
2020-09-30,36059,72,46929,5967,824403,1.21%,COUNTY
2020-09-30,36101,11,464,440,37143,2.50%,COUNTY
2020-09-30,36013,12,602,600,59319,2.00%,COUNTY
