date_stamp,us_county_fips,cnt_confirmed_new,cnt_confirmed,cnt_tested_new,cnt_tested
2020-07-21,36029,29,8135,2772,197153
2020-07-21,36113,0,288,265,13744
2020-07-21,36049,0,33,80,5536
2020-07-21,36077,1,101,126,11983
2020-07-21,36039,0,272,110,9267
2020-07-21,36069,4,333,377,23354
2020-07-21,36079,1,1394,296,23979
2020-07-21,36117,4,236,343,21750
2020-07-21,36001,18,2369,981,68028
2020-07-21,36119,49,35636,4198,354891
2020-07-21,36089,3,250,301,24086
2020-07-21,36095,0,64,86,4165
2020-07-21,36009,0,147,253,17667
2020-07-21,36061,76,29943,7540,490329
2020-07-21,36043,3,211,291,17678
2020-07-21,36059,36,42765,3991,415239
2020-07-21,36093,10,936,497,37179
2020-07-21,36011,3,134,346,17291
2020-07-21,36097,0,20,99,4217
2020-07-21,36035,0,267,127,11927
2020-07-21,36041,0,6,6,1145
2020-07-21,36025,0,93,187,10335
2020-07-21,36091,4,650,556,39488
2020-07-21,36111,3,1909,540,50043
2020-07-22,36107,0,175,129,9756
2020-07-22,36111,2,1911,586,50629
2020-07-22,36117,2,238,284,22034
2020-07-22,36119,31,35667,4000,358891
2020-07-22,36069,1,334,427,23781
2020-07-22,36101,1,284,359,17759
2020-07-22,36035,1,268,96,12023
2020-07-22,36105,2,1475,258,17133
2020-07-22,36059,51,42816,4594,419833
2020-07-22,36081,109,67374,7517,640835
2020-07-22,36001,32,2401,975,69003
2020-07-22,36067,18,3344,1965,119241
2020-07-22,36027,13,4400,1149,82371
2020-07-22,36015,1,157,506,21266
2020-07-22,36023,3,80,259,12582
2020-07-22,36045,7,120,412,19292
2020-07-22,36109,4,213,729,26994
2020-07-22,36021,0,497,309,15998
2020-07-22,36053,0,388,163,14857
2020-07-22,36071,8,10968,831,92578
2020-07-22,36007,4,934,538,53009
2020-07-22,36025,2,95,114,10449
2020-07-22,36075,2,234,402,22776
2020-07-22,36057,1,145,124,13205
2020-07-22,36003,0,72,130,8349
2020-07-22,36073,0,288,78,7519
2020-07-22,36037,2,260,139,13763
2020-07-22,36017,3,194,204,15157
2020-07-22,36123,0,51,115,5020
2020-07-22,36011,1,135,376,17667
2020-07-22,36029,52,8187,3067,200220
2020-07-22,36093,10,946,476,37655
2020-07-22,36019,0,114,317,16715
2020-07-22,36121,0,108,122,8316
2020-07-22,36113,2,290,215,13959
2020-07-22,36115,1,252,250,13043
2020-07-22,36049,1,34,173,5709
2020-07-22,36043,2,213,248,17926
2020-07-22,36077,1,102,148,12131
2020-07-22,36041,0,6,9,1154
2020-07-22,36089,3,253,427,24513
2020-07-22,36079,3,1397,320,24299
2020-07-22,36063,10,1405,586,47230
2020-07-22,36047,90,61752,8779,695772
2020-07-22,36009,1,148,146,17813
2020-07-22,36031,0,54,134,8569
2020-07-22,36033,0,42,248,10813
2020-07-22,36095,2,66,43,4208
2020-07-22,36087,8,13820,719,97250
2020-07-22,36061,90,30033,7521,497850
2020-07-22,36085,30,14587,1890,143968
2020-07-22,36097,0,20,142,4359
2020-07-22,36055,19,4511,2471,193585
2020-07-22,36013,2,212,385,27590
2020-07-22,36005,69,49086,4802,431614
2020-07-22,36103,94,42715,5525,431693
2020-07-22,36065,5,1980,903,67576
2020-07-22,36083,1,669,486,29315
2020-07-22,36051,0,161,263,12515
2020-07-22,36091,13,663,890,40378
2020-07-22,36039,1,273,80,9347
2020-07-22,36099,0,80,145,7483
2020-07-23,36097,0,20,69,4428
2020-07-23,36013,0,212,629,28219
2020-07-23,36111,1,1912,598,51227
2020-07-23,36117,1,239,414,22448
2020-07-23,36049,0,34,65,5774
2020-07-23,36095,1,67,32,4240
2020-07-23,36091,2,665,546,40924
2020-07-23,36087,10,13830,1114,98364
2020-07-23,36017,2,196,212,15369
2020-07-23,36119,33,35700,4805,363696
2020-07-23,36037,1,261,288,14051
2020-07-23,36059,44,42860,5798,425631
2020-07-23,36069,3,337,433,24214
2020-07-23,36041,1,7,23,1177
2020-07-23,36101,1,285,226,17985
2020-07-23,36123,0,51,41,5061
2020-07-23,36023,2,82,98,12680
2020-07-23,36061,64,30097,7406,505256
2020-07-23,36047,72,61824,9523,705295
2020-07-23,36043,10,223,302,18228
2020-07-23,36093,9,955,441,38096
2020-07-23,36085,26,14613,2065,146033
2020-07-23,36077,0,102,112,12243
2020-07-23,36113,2,292,234,14193
2020-07-23,36105,0,1475,214,17347
2020-07-23,36053,2,390,406,15263
2020-07-23,36055,26,4537,3625,197210
2020-07-23,36019,3,117,285,17000
2020-07-23,36089,1,254,276,24789
2020-07-23,36071,8,10976,974,93552
2020-07-23,36029,47,8234,3348,203568
2020-07-23,36099,3,83,145,7628
2020-07-23,36009,2,150,180,17993
2020-07-23,36079,2,1399,385,24684
2020-07-23,36039,5,278,212,9559
2020-07-23,36051,0,161,167,12682
2020-07-23,36045,3,123,311,19603
2020-07-23,36067,16,3360,2174,121415
2020-07-23,36031,0,54,101,8670
2020-07-23,36035,0,268,292,12315
2020-07-23,36005,114,49200,5276,436890
2020-07-23,36065,10,1990,1110,68686
2020-07-23,36057,1,146,190,13395
2020-07-23,36081,84,67458,8063,648898
2020-07-23,36015,1,158,640,21906
2020-07-23,36021,1,498,324,16322
2020-07-23,36033,0,42,107,10920
2020-07-23,36109,8,221,635,27629
2020-07-23,36007,20,954,756,53765
2020-07-23,36107,1,176,187,9943
2020-07-23,36083,7,676,429,29744
2020-07-23,36025,2,97,120,10569
2020-07-23,36075,0,234,402,23178
2020-07-23,36121,2,110,101,8417
2020-07-23,36011,2,137,423,18090
2020-07-23,36115,0,252,219,13262
2020-07-23,36027,8,4408,1146,83517
2020-07-23,36003,2,74,112,8461
2020-07-23,36073,1,289,85,7604
2020-07-23,36103,58,42773,6010,437703
2020-07-23,36063,3,1408,707,47937
2020-07-23,36001,25,2426,896,69899
2020-07-24,36037,0,261,224,14275
2020-07-24,36033,0,42,321,11241
2020-07-24,36085,20,14633,1908,147941
2020-07-24,36051,1,162,201,12883
2020-07-24,36093,20,975,590,38686
2020-07-24,36115,0,252,275,13537
2020-07-24,36011,2,139,260,18350
2020-07-24,36073,0,289,71,7675
2020-07-24,36025,1,98,133,10702
2020-07-24,36007,12,966,762,54527
2020-07-24,36113,1,293,340,14533
2020-07-24,36003,0,74,138,8599
2020-07-24,36019,2,119,334,17334
2020-07-24,36087,7,13837,844,99208
2020-07-24,36055,32,4569,2654,199864
2020-07-24,36029,48,8282,4090,207658
2020-07-24,36075,2,236,422,23600
2020-07-24,36057,1,147,188,13583
2020-07-24,36123,0,51,79,5140
2020-07-24,36039,1,279,110,9669
2020-07-24,36017,7,203,220,15589
2020-07-24,36091,14,679,889,41813
2020-07-24,36121,0,110,151,8568
2020-07-24,36031,0,54,146,8816
2020-07-24,36061,64,30161,7262,512518
2020-07-24,36099,0,83,173,7801
2020-07-24,36043,1,224,283,18511
2020-07-24,36009,0,150,340,18333
2020-07-24,36103,49,42822,5594,443297
2020-07-24,36049,0,34,99,5873
2020-07-24,36101,3,288,297,18282
2020-07-24,36001,12,2438,632,70531
2020-07-24,36063,12,1420,1234,49171
2020-07-24,36005,80,49280,4754,441644
2020-07-24,36027,4,4412,1041,84558
2020-07-24,36119,38,35738,4045,367741
2020-07-24,36015,2,160,336,22242
2020-07-24,36065,10,2000,980,69666
2020-07-24,36081,74,67532,7012,655910
2020-07-24,36021,2,500,284,16606
2020-07-24,36083,5,681,396,30140
2020-07-24,36109,2,223,793,28422
2020-07-24,36107,2,178,131,10074
2020-07-24,36041,0,7,11,1188
2020-07-24,36045,3,126,563,20166
2020-07-24,36035,2,270,153,12468
2020-07-24,36069,1,338,450,24664
2020-07-24,36047,102,61926,7669,712964
2020-07-24,36059,55,42915,5712,431343
2020-07-24,36111,4,1916,579,51806
2020-07-24,36097,0,20,83,4511
2020-07-24,36077,1,103,160,12403
2020-07-24,36013,4,216,408,28627
2020-07-24,36117,1,240,373,22821
2020-07-24,36095,0,67,32,4272
2020-07-24,36105,1,1476,170,17517
2020-07-24,36023,2,84,362,13042
2020-07-24,36089,3,257,414,25203
2020-07-24,36079,4,1403,299,24983
2020-07-24,36067,18,3378,1868,123283
2020-07-24,36053,0,390,152,15415
2020-07-24,36071,18,10994,972,94524
2020-07-25,36019,1,120,368,17702
2020-07-25,36021,0,500,116,16722
2020-07-25,36067,11,3389,2415,125698
2020-07-25,36051,0,162,240,13123
2020-07-25,36107,1,179,89,10163
2020-07-25,36093,12,987,466,39152
2020-07-25,36033,2,44,178,11419
2020-07-25,36057,1,148,187,13770
2020-07-25,36065,0,2000,526,70192
2020-07-25,36095,1,68,48,4320
2020-07-25,36121,0,110,209,8777
2020-07-25,36069,3,341,329,24993
2020-07-25,36055,22,4591,2611,202475
2020-07-25,36041,0,7,32,1220
2020-07-25,36103,61,42883,4214,447511
2020-07-25,36073,1,290,70,7745
2020-07-25,36023,1,85,212,13254
2020-07-25,36027,13,4425,921,85479
2020-07-25,36101,0,288,179,18461
2020-07-25,36111,9,1925,540,52346
2020-07-25,36039,2,281,59,9728
2020-07-25,36123,0,51,120,5260
2020-07-25,36071,4,10998,418,94942
2020-07-25,36053,0,390,185,15600
2020-07-25,36061,32,30193,4957,517475
2020-07-25,36007,12,978,549,55076
2020-07-25,36017,0,203,102,15691
2020-07-25,36091,6,685,795,42608
2020-07-25,36029,19,8301,1879,209537
2020-07-25,36059,45,42960,3752,435095
2020-07-25,36045,1,127,329,20495
2020-07-25,36113,1,294,375,14908
2020-07-25,36109,1,224,298,28720
2020-07-25,36049,0,34,119,5992
2020-07-25,36077,0,103,104,12507
2020-07-25,36081,63,67595,4878,660788
2020-07-25,36015,0,160,146,22388
2020-07-25,36035,0,270,171,12639
2020-07-25,36001,13,2451,817,71348
2020-07-25,36089,1,258,605,25808
2020-07-25,36043,6,230,242,18753
2020-07-25,36063,2,1422,503,49674
2020-07-25,36079,1,1404,230,25213
2020-07-25,36025,0,98,77,10779
2020-07-25,36047,62,61988,6610,719574
2020-07-25,36119,39,35777,3149,370890
2020-07-25,36117,1,241,363,23184
2020-07-25,36099,0,83,145,7946
2020-07-25,36083,3,684,364,30504
2020-07-25,36105,0,1476,72,17589
2020-07-25,36011,0,139,438,18788
2020-07-25,36037,3,264,162,14437
2020-07-25,36085,16,14649,1116,149057
2020-07-25,36031,0,54,98,8914
2020-07-25,36009,1,151,104,18437
2020-07-25,36013,2,218,118,28745
2020-07-25,36115,1,253,300,13837
2020-07-25,36087,2,13839,520,99728
2020-07-25,36003,0,74,75,8674
2020-07-25,36097,0,20,51,4562
2020-07-25,36075,2,238,512,24112
2020-07-25,36005,56,49336,3711,445355
2020-07-26,36027,15,4440,739,86218
2020-07-26,36085,32,14681,1401,150458
2020-07-26,36055,29,4620,2887,205362
2020-07-26,36009,2,153,229,18666
2020-07-26,36001,2,2453,820,72168
2020-07-26,36063,2,1424,335,50009
2020-07-26,36087,2,13841,580,100308
2020-07-26,36047,65,62053,7052,726626
2020-07-26,36031,1,55,59,8973
2020-07-26,36033,0,44,185,11604
2020-07-26,36101,0,288,187,18648
2020-07-26,36015,0,160,109,22497
2020-07-26,36081,84,67679,6560,667348
2020-07-26,36097,0,20,20,4582
2020-07-26,36013,0,218,57,28802
2020-07-26,36099,0,83,48,7994
2020-07-26,36039,1,282,48,9776
2020-07-26,36065,10,2010,772,70964
2020-07-26,36095,0,68,28,4348
2020-07-26,36105,0,1476,87,17676
2020-07-26,36091,3,688,521,43129
2020-07-26,36045,1,128,198,20693
2020-07-26,36109,1,225,91,28811
2020-07-26,36005,52,49388,3459,448814
2020-07-26,36107,1,180,145,10308
2020-07-26,36067,9,3398,1790,127488
2020-07-26,36021,3,503,139,16861
2020-07-26,36083,3,687,624,31128
2020-07-26,36103,84,42967,5292,452803
2020-07-26,36041,0,7,37,1257
2020-07-26,36119,22,35799,3937,374827
2020-07-26,36111,1,1926,423,52769
2020-07-26,36017,0,203,249,15940
2020-07-26,36025,0,98,65,10844
2020-07-26,36077,0,103,102,12609
2020-07-26,36061,57,30250,5377,522852
2020-07-26,36003,0,74,58,8732
2020-07-26,36093,3,990,260,39412
2020-07-26,36049,0,34,94,6086
2020-07-26,36073,0,290,75,7820
2020-07-26,36089,0,258,488,26296
2020-07-26,36115,1,254,271,14108
2020-07-26,36113,0,294,268,15176
2020-07-26,36037,2,266,128,14565
2020-07-26,36069,2,343,210,25203
2020-07-26,36029,26,8327,1845,211382
2020-07-26,36035,0,270,79,12718
2020-07-26,36123,1,52,67,5327
2020-07-26,36011,1,140,238,19026
2020-07-26,36019,0,120,183,17885
2020-07-26,36053,0,390,120,15720
2020-07-26,36121,0,110,175,8952
2020-07-26,36023,2,87,470,13724
2020-07-26,36075,1,239,349,24461
2020-07-26,36117,2,243,272,23456
2020-07-26,36071,12,11010,634,95576
2020-07-26,36051,0,162,232,13355
2020-07-26,36059,57,43017,4176,439271
2020-07-26,36007,8,986,1287,56363
2020-07-26,36079,4,1408,256,25469
2020-07-26,36043,4,234,233,18986
2020-07-26,36057,0,148,150,13920
2020-07-27,36013,1,219,339,29141
2020-07-27,36085,17,14698,1571,152029
2020-07-27,36083,3,690,356,31484
2020-07-27,36123,0,52,55,5382
2020-07-27,36033,3,47,146,11750
2020-07-27,36051,0,162,162,13517
2020-07-27,36031,0,55,90,9063
2020-07-27,36037,0,266,155,14720
2020-07-27,36075,0,239,311,24772
2020-07-27,36087,4,13845,772,101080
2020-07-27,36073,0,290,74,7894
2020-07-27,36007,6,992,522,56885
2020-07-27,36097,0,20,23,4605
2020-07-27,36003,0,74,53,8785
2020-07-27,36103,57,43024,4926,457729
2020-07-27,36055,12,4632,3058,208420
2020-07-27,36121,1,111,106,9058
2020-07-27,36095,0,68,36,4384
2020-07-27,36017,0,203,92,16032
2020-07-27,36069,2,345,295,25498
2020-07-27,36011,0,140,168,19194
2020-07-27,36047,57,62110,6374,733000
2020-07-27,36117,0,243,356,23812
2020-07-27,36079,4,1412,282,25751
2020-07-27,36111,16,1942,796,53565
2020-07-27,36041,0,7,10,1267
2020-07-27,36001,15,2468,929,73097
2020-07-27,36043,2,236,145,19131
2020-07-27,36101,1,289,161,18809
2020-07-27,36027,7,4447,1020,87238
2020-07-27,36071,14,11024,792,96368
2020-07-27,36053,1,391,156,15876
2020-07-27,36015,0,160,142,22639
2020-07-27,36089,0,258,248,26544
2020-07-27,36009,0,153,182,18848
2020-07-27,36077,2,105,171,12780
2020-07-27,36091,3,691,639,43768
2020-07-27,36093,8,998,543,39955
2020-07-27,36021,1,504,232,17093
2020-07-27,36067,21,3419,1744,129232
2020-07-27,36107,0,180,85,10393
2020-07-27,36049,0,34,35,6121
2020-07-27,36019,3,123,395,18280
2020-07-27,36109,0,225,202,29013
2020-07-27,36045,0,128,115,20808
2020-07-27,36113,4,298,141,15317
2020-07-27,36099,1,84,36,8030
2020-07-27,36065,18,2028,830,71794
2020-07-27,36035,0,270,67,12785
2020-07-27,36081,60,67739,5574,672922
2020-07-27,36029,37,8364,2806,214188
2020-07-27,36115,0,254,96,14204
2020-07-27,36039,1,283,100,9876
2020-07-27,36005,34,49422,3654,452468
2020-07-27,36119,39,35838,3847,378674
2020-07-27,36057,4,152,68,13988
2020-07-27,36023,2,89,267,13991
2020-07-27,36025,1,99,110,10954
2020-07-27,36063,0,1424,698,50707
2020-07-27,36059,42,43059,4208,443479
2020-07-27,36061,30,30280,5657,528509
2020-07-27,36105,0,1476,174,17850
2020-07-28,36005,59,49481,3397,455865
2020-07-28,36013,4,223,386,29527
2020-07-28,36043,0,236,178,19309
2020-07-28,36059,41,43100,4616,448095
2020-07-28,36113,0,298,166,15483
2020-07-28,36065,25,2053,990,72784
2020-07-28,36099,0,84,68,8098
2020-07-28,36001,12,2480,843,73940
2020-07-28,36115,0,254,142,14346
2020-07-28,36071,10,11034,648,97016
2020-07-28,36029,46,8410,2416,216604
2020-07-28,36121,0,111,83,9141
2020-07-28,36035,0,270,74,12859
2020-07-28,36103,60,43084,4399,462128
2020-07-28,36023,1,90,148,14139
2020-07-28,36015,1,161,413,23052
2020-07-28,36081,81,67820,7112,680034
2020-07-28,36123,0,52,47,5429
2020-07-28,36039,2,285,78,9954
2020-07-28,36073,1,291,111,8005
2020-07-28,36033,1,48,90,11840
2020-07-28,36017,2,205,147,16179
2020-07-28,36119,36,35874,3393,382067
2020-07-28,36117,0,243,417,24229
2020-07-28,36087,7,13852,646,101726
2020-07-28,36095,0,68,44,4428
2020-07-28,36041,0,7,2,1269
2020-07-28,36061,49,30329,6548,535057
2020-07-28,36031,0,55,113,9176
2020-07-28,36053,2,393,304,16180
2020-07-28,36003,0,74,212,8997
2020-07-28,36079,4,1416,295,26046
2020-07-28,36089,1,259,298,26842
2020-07-28,36009,4,157,176,19024
2020-07-28,36107,3,183,129,10522
2020-07-28,36027,6,4453,1250,88488
2020-07-28,36091,10,701,462,44230
2020-07-28,36047,84,62194,8815,741815
2020-07-28,36019,0,123,129,18409
2020-07-28,36075,0,239,254,25026
2020-07-28,36063,6,1430,543,51250
2020-07-28,36067,18,3437,1664,130896
2020-07-28,36085,29,14727,1531,153560
2020-07-28,36097,0,20,56,4661
2020-07-28,36077,2,107,124,12904
2020-07-28,36049,0,34,55,6176
2020-07-28,36101,1,290,330,19139
2020-07-28,36021,6,510,119,17212
2020-07-28,36011,1,141,236,19430
2020-07-28,36045,0,128,67,20875
2020-07-28,36057,0,152,102,14090
2020-07-28,36051,1,163,178,13695
2020-07-28,36093,12,1010,450,40405
2020-07-28,36109,0,225,534,29547
2020-07-28,36055,24,4656,3644,212064
2020-07-28,36007,23,1015,779,57664
2020-07-28,36025,2,101,98,11052
2020-07-28,36037,1,267,186,14906
2020-07-28,36083,4,694,345,31829
2020-07-28,36069,2,347,373,25871
2020-07-28,36105,0,1476,179,18029
2020-07-28,36111,31,1973,644,54209
2020-07-29,36067,22,3459,1408,132304
2020-07-29,36077,0,107,175,13079
2020-07-29,36093,8,1018,512,40917
2020-07-29,36085,21,14748,1720,155280
2020-07-29,36095,0,68,62,4490
2020-07-29,36033,0,48,78,11918
2020-07-29,36097,0,20,99,4760
2020-07-29,36039,2,287,146,10100
2020-07-29,36049,0,34,128,6304
2020-07-29,36001,13,2493,763,74703
2020-07-29,36069,2,349,397,26268
2020-07-29,36073,0,291,80,8085
2020-07-29,36025,0,101,186,11238
2020-07-29,36005,46,49527,4741,460606
2020-07-29,36013,1,224,471,29998
2020-07-29,36043,3,239,259,19568
2020-07-29,36051,1,164,201,13896
2020-07-29,36099,0,84,102,8200
2020-07-29,36083,24,718,309,32138
2020-07-29,36019,2,125,307,18716
2020-07-29,36119,39,35913,4552,386619
2020-07-29,36107,1,184,118,10640
2020-07-29,36117,0,243,355,24584
2020-07-29,36087,8,13860,642,102368
2020-07-29,36007,14,1029,698,58362
2020-07-29,36061,70,30399,7387,542444
2020-07-29,36031,0,55,106,9282
2020-07-29,36041,0,7,4,1273
2020-07-29,36045,0,128,195,21070
2020-07-29,36063,4,1434,860,52110
2020-07-29,36053,3,396,162,16342
2020-07-29,36079,2,1418,422,26468
2020-07-29,36111,37,2010,967,55176
2020-07-29,36075,1,240,341,25367
2020-07-29,36003,0,74,100,9097
2020-07-29,36009,0,157,239,19263
2020-07-29,36089,1,260,313,27155
2020-07-29,36105,3,1479,446,18475
2020-07-29,36027,15,4468,1715,90203
2020-07-29,36091,8,709,537,44767
2020-07-29,36047,101,62295,9160,750975
2020-07-29,36057,0,152,142,14232
2020-07-29,36113,0,298,129,15612
2020-07-29,36035,5,275,151,13010
2020-07-29,36071,38,11072,2123,99139
2020-07-29,36109,2,227,740,30287
2020-07-29,36059,58,43158,5731,453826
2020-07-29,36055,21,4677,2914,214978
2020-07-29,36081,74,67894,6889,686923
2020-07-29,36121,0,111,129,9270
2020-07-29,36065,9,2062,1033,73817
2020-07-29,36123,0,52,39,5468
2020-07-29,36015,1,162,387,23439
2020-07-29,36029,24,8434,3886,220490
2020-07-29,36101,0,290,393,19532
2020-07-29,36021,3,513,221,17433
2020-07-29,36017,1,206,108,16287
2020-07-29,36103,86,43170,6247,468375
2020-07-29,36115,0,254,144,14490
2020-07-29,36011,0,141,205,19635
2020-07-29,36037,3,270,306,15212
2020-07-29,36023,0,90,166,14305
2020-07-30,36003,0,74,65,9162
2020-07-30,36027,22,4490,1610,91813
2020-07-30,36085,16,14764,1562,156842
2020-07-30,36083,6,724,413,32551
2020-07-30,36009,1,158,254,19517
2020-07-30,36103,54,43224,5371,473746
2020-07-30,36105,1,1480,99,18574
2020-07-30,36089,0,260,270,27425
2020-07-30,36121,1,112,114,9384
2020-07-30,36055,33,4710,3785,218763
2020-07-30,36059,45,43203,5138,458964
2020-07-30,36079,3,1421,286,26754
2020-07-30,36021,3,516,253,17686
2020-07-30,36081,74,67968,7561,694484
2020-07-30,36017,1,207,189,16476
2020-07-30,36119,20,35933,3133,389752
2020-07-30,36107,3,187,150,10790
2020-07-30,36087,4,13864,789,103157
2020-07-30,36005,46,49573,3994,464600
2020-07-30,36117,2,245,308,24892
2020-07-30,36047,90,62385,9095,760070
2020-07-30,36007,8,1037,777,59139
2020-07-30,36061,59,30458,7859,550303
2020-07-30,36123,1,53,90,5558
2020-07-30,36045,1,129,232,21302
2020-07-30,36101,0,290,266,19798
2020-07-30,36031,0,55,38,9320
2020-07-30,36053,2,398,250,16592
2020-07-30,36035,0,275,227,13237
2020-07-30,36111,11,2021,851,56027
2020-07-30,36075,1,241,253,25620
2020-07-30,36057,2,154,198,14430
2020-07-30,36115,0,254,249,14739
2020-07-30,36069,0,349,579,26847
2020-07-30,36001,10,2503,745,75448
2020-07-30,36049,0,34,49,6353
2020-07-30,36065,8,2070,609,74426
2020-07-30,36039,2,289,213,10313
2020-07-30,36073,2,293,100,8185
2020-07-30,36025,1,102,126,11364
2020-07-30,36091,6,715,540,45307
2020-07-30,36051,1,165,375,14271
2020-07-30,36011,2,143,152,19787
2020-07-30,36033,2,50,87,12005
2020-07-30,36097,1,21,98,4858
2020-07-30,36109,1,228,734,31021
2020-07-30,36077,5,112,249,13328
2020-07-30,36071,10,11082,712,99851
2020-07-30,36113,2,300,228,15840
2020-07-30,36095,0,68,55,4545
2020-07-30,36019,1,126,158,18874
2020-07-30,36063,6,1440,515,52625
2020-07-30,36029,58,8492,3108,223598
2020-07-30,36099,0,84,137,8337
2020-07-30,36093,5,1023,563,41480
2020-07-30,36067,5,3464,1481,133785
2020-07-30,36041,0,7,8,1281
2020-07-30,36043,0,239,200,19768
2020-07-30,36013,4,228,422,30420
2020-07-30,36037,0,270,241,15453
2020-07-30,36023,1,91,247,14552
2020-07-30,36015,1,163,409,23848
2020-07-31,36087,16,13880,898,104055
2020-07-31,36013,3,231,729,31149
2020-07-31,36107,1,188,133,10923
2020-07-31,36015,0,163,232,24080
2020-07-31,36041,0,7,9,1290
2020-07-31,36045,1,130,129,21431
2020-07-31,36027,14,4504,1376,93189
2020-07-31,36071,6,11088,986,100837
2020-07-31,36069,0,349,393,27240
2020-07-31,36001,12,2515,1055,76503
2020-07-31,36101,0,290,216,20014
2020-07-31,36053,1,399,187,16779
2020-07-31,36109,2,230,589,31610
2020-07-31,36005,53,49626,5253,469853
2020-07-31,36081,73,68041,9722,704206
2020-07-31,36023,0,91,168,14720
2020-07-31,36105,3,1483,119,18693
2020-07-31,36085,17,14781,2229,159071
2020-07-31,36083,10,734,478,33029
2020-07-31,36047,109,62494,10667,770737
2020-07-31,36097,1,22,66,4924
2020-07-31,36099,1,85,124,8461
2020-07-31,36065,11,2081,1031,75457
2020-07-31,36025,1,103,156,11520
2020-07-31,36011,1,144,236,20023
2020-07-31,36067,13,3477,1678,135463
2020-07-31,36029,56,8548,3740,227338
2020-07-31,36115,1,255,261,15000
2020-07-31,36077,0,112,152,13480
2020-07-31,36033,0,50,288,12293
2020-07-31,36055,32,4742,2971,221734
2020-07-31,36095,0,68,61,4606
2020-07-31,36039,0,289,189,10502
2020-07-31,36049,0,34,65,6418
2020-07-31,36003,0,74,102,9264
2020-07-31,36073,2,295,170,8355
2020-07-31,36017,2,209,193,16669
2020-07-31,36123,2,55,58,5616
2020-07-31,36043,1,240,244,20012
2020-07-31,36059,68,43271,7106,466070
2020-07-31,36113,0,300,238,16078
2020-07-31,36035,7,282,190,13427
2020-07-31,36121,0,112,74,9458
2020-07-31,36103,76,43300,6595,480341
2020-07-31,36021,3,519,258,17944
