DATE,COUNTY,TOTAL_CASES,NEW_CASES,TOTAL_CONFIRMED,NEW_CONFIRMED,TOTAL_PROBABLE,NEW_PROBABLE,POS_TESTS,NEW_POS_TESTS,NEG_TESTS,NEW_NEG_TESTS,TOTAL_TESTS,NEW_TESTS,NEW_DEATHS,TOTAL_DEATHS,NEW_ACTIVE,TOTAL_ACTIVE,NEW_INACTIVE_RECOVERED,TOTAL_INACTIVE_RECOVERED,NEW_HOSPITALIZED,TOTAL_HOSPITALIZED,TOTAL_DEATHS_BY_DOD
04-25-21,Carroll,3584,4,2341,3,1243,1,2781,3,19775,15,22556,18,0,83,1,28,3,3473,1,82,83
04-25-21,Carter,6527,5,5677,5,850,0,6243,5,38584,30,44827,35,0,156,-13,108,18,6263,2,230,156
04-25-21,Cheatham,4510,4,3429,4,1081,0,3875,4,27976,45,31851,49,0,55,0,97,4,4358,0,90,56
04-25-21,Chester,2105,0,1512,0,593,0,1804,0,12035,74,13839,74,0,51,0,22,0,2032,0,43,51
04-25-21,Claiborne,3110,0,1987,0,1123,0,2127,0,24461,9,26588,9,0,73,-3,59,3,2978,0,93,73
04-25-21,Clay,1099,0,754,0,345,0,868,0,5678,3,6546,3,0,31,0,12,0,1056,0,25,30
04-25-21,Cocke,4459,1,2944,0,1515,1,3248,0,22487,13,25735,13,0,98,-5,42,6,4319,0,116,98
04-25-21,Coffee,6864,3,4739,0,2125,3,5785,1,46297,33,52082,34,0,121,0,64,3,6679,0,124,121
04-25-21,Crockett,2019,0,1217,0,802,0,1417,0,7400,4,8817,4,0,48,-2,14,2,1957,0,31,48
04-25-21,Cumberland,6648,2,5483,2,1165,0,6288,2,49004,38,55292,40,0,128,-10,129,12,6391,1,162,131
04-25-21,Davidson,88440,54,82775,45,5665,9,100509,56,1008316,1738,1108825,1794,1,929,-8,1151,61,86360,0,1964,927
04-25-21,Decatur,1577,0,1170,0,407,0,1390,0,11024,2,12414,2,0,39,-2,2,2,1536,0,40,39
04-25-21,Dekalb,2774,4,2041,2,733,2,2358,2,17196,7,19554,9,0,53,3,26,1,2695,0,56,53
04-25-21,Dickson,6781,2,4909,2,1872,0,5794,2,36208,42,42002,44,0,109,-9,92,11,6580,0,121,110
04-25-21,Dyer,5385,0,3542,0,1843,0,4001,1,22015,13,26016,14,0,105,-4,36,4,5244,0,109,105
04-25-21,Fayette,4952,3,4226,1,726,2,5207,2,38386,40,43593,42,0,76,-3,79,6,4797,0,131,76
04-25-21,Fentress,2396,2,2064,2,332,0,2356,2,13306,4,15662,6,0,47,-1,21,3,2328,0,63,47
04-25-21,Franklin,5111,2,4248,2,863,0,4970,2,38819,13,43789,15,0,89,-3,47,5,4975,0,109,89
04-25-21,Gibson,6446,3,3881,2,2565,1,4701,2,29873,29,34574,31,0,145,0,70,3,6231,0,115,145
04-25-21,Giles,3964,1,3259,0,705,1,3747,0,23193,11,26940,11,0,99,0,38,1,3827,0,111,100
04-25-21,Grainger,2604,0,1926,0,678,0,2154,0,14164,12,16318,12,0,50,-3,33,3,2521,0,70,50
04-25-21,Greene,7781,5,6188,4,1593,1,6928,4,51025,55,57953,59,0,152,-1,88,6,7541,0,188,152
04-25-21,Grundy,1784,0,1493,0,291,0,1709,0,9272,3,10981,3,0,34,-2,5,2,1745,0,61,34
04-25-21,Hamblen,8540,7,5945,3,2595,4,6674,4,46428,20,53102,24,0,171,-4,87,11,8282,1,263,171
04-25-21,Hamilton,43698,28,37502,20,6196,8,42051,21,323586,288,365637,309,2,490,-8,495,34,42713,1,1161,491
04-25-21,Hancock,567,0,398,0,169,0,424,1,3975,0,4399,1,0,12,-4,21,4,534,0,21,12
04-25-21,Hardeman,3484,1,2801,1,683,0,3274,1,25283,20,28557,21,0,64,1,32,0,3388,0,103,64
04-25-21,Hardin,3532,1,2386,1,1146,0,2837,1,23595,13,26432,14,0,66,1,55,0,3411,0,66,66
04-25-21,Hawkins,5877,6,4758,5,1119,1,5135,7,35321,26,40456,33,0,107,-7,125,13,5645,1,150,107
04-25-21,Haywood,2685,0,2249,0,436,0,2568,0,13705,10,16273,10,0,61,0,11,0,2613,0,83,62
04-25-21,Henderson,3757,6,2603,5,1154,1,3252,5,16170,15,19422,20,0,76,-1,39,7,3642,0,79,76
04-25-21,Henry,3132,2,2416,0,716,2,2793,1,17952,15,20745,16,0,75,-3,25,5,3032,0,77,76
04-25-21,Hickman,2818,0,2271,0,547,0,2619,1,16757,15,19376,16,0,46,-2,31,2,2741,0,57,46
04-25-21,Houston,1087,0,820,0,267,0,939,0,10655,4,11594,4,0,33,-2,6,2,1048,0,40,33
04-25-21,Humphreys,1766,0,1125,0,641,0,1314,0,11829,15,13143,15,0,22,-5,61,5,1683,0,34,23
04-25-21,Jackson,1310,0,1028,0,282,0,1197,0,5570,2,6767,2,0,35,-2,18,2,1257,0,41,35
04-25-21,Jefferson,6109,2,4188,1,1921,1,4735,2,39450,34,44185,36,0,124,-5,64,7,5921,0,188,123
04-25-21,Johnson,2352,1,2055,1,297,0,2191,1,15753,3,17944,4,0,38,-1,70,2,2244,0,59,38
04-25-21,Knox,50401,38,42171,25,8230,13,46142,26,329534,341,375676,367,0,627,-6,577,44,49197,3,1366,629
04-25-21,Lake,1695,0,1506,0,189,0,1775,0,10159,12,11934,12,0,26,0,2,0,1667,0,25,26
04-25-21,Lauderdale,3153,3,2456,2,697,1,2819,2,21227,14,24046,16,0,44,2,24,1,3085,0,83,43
04-25-21,Lawrence,5840,0,4556,0,1284,0,5015,1,29535,30,34550,31,0,86,-4,80,4,5674,0,148,86
04-25-21,Lewis,1568,1,1174,0,394,1,1271,0,10027,4,11298,4,0,26,0,15,1,1527,0,43,26
04-25-21,Lincoln,4321,1,3330,0,991,1,3783,1,17838,11,21621,12,0,63,0,44,1,4214,0,84,61
04-25-21,Loudon,6048,0,4628,0,1420,0,5062,0,31569,22,36631,22,0,69,-7,36,7,5943,0,135,69
04-25-21,Macon,3591,0,2784,0,807,0,3271,0,16781,11,20052,11,0,77,0,35,0,3479,0,128,77
04-25-21,Madison,10916,7,6107,5,4809,2,7400,5,55656,60,63056,65,0,241,-1,-170,8,10845,0,337,241
04-25-21,Marion,3107,0,2652,0,455,0,2965,0,19724,14,22689,14,0,47,0,23,0,3037,0,113,47
04-25-21,Marshall,4143,2,3257,1,886,1,3675,1,23296,23,26971,24,0,58,2,57,0,4028,0,92,58
04-25-21,Maury,13312,9,11669,8,1643,1,12877,8,75325,82,88202,90,0,171,-4,174,13,12967,1,296,170
04-25-21,McMinn,6426,5,5691,4,735,1,6269,4,43063,23,49332,27,1,98,-9,100,13,6228,0,156,98
04-25-21,McNairy,2788,0,1974,0,814,0,2398,0,18303,8,20701,8,0,54,0,18,0,2716,0,65,54
04-25-21,Meigs,1370,1,1229,1,141,0,1363,0,8146,13,9509,13,0,24,0,32,1,1314,0,45,25
04-25-21,Monroe,5769,3,4546,3,1223,0,5100,2,27645,29,32745,31,0,95,-5,88,8,5586,0,157,95
04-25-21,Montgomery,19925,31,14671,30,5254,1,16105,33,119600,166,135705,199,0,224,1,489,30,19212,0,304,225
04-25-21,Moore,1003,0,773,0,230,0,873,0,4895,0,5768,0,0,17,-1,8,1,978,0,18,17
04-25-21,Morgan,2470,0,1813,0,657,0,1968,0,15387,25,17355,25,0,39,-3,24,3,2407,0,44,39
04-25-21,Obion,4507,1,3330,0,1177,1,3776,0,22836,16,26612,16,0,96,-2,21,3,4390,0,101,96
04-25-21,Out of State,17868,9,14185,7,3683,2,15973,7,638917,482,654890,489,0,97,-1,305,10,17466,0,215,97
04-25-21,Overton,2997,0,2248,0,749,0,2643,0,15158,7,17801,7,0,61,-2,41,2,2895,0,64,61
04-25-21,Pending,16644,4,10737,2,5907,2,11934,3,417997,429,429931,432,0,133,-17,176,21,16335,0,139,133
04-25-21,Perry,1058,1,909,1,149,0,1023,1,6124,3,7147,4,0,28,1,2,0,1028,0,28,28
04-25-21,Pickett,755,0,499,0,256,0,601,0,3947,0,4548,0,0,24,0,2,0,729,0,28,24
04-25-21,Polk,2026,2,1823,2,203,0,2014,3,9632,8,11646,11,0,24,-3,46,5,1956,0,86,24
04-25-21,Putnam,11239,6,9155,5,2084,1,10969,5,72741,22,83710,27,1,174,1,126,4,10939,0,210,175
04-25-21,Rhea,4322,3,3738,1,584,2,4183,1,27108,20,31291,21,0,75,2,25,1,4222,0,84,75
04-25-21,Roane,6220,2,4792,1,1428,1,5338,1,43538,26,48876,27,0,103,0,57,2,6060,0,150,104
04-25-21,Robertson,9675,7,7574,5,2101,2,8527,7,44510,67,53037,74,0,130,-2,120,9,9425,0,429,130
04-25-21,Rutherford,42575,24,36343,14,6232,10,42221,16,244052,301,286273,317,0,425,-19,564,43,41586,0,592,425
04-25-21,Scott,3069,0,1684,0,1385,0,1801,1,11644,5,13445,6,0,45,-2,32,2,2992,0,64,45
04-25-21,Sequatchie,1678,0,1314,0,364,0,1435,1,11930,8,13365,9,0,29,-3,18,3,1631,0,40,29
04-25-21,Sevier,13234,9,11309,6,1925,3,12440,8,67854,87,80294,95,0,175,-2,169,11,12890,0,281,175
04-25-21,Shelby,93937,104,86945,87,6992,17,107014,122,1005202,1379,1112216,1501,0,1602,-23,1603,127,90732,7,3646,1611
04-25-21,Smith,2755,1,2060,1,695,0,2575,1,13877,17,16452,18,0,39,1,23,0,2693,0,59,39
04-25-21,Stewart,1313,0,996,0,317,0,1126,0,7071,5,8197,5,0,28,0,9,0,1276,0,26,28
04-25-21,Sullivan,16391,11,14241,11,2150,0,15436,13,91433,126,106869,139,0,287,-26,443,37,15661,1,762,288
04-25-21,Sumner,23645,20,20890,14,2755,6,23643,19,124790,129,148433,148,0,346,0,374,20,22925,1,713,345
04-25-21,Tipton,7257,0,5039,0,2218,0,6085,2,48787,68,54872,70,0,101,-4,70,4,7086,0,161,102
04-25-21,Trousdale,2495,0,2336,0,159,0,2504,0,9361,9,11865,9,0,22,-2,8,2,2465,0,41,22
04-25-21,Unicoi,1979,2,1508,1,471,1,1659,1,13543,11,15202,12,0,49,1,54,1,1876,0,67,49
04-25-21,Union,1882,0,1578,0,304,0,1700,0,10669,7,12369,7,0,34,-5,19,5,1829,0,59,34
04-25-21,Van Buren,841,1,694,1,147,0,770,1,5351,5,6121,6,0,23,1,4,0,814,0,22,23
04-25-21,Warren,5519,0,4694,0,825,0,5319,1,33678,30,38997,31,0,81,0,29,0,5409,0,82,81
04-25-21,Washington,14332,21,12283,19,2049,2,13519,22,85529,81,99048,103,0,244,-4,297,25,13791,0,362,243
04-25-21,Wayne,2942,0,2368,0,574,0,2606,0,11384,6,13990,6,0,34,0,3,0,2905,0,61,34
04-25-21,Weakley,4046,1,2987,0,1059,1,3422,0,21956,18,25378,18,0,64,0,44,1,3938,0,70,64
04-25-21,White,3576,6,2916,5,660,1,3557,5,23098,16,26655,21,0,68,2,51,4,3457,0,113,69
04-25-21,Williamson,27689,12,23302,11,4387,1,25848,11,188780,258,214628,269,0,216,-13,355,25,27118,0,293,216
04-25-21,Wilson,18609,7,16720,7,1889,0,18984,10,109686,127,128670,137,0,230,-14,329,21,18050,0,338,232
04-24-21,Anderson,8667,14,6466,8,2201,6,7233,8,63197,67,70430,75,0,172,10,106,4,8389,1,215,171
04-24-21,Bedford,6457,3,5073,3,1384,0,5838,3,32190,47,38028,50,0,129,-3,88,6,6240,0,137,127
04-24-21,Benton,1639,3,1284,1,355,2,1421,0,9150,4,10571,4,0,40,2,24,1,1575,0,38,40
04-24-21,Bledsoe,2105,3,1904,3,201,0,2018,3,16052,44,18070,47,0,11,1,10,2,2084,0,32,11
04-24-21,Blount,15265,19,13006,13,2259,6,14355,12,76556,141,90911,153,0,193,9,193,10,14879,0,351,193
04-24-21,Bradley,14767,17,12052,14,2715,3,13672,17,67764,266,81436,283,0,148,-17,352,34,14267,1,644,148
04-24-21,Campbell,4114,2,2254,1,1860,1,2531,1,25106,18,27637,19,0,63,-1,41,3,4010,0,129,63
04-24-21,Cannon,1898,0,1515,0,383,0,1689,0,9454,12,11143,12,0,31,0,13,0,1854,0,38,31
04-24-21,Carroll,3580,4,2338,3,1242,1,2778,3,19760,14,22538,17,0,83,3,27,1,3470,0,81,83
04-24-21,Carter,6522,8,5672,8,850,0,6238,9,38554,150,44792,159,0,156,-7,121,15,6245,0,228,156
04-24-21,Cheatham,4506,5,3425,2,1081,3,3871,2,27931,46,31802,48,0,55,2,97,3,4354,0,90,56
04-24-21,Chester,2105,0,1512,0,593,0,1804,0,11961,15,13765,15,0,51,0,22,0,2032,0,43,51
04-24-21,Claiborne,3110,0,1987,0,1123,0,2127,1,24452,23,26579,24,0,73,-7,62,7,2975,0,93,73
04-24-21,Clay,1099,0,754,0,345,0,868,0,5675,2,6543,2,0,31,-1,12,1,1056,0,25,30
04-24-21,Cocke,4458,2,2944,2,1514,0,3248,2,22474,27,25722,29,0,98,-1,47,3,4313,1,116,98
04-24-21,Coffee,6861,4,4739,4,2122,0,5784,3,46264,74,52048,77,0,121,-2,64,6,6676,0,124,121
04-24-21,Crockett,2019,0,1217,0,802,0,1417,0,7396,4,8813,4,0,48,-2,16,2,1955,0,31,48
04-24-21,Cumberland,6646,6,5481,6,1165,0,6286,5,48966,26,55252,31,0,128,1,139,5,6379,0,161,130
04-24-21,Davidson,88386,65,82730,58,5656,7,100453,71,1006578,2607,1107031,2678,0,928,-15,1159,80,86299,5,1964,927
04-24-21,Decatur,1577,0,1170,0,407,0,1390,0,11022,6,12412,6,0,39,0,4,0,1534,0,40,39
04-24-21,Dekalb,2770,1,2039,0,731,1,2356,0,17189,14,19545,14,0,53,-1,23,2,2694,0,56,53
04-24-21,Dickson,6779,2,4907,1,1872,1,5792,1,36166,48,41958,49,0,109,-6,101,8,6569,0,121,110
04-24-21,Dyer,5385,2,3542,1,1843,1,4000,1,22002,11,26002,12,0,105,0,40,2,5240,0,109,105
04-24-21,Fayette,4949,2,4225,1,724,1,5205,3,38346,61,43551,64,0,76,-3,82,5,4791,0,131,76
04-24-21,Fentress,2394,2,2062,0,332,2,2354,0,13302,4,15656,4,0,47,1,22,1,2325,0,63,47
04-24-21,Franklin,5109,1,4246,0,863,1,4968,2,38806,240,43774,242,0,89,-3,50,4,4970,0,109,89
04-24-21,Gibson,6443,4,3879,1,2564,3,4699,1,29844,37,34543,38,0,145,-5,70,9,6228,0,115,145
04-24-21,Giles,3963,1,3259,1,704,0,3747,1,23182,39,26929,40,0,99,-3,38,4,3826,0,111,100
04-24-21,Grainger,2604,1,1926,1,678,0,2154,0,14152,18,16306,18,0,50,-6,36,7,2518,0,70,50
04-24-21,Greene,7776,4,6184,4,1592,0,6924,4,50970,96,57894,100,0,152,-8,89,12,7535,0,188,152
04-24-21,Grundy,1784,0,1493,0,291,0,1709,0,9269,41,10978,41,0,34,0,7,0,1743,0,61,34
04-24-21,Hamblen,8533,4,5942,1,2591,3,6670,1,46408,39,53078,40,0,171,-4,91,8,8271,1,262,171
04-24-21,Hamilton,43670,41,37482,32,6188,9,42030,36,323298,439,365328,475,0,488,-5,503,46,42679,0,1160,490
04-24-21,Hancock,567,0,398,0,169,0,423,0,3975,6,4398,6,0,12,-1,25,1,530,0,21,12
04-24-21,Hardeman,3483,3,2800,3,683,0,3273,3,25263,28,28536,31,0,64,3,31,0,3388,0,103,64
04-24-21,Hardin,3531,2,2385,2,1146,0,2836,3,23582,37,26418,40,0,66,-1,54,3,3411,0,66,66
04-24-21,Hawkins,5871,9,4753,8,1118,1,5128,7,35295,111,40423,118,0,107,-2,132,11,5632,0,149,107
04-24-21,Haywood,2685,0,2249,0,436,0,2568,0,13695,9,16263,9,0,61,0,11,0,2613,0,83,62
04-24-21,Henderson,3751,0,2598,0,1153,0,3247,0,16155,14,19402,14,0,76,-6,40,6,3635,0,79,76
04-24-21,Henry,3130,2,2416,2,714,0,2792,2,17937,3,20729,5,0,75,2,28,0,3027,0,77,76
04-24-21,Hickman,2818,0,2271,0,547,0,2618,0,16742,17,19360,17,0,46,0,33,0,2739,0,57,46
04-24-21,Houston,1087,0,820,0,267,0,939,0,10651,7,11590,7,0,33,-2,8,2,1046,0,40,33
04-24-21,Humphreys,1766,1,1125,0,641,1,1314,0,11814,14,13128,14,0,22,-1,66,2,1678,0,34,23
04-24-21,Jackson,1310,1,1028,0,282,1,1197,0,5568,6,6765,6,0,35,0,20,1,1255,0,41,35
04-24-21,Jefferson,6107,5,4187,1,1920,4,4733,3,39416,42,44149,45,0,124,-5,69,10,5914,0,188,123
04-24-21,Johnson,2351,1,2054,1,297,0,2190,1,15750,20,17940,21,0,38,1,71,0,2242,0,59,38
04-24-21,Knox,50363,34,42146,21,8217,13,46116,27,329193,510,375309,537,0,627,-29,583,63,49153,3,1363,629
04-24-21,Lake,1695,0,1506,0,189,0,1775,0,10147,0,11922,0,0,26,0,2,0,1667,0,25,26
04-24-21,Lauderdale,3150,0,2454,0,696,0,2817,0,21213,20,24030,20,0,44,-4,22,4,3084,0,83,43
04-24-21,Lawrence,5840,6,4556,6,1284,0,5014,7,29505,43,34519,50,0,86,4,84,2,5670,0,148,86
04-24-21,Lewis,1567,0,1174,0,393,0,1271,0,10023,6,11294,6,0,26,-1,15,1,1526,0,43,26
04-24-21,Lincoln,4320,6,3330,6,990,0,3782,5,17827,32,21609,37,0,63,3,44,3,4213,0,84,61
04-24-21,Loudon,6048,1,4628,1,1420,0,5062,1,31547,49,36609,50,0,69,-5,43,6,5936,0,135,69
04-24-21,Macon,3591,1,2784,1,807,0,3271,1,16770,13,20041,14,0,77,-5,35,6,3479,0,128,77
04-24-21,Madison,10909,2,6102,0,4807,2,7395,0,55596,74,62991,74,0,241,-5,-169,7,10837,0,337,241
04-24-21,Marion,3107,2,2652,1,455,1,2965,1,19710,74,22675,75,0,47,0,23,2,3037,0,113,47
04-24-21,Marshall,4141,3,3256,1,885,2,3674,1,23273,18,26947,19,0,58,-1,55,4,4028,0,92,58
04-24-21,Maury,13303,13,11661,12,1642,1,12869,13,75243,115,88112,128,0,171,1,178,12,12954,0,295,170
04-24-21,McMinn,6421,12,5687,6,734,6,6265,6,43040,37,49305,43,0,97,5,109,7,6215,0,156,98
04-24-21,McNairy,2788,1,1974,1,814,0,2398,1,18295,19,20693,20,0,54,1,18,0,2716,0,65,54
04-24-21,Meigs,1369,1,1228,1,141,0,1363,2,8133,15,9496,17,0,24,-1,32,2,1313,0,45,25
04-24-21,Monroe,5766,2,4543,1,1223,1,5098,2,27616,37,32714,39,0,95,-4,93,6,5578,0,157,95
04-24-21,Montgomery,19894,33,14641,27,5253,6,16072,29,119434,248,135506,277,0,224,-16,488,49,19182,0,304,225
04-24-21,Moore,1003,0,773,0,230,0,873,1,4895,5,5768,6,0,17,-2,9,2,977,0,18,17
04-24-21,Morgan,2470,2,1813,2,657,0,1968,2,15362,20,17330,22,0,39,2,27,0,2404,0,44,39
04-24-21,Obion,4506,1,3330,1,1176,0,3776,1,22820,19,26596,20,0,96,-3,23,4,4387,1,101,96
04-24-21,Out of State,17859,18,14178,14,3681,4,15966,14,638435,801,654401,815,0,97,6,306,12,17456,0,215,97
04-24-21,Overton,2997,1,2248,1,749,0,2643,1,15151,10,17794,11,0,61,0,43,1,2893,0,64,61
04-24-21,Pending,16640,12,10735,8,5905,4,11931,7,417568,851,429499,858,0,133,1,193,11,16314,0,139,132
04-24-21,Perry,1057,1,908,1,149,0,1022,1,6121,3,7143,4,0,28,1,1,0,1028,0,28,28
04-24-21,Pickett,755,0,499,0,256,0,601,0,3947,1,4548,1,0,24,0,2,0,729,0,28,24
04-24-21,Polk,2024,3,1821,3,203,0,2011,3,9624,20,11635,23,0,24,3,49,0,1951,0,86,24
04-24-21,Putnam,11233,4,9150,1,2083,3,10964,1,72719,52,83683,53,0,173,-3,125,7,10935,0,210,174
04-24-21,Rhea,4319,3,3737,1,582,2,4182,1,27088,24,31270,25,0,75,1,23,2,4221,1,84,75
04-24-21,Roane,6218,1,4791,1,1427,0,5337,2,43512,35,48849,37,0,103,-4,57,5,6058,0,150,104
04-24-21,Robertson,9668,8,7569,8,2099,0,8520,9,44443,113,52963,122,0,130,2,122,6,9416,0,429,130
04-24-21,Rutherford,42551,35,36329,29,6222,6,42205,32,243751,500,285956,532,0,425,-4,583,39,41543,0,592,425
04-24-21,Scott,3069,4,1684,1,1385,3,1800,1,11639,12,13439,13,0,45,2,34,2,2990,0,64,45
04-24-21,Sequatchie,1678,1,1314,1,364,0,1434,1,11922,6,13356,7,0,29,0,21,1,1628,1,40,29
04-24-21,Sevier,13225,12,11303,9,1922,3,12432,9,67767,110,80199,119,0,175,-10,171,22,12879,0,281,175
04-24-21,Shelby,93833,166,86858,125,6975,41,106892,147,1003823,1982,1110715,2129,0,1602,42,1626,124,90605,9,3639,1610
04-24-21,Smith,2754,0,2059,0,695,0,2574,0,13860,13,16434,13,0,39,-4,22,4,2693,0,59,39
04-24-21,Stewart,1313,0,996,0,317,0,1126,0,7066,8,8192,8,0,28,0,9,0,1276,0,26,28
04-24-21,Sullivan,16380,32,14230,29,2150,3,15423,32,91307,291,106730,323,0,287,0,469,32,15624,3,761,288
04-24-21,Sumner,23625,24,20876,19,2749,5,23624,22,124661,229,148285,251,0,346,-6,374,30,22905,0,712,345
04-24-21,Tipton,7257,1,5039,1,2218,0,6083,4,48719,81,54802,85,0,101,-5,74,6,7082,0,161,101
04-24-21,Trousdale,2495,0,2336,0,159,0,2504,0,9352,11,11856,11,0,22,-1,10,1,2463,0,41,22
04-24-21,Unicoi,1977,1,1507,0,470,1,1658,0,13532,19,15190,19,0,49,-3,53,4,1875,0,67,49
04-24-21,Union,1882,1,1578,1,304,0,1700,1,10662,18,12362,19,0,34,-1,24,2,1824,0,59,34
04-24-21,Van Buren,840,0,693,0,147,0,769,0,5346,5,6115,5,0,23,-1,3,1,814,0,22,23
04-24-21,Warren,5519,1,4694,1,825,0,5318,2,33648,33,38966,35,0,81,1,29,0,5409,0,82,81
04-24-21,Washington,14311,14,12264,8,2047,6,13497,12,85448,182,98945,194,0,244,-34,301,48,13766,1,362,243
04-24-21,Wayne,2942,0,2368,0,574,0,2606,0,11378,3,13984,3,0,34,0,3,0,2905,0,61,34
04-24-21,Weakley,4045,2,2987,0,1058,2,3422,1,21938,11,25360,12,0,64,-1,44,3,3937,0,70,64
04-24-21,White,3570,3,2911,2,659,1,3552,2,23082,17,26634,19,0,68,0,49,3,3453,0,113,69
04-24-21,Williamson,27677,25,23291,16,4386,9,25837,19,188522,360,214359,379,0,216,-12,368,37,27093,0,293,216
04-24-21,Wilson,18602,17,16713,12,1889,5,18974,15,109559,250,128533,265,0,230,-3,343,20,18029,1,338,232
04-23-21,Anderson,8653,10,6458,5,2195,5,7225,6,63130,166,70355,172,0,172,8,96,2,8385,0,214,171
04-23-21,Bedford,6454,1,5070,0,1384,1,5835,2,32143,46,37978,48,0,129,-7,91,8,6234,0,137,127
04-23-21,Benton,1636,4,1283,4,353,0,1421,6,9146,34,10567,40,0,40,1,22,3,1574,0,38,40
04-23-21,Bledsoe,2102,0,1901,0,201,0,2015,0,16008,69,18023,69,0,11,-3,9,3,2082,0,32,11
04-23-21,Blount,15246,30,12993,16,2253,14,14343,18,76415,123,90758,141,0,193,18,184,12,14869,0,351,193
04-23-21,Bradley,14750,31,12038,22,2712,9,13655,26,67498,97,81153,123,0,148,4,369,27,14233,2,643,148
04-23-21,Campbell,4112,5,2253,0,1859,5,2530,0,25088,27,27618,27,0,63,-2,42,7,4007,0,129,63
04-23-21,Cannon,1898,1,1515,1,383,0,1689,1,9442,16,11131,17,0,31,-2,13,3,1854,0,38,31
04-23-21,Carroll,3576,0,2335,0,1241,0,2775,1,19746,52,22521,53,0,83,-3,24,3,3469,0,81,83
04-23-21,Carter,6514,16,5664,13,850,3,6229,14,38404,76,44633,90,0,156,-1,128,17,6230,0,228,156
04-23-21,Cheatham,4501,5,3423,2,1078,3,3869,3,27885,84,31754,87,0,55,-10,95,15,4351,0,90,56
04-23-21,Chester,2105,3,1512,2,593,1,1804,3,11946,14,13750,17,0,51,3,22,0,2032,0,43,51
04-23-21,Claiborne,3110,10,1987,8,1123,2,2126,8,24429,111,26555,119,0,73,6,69,4,2968,0,93,73
04-23-21,Clay,1099,1,754,1,345,0,868,1,5673,5,6541,6,0,31,1,13,0,1055,0,25,30
04-23-21,Cocke,4456,9,2942,6,1514,3,3246,6,22447,40,25693,46,0,98,8,48,1,4310,0,115,98
04-23-21,Coffee,6857,10,4735,6,2122,4,5781,6,46190,56,51971,62,0,121,5,66,5,6670,0,124,121
04-23-21,Crockett,2019,3,1217,2,802,1,1417,3,7392,13,8809,16,0,48,1,18,2,1953,0,31,48
04-23-21,Cumberland,6640,14,5475,11,1165,3,6281,16,48940,64,55221,80,0,128,5,138,9,6374,0,161,129
04-23-21,Davidson,88321,92,82672,78,5649,14,100382,98,1003971,1683,1104353,1781,-1,928,-39,1174,132,86219,1,1959,927
04-23-21,Decatur,1577,0,1170,0,407,0,1390,0,11016,12,12406,12,0,39,-2,4,2,1534,0,40,39
04-23-21,Dekalb,2769,1,2039,0,730,1,2356,0,17175,28,19531,28,0,53,-3,24,4,2692,0,56,53
04-23-21,Dickson,6777,7,4906,7,1871,0,5791,9,36118,112,41909,121,0,109,-10,107,17,6561,0,121,110
04-23-21,Dyer,5383,3,3541,1,1842,2,3999,3,21991,26,25990,29,0,105,-4,40,7,5238,0,109,105
04-23-21,Fayette,4947,1,4224,0,723,1,5202,3,38285,88,43487,91,-2,76,-3,85,6,4786,0,131,76
04-23-21,Fentress,2392,2,2062,2,330,0,2354,2,13298,25,15652,27,0,47,0,21,2,2324,0,63,47
04-23-21,Franklin,5108,5,4246,4,862,1,4966,3,38566,31,43532,34,1,89,-1,53,5,4966,0,109,89
04-23-21,Gibson,6439,9,3878,4,2561,5,4698,6,29807,55,34505,61,0,145,2,75,7,6219,1,115,145
04-23-21,Giles,3962,4,3258,1,704,3,3746,1,23143,40,26889,41,0,99,0,41,4,3822,0,111,100
04-23-21,Grainger,2603,1,1925,0,678,1,2154,2,14134,22,16288,24,0,50,-1,42,2,2511,0,70,50
04-23-21,Greene,7772,7,6180,5,1592,2,6920,6,50874,116,57794,122,0,152,-2,97,9,7523,0,188,152
04-23-21,Grundy,1784,0,1493,0,291,0,1709,0,9228,16,10937,16,0,34,-2,7,2,1743,0,61,34
04-23-21,Hamblen,8529,9,5941,5,2588,4,6669,5,46369,55,53038,60,0,171,-1,95,10,8263,1,261,171
04-23-21,Hamilton,43629,38,37450,32,6179,6,41994,38,322859,392,364853,430,0,488,-28,508,66,42633,0,1160,489
04-23-21,Hancock,567,3,398,2,169,1,423,2,3969,45,4392,47,0,12,1,26,2,529,0,21,12
04-23-21,Hardeman,3480,5,2797,2,683,3,3270,2,25235,26,28505,28,0,64,3,28,2,3388,0,103,64
04-23-21,Hardin,3529,0,2383,0,1146,0,2833,0,23545,51,26378,51,0,66,-4,55,4,3408,0,66,66
04-23-21,Hawkins,5862,13,4745,9,1117,4,5121,10,35184,99,40305,109,0,107,-2,134,15,5621,0,149,107
04-23-21,Haywood,2685,2,2249,2,436,0,2568,2,13686,12,16254,14,0,61,0,11,2,2613,1,83,62
04-23-21,Henderson,3751,1,2598,1,1153,0,3247,1,16141,21,19388,22,0,76,-6,46,7,3629,0,79,76
04-23-21,Henry,3128,2,2414,1,714,1,2790,1,17934,26,20724,27,0,75,-2,26,4,3027,0,77,76
04-23-21,Hickman,2818,6,2271,4,547,2,2618,4,16725,32,19343,36,0,46,5,33,1,2739,0,57,46
04-23-21,Houston,1087,1,820,1,267,0,939,1,10644,18,11583,19,0,33,-1,10,2,1044,0,40,33
