CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Other/Multiracial,01-03-21,RACE,51319,0.084489,238,0.033879
Asian,01-03-21,RACE,5042,0.008301,37,0.005267
American Indian or Alaska Native,01-03-21,RACE,805,0.001325,8,0.001139
Native Hawaiian or Other Pacific Islander,01-03-21,RACE,422,0.000695,4,0.000569
Pending,01-03-21,RACE,87415,0.143916,269,0.038292
Not Hispanic or Latino,01-03-21,ETHNICITY,415156,0.683493,6199,0.88242
Hispanic,01-03-21,ETHNICITY,42261,0.069577,222,0.031601
Pending,01-03-21,ETHNICITY,149986,0.24693,604,0.085979
Female,01-03-21,SEX,322746,0.531354,3240,0.46121
Male,01-03-21,SEX,280654,0.462056,3779,0.537936
Pending,01-03-21,SEX,4003,0.006590,6,0.000854
White,01-02-21,RACE,378177,0.626239,5149,0.738737
Black or African American,01-02-21,RACE,81571,0.135077,1272,0.182496
Other/Multiracial,01-02-21,RACE,51076,0.084579,237,0.034003
Asian,01-02-21,RACE,5016,0.008306,37,0.005308
American Indian or Alaska Native,01-02-21,RACE,802,0.001328,8,0.001148
Native Hawaiian or Other Pacific Islander,01-02-21,RACE,422,0.000699,4,0.000574
Pending,01-02-21,RACE,86822,0.143772,263,0.037733
Not Hispanic or Latino,01-02-21,ETHNICITY,412725,0.683449,6150,0.882353
Hispanic,01-02-21,ETHNICITY,42189,0.069863,220,0.031564
Pending,01-02-21,ETHNICITY,148972,0.246689,600,0.086083
Female,01-02-21,SEX,320786,0.531203,3216,0.461406
Male,01-02-21,SEX,279118,0.462203,3748,0.537733
Pending,01-02-21,SEX,3982,0.006594,6,0.000861
White,01-01-21,RACE,373563,0.626066,5139,0.738893
Black or African American,01-01-21,RACE,80809,0.13543,1267,0.182171
Other/Multiracial,01-01-21,RACE,50599,0.084800,234,0.033645
Asian,01-01-21,RACE,4952,0.008299,37,0.005320
American Indian or Alaska Native,01-01-21,RACE,790,0.001324,8,0.001150
Native Hawaiian or Other Pacific Islander,01-01-21,RACE,417,0.000699,4,0.000575
Pending,01-01-21,RACE,85553,0.143381,266,0.038246
Not Hispanic or Latino,01-01-21,ETHNICITY,407957,0.683708,6131,0.881524
Hispanic,01-01-21,ETHNICITY,41972,0.070342,220,0.031632
Pending,01-01-21,ETHNICITY,146754,0.24595,604,0.086844
Female,01-01-21,SEX,316809,0.53095,3207,0.461107
Male,01-01-21,SEX,275945,0.462465,3742,0.53803
Pending,01-01-21,SEX,3929,0.006585,6,0.000863
White,12-31-20,RACE,369193,0.62576,5091,0.737078
Black or African American,12-31-20,RACE,80060,0.135697,1262,0.182713
Other/Multiracial,12-31-20,RACE,50236,0.085147,234,0.033879
Asian,12-31-20,RACE,4915,0.008331,37,0.005357
American Indian or Alaska Native,12-31-20,RACE,778,0.001319,8,0.001158
Native Hawaiian or Other Pacific Islander,12-31-20,RACE,413,0.000700,4,0.000579
Pending,12-31-20,RACE,84396,0.143046,271,0.039236
Not Hispanic or Latino,12-31-20,ETHNICITY,403582,0.684048,6070,0.878819
Hispanic,12-31-20,ETHNICITY,41731,0.070732,220,0.031852
Pending,12-31-20,ETHNICITY,144678,0.245221,617,0.089330
Female,12-31-20,SEX,313106,0.530696,3178,0.460113
Male,12-31-20,SEX,273006,0.462729,3724,0.539163
Pending,12-31-20,SEX,3879,0.006575,5,0.000724
White,12-30-20,RACE,362699,0.624479,5014,0.73627
Black or African American,12-30-20,RACE,79262,0.13647,1250,0.183554
Other/Multiracial,12-30-20,RACE,49586,0.085375,231,0.033921
Asian,12-30-20,RACE,4849,0.008349,37,0.005433
American Indian or Alaska Native,12-30-20,RACE,765,0.001317,8,0.001175
Native Hawaiian or Other Pacific Islander,12-30-20,RACE,405,0.000697,4,0.000587
Pending,12-30-20,RACE,83237,0.143314,266,0.039060
Not Hispanic or Latino,12-30-20,ETHNICITY,397337,0.684117,5987,0.879148
Hispanic,12-30-20,ETHNICITY,41456,0.071377,217,0.031865
Pending,12-30-20,ETHNICITY,142010,0.244506,606,0.088987
Female,12-30-20,SEX,308086,0.530448,3131,0.459765
Male,12-30-20,SEX,268876,0.462938,3674,0.539501
Pending,12-30-20,SEX,3841,0.006613,5,0.000734
White,12-29-20,RACE,358360,0.624217,4926,0.734128
Black or African American,12-29-20,RACE,78554,0.136831,1235,0.184054
Other/Multiracial,12-29-20,RACE,49244,0.085777,228,0.033979
Asian,12-29-20,RACE,4787,0.008338,37,0.005514
American Indian or Alaska Native,12-29-20,RACE,761,0.001326,8,0.001192
Native Hawaiian or Other Pacific Islander,12-29-20,RACE,397,0.000692,4,0.000596
Pending,12-29-20,RACE,81992,0.14282,272,0.040537
Not Hispanic or Latino,12-29-20,ETHNICITY,393011,0.684575,5877,0.875857
Hispanic,12-29-20,ETHNICITY,41234,0.071824,215,0.032042
Pending,12-29-20,ETHNICITY,139850,0.243601,618,0.092101
Female,12-29-20,SEX,304421,0.530262,3087,0.46006
Male,12-29-20,SEX,265887,0.463141,3618,0.539195
Pending,12-29-20,SEX,3787,0.006596,5,0.000745
White,12-28-20,RACE,352920,0.623526,4827,0.732696
Black or African American,12-28-20,RACE,77685,0.137251,1219,0.185033
Other/Multiracial,12-28-20,RACE,48778,0.086179,224,0.034001
Asian,12-28-20,RACE,4710,0.008321,37,0.005616
American Indian or Alaska Native,12-28-20,RACE,753,0.001330,8,0.001214
Native Hawaiian or Other Pacific Islander,12-28-20,RACE,393,0.000694,4,0.000607
Pending,12-28-20,RACE,80768,0.142698,269,0.040832
Not Hispanic or Latino,12-28-20,ETHNICITY,387315,0.684294,5761,0.874469
Hispanic,12-28-20,ETHNICITY,40927,0.072308,214,0.032483
Pending,12-28-20,ETHNICITY,137765,0.243398,613,0.093048
Female,12-28-20,SEX,299946,0.529933,3040,0.461445
Male,12-28-20,SEX,262323,0.463462,3543,0.537796
Pending,12-28-20,SEX,3738,0.006604,5,0.000759
White,12-27-20,RACE,350621,0.623374,4776,0.733415
Black or African American,12-27-20,RACE,77340,0.137504,1206,0.185197
Other/Multiracial,12-27-20,RACE,48600,0.086407,220,0.033784
Asian,12-27-20,RACE,4678,0.008317,36,0.005528
American Indian or Alaska Native,12-27-20,RACE,745,0.001325,8,0.001229
Native Hawaiian or Other Pacific Islander,12-27-20,RACE,392,0.000697,4,0.000614
Pending,12-27-20,RACE,80081,0.142377,262,0.040233
Not Hispanic or Latino,12-27-20,ETHNICITY,385048,0.684582,5703,0.875768
Hispanic,12-27-20,ETHNICITY,40806,0.072550,212,0.032555
Pending,12-27-20,ETHNICITY,136603,0.242868,597,0.091677
Female,12-27-20,SEX,298000,0.529818,3000,0.460688
Male,12-27-20,SEX,260740,0.463573,3508,0.538698
Pending,12-27-20,SEX,3717,0.006609,4,0.000614
White,12-26-20,RACE,348385,0.623143,4719,0.732423
Black or African American,12-26-20,RACE,77072,0.137856,1197,0.185783
Other/Multiracial,12-26-20,RACE,48408,0.086586,217,0.033680
Asian,12-26-20,RACE,4653,0.008323,36,0.005587
American Indian or Alaska Native,12-26-20,RACE,741,0.001325,7,0.001086
Native Hawaiian or Other Pacific Islander,12-26-20,RACE,392,0.000701,4,0.000621
Pending,12-26-20,RACE,79426,0.142066,263,0.040819
Not Hispanic or Latino,12-26-20,ETHNICITY,382877,0.684838,5648,0.87661
Hispanic,12-26-20,ETHNICITY,40742,0.072874,211,0.032749
Pending,12-26-20,ETHNICITY,135458,0.242289,584,0.090641
Female,12-26-20,SEX,296166,0.529741,2964,0.460034
Male,12-26-20,SEX,259201,0.463623,3475,0.539345
Pending,12-26-20,SEX,3710,0.006636,4,0.000621
White,12-25-20,RACE,345242,0.622978,4708,0.73151
Black or African American,12-25-20,RACE,76557,0.138145,1195,0.185674
Other/Multiracial,12-25-20,RACE,48097,0.086789,217,0.033717
Asian,12-25-20,RACE,4617,0.008331,36,0.005594
American Indian or Alaska Native,12-25-20,RACE,730,0.001317,7,0.001088
Native Hawaiian or Other Pacific Islander,12-25-20,RACE,389,0.000702,4,0.000622
Pending,12-25-20,RACE,78548,0.141737,269,0.041796
Not Hispanic or Latino,12-25-20,ETHNICITY,379686,0.685131,5634,0.875388
Hispanic,12-25-20,ETHNICITY,40633,0.073321,211,0.032784
Pending,12-25-20,ETHNICITY,133861,0.241548,591,0.091827
Female,12-25-20,SEX,293526,0.529658,2959,0.459758
Male,12-25-20,SEX,256976,0.463705,3473,0.539621
Pending,12-25-20,SEX,3678,0.006637,4,0.000622
White,12-24-20,RACE,340777,0.622385,4678,0.727414
Black or African American,12-24-20,RACE,75863,0.138554,1192,0.185352
Other/Multiracial,12-24-20,RACE,47661,0.087047,217,0.033743
Asian,12-24-20,RACE,4557,0.008323,36,0.005598
American Indian or Alaska Native,12-24-20,RACE,721,0.001317,7,0.001088
Native Hawaiian or Other Pacific Islander,12-24-20,RACE,384,0.000701,4,0.000622
Pending,12-24-20,RACE,77571,0.141673,297,0.046183
Not Hispanic or Latino,12-24-20,ETHNICITY,375439,0.685691,5590,0.869227
Hispanic,12-24-20,ETHNICITY,40437,0.073853,211,0.032810
Pending,12-24-20,ETHNICITY,131658,0.240456,630,0.097963
Female,12-24-20,SEX,289948,0.529553,2960,0.460271
Male,12-24-20,SEX,253955,0.463816,3467,0.539107
Pending,12-24-20,SEX,3631,0.006632,4,0.000622
White,12-23-20,RACE,336229,0.621648,4625,0.724922
Black or African American,12-23-20,RACE,75225,0.139082,1182,0.185266
Other/Multiracial,12-23-20,RACE,47267,0.087391,213,0.033386
Asian,12-23-20,RACE,4480,0.008283,36,0.005643
American Indian or Alaska Native,12-23-20,RACE,713,0.001318,7,0.001097
Native Hawaiian or Other Pacific Islander,12-23-20,RACE,375,0.000693,4,0.000627
Pending,12-23-20,RACE,76578,0.141584,313,0.049060
Not Hispanic or Latino,12-23-20,ETHNICITY,370906,0.685762,5513,0.864107
Hispanic,12-23-20,ETHNICITY,40195,0.074316,209,0.032759
Pending,12-23-20,ETHNICITY,129766,0.239922,658,0.103135
Female,12-23-20,SEX,286245,0.529234,2936,0.460188
Male,12-23-20,SEX,251009,0.464086,3440,0.539185
Pending,12-23-20,SEX,3613,0.006680,4,0.000627
White,12-22-20,RACE,332151,0.621151,4529,0.722444
Black or African American,12-22-20,RACE,74598,0.139505,1168,0.186314
Other/Multiracial,12-22-20,RACE,46945,0.087791,211,0.033658
Asian,12-22-20,RACE,4439,0.008301,35,0.005583
American Indian or Alaska Native,12-22-20,RACE,701,0.001311,6,0.000957
Native Hawaiian or Other Pacific Islander,12-22-20,RACE,372,0.000696,4,0.000638
Pending,12-22-20,RACE,75529,0.141246,316,0.050407
Not Hispanic or Latino,12-22-20,ETHNICITY,366873,0.686084,5407,0.862498
Hispanic,12-22-20,ETHNICITY,39993,0.074790,208,0.033179
Pending,12-22-20,ETHNICITY,127869,0.239126,654,0.104323
Female,12-22-20,SEX,282960,0.529159,2882,0.459722
Male,12-22-20,SEX,248219,0.464191,3382,0.53948
Pending,12-22-20,SEX,3556,0.006650,5,0.000798
White,12-21-20,RACE,327489,0.620481,4440,0.723598
Black or African American,12-21-20,RACE,73868,0.139955,1154,0.18807
Other/Multiracial,12-21-20,RACE,46573,0.088240,210,0.034224
Asian,12-21-20,RACE,4395,0.008327,35,0.005704
American Indian or Alaska Native,12-21-20,RACE,688,0.001304,6,0.000978
Native Hawaiian or Other Pacific Islander,12-21-20,RACE,369,0.000699,4,0.000652
Pending,12-21-20,RACE,74417,0.140995,287,0.046773
Not Hispanic or Latino,12-21-20,ETHNICITY,362059,0.685979,5319,0.866851
Hispanic,12-21-20,ETHNICITY,39712,0.075241,207,0.033735
Pending,12-21-20,ETHNICITY,126028,0.23878,610,0.099413
Female,12-21-20,SEX,279174,0.52894,2814,0.458605
Male,12-21-20,SEX,245098,0.464378,3317,0.54058
Pending,12-21-20,SEX,3527,0.006682,5,0.000815
White,12-20-20,RACE,323645,0.620071,4401,0.724922
Black or African American,12-20-20,RACE,73270,0.140378,1148,0.189096
Other/Multiracial,12-20-20,RACE,46174,0.088465,204,0.033602
Asian,12-20-20,RACE,4352,0.008338,35,0.005765
American Indian or Alaska Native,12-20-20,RACE,676,0.001295,6,0.000988
Native Hawaiian or Other Pacific Islander,12-20-20,RACE,365,0.000699,3,0.000494
Pending,12-20-20,RACE,73466,0.140753,274,0.045133
Not Hispanic or Latino,12-20-20,ETHNICITY,358203,0.686281,5285,0.870532
Hispanic,12-20-20,ETHNICITY,39527,0.075730,201,0.033108
Pending,12-20-20,ETHNICITY,124218,0.237989,585,0.096360
Female,12-20-20,SEX,276055,0.528894,2794,0.460221
Male,12-20-20,SEX,242413,0.464439,3273,0.53912
Pending,12-20-20,SEX,3480,0.006667,4,0.000659
White,12-19-20,RACE,316870,0.619019,4361,0.72478
Black or African American,12-19-20,RACE,72301,0.141243,1142,0.189796
Other/Multiracial,12-19-20,RACE,45456,0.088800,203,0.033738
Asian,12-19-20,RACE,4292,0.008385,35,0.005817
American Indian or Alaska Native,12-19-20,RACE,651,0.001272,6,0.000997
Native Hawaiian or Other Pacific Islander,12-19-20,RACE,360,0.000703,4,0.000665
Pending,12-19-20,RACE,71961,0.140579,266,0.044208
Not Hispanic or Latino,12-19-20,ETHNICITY,351594,0.686853,5253,0.873026
Hispanic,12-19-20,ETHNICITY,39131,0.076444,200,0.033239
Pending,12-19-20,ETHNICITY,121166,0.236703,564,0.093734
Female,12-19-20,SEX,270647,0.52872,2763,0.459199
Male,12-19-20,SEX,237809,0.46457,3251,0.540302
Pending,12-19-20,SEX,3435,0.006710,3,0.000499
White,12-18-20,RACE,312159,0.618431,4318,0.724497
Black or African American,12-18-20,RACE,71555,0.14176,1138,0.19094
Other/Multiracial,12-18-20,RACE,44941,0.089034,198,0.033221
Asian,12-18-20,RACE,4242,0.008404,35,0.005872
American Indian or Alaska Native,12-18-20,RACE,636,0.001260,6,0.001007
Native Hawaiian or Other Pacific Islander,12-18-20,RACE,357,0.000707,3,0.000503
Pending,12-18-20,RACE,70870,0.140403,262,0.043960
Not Hispanic or Latino,12-18-20,ETHNICITY,346908,0.687273,5213,0.874664
Hispanic,12-18-20,ETHNICITY,38842,0.076951,200,0.033557
Pending,12-18-20,ETHNICITY,119010,0.235775,547,0.091779
Female,12-18-20,SEX,266851,0.528669,2732,0.458389
Male,12-18-20,SEX,234512,0.464601,3225,0.541107
Pending,12-18-20,SEX,3397,0.006730,3,0.000503
White,12-17-20,RACE,306638,0.617673,4247,0.726604
Black or African American,12-17-20,RACE,70689,0.142392,1127,0.192814
Other/Multiracial,12-17-20,RACE,44433,0.089503,188,0.032164
Asian,12-17-20,RACE,4175,0.008410,35,0.005988
American Indian or Alaska Native,12-17-20,RACE,628,0.001265,6,0.001027
Native Hawaiian or Other Pacific Islander,12-17-20,RACE,350,0.000705,3,0.000513
Pending,12-17-20,RACE,69528,0.140053,239,0.040890
Not Hispanic or Latino,12-17-20,ETHNICITY,341503,0.687902,5138,0.879042
Hispanic,12-17-20,ETHNICITY,38532,0.077616,199,0.034046
Pending,12-17-20,ETHNICITY,116406,0.234481,508,0.086912
Female,12-17-20,SEX,262383,0.528528,2679,0.45834
Male,12-17-20,SEX,230732,0.464772,3163,0.541146
Pending,12-17-20,SEX,3326,0.006700,3,0.000513
White,12-16-20,RACE,299845,0.616688,4101,0.723536
Black or African American,12-16-20,RACE,69685,0.14332,1107,0.195307
Other/Multiracial,12-16-20,RACE,43808,0.0901,187,0.032992
Asian,12-16-20,RACE,4084,0.008400,34,0.005999
American Indian or Alaska Native,12-16-20,RACE,606,0.001246,6,0.001059
Native Hawaiian or Other Pacific Islander,12-16-20,RACE,338,0.000695,3,0.000529
Pending,12-16-20,RACE,67852,0.139551,230,0.040579
Not Hispanic or Latino,12-16-20,ETHNICITY,334855,0.688693,5003,0.882675
Hispanic,12-16-20,ETHNICITY,38081,0.078321,196,0.034580
Pending,12-16-20,ETHNICITY,113282,0.232986,469,0.082745
Female,12-16-20,SEX,256947,0.52846,2594,0.457657
Male,12-16-20,SEX,226005,0.464822,3071,0.541814
Pending,12-16-20,SEX,3266,0.006717,3,0.000529
White,12-15-20,RACE,293737,0.616009,4063,0.723598
Black or African American,12-15-20,RACE,68659,0.143988,1100,0.195904
Other/Multiracial,12-15-20,RACE,43244,0.090689,187,0.033304
Asian,12-15-20,RACE,3998,0.008384,34,0.006055
American Indian or Alaska Native,12-15-20,RACE,588,0.001233,6,0.001069
Native Hawaiian or Other Pacific Islander,12-15-20,RACE,336,0.000705,3,0.000534
Pending,12-15-20,RACE,66277,0.138992,222,0.039537
Not Hispanic or Latino,12-15-20,ETHNICITY,328953,0.689862,4970,0.885129
Hispanic,12-15-20,ETHNICITY,37774,0.079218,195,0.034728
Pending,12-15-20,ETHNICITY,110112,0.230921,450,0.080142
Female,12-15-20,SEX,251922,0.528317,2567,0.457168
Male,12-15-20,SEX,221700,0.464937,3045,0.542297
Pending,12-15-20,SEX,3217,0.006747,3,0.000534
White,12-14-20,RACE,286053,0.615255,4007,0.723155
Black or African American,12-14-20,RACE,67435,0.145042,1095,0.197618
Other/Multiracial,12-14-20,RACE,42364,0.091118,182,0.032846
Asian,12-14-20,RACE,3896,0.008380,34,0.006136
American Indian or Alaska Native,12-14-20,RACE,575,0.001237,6,0.001083
Native Hawaiian or Other Pacific Islander,12-14-20,RACE,326,0.000701,3,0.000541
Pending,12-14-20,RACE,64285,0.138267,214,0.038621
Not Hispanic or Latino,12-14-20,ETHNICITY,321432,0.69135,4918,0.887565
Hispanic,12-14-20,ETHNICITY,37252,0.080123,192,0.034651
Pending,12-14-20,ETHNICITY,106250,0.228527,431,0.077784
Female,12-14-20,SEX,245525,0.528086,2537,0.45786
Male,12-14-20,SEX,216254,0.465128,3001,0.541599
Pending,12-14-20,SEX,3155,0.006786,3,0.000541
White,12-13-20,RACE,280949,0.614837,3945,0.722263
Black or African American,12-13-20,RACE,66568,0.145679,1082,0.198096
Other/Multiracial,12-13-20,RACE,41807,0.091492,182,0.033321
Asian,12-13-20,RACE,3819,0.008358,34,0.006225
American Indian or Alaska Native,12-13-20,RACE,568,0.001243,6,0.001098
Native Hawaiian or Other Pacific Islander,12-13-20,RACE,315,0.000689,3,0.000549
Pending,12-13-20,RACE,62923,0.137702,210,0.038447
Not Hispanic or Latino,12-13-20,ETHNICITY,316164,0.691902,4855,0.888869
Hispanic,12-13-20,ETHNICITY,36852,0.080648,191,0.034969
Pending,12-13-20,ETHNICITY,103933,0.22745,416,0.076163
Female,12-13-20,SEX,241370,0.528221,2491,0.45606
Male,12-13-20,SEX,212491,0.465021,2968,0.543391
Pending,12-13-20,SEX,3088,0.006758,3,0.000549
White,12-12-20,RACE,273610,0.61396,3888,0.72
Black or African American,12-12-20,RACE,65350,0.14664,1077,0.199444
Other/Multiracial,12-12-20,RACE,40998,0.091996,180,0.033333
Asian,12-12-20,RACE,3749,0.008412,34,0.006296
American Indian or Alaska Native,12-12-20,RACE,555,0.001245,6,0.001111
Native Hawaiian or Other Pacific Islander,12-12-20,RACE,302,0.000678,3,0.000556
Pending,12-12-20,RACE,61084,0.137068,212,0.039259
Not Hispanic or Latino,12-12-20,ETHNICITY,309139,0.693684,4804,0.88963
Hispanic,12-12-20,ETHNICITY,36395,0.081668,188,0.034815
Pending,12-12-20,ETHNICITY,100114,0.224648,408,0.075556
Female,12-12-20,SEX,235325,0.528051,2464,0.456296
Male,12-12-20,SEX,207319,0.465208,2933,0.543148
Pending,12-12-20,SEX,3004,0.006741,3,0.000556
White,12-11-20,RACE,267908,0.613535,3834,0.71973
Black or African American,12-11-20,RACE,64318,0.147294,1068,0.200488
Other/Multiracial,12-11-20,RACE,40367,0.092444,180,0.03379
Asian,12-11-20,RACE,3679,0.008425,34,0.006383
American Indian or Alaska Native,12-11-20,RACE,546,0.001250,6,0.001126
Native Hawaiian or Other Pacific Islander,12-11-20,RACE,294,0.000673,3,0.000563
Pending,12-11-20,RACE,59551,0.136377,202,0.037920
Not Hispanic or Latino,12-11-20,ETHNICITY,303124,0.694183,4754,0.892435
Hispanic,12-11-20,ETHNICITY,35983,0.082405,187,0.035104
Pending,12-11-20,ETHNICITY,97556,0.223413,386,0.072461
Female,12-11-20,SEX,230574,0.528036,2432,0.456542
Male,12-11-20,SEX,203123,0.465171,2893,0.543082
Pending,12-11-20,SEX,2966,0.006792,2,0.000375
White,12-10-20,RACE,264457,0.614185,3769,0.719275
Black or African American,12-10-20,RACE,63492,0.147456,1060,0.20229
Other/Multiracial,12-10-20,RACE,39986,0.092865,178,0.033969
Asian,12-10-20,RACE,3638,0.008449,34,0.006489
American Indian or Alaska Native,12-10-20,RACE,538,0.001249,6,0.001145
Native Hawaiian or Other Pacific Islander,12-10-20,RACE,292,0.000678,3,0.000573
Pending,12-10-20,RACE,58179,0.135117,190,0.036260
Not Hispanic or Latino,12-10-20,ETHNICITY,299528,0.695635,4689,0.894847
Hispanic,12-10-20,ETHNICITY,35726,0.082971,186,0.035496
Pending,12-10-20,ETHNICITY,95328,0.221393,365,0.069656
Female,12-10-20,SEX,227240,0.527751,2386,0.455344
Male,12-10-20,SEX,200420,0.465463,2852,0.544275
Pending,12-10-20,SEX,2922,0.006786,2,0.000382
White,12-09-20,RACE,258854,0.613912,3726,0.720557
Black or African American,12-09-20,RACE,62477,0.148174,1052,0.203442
Other/Multiracial,12-09-20,RACE,39354,0.093334,172,0.033262
Asian,12-09-20,RACE,3561,0.008445,34,0.006575
American Indian or Alaska Native,12-09-20,RACE,521,0.001236,6,0.001160
Native Hawaiian or Other Pacific Islander,12-09-20,RACE,284,0.000674,3,0.000580
Pending,12-09-20,RACE,56596,0.134226,178,0.034423
Not Hispanic or Latino,12-09-20,ETHNICITY,293836,0.696877,4643,0.897892
Hispanic,12-09-20,ETHNICITY,35284,0.083681,184,0.035583
Pending,12-09-20,ETHNICITY,92527,0.219442,344,0.066525
Female,12-09-20,SEX,222341,0.527316,2356,0.455618
Male,12-09-20,SEX,196437,0.46588,2813,0.543995
Pending,12-09-20,SEX,2869,0.006804,2,0.000387
White,12-08-20,RACE,254919,0.61305,3680,0.720298
Black or African American,12-08-20,RACE,61934,0.148944,1042,0.203954
Other/Multiracial,12-08-20,RACE,38827,0.093374,171,0.033470
Asian,12-08-20,RACE,3531,0.008492,34,0.006655
American Indian or Alaska Native,12-08-20,RACE,517,0.001243,5,0.000979
Native Hawaiian or Other Pacific Islander,12-08-20,RACE,280,0.000673,3,0.000587
Pending,12-08-20,RACE,55813,0.134224,174,0.034058
Not Hispanic or Latino,12-08-20,ETHNICITY,290162,0.697805,4588,0.898023
Hispanic,12-08-20,ETHNICITY,35087,0.084380,184,0.036015
Pending,12-08-20,ETHNICITY,90572,0.217815,337,0.065962
Female,12-08-20,SEX,219174,0.527087,2328,0.455666
Male,12-08-20,SEX,193828,0.466133,2778,0.543746
Pending,12-08-20,SEX,2819,0.006779,3,0.000587
White,12-07-20,RACE,250068,0.613339,3604,0.719505
Black or African American,12-07-20,RACE,60961,0.149518,1032,0.206029
Other/Multiracial,12-07-20,RACE,38351,0.094063,168,0.033540
Asian,12-07-20,RACE,3474,0.008521,34,0.006788
American Indian or Alaska Native,12-07-20,RACE,506,0.001241,5,0.000998
Native Hawaiian or Other Pacific Islander,12-07-20,RACE,277,0.000679,3,0.000599
