CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Not Hispanic or Latino,02-07-21,ETHNICITY,509211,0.685528,9093,0.868564
Hispanic,02-07-21,ETHNICITY,48261,0.064972,281,0.026841
Pending,02-07-21,ETHNICITY,185329,0.2495,1095,0.104595
Female,02-07-21,SEX,394599,0.531231,4841,0.462413
Male,02-07-21,SEX,343225,0.462069,5625,0.537301
Pending,02-07-21,SEX,4977,0.006700,3,0.000287
White,02-06-21,RACE,468168,0.631425,7804,0.745866
Black or African American,02-06-21,RACE,98139,0.132361,1782,0.170314
Other/Multiracial,02-06-21,RACE,59505,0.080255,347,0.033164
Asian,02-06-21,RACE,6556,0.008842,53,0.005065
American Indian or Alaska Native,02-06-21,RACE,974,0.001314,9,0.000860
Native Hawaiian or Other Pacific Islander,02-06-21,RACE,526,0.000709,6,0.000573
Pending,02-06-21,RACE,107579,0.145093,462,0.044156
Not Hispanic or Latino,02-06-21,ETHNICITY,508246,0.685479,9087,0.868489
Hispanic,02-06-21,ETHNICITY,48208,0.065019,281,0.026857
Pending,02-06-21,ETHNICITY,184993,0.249503,1095,0.104654
Female,02-06-21,SEX,393881,0.531233,4842,0.462774
Male,02-06-21,SEX,342594,0.462061,5618,0.53694
Pending,02-06-21,SEX,4972,0.006706,3,0.000287
White,02-05-21,RACE,465654,0.631152,7754,0.745219
Black or African American,02-05-21,RACE,97672,0.132386,1777,0.170783
Other/Multiracial,02-05-21,RACE,59322,0.080406,348,0.033445
Asian,02-05-21,RACE,6526,0.008845,53,0.005094
American Indian or Alaska Native,02-05-21,RACE,970,0.001315,9,0.000865
Native Hawaiian or Other Pacific Islander,02-05-21,RACE,524,0.000710,6,0.000577
Pending,02-05-21,RACE,107116,0.145186,458,0.044017
Not Hispanic or Latino,02-05-21,ETHNICITY,505615,0.685316,9041,0.868909
Hispanic,02-05-21,ETHNICITY,48038,0.065111,282,0.027102
Pending,02-05-21,ETHNICITY,184131,0.249573,1082,0.103988
Female,02-05-21,SEX,391990,0.531307,4820,0.463239
Male,02-05-21,SEX,340856,0.462,5584,0.536665
Pending,02-05-21,SEX,4938,0.006693,1,0.000096
White,02-04-21,RACE,464233,0.631094,7604,0.745344
Black or African American,02-04-21,RACE,97395,0.132402,1748,0.171339
Other/Multiracial,02-04-21,RACE,59226,0.080514,342,0.033523
Asian,02-04-21,RACE,6498,0.008834,53,0.005195
American Indian or Alaska Native,02-04-21,RACE,968,0.001316,9,0.000882
Native Hawaiian or Other Pacific Islander,02-04-21,RACE,521,0.000708,5,0.000490
Pending,02-04-21,RACE,106759,0.145132,441,0.043227
Not Hispanic or Latino,02-04-21,ETHNICITY,504085,0.685271,8890,0.871398
Hispanic,02-04-21,ETHNICITY,47946,0.065179,280,0.027446
Pending,02-04-21,ETHNICITY,183569,0.24955,1032,0.101157
Female,02-04-21,SEX,390843,0.531325,4721,0.462752
Male,02-04-21,SEX,339847,0.462,5480,0.53715
Pending,02-04-21,SEX,4910,0.006675,1,0.000098
White,02-03-21,RACE,462297,0.630947,7474,0.744942
Black or African American,02-03-21,RACE,97038,0.132438,1724,0.171833
Other/Multiracial,02-03-21,RACE,59073,0.080623,338,0.033689
Asian,02-03-21,RACE,6463,0.008821,51,0.005083
American Indian or Alaska Native,02-03-21,RACE,963,0.001314,9,0.000897
Native Hawaiian or Other Pacific Islander,02-03-21,RACE,518,0.000707,5,0.000498
Pending,02-03-21,RACE,106351,0.145149,432,0.043058
Not Hispanic or Latino,02-03-21,ETHNICITY,502079,0.685242,8751,0.872222
Hispanic,02-03-21,ETHNICITY,47824,0.065271,278,0.027709
Pending,02-03-21,ETHNICITY,182800,0.249487,1004,0.10007
Female,02-03-21,SEX,389385,0.531436,4637,0.462175
Male,02-03-21,SEX,338433,0.461897,5395,0.537726
Pending,02-03-21,SEX,4885,0.006667,1,0.000100
White,02-02-21,RACE,460048,0.630764,7361,0.743535
Black or African American,02-02-21,RACE,96643,0.132505,1703,0.17202
Other/Multiracial,02-02-21,RACE,58945,0.080818,328,0.033131
Asian,02-02-21,RACE,6430,0.008816,50,0.005051
American Indian or Alaska Native,02-02-21,RACE,956,0.001311,9,0.000909
Native Hawaiian or Other Pacific Islander,02-02-21,RACE,514,0.000705,5,0.000505
Pending,02-02-21,RACE,105815,0.145081,444,0.044848
Not Hispanic or Latino,02-02-21,ETHNICITY,499808,0.685278,8593,0.86798
Hispanic,02-02-21,ETHNICITY,47694,0.065392,274,0.027677
Pending,02-02-21,ETHNICITY,181849,0.24933,1033,0.104343
Female,02-02-21,SEX,387635,0.531479,4576,0.462222
Male,02-02-21,SEX,336851,0.46185,5323,0.537677
Pending,02-02-21,SEX,4865,0.006670,1,0.000101
White,02-01-21,RACE,459156,0.630678,7246,0.742951
Black or African American,02-01-21,RACE,96506,0.132557,1685,0.172767
Other/Multiracial,02-01-21,RACE,58887,0.080885,324,0.033221
Asian,02-01-21,RACE,6419,0.008817,49,0.005024
American Indian or Alaska Native,02-01-21,RACE,954,0.001310,9,0.000923
Native Hawaiian or Other Pacific Islander,02-01-21,RACE,514,0.000706,5,0.000513
Pending,02-01-21,RACE,105600,0.145048,435,0.044602
Not Hispanic or Latino,02-01-21,ETHNICITY,498886,0.685249,8484,0.869886
Hispanic,02-01-21,ETHNICITY,47642,0.065439,272,0.027889
Pending,02-01-21,ETHNICITY,181508,0.249312,997,0.102225
Female,02-01-21,SEX,386949,0.531497,4501,0.461499
Male,02-01-21,SEX,336246,0.461854,5238,0.537066
Pending,02-01-21,SEX,4841,0.006649,14,0.001435
White,01-31-21,RACE,458089,0.630678,7169,0.742902
Black or African American,01-31-21,RACE,96306,0.13259,1675,0.173575
Other/Multiracial,01-31-21,RACE,58811,0.080969,320,0.033161
Asian,01-31-21,RACE,6395,0.008804,49,0.005078
American Indian or Alaska Native,01-31-21,RACE,953,0.001312,9,0.000933
Native Hawaiian or Other Pacific Islander,01-31-21,RACE,512,0.000705,5,0.000518
Pending,01-31-21,RACE,105278,0.144942,423,0.043834
Not Hispanic or Latino,01-31-21,ETHNICITY,497761,0.685296,8417,0.872228
Hispanic,01-31-21,ETHNICITY,47586,0.065514,270,0.027979
Pending,01-31-21,ETHNICITY,180997,0.249189,963,0.099793
Female,01-31-21,SEX,386037,0.53148,4461,0.46228
Male,01-31-21,SEX,335476,0.461869,5175,0.536269
Pending,01-31-21,SEX,4831,0.006651,14,0.001451
White,01-30-21,RACE,456616,0.630539,7114,0.743054
Black or African American,01-30-21,RACE,96025,0.1326,1657,0.173073
Other/Multiracial,01-30-21,RACE,58685,0.081038,318,0.033215
Asian,01-30-21,RACE,6365,0.008789,49,0.005118
American Indian or Alaska Native,01-30-21,RACE,952,0.001315,9,0.000940
Native Hawaiian or Other Pacific Islander,01-30-21,RACE,512,0.000707,5,0.000522
Pending,01-30-21,RACE,105013,0.145012,422,0.044078
Not Hispanic or Latino,01-30-21,ETHNICITY,496202,0.685203,8358,0.872989
Hispanic,01-30-21,ETHNICITY,47502,0.065595,269,0.028097
Pending,01-30-21,ETHNICITY,180464,0.249202,947,0.098914
Female,01-30-21,SEX,384819,0.531395,4423,0.46198
Male,01-30-21,SEX,334531,0.461952,5137,0.536557
Pending,01-30-21,SEX,4818,0.006653,14,0.001462
White,01-29-21,RACE,454469,0.630643,7024,0.742416
Black or African American,01-29-21,RACE,95523,0.132552,1649,0.174294
Other/Multiracial,01-29-21,RACE,58441,0.081096,314,0.033189
Asian,01-29-21,RACE,6315,0.008763,48,0.005073
American Indian or Alaska Native,01-29-21,RACE,948,0.001315,9,0.000951
Native Hawaiian or Other Pacific Islander,01-29-21,RACE,505,0.000701,5,0.000528
Pending,01-29-21,RACE,104443,0.14493,412,0.043547
Not Hispanic or Latino,01-29-21,ETHNICITY,493823,0.685252,8278,0.87496
Hispanic,01-29-21,ETHNICITY,47330,0.065677,268,0.028327
Pending,01-29-21,ETHNICITY,179491,0.24907,915,0.096713
Female,01-29-21,SEX,383008,0.53148,4355,0.460311
Male,01-29-21,SEX,332841,0.461866,5092,0.538209
Pending,01-29-21,SEX,4795,0.006654,14,0.001480
White,01-28-21,RACE,453428,0.630744,6993,0.742593
Black or African American,01-28-21,RACE,95239,0.132483,1645,0.174684
Other/Multiracial,01-28-21,RACE,58333,0.081145,310,0.032919
Asian,01-28-21,RACE,6298,0.008761,47,0.004991
American Indian or Alaska Native,01-28-21,RACE,947,0.001317,9,0.000956
Native Hawaiian or Other Pacific Islander,01-28-21,RACE,504,0.000701,5,0.000531
Pending,01-28-21,RACE,104129,0.144849,408,0.043326
Not Hispanic or Latino,01-28-21,ETHNICITY,492603,0.685239,8248,0.875863
Hispanic,01-28-21,ETHNICITY,47249,0.065726,268,0.028459
Pending,01-28-21,ETHNICITY,179026,0.249035,901,0.095678
Female,01-28-21,SEX,382101,0.531524,4335,0.460338
Male,01-28-21,SEX,331993,0.461821,5068,0.538176
Pending,01-28-21,SEX,4784,0.006655,14,0.001487
White,01-27-21,RACE,450496,0.630139,6906,0.741305
Black or African American,01-27-21,RACE,94859,0.132686,1634,0.175397
Other/Multiracial,01-27-21,RACE,58172,0.081369,303,0.032525
Asian,01-27-21,RACE,6261,0.008758,46,0.004938
American Indian or Alaska Native,01-27-21,RACE,940,0.001315,9,0.000966
Native Hawaiian or Other Pacific Islander,01-27-21,RACE,499,0.000698,5,0.000537
Pending,01-27-21,RACE,103688,0.145035,413,0.044332
Not Hispanic or Latino,01-27-21,ETHNICITY,489622,0.684867,8136,0.873336
Hispanic,01-27-21,ETHNICITY,47104,0.065888,262,0.028124
Pending,01-27-21,ETHNICITY,178189,0.249245,918,0.098540
Female,01-27-21,SEX,380029,0.531572,4289,0.460391
Male,01-27-21,SEX,330115,0.461754,5015,0.538321
Pending,01-27-21,SEX,4771,0.006674,12,0.001288
White,01-26-21,RACE,448839,0.630226,6775,0.739467
Black or African American,01-26-21,RACE,94479,0.13266,1609,0.175617
Other/Multiracial,01-26-21,RACE,58020,0.081467,300,0.032744
Asian,01-26-21,RACE,6234,0.008753,45,0.004912
American Indian or Alaska Native,01-26-21,RACE,935,0.001313,9,0.000982
Native Hawaiian or Other Pacific Islander,01-26-21,RACE,495,0.000695,5,0.000546
Pending,01-26-21,RACE,103185,0.144885,419,0.045732
Not Hispanic or Latino,01-26-21,ETHNICITY,487826,0.684969,7965,0.869352
Hispanic,01-26-21,ETHNICITY,46988,0.065977,258,0.028160
Pending,01-26-21,ETHNICITY,177373,0.249054,939,0.102489
Female,01-26-21,SEX,378605,0.531609,4205,0.458961
Male,01-26-21,SEX,328829,0.461717,4947,0.539948
Pending,01-26-21,SEX,4753,0.006674,10,0.001091
White,01-25-21,RACE,446769,0.630098,6636,0.739799
Black or African American,01-25-21,RACE,94080,0.132685,1574,0.175474
Other/Multiracial,01-25-21,RACE,57884,0.081636,301,0.033556
Asian,01-25-21,RACE,6193,0.008734,42,0.004682
American Indian or Alaska Native,01-25-21,RACE,934,0.001317,9,0.001003
Native Hawaiian or Other Pacific Islander,01-25-21,RACE,494,0.000697,4,0.000446
Pending,01-25-21,RACE,102693,0.144832,404,0.045039
Not Hispanic or Latino,01-25-21,ETHNICITY,485707,0.685014,7808,0.870457
Hispanic,01-25-21,ETHNICITY,46847,0.066070,255,0.028428
Pending,01-25-21,ETHNICITY,176493,0.248916,907,0.101115
Female,01-25-21,SEX,376913,0.531577,4112,0.458417
Male,01-25-21,SEX,327398,0.461744,4848,0.540468
Pending,01-25-21,SEX,4736,0.006679,10,0.001115
White,01-24-21,RACE,445611,0.630084,6537,0.737894
Black or African American,01-24-21,RACE,93880,0.132744,1567,0.176882
Other/Multiracial,01-24-21,RACE,57814,0.081748,300,0.033864
Asian,01-24-21,RACE,6174,0.008730,42,0.004741
American Indian or Alaska Native,01-24-21,RACE,933,0.001319,9,0.001016
Native Hawaiian or Other Pacific Islander,01-24-21,RACE,492,0.000696,4,0.000452
Pending,01-24-21,RACE,102321,0.14468,400,0.045152
Not Hispanic or Latino,01-24-21,ETHNICITY,484483,0.685048,7705,0.869737
Hispanic,01-24-21,ETHNICITY,46793,0.066164,254,0.028671
Pending,01-24-21,ETHNICITY,175949,0.248788,900,0.101592
Female,01-24-21,SEX,375958,0.531596,4062,0.458517
Male,01-24-21,SEX,326545,0.461727,4788,0.540467
Pending,01-24-21,SEX,4722,0.006677,9,0.001016
White,01-23-21,RACE,444617,0.630103,6508,0.737952
Black or African American,01-23-21,RACE,93647,0.132715,1564,0.177344
Other/Multiracial,01-23-21,RACE,57709,0.081784,297,0.033677
Asian,01-23-21,RACE,6140,0.008701,42,0.004762
American Indian or Alaska Native,01-23-21,RACE,931,0.001319,9,0.001021
Native Hawaiian or Other Pacific Islander,01-23-21,RACE,491,0.000696,4,0.000454
Pending,01-23-21,RACE,102091,0.144681,395,0.044790
Not Hispanic or Latino,01-23-21,ETHNICITY,483373,0.685027,7674,0.870167
Hispanic,01-23-21,ETHNICITY,46723,0.066215,253,0.028688
Pending,01-23-21,ETHNICITY,175530,0.248758,892,0.101145
Female,01-23-21,SEX,375109,0.531597,4042,0.458329
Male,01-23-21,SEX,325801,0.461719,4768,0.540651
Pending,01-23-21,SEX,4716,0.006683,9,0.001021
White,01-22-21,RACE,441652,0.629907,6477,0.737951
Black or African American,01-22-21,RACE,93025,0.132677,1558,0.177509
Other/Multiracial,01-22-21,RACE,57487,0.081991,297,0.033838
Asian,01-22-21,RACE,6091,0.008687,42,0.004785
American Indian or Alaska Native,01-22-21,RACE,923,0.001316,9,0.001025
Native Hawaiian or Other Pacific Islander,01-22-21,RACE,485,0.000692,4,0.000456
Pending,01-22-21,RACE,101475,0.144729,390,0.044434
Not Hispanic or Latino,01-22-21,ETHNICITY,480267,0.684982,7644,0.870913
Hispanic,01-22-21,ETHNICITY,46532,0.066366,252,0.028711
Pending,01-22-21,ETHNICITY,174339,0.248651,881,0.100376
Female,01-22-21,SEX,372730,0.531607,4020,0.458015
Male,01-22-21,SEX,323727,0.461717,4748,0.540959
Pending,01-22-21,SEX,4681,0.006676,9,0.001025
White,01-21-21,RACE,439913,0.629797,6386,0.735375
Black or African American,01-21-21,RACE,92674,0.132676,1535,0.176762
Other/Multiracial,01-21-21,RACE,57342,0.082093,293,0.033740
Asian,01-21-21,RACE,6064,0.008681,41,0.004721
American Indian or Alaska Native,01-21-21,RACE,921,0.001319,9,0.001036
Native Hawaiian or Other Pacific Islander,01-21-21,RACE,484,0.000693,4,0.000461
Pending,01-21-21,RACE,101102,0.144742,416,0.047904
Not Hispanic or Latino,01-21-21,ETHNICITY,478380,0.684868,7508,0.864579
Hispanic,01-21-21,ETHNICITY,46407,0.066438,252,0.029019
Pending,01-21-21,ETHNICITY,173713,0.248694,924,0.106403
Female,01-21-21,SEX,371356,0.531648,3983,0.45866
Male,01-21-21,SEX,322484,0.461681,4692,0.540304
Pending,01-21-21,SEX,4660,0.006671,9,0.001036
White,01-20-21,RACE,436749,0.629515,6290,0.735157
Black or African American,01-20-21,RACE,92072,0.132709,1517,0.177302
Other/Multiracial,01-20-21,RACE,57074,0.082264,288,0.033661
Asian,01-20-21,RACE,6008,0.008660,41,0.004792
American Indian or Alaska Native,01-20-21,RACE,915,0.001319,9,0.001052
Native Hawaiian or Other Pacific Islander,01-20-21,RACE,481,0.000693,4,0.000468
Pending,01-20-21,RACE,100488,0.14484,407,0.047569
Not Hispanic or Latino,01-20-21,ETHNICITY,474974,0.684611,7413,0.86641
Hispanic,01-20-21,ETHNICITY,46192,0.066580,249,0.029102
Pending,01-20-21,ETHNICITY,172621,0.24881,894,0.104488
Female,01-20-21,SEX,368842,0.531636,3924,0.458626
Male,01-20-21,SEX,320313,0.461688,4625,0.540556
Pending,01-20-21,SEX,4632,0.006676,7,0.000818
White,01-19-21,RACE,434762,0.629477,6228,0.735301
Black or African American,01-19-21,RACE,91675,0.132733,1506,0.177804
Other/Multiracial,01-19-21,RACE,56901,0.082385,285,0.033648
Asian,01-19-21,RACE,5975,0.008651,41,0.004841
American Indian or Alaska Native,01-19-21,RACE,912,0.001320,9,0.001063
Native Hawaiian or Other Pacific Islander,01-19-21,RACE,480,0.000695,4,0.000472
Pending,01-19-21,RACE,99967,0.144739,397,0.046871
Not Hispanic or Latino,01-19-21,ETHNICITY,472806,0.684559,7351,0.867887
Hispanic,01-19-21,ETHNICITY,46017,0.066626,248,0.029280
Pending,01-19-21,ETHNICITY,171849,0.248814,871,0.102834
Female,01-19-21,SEX,367206,0.531665,3888,0.459032
Male,01-19-21,SEX,318855,0.461659,4576,0.54026
Pending,01-19-21,SEX,4611,0.006676,6,0.000708
White,01-18-21,RACE,431561,0.629191,6200,0.735469
Black or African American,01-18-21,RACE,91208,0.132976,1501,0.178055
Other/Multiracial,01-18-21,RACE,56586,0.082499,285,0.033808
Asian,01-18-21,RACE,5926,0.008640,41,0.004864
American Indian or Alaska Native,01-18-21,RACE,908,0.001324,9,0.001068
Native Hawaiian or Other Pacific Islander,01-18-21,RACE,478,0.000697,4,0.000474
Pending,01-18-21,RACE,99231,0.144673,390,0.046263
Not Hispanic or Latino,01-18-21,ETHNICITY,469438,0.684414,7327,0.869158
Hispanic,01-18-21,ETHNICITY,45853,0.066851,248,0.029419
Pending,01-18-21,ETHNICITY,170607,0.248735,855,0.101423
Female,01-18-21,SEX,364746,0.531779,3871,0.459193
Male,01-18-21,SEX,316587,0.461566,4553,0.540095
Pending,01-18-21,SEX,4565,0.006656,6,0.000712
White,01-17-21,RACE,430529,0.62917,6173,0.735669
Black or African American,01-17-21,RACE,91007,0.132997,1497,0.178405
Other/Multiracial,01-17-21,RACE,56490,0.082554,285,0.033965
Asian,01-17-21,RACE,5911,0.008638,41,0.004886
American Indian or Alaska Native,01-17-21,RACE,906,0.001324,9,0.001073
Native Hawaiian or Other Pacific Islander,01-17-21,RACE,476,0.000696,4,0.000477
Pending,01-17-21,RACE,98962,0.144622,382,0.045525
Not Hispanic or Latino,01-17-21,ETHNICITY,468292,0.684356,7308,0.870933
Hispanic,01-17-21,ETHNICITY,45797,0.066927,248,0.029555
Pending,01-17-21,ETHNICITY,170192,0.248717,835,0.099511
Female,01-17-21,SEX,363920,0.531828,3854,0.459302
Male,01-17-21,SEX,315826,0.461544,4531,0.539983
Pending,01-17-21,SEX,4535,0.006627,6,0.000715
White,01-16-21,RACE,428894,0.629143,6149,0.735966
Black or African American,01-16-21,RACE,90633,0.132949,1488,0.178097
Other/Multiracial,01-16-21,RACE,56273,0.082547,285,0.034111
Asian,01-16-21,RACE,5867,0.008606,41,0.004907
American Indian or Alaska Native,01-16-21,RACE,898,0.001317,9,0.001077
Native Hawaiian or Other Pacific Islander,01-16-21,RACE,474,0.000695,4,0.000479
Pending,01-16-21,RACE,98673,0.144743,379,0.045362
Not Hispanic or Latino,01-16-21,ETHNICITY,466462,0.684251,7282,0.871574
Hispanic,01-16-21,ETHNICITY,45680,0.067008,248,0.029683
Pending,01-16-21,ETHNICITY,169570,0.248741,825,0.098743
Female,01-16-21,SEX,362590,0.531881,3835,0.459007
Male,01-16-21,SEX,314598,0.461482,4514,0.540275
Pending,01-16-21,SEX,4524,0.006636,6,0.000718
White,01-15-21,RACE,424354,0.62888,6119,0.736253
Black or African American,01-15-21,RACE,89677,0.132899,1474,0.177355
Other/Multiracial,01-15-21,RACE,55788,0.082676,284,0.034172
Asian,01-15-21,RACE,5765,0.008544,40,0.004813
American Indian or Alaska Native,01-15-21,RACE,880,0.001304,9,0.001083
Native Hawaiian or Other Pacific Islander,01-15-21,RACE,470,0.000697,4,0.000481
Pending,01-15-21,RACE,97843,0.145,381,0.045843
Not Hispanic or Latino,01-15-21,ETHNICITY,461607,0.684088,7241,0.871255
Hispanic,01-15-21,ETHNICITY,45325,0.067170,248,0.029840
Pending,01-15-21,ETHNICITY,167845,0.248741,822,0.098905
Female,01-15-21,SEX,358951,0.531955,3810,0.458429
Male,01-15-21,SEX,311356,0.461421,4495,0.540849
Pending,01-15-21,SEX,4470,0.006624,6,0.000722
White,01-14-21,RACE,422473,0.628665,6062,0.736395
Black or African American,01-14-21,RACE,89360,0.132973,1462,0.1776
Other/Multiracial,01-14-21,RACE,55605,0.082744,279,0.033892
Asian,01-14-21,RACE,5733,0.008531,39,0.004738
American Indian or Alaska Native,01-14-21,RACE,878,0.001307,9,0.001093
Native Hawaiian or Other Pacific Islander,01-14-21,RACE,468,0.000696,4,0.000486
Pending,01-14-21,RACE,97499,0.145084,377,0.045797
Not Hispanic or Latino,01-14-21,ETHNICITY,459498,0.683761,7184,0.872692
Hispanic,01-14-21,ETHNICITY,45192,0.067248,244,0.029640
Pending,01-14-21,ETHNICITY,167326,0.248991,804,0.097668
Female,01-14-21,SEX,357520,0.532011,3778,0.458941
Male,01-14-21,SEX,310041,0.46136,4448,0.54033
Pending,01-14-21,SEX,4455,0.006629,6,0.000729
White,01-13-21,RACE,418431,0.628409,6005,0.736991
Black or African American,01-13-21,RACE,88625,0.133099,1454,0.178449
Other/Multiracial,01-13-21,RACE,55126,0.082789,275,0.033751
Asian,01-13-21,RACE,5650,0.008485,39,0.004786
American Indian or Alaska Native,01-13-21,RACE,870,0.001307,9,0.001105
Native Hawaiian or Other Pacific Islander,01-13-21,RACE,464,0.000697,4,0.000491
Pending,01-13-21,RACE,96692,0.145214,362,0.044428
Not Hispanic or Latino,01-13-21,ETHNICITY,455160,0.683569,7127,0.874693
Hispanic,01-13-21,ETHNICITY,44848,0.067354,243,0.029823
Pending,01-13-21,ETHNICITY,165850,0.249077,778,0.095484
Female,01-13-21,SEX,354215,0.531968,3740,0.459008
Male,01-13-21,SEX,307218,0.461387,4402,0.540255
Pending,01-13-21,SEX,4425,0.006646,6,0.000736
White,01-12-21,RACE,415790,0.62833,5882,0.73424
Black or African American,01-12-21,RACE,88160,0.133225,1428,0.178255
Other/Multiracial,01-12-21,RACE,54854,0.082894,272,0.033953
Asian,01-12-21,RACE,5618,0.008490,37,0.004619
American Indian or Alaska Native,01-12-21,RACE,866,0.001309,9,0.001123
Native Hawaiian or Other Pacific Islander,01-12-21,RACE,464,0.000701,4,0.000499
Pending,01-12-21,RACE,95986,0.145051,379,0.04731
Not Hispanic or Latino,01-12-21,ETHNICITY,452406,0.683663,6977,0.870927
Hispanic,01-12-21,ETHNICITY,44679,0.067518,241,0.030084
Pending,01-12-21,ETHNICITY,164653,0.248819,793,0.098989
Female,01-12-21,SEX,352004,0.531939,3680,0.459368
Male,01-12-21,SEX,305368,0.461464,4324,0.539758
Pending,01-12-21,SEX,4366,0.006598,7,0.000874
White,01-11-21,RACE,412761,0.628262,5778,0.734647
Black or African American,01-11-21,RACE,87575,0.133298,1405,0.17864
Other/Multiracial,01-11-21,RACE,54562,0.083049,268,0.034075
Asian,01-11-21,RACE,5585,0.008501,37,0.004704
American Indian or Alaska Native,01-11-21,RACE,859,0.001307,9,0.001144
Native Hawaiian or Other Pacific Islander,01-11-21,RACE,460,0.000700,4,0.000509
Pending,01-11-21,RACE,95187,0.144884,364,0.046281
Not Hispanic or Latino,01-11-21,ETHNICITY,449108,0.683585,6869,0.873363
Hispanic,01-11-21,ETHNICITY,44478,0.0677,236,0.030006
Pending,01-11-21,ETHNICITY,163403,0.248715,760,0.096631
