CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Native Hawaiian or Other Pacific Islander,01-20-21,RACE,481,0.000694,4,0.000468
Pending,01-20-21,RACE,100427,0.144823,407,0.047569
Not Hispanic or Latino,01-20-21,ETHNICITY,474787,0.684679,7413,0.86641
Hispanic,01-20-21,ETHNICITY,46166,0.066575,249,0.029102
Pending,01-20-21,ETHNICITY,172492,0.248746,894,0.104488
Female,01-20-21,SEX,368678,0.531661,3924,0.458626
Male,01-20-21,SEX,320145,0.461673,4625,0.540556
Pending,01-20-21,SEX,4622,0.006665,7,0.000818
White,01-19-21,RACE,434590,0.629539,6228,0.735301
Black or African American,01-19-21,RACE,91619,0.132718,1506,0.177804
Other/Multiracial,01-19-21,RACE,56853,0.082356,285,0.033648
Asian,01-19-21,RACE,5971,0.008649,41,0.004841
American Indian or Alaska Native,01-19-21,RACE,911,0.001320,9,0.001063
Native Hawaiian or Other Pacific Islander,01-19-21,RACE,480,0.000695,4,0.000472
Pending,01-19-21,RACE,99906,0.144722,397,0.046871
Not Hispanic or Latino,01-19-21,ETHNICITY,472619,0.684628,7351,0.867887
Hispanic,01-19-21,ETHNICITY,45991,0.066622,248,0.029280
Pending,01-19-21,ETHNICITY,171720,0.248751,871,0.102834
Female,01-19-21,SEX,367042,0.531691,3888,0.459032
Male,01-19-21,SEX,318687,0.461644,4576,0.54026
Pending,01-19-21,SEX,4601,0.006665,6,0.000708
White,01-18-21,RACE,431389,0.629254,6200,0.735469
Black or African American,01-18-21,RACE,91152,0.132961,1501,0.178055
Other/Multiracial,01-18-21,RACE,56538,0.082470,285,0.033808
Asian,01-18-21,RACE,5922,0.008638,41,0.004864
American Indian or Alaska Native,01-18-21,RACE,907,0.001323,9,0.001068
Native Hawaiian or Other Pacific Islander,01-18-21,RACE,478,0.000697,4,0.000474
Pending,01-18-21,RACE,99170,0.144656,390,0.046263
Not Hispanic or Latino,01-18-21,ETHNICITY,469251,0.684482,7327,0.869158
Hispanic,01-18-21,ETHNICITY,45827,0.066846,248,0.029419
Pending,01-18-21,ETHNICITY,170478,0.248671,855,0.101423
Female,01-18-21,SEX,364582,0.531805,3871,0.459193
Male,01-18-21,SEX,316419,0.461551,4553,0.540095
Pending,01-18-21,SEX,4555,0.006644,6,0.000712
White,01-17-21,RACE,430357,0.629233,6173,0.735669
Black or African American,01-17-21,RACE,90951,0.132981,1497,0.178405
Other/Multiracial,01-17-21,RACE,56442,0.082525,285,0.033965
Asian,01-17-21,RACE,5907,0.008637,41,0.004886
American Indian or Alaska Native,01-17-21,RACE,905,0.001323,9,0.001073
Native Hawaiian or Other Pacific Islander,01-17-21,RACE,476,0.000696,4,0.000477
Pending,01-17-21,RACE,98901,0.144605,382,0.045525
Not Hispanic or Latino,01-17-21,ETHNICITY,468105,0.684425,7308,0.870933
Hispanic,01-17-21,ETHNICITY,45771,0.066923,248,0.029555
Pending,01-17-21,ETHNICITY,170063,0.248652,835,0.099511
Female,01-17-21,SEX,363756,0.531854,3854,0.459302
Male,01-17-21,SEX,315658,0.461529,4531,0.539983
Pending,01-17-21,SEX,4525,0.006616,6,0.000715
White,01-16-21,RACE,428722,0.629206,6149,0.735966
Black or African American,01-16-21,RACE,90577,0.132934,1488,0.178097
Other/Multiracial,01-16-21,RACE,56225,0.082518,285,0.034111
Asian,01-16-21,RACE,5863,0.008605,41,0.004907
American Indian or Alaska Native,01-16-21,RACE,897,0.001316,9,0.001077
Native Hawaiian or Other Pacific Islander,01-16-21,RACE,474,0.000696,4,0.000479
Pending,01-16-21,RACE,98612,0.144726,379,0.045362
Not Hispanic or Latino,01-16-21,ETHNICITY,466275,0.68432,7282,0.871574
Hispanic,01-16-21,ETHNICITY,45654,0.067003,248,0.029683
Pending,01-16-21,ETHNICITY,169441,0.248677,825,0.098743
Female,01-16-21,SEX,362426,0.531908,3835,0.459007
Male,01-16-21,SEX,314430,0.461467,4514,0.540275
Pending,01-16-21,SEX,4514,0.006625,6,0.000718
White,01-15-21,RACE,424182,0.628944,6119,0.736253
Black or African American,01-15-21,RACE,89621,0.132883,1474,0.177355
Other/Multiracial,01-15-21,RACE,55740,0.082647,284,0.034172
Asian,01-15-21,RACE,5761,0.008542,40,0.004813
American Indian or Alaska Native,01-15-21,RACE,879,0.001303,9,0.001083
Native Hawaiian or Other Pacific Islander,01-15-21,RACE,470,0.000697,4,0.000481
Pending,01-15-21,RACE,97782,0.144984,381,0.045843
Not Hispanic or Latino,01-15-21,ETHNICITY,461420,0.684158,7241,0.871255
Hispanic,01-15-21,ETHNICITY,45299,0.067166,248,0.029840
Pending,01-15-21,ETHNICITY,167716,0.248676,822,0.098905
Female,01-15-21,SEX,358787,0.531982,3810,0.458429
Male,01-15-21,SEX,311188,0.461405,4495,0.540849
Pending,01-15-21,SEX,4460,0.006613,6,0.000722
White,01-14-21,RACE,422301,0.628729,6062,0.736395
Black or African American,01-14-21,RACE,89304,0.132957,1462,0.1776
Other/Multiracial,01-14-21,RACE,55557,0.082714,279,0.033892
Asian,01-14-21,RACE,5729,0.008529,39,0.004738
American Indian or Alaska Native,01-14-21,RACE,877,0.001306,9,0.001093
Native Hawaiian or Other Pacific Islander,01-14-21,RACE,468,0.000697,4,0.000486
Pending,01-14-21,RACE,97438,0.145067,377,0.045797
Not Hispanic or Latino,01-14-21,ETHNICITY,459311,0.68383,7184,0.872692
Hispanic,01-14-21,ETHNICITY,45166,0.067244,244,0.029640
Pending,01-14-21,ETHNICITY,167197,0.248926,804,0.097668
Female,01-14-21,SEX,357356,0.532038,3778,0.458941
Male,01-14-21,SEX,309873,0.461344,4448,0.54033
Pending,01-14-21,SEX,4445,0.006618,6,0.000729
White,01-13-21,RACE,418259,0.628473,6005,0.736991
Black or African American,01-13-21,RACE,88569,0.133083,1454,0.178449
Other/Multiracial,01-13-21,RACE,55078,0.082760,275,0.033751
Asian,01-13-21,RACE,5646,0.008484,39,0.004786
American Indian or Alaska Native,01-13-21,RACE,869,0.001306,9,0.001105
Native Hawaiian or Other Pacific Islander,01-13-21,RACE,464,0.000697,4,0.000491
Pending,01-13-21,RACE,96631,0.145197,362,0.044428
Not Hispanic or Latino,01-13-21,ETHNICITY,454973,0.683639,7127,0.874693
Hispanic,01-13-21,ETHNICITY,44822,0.067349,243,0.029823
Pending,01-13-21,ETHNICITY,165721,0.249011,778,0.095484
Female,01-13-21,SEX,354051,0.531995,3740,0.459008
Male,01-13-21,SEX,307050,0.461371,4402,0.540255
Pending,01-13-21,SEX,4415,0.006634,6,0.000736
White,01-12-21,RACE,415618,0.628395,5882,0.73424
Black or African American,01-12-21,RACE,88104,0.133209,1428,0.178255
Other/Multiracial,01-12-21,RACE,54806,0.082864,272,0.033953
Asian,01-12-21,RACE,5614,0.008488,37,0.004619
American Indian or Alaska Native,01-12-21,RACE,865,0.001308,9,0.001123
Native Hawaiian or Other Pacific Islander,01-12-21,RACE,464,0.000702,4,0.000499
Pending,01-12-21,RACE,95925,0.145034,379,0.04731
Not Hispanic or Latino,01-12-21,ETHNICITY,452219,0.683734,6977,0.870927
Hispanic,01-12-21,ETHNICITY,44653,0.067513,241,0.030084
Pending,01-12-21,ETHNICITY,164524,0.248753,793,0.098989
Female,01-12-21,SEX,351840,0.531966,3680,0.459368
Male,01-12-21,SEX,305200,0.461448,4324,0.539758
Pending,01-12-21,SEX,4356,0.006586,7,0.000874
White,01-11-21,RACE,412588,0.628325,5778,0.734647
Black or African American,01-11-21,RACE,87519,0.133282,1405,0.17864
Other/Multiracial,01-11-21,RACE,54514,0.083019,268,0.034075
Asian,01-11-21,RACE,5581,0.008499,37,0.004704
American Indian or Alaska Native,01-11-21,RACE,858,0.001307,9,0.001144
Native Hawaiian or Other Pacific Islander,01-11-21,RACE,460,0.000701,4,0.000509
Pending,01-11-21,RACE,95127,0.144868,364,0.046281
Not Hispanic or Latino,01-11-21,ETHNICITY,448920,0.683655,6869,0.873363
Hispanic,01-11-21,ETHNICITY,44451,0.067694,236,0.030006
Pending,01-11-21,ETHNICITY,163276,0.248651,760,0.096631
Female,01-11-21,SEX,349268,0.531896,3620,0.460267
Male,01-11-21,SEX,303069,0.46154,4239,0.53897
Pending,01-11-21,SEX,4310,0.006564,6,0.000763
White,01-10-21,RACE,410348,0.628539,5729,0.735902
Black or African American,01-10-21,RACE,87107,0.133424,1391,0.178677
Other/Multiracial,01-10-21,RACE,54327,0.083214,264,0.033911
Asian,01-10-21,RACE,5546,0.008495,37,0.004753
American Indian or Alaska Native,01-10-21,RACE,856,0.001311,9,0.001156
Native Hawaiian or Other Pacific Islander,01-10-21,RACE,454,0.000695,4,0.000514
Pending,01-10-21,RACE,94222,0.144322,351,0.045087
Not Hispanic or Latino,01-10-21,ETHNICITY,446510,0.683929,6817,0.875658
Hispanic,01-10-21,ETHNICITY,44344,0.067923,233,0.029929
Pending,01-10-21,ETHNICITY,162006,0.248148,735,0.094412
Female,01-10-21,SEX,347201,0.531815,3581,0.459987
Male,01-10-21,SEX,301380,0.46163,4198,0.539242
Pending,01-10-21,SEX,4279,0.006554,6,0.000771
White,01-09-21,RACE,407128,0.62879,5677,0.73689
Black or African American,01-09-21,RACE,86412,0.133459,1370,0.17783
Other/Multiracial,01-09-21,RACE,53904,0.083252,261,0.033879
Asian,01-09-21,RACE,5487,0.008474,37,0.004803
American Indian or Alaska Native,01-09-21,RACE,849,0.001311,9,0.001168
Native Hawaiian or Other Pacific Islander,01-09-21,RACE,450,0.000695,4,0.000519
Pending,01-09-21,RACE,93248,0.144017,346,0.044912
Not Hispanic or Latino,01-09-21,ETHNICITY,443004,0.684199,6753,0.876558
Hispanic,01-09-21,ETHNICITY,44113,0.068131,232,0.030114
Pending,01-09-21,ETHNICITY,160361,0.24767,719,0.093328
Female,01-09-21,SEX,344274,0.531715,3542,0.459761
Male,01-09-21,SEX,298961,0.461732,4157,0.53959
Pending,01-09-21,SEX,4243,0.006553,5,0.000649
White,01-08-21,RACE,402427,0.628542,5610,0.736414
Black or African American,01-08-21,RACE,85510,0.133556,1362,0.178787
Other/Multiracial,01-08-21,RACE,53428,0.083448,259,0.033998
Asian,01-08-21,RACE,5405,0.008442,37,0.004857
American Indian or Alaska Native,01-08-21,RACE,841,0.001314,9,0.001181
Native Hawaiian or Other Pacific Islander,01-08-21,RACE,444,0.000693,4,0.000525
Pending,01-08-21,RACE,92200,0.144005,337,0.044237
Not Hispanic or Latino,01-08-21,ETHNICITY,438218,0.684443,6694,0.878708
Hispanic,01-08-21,ETHNICITY,43762,0.068351,231,0.030323
Pending,01-08-21,ETHNICITY,158275,0.247206,693,0.090969
Female,01-08-21,SEX,340411,0.53168,3511,0.460882
Male,01-08-21,SEX,295645,0.461761,4102,0.538462
Pending,01-08-21,SEX,4199,0.006558,5,0.000656
White,01-07-21,RACE,398418,0.62822,5516,0.736252
Black or African American,01-07-21,RACE,84861,0.133808,1348,0.179925
Other/Multiracial,01-07-21,RACE,53019,0.083600,257,0.034303
Asian,01-07-21,RACE,5334,0.008411,37,0.004939
American Indian or Alaska Native,01-07-21,RACE,839,0.001323,8,0.001068
Native Hawaiian or Other Pacific Islander,01-07-21,RACE,442,0.000697,4,0.000534
Pending,01-07-21,RACE,91288,0.143942,322,0.042979
Not Hispanic or Latino,01-07-21,ETHNICITY,434044,0.684395,6602,0.881207
Hispanic,01-07-21,ETHNICITY,43475,0.068551,231,0.030833
Pending,01-07-21,ETHNICITY,156682,0.247054,659,0.087960
Female,01-07-21,SEX,337117,0.531562,3454,0.461025
Male,01-07-21,SEX,292925,0.46188,4033,0.538308
Pending,01-07-21,SEX,4159,0.006558,5,0.000667
White,01-06-21,RACE,393433,0.627629,5433,0.736079
Black or African American,01-06-21,RACE,84129,0.134208,1327,0.179786
Other/Multiracial,01-06-21,RACE,52381,0.083561,252,0.034142
Asian,01-06-21,RACE,5250,0.008375,37,0.005013
American Indian or Alaska Native,01-06-21,RACE,831,0.001326,8,0.001084
Native Hawaiian or Other Pacific Islander,01-06-21,RACE,437,0.000697,4,0.000542
Pending,01-06-21,RACE,90395,0.144204,320,0.043355
Not Hispanic or Latino,01-06-21,ETHNICITY,428874,0.684167,6500,0.880639
Hispanic,01-06-21,ETHNICITY,43120,0.068788,228,0.030890
Pending,01-06-21,ETHNICITY,154862,0.247046,653,0.088470
Female,01-06-21,SEX,333206,0.531551,3405,0.46132
Male,01-06-21,SEX,289512,0.461848,3971,0.538003
Pending,01-06-21,SEX,4138,0.006601,5,0.000677
White,01-05-21,RACE,388654,0.627374,5358,0.737306
Black or African American,01-05-21,RACE,83304,0.134471,1311,0.180405
Other/Multiracial,01-05-21,RACE,51943,0.083848,250,0.034402
Asian,01-05-21,RACE,5162,0.008333,37,0.005092
American Indian or Alaska Native,01-05-21,RACE,816,0.001317,8,0.001101
Native Hawaiian or Other Pacific Islander,01-05-21,RACE,432,0.000697,4,0.000550
Pending,01-05-21,RACE,89182,0.14396,299,0.041145
Not Hispanic or Latino,01-05-21,ETHNICITY,423683,0.683919,6401,0.880831
Hispanic,01-05-21,ETHNICITY,42759,0.069023,228,0.031375
Pending,01-05-21,ETHNICITY,153051,0.247058,638,0.087794
Female,01-05-21,SEX,329175,0.531362,3352,0.461263
Male,01-05-21,SEX,286224,0.462029,3910,0.538049
Pending,01-05-21,SEX,4094,0.006609,5,0.000688
White,01-04-21,RACE,382956,0.626683,5285,0.737305
Black or African American,01-04-21,RACE,82331,0.134729,1303,0.18178
Other/Multiracial,01-04-21,RACE,51461,0.084213,242,0.033761
Asian,01-04-21,RACE,5079,0.008311,37,0.005162
American Indian or Alaska Native,01-04-21,RACE,809,0.001324,8,0.001116
Native Hawaiian or Other Pacific Islander,01-04-21,RACE,425,0.000695,4,0.000558
Pending,01-04-21,RACE,88023,0.144044,289,0.040318
Not Hispanic or Latino,01-04-21,ETHNICITY,417761,0.683639,6310,0.880301
Hispanic,01-04-21,ETHNICITY,42361,0.069321,226,0.031529
Pending,01-04-21,ETHNICITY,150962,0.24704,632,0.088170
Female,01-04-21,SEX,324674,0.531308,3303,0.460798
Male,01-04-21,SEX,282368,0.462077,3859,0.538365
Pending,01-04-21,SEX,4042,0.006614,6,0.000837
White,01-03-21,RACE,380268,0.62644,5186,0.738221
Black or African American,01-03-21,RACE,81889,0.134901,1283,0.182633
Other/Multiracial,01-03-21,RACE,51260,0.084444,238,0.033879
Asian,01-03-21,RACE,5039,0.008301,37,0.005267
American Indian or Alaska Native,01-03-21,RACE,804,0.001324,8,0.001139
Native Hawaiian or Other Pacific Islander,01-03-21,RACE,422,0.000695,4,0.000569
Pending,01-03-21,RACE,87348,0.143894,269,0.038292
Not Hispanic or Latino,01-03-21,ETHNICITY,414973,0.683612,6199,0.88242
Hispanic,01-03-21,ETHNICITY,42232,0.069572,222,0.031601
Pending,01-03-21,ETHNICITY,149825,0.246816,604,0.085979
Female,01-03-21,SEX,322563,0.531379,3240,0.46121
Male,01-03-21,SEX,280474,0.462043,3779,0.537936
Pending,01-03-21,SEX,3993,0.006578,6,0.000854
White,01-02-21,RACE,377984,0.626304,5149,0.738737
Black or African American,01-02-21,RACE,81522,0.135079,1272,0.182496
Other/Multiracial,01-02-21,RACE,51018,0.084535,237,0.034003
Asian,01-02-21,RACE,5013,0.008306,37,0.005308
American Indian or Alaska Native,01-02-21,RACE,801,0.001327,8,0.001148
Native Hawaiian or Other Pacific Islander,01-02-21,RACE,422,0.000699,4,0.000574
Pending,01-02-21,RACE,86755,0.14375,263,0.037733
Not Hispanic or Latino,01-02-21,ETHNICITY,412543,0.683567,6150,0.882353
Hispanic,01-02-21,ETHNICITY,42161,0.069859,220,0.031564
Pending,01-02-21,ETHNICITY,148811,0.246574,600,0.086083
Female,01-02-21,SEX,320605,0.53123,3216,0.461406
Male,01-02-21,SEX,278938,0.462189,3748,0.537733
Pending,01-02-21,SEX,3972,0.006581,6,0.000861
White,01-01-21,RACE,373370,0.626131,5139,0.738893
Black or African American,01-01-21,RACE,80760,0.135432,1267,0.182171
Other/Multiracial,01-01-21,RACE,50542,0.084758,234,0.033645
Asian,01-01-21,RACE,4949,0.008299,37,0.005320
American Indian or Alaska Native,01-01-21,RACE,789,0.001323,8,0.001150
Native Hawaiian or Other Pacific Islander,01-01-21,RACE,417,0.000699,4,0.000575
Pending,01-01-21,RACE,85486,0.143358,266,0.038246
Not Hispanic or Latino,01-01-21,ETHNICITY,407775,0.683827,6131,0.881524
Hispanic,01-01-21,ETHNICITY,41945,0.070341,220,0.031632
Pending,01-01-21,ETHNICITY,146593,0.245832,604,0.086844
Female,01-01-21,SEX,316629,0.530978,3207,0.461107
Male,01-01-21,SEX,275765,0.46245,3742,0.53803
Pending,01-01-21,SEX,3919,0.006572,6,0.000863
White,12-31-20,RACE,369003,0.625821,5091,0.737078
Black or African American,12-31-20,RACE,80012,0.135699,1262,0.182713
Other/Multiracial,12-31-20,RACE,50181,0.085106,234,0.033879
Asian,12-31-20,RACE,4912,0.008331,37,0.005357
American Indian or Alaska Native,12-31-20,RACE,777,0.001318,8,0.001158
Native Hawaiian or Other Pacific Islander,12-31-20,RACE,413,0.000700,4,0.000579
Pending,12-31-20,RACE,84332,0.143025,271,0.039236
Not Hispanic or Latino,12-31-20,ETHNICITY,403402,0.684161,6070,0.878819
Hispanic,12-31-20,ETHNICITY,41705,0.070731,220,0.031852
Pending,12-31-20,ETHNICITY,144523,0.245108,617,0.089330
Female,12-31-20,SEX,312932,0.530726,3178,0.460113
Male,12-31-20,SEX,272829,0.462712,3724,0.539163
Pending,12-31-20,SEX,3869,0.006562,5,0.000724
White,12-30-20,RACE,362519,0.624543,5014,0.73627
Black or African American,12-30-20,RACE,79215,0.136471,1250,0.183554
Other/Multiracial,12-30-20,RACE,49532,0.085333,231,0.033921
Asian,12-30-20,RACE,4846,0.008349,37,0.005433
American Indian or Alaska Native,12-30-20,RACE,764,0.001316,8,0.001175
Native Hawaiian or Other Pacific Islander,12-30-20,RACE,405,0.000698,4,0.000587
Pending,12-30-20,RACE,83174,0.143291,266,0.039060
Not Hispanic or Latino,12-30-20,ETHNICITY,397168,0.684236,5987,0.879148
Hispanic,12-30-20,ETHNICITY,41430,0.071375,217,0.031865
Pending,12-30-20,ETHNICITY,141857,0.244389,606,0.088987
Female,12-30-20,SEX,307918,0.530477,3131,0.459765
Male,12-30-20,SEX,268706,0.462923,3674,0.539501
Pending,12-30-20,SEX,3831,0.006600,5,0.000734
White,12-29-20,RACE,358182,0.62428,4926,0.734128
Black or African American,12-29-20,RACE,78509,0.136834,1235,0.184054
Other/Multiracial,12-29-20,RACE,49191,0.085736,228,0.033979
Asian,12-29-20,RACE,4784,0.008338,37,0.005514
American Indian or Alaska Native,12-29-20,RACE,760,0.001325,8,0.001192
Native Hawaiian or Other Pacific Islander,12-29-20,RACE,397,0.000692,4,0.000596
Pending,12-29-20,RACE,81929,0.142795,272,0.040537
Not Hispanic or Latino,12-29-20,ETHNICITY,392846,0.684697,5877,0.875857
Hispanic,12-29-20,ETHNICITY,41208,0.071822,215,0.032042
Pending,12-29-20,ETHNICITY,139698,0.243482,618,0.092101
Female,12-29-20,SEX,304256,0.530292,3087,0.46006
Male,12-29-20,SEX,265719,0.463125,3618,0.539195
Pending,12-29-20,SEX,3777,0.006583,5,0.000745
White,12-28-20,RACE,352744,0.623586,4827,0.732696
Black or African American,12-28-20,RACE,77641,0.137255,1219,0.185033
Other/Multiracial,12-28-20,RACE,48727,0.086140,224,0.034001
Asian,12-28-20,RACE,4708,0.008323,37,0.005616
American Indian or Alaska Native,12-28-20,RACE,752,0.001329,8,0.001214
Native Hawaiian or Other Pacific Islander,12-28-20,RACE,393,0.000695,4,0.000607
Pending,12-28-20,RACE,80705,0.142672,269,0.040832
Not Hispanic or Latino,12-28-20,ETHNICITY,387153,0.684415,5761,0.874469
Hispanic,12-28-20,ETHNICITY,40902,0.072307,214,0.032483
Pending,12-28-20,ETHNICITY,137615,0.243278,613,0.093048
Female,12-28-20,SEX,299785,0.529964,3040,0.461445
Male,12-28-20,SEX,262157,0.463445,3543,0.537796
Pending,12-28-20,SEX,3728,0.006590,5,0.000759
White,12-27-20,RACE,350445,0.623433,4776,0.733415
Black or African American,12-27-20,RACE,77296,0.137508,1206,0.185197
Other/Multiracial,12-27-20,RACE,48549,0.086368,220,0.033784
Asian,12-27-20,RACE,4676,0.008318,36,0.005528
American Indian or Alaska Native,12-27-20,RACE,745,0.001325,8,0.001229
Native Hawaiian or Other Pacific Islander,12-27-20,RACE,392,0.000697,4,0.000614
Pending,12-27-20,RACE,80018,0.14235,262,0.040233
Not Hispanic or Latino,12-27-20,ETHNICITY,384886,0.684703,5703,0.875768
Hispanic,12-27-20,ETHNICITY,40782,0.072550,212,0.032555
Pending,12-27-20,ETHNICITY,136453,0.242747,597,0.091677
Female,12-27-20,SEX,297839,0.529849,3000,0.460688
Male,12-27-20,SEX,260575,0.463557,3508,0.538698
Pending,12-27-20,SEX,3707,0.006595,4,0.000614
White,12-26-20,RACE,348210,0.623204,4719,0.732423
Black or African American,12-26-20,RACE,77028,0.13786,1197,0.185783
Other/Multiracial,12-26-20,RACE,48357,0.086546,217,0.033680
Asian,12-26-20,RACE,4651,0.008324,36,0.005587
American Indian or Alaska Native,12-26-20,RACE,741,0.001326,7,0.001086
Native Hawaiian or Other Pacific Islander,12-26-20,RACE,392,0.000702,4,0.000621
Pending,12-26-20,RACE,79363,0.142039,263,0.040819
Not Hispanic or Latino,12-26-20,ETHNICITY,382716,0.68496,5648,0.87661
Hispanic,12-26-20,ETHNICITY,40718,0.072874,211,0.032749
Pending,12-26-20,ETHNICITY,135308,0.242165,584,0.090641
Female,12-26-20,SEX,296005,0.52977,2964,0.460034
Male,12-26-20,SEX,259037,0.463608,3475,0.539345
Pending,12-26-20,SEX,3700,0.006622,4,0.000621
White,12-25-20,RACE,345074,0.623044,4708,0.73151
Black or African American,12-25-20,RACE,76513,0.138147,1195,0.185674
Other/Multiracial,12-25-20,RACE,48046,0.086749,217,0.033717
Asian,12-25-20,RACE,4615,0.008333,36,0.005594
American Indian or Alaska Native,12-25-20,RACE,730,0.001318,7,0.001088
Native Hawaiian or Other Pacific Islander,12-25-20,RACE,389,0.000702,4,0.000622
Pending,12-25-20,RACE,78485,0.141708,269,0.041796
Not Hispanic or Latino,12-25-20,ETHNICITY,379527,0.68525,5634,0.875388
Hispanic,12-25-20,ETHNICITY,40609,0.073321,211,0.032784
Pending,12-25-20,ETHNICITY,133716,0.241429,591,0.091827
Female,12-25-20,SEX,293368,0.529687,2959,0.459758
Male,12-25-20,SEX,256816,0.463691,3473,0.539621
Pending,12-25-20,SEX,3668,0.006623,4,0.000622
White,12-24-20,RACE,340616,0.622446,4678,0.727414
Black or African American,12-24-20,RACE,75822,0.138558,1192,0.185352
Other/Multiracial,12-24-20,RACE,47613,0.087009,217,0.033743
Asian,12-24-20,RACE,4555,0.008324,36,0.005598
American Indian or Alaska Native,12-24-20,RACE,721,0.001318,7,0.001088
Native Hawaiian or Other Pacific Islander,12-24-20,RACE,384,0.000702,4,0.000622
Pending,12-24-20,RACE,77511,0.141645,297,0.046183
Not Hispanic or Latino,12-24-20,ETHNICITY,375287,0.685804,5590,0.869227
