CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Not Hispanic or Latino,02-10-21,ETHNICITY,513142,0.685762,9368,0.872985
Hispanic,02-10-21,ETHNICITY,48450,0.064748,289,0.026931
Pending,02-10-21,ETHNICITY,186688,0.249489,1074,0.100084
Female,02-10-21,SEX,397440,0.531138,4956,0.46184
Male,02-10-21,SEX,345834,0.462172,5773,0.537974
Pending,02-10-21,SEX,5006,0.006690,2,0.000186
White,02-09-21,RACE,471437,0.631835,7928,0.745744
Black or African American,02-09-21,RACE,98723,0.132312,1807,0.169975
Other/Multiracial,02-09-21,RACE,59675,0.079978,353,0.033205
Asian,02-09-21,RACE,6606,0.008854,55,0.005174
American Indian or Alaska Native,02-09-21,RACE,980,0.001313,9,0.000847
Native Hawaiian or Other Pacific Islander,02-09-21,RACE,529,0.000709,6,0.000564
Pending,02-09-21,RACE,108190,0.145,473,0.044493
Not Hispanic or Latino,02-09-21,ETHNICITY,511676,0.685764,9210,0.866334
Hispanic,02-09-21,ETHNICITY,48377,0.064836,283,0.026620
Pending,02-09-21,ETHNICITY,186087,0.2494,1138,0.107045
Female,02-09-21,SEX,396324,0.531166,4904,0.461292
Male,02-09-21,SEX,344829,0.462151,5724,0.538425
Pending,02-09-21,SEX,4987,0.006684,3,0.000282
White,02-08-21,RACE,469627,0.631695,7882,0.745978
Black or African American,02-08-21,RACE,98379,0.132329,1795,0.169885
Other/Multiracial,02-08-21,RACE,59544,0.080093,348,0.032936
Asian,02-08-21,RACE,6581,0.008852,55,0.005205
American Indian or Alaska Native,02-08-21,RACE,976,0.001313,9,0.000852
Native Hawaiian or Other Pacific Islander,02-08-21,RACE,527,0.000709,6,0.000568
Pending,02-08-21,RACE,107806,0.14501,471,0.044577
Not Hispanic or Latino,02-08-21,ETHNICITY,509774,0.685696,9157,0.866648
Hispanic,02-08-21,ETHNICITY,48268,0.064925,283,0.026784
Pending,02-08-21,ETHNICITY,185398,0.249379,1126,0.106568
Female,02-08-21,SEX,394924,0.531212,4881,0.461953
Male,02-08-21,SEX,343546,0.462103,5682,0.537763
Pending,02-08-21,SEX,4970,0.006685,3,0.000284
White,02-07-21,RACE,468770,0.631603,7807,0.745725
Black or African American,02-07-21,RACE,98227,0.132347,1785,0.170503
Other/Multiracial,02-07-21,RACE,59514,0.080187,347,0.033145
Asian,02-07-21,RACE,6566,0.008847,53,0.005063
American Indian or Alaska Native,02-07-21,RACE,975,0.001314,9,0.000860
Native Hawaiian or Other Pacific Islander,02-07-21,RACE,526,0.000709,6,0.000573
Pending,02-07-21,RACE,107613,0.144994,462,0.044130
Not Hispanic or Latino,02-07-21,ETHNICITY,508898,0.68567,9093,0.868564
Hispanic,02-07-21,ETHNICITY,48226,0.064978,281,0.026841
Pending,02-07-21,ETHNICITY,185067,0.249352,1095,0.104595
Female,02-07-21,SEX,394295,0.531258,4841,0.462413
Male,02-07-21,SEX,342940,0.462064,5625,0.537301
Pending,02-07-21,SEX,4956,0.006678,3,0.000287
White,02-06-21,RACE,467850,0.631515,7804,0.745866
Black or African American,02-06-21,RACE,98060,0.132364,1782,0.170314
Other/Multiracial,02-06-21,RACE,59440,0.080234,347,0.033164
Asian,02-06-21,RACE,6550,0.008841,53,0.005065
American Indian or Alaska Native,02-06-21,RACE,974,0.001315,9,0.000860
Native Hawaiian or Other Pacific Islander,02-06-21,RACE,526,0.000710,6,0.000573
Pending,02-06-21,RACE,107437,0.145021,462,0.044156
Not Hispanic or Latino,02-06-21,ETHNICITY,507933,0.68562,9087,0.868489
Hispanic,02-06-21,ETHNICITY,48173,0.065025,281,0.026857
Pending,02-06-21,ETHNICITY,184731,0.249354,1095,0.104654
Female,02-06-21,SEX,393577,0.53126,4842,0.462774
Male,02-06-21,SEX,342309,0.462057,5618,0.53694
Pending,02-06-21,SEX,4951,0.006683,3,0.000287
White,02-05-21,RACE,465336,0.631243,7754,0.745219
Black or African American,02-05-21,RACE,97593,0.132388,1777,0.170783
Other/Multiracial,02-05-21,RACE,59257,0.080384,348,0.033445
Asian,02-05-21,RACE,6520,0.008845,53,0.005094
American Indian or Alaska Native,02-05-21,RACE,970,0.001316,9,0.000865
Native Hawaiian or Other Pacific Islander,02-05-21,RACE,524,0.000711,6,0.000577
Pending,02-05-21,RACE,106974,0.145114,458,0.044017
Not Hispanic or Latino,02-05-21,ETHNICITY,505302,0.685458,9041,0.868909
Hispanic,02-05-21,ETHNICITY,48003,0.065118,282,0.027102
Pending,02-05-21,ETHNICITY,183869,0.249424,1082,0.103988
Female,02-05-21,SEX,391685,0.531333,4820,0.463239
Male,02-05-21,SEX,340571,0.461995,5584,0.536665
Pending,02-05-21,SEX,4918,0.006671,1,0.000096
White,02-04-21,RACE,463915,0.631185,7604,0.745344
Black or African American,02-04-21,RACE,97316,0.132405,1748,0.171339
Other/Multiracial,02-04-21,RACE,59161,0.080492,342,0.033523
Asian,02-04-21,RACE,6492,0.008833,53,0.005195
American Indian or Alaska Native,02-04-21,RACE,968,0.001317,9,0.000882
Native Hawaiian or Other Pacific Islander,02-04-21,RACE,521,0.000709,5,0.000490
Pending,02-04-21,RACE,106617,0.145059,441,0.043227
Not Hispanic or Latino,02-04-21,ETHNICITY,503772,0.685413,8890,0.871398
Hispanic,02-04-21,ETHNICITY,47911,0.065186,280,0.027446
Pending,02-04-21,ETHNICITY,183307,0.249401,1032,0.101157
Female,02-04-21,SEX,390538,0.531351,4721,0.462752
Male,02-04-21,SEX,339562,0.461995,5480,0.53715
Pending,02-04-21,SEX,4890,0.006653,1,0.000098
White,02-03-21,RACE,461979,0.631039,7474,0.744942
Black or African American,02-03-21,RACE,96958,0.132439,1724,0.171833
Other/Multiracial,02-03-21,RACE,59009,0.080603,338,0.033689
Asian,02-03-21,RACE,6457,0.008820,51,0.005083
American Indian or Alaska Native,02-03-21,RACE,963,0.001315,9,0.000897
Native Hawaiian or Other Pacific Islander,02-03-21,RACE,518,0.000708,5,0.000498
Pending,02-03-21,RACE,106209,0.145076,432,0.043058
Not Hispanic or Latino,02-03-21,ETHNICITY,501765,0.685384,8751,0.872222
Hispanic,02-03-21,ETHNICITY,47789,0.065277,278,0.027709
Pending,02-03-21,ETHNICITY,182539,0.249339,1004,0.10007
Female,02-03-21,SEX,389080,0.531463,4637,0.462175
Male,02-03-21,SEX,338148,0.461892,5395,0.537726
Pending,02-03-21,SEX,4865,0.006645,1,0.000100
White,02-02-21,RACE,459731,0.630856,7361,0.743535
Black or African American,02-02-21,RACE,96563,0.132506,1703,0.17202
Other/Multiracial,02-02-21,RACE,58881,0.080798,328,0.033131
Asian,02-02-21,RACE,6424,0.008815,50,0.005051
American Indian or Alaska Native,02-02-21,RACE,956,0.001312,9,0.000909
Native Hawaiian or Other Pacific Islander,02-02-21,RACE,514,0.000705,5,0.000505
Pending,02-02-21,RACE,105673,0.145007,444,0.044848
Not Hispanic or Latino,02-02-21,ETHNICITY,499494,0.68542,8593,0.86798
Hispanic,02-02-21,ETHNICITY,47659,0.065399,274,0.027677
Pending,02-02-21,ETHNICITY,181589,0.249181,1033,0.104343
Female,02-02-21,SEX,387330,0.531505,4576,0.462222
Male,02-02-21,SEX,336567,0.461847,5323,0.537677
Pending,02-02-21,SEX,4845,0.006648,1,0.000101
White,02-01-21,RACE,458839,0.63077,7246,0.742951
Black or African American,02-01-21,RACE,96426,0.132558,1685,0.172767
Other/Multiracial,02-01-21,RACE,58823,0.080864,324,0.033221
Asian,02-01-21,RACE,6413,0.008816,49,0.005024
American Indian or Alaska Native,02-01-21,RACE,954,0.001311,9,0.000923
Native Hawaiian or Other Pacific Islander,02-01-21,RACE,514,0.000707,5,0.000513
Pending,02-01-21,RACE,105458,0.144974,435,0.044602
Not Hispanic or Latino,02-01-21,ETHNICITY,498572,0.685391,8484,0.869886
Hispanic,02-01-21,ETHNICITY,47607,0.065446,272,0.027889
Pending,02-01-21,ETHNICITY,181248,0.249163,997,0.102225
Female,02-01-21,SEX,386644,0.531523,4501,0.461499
Male,02-01-21,SEX,335962,0.46185,5238,0.537066
Pending,02-01-21,SEX,4821,0.006627,14,0.001435
White,01-31-21,RACE,457772,0.63077,7169,0.742902
Black or African American,01-31-21,RACE,96226,0.132591,1675,0.173575
Other/Multiracial,01-31-21,RACE,58747,0.080948,320,0.033161
Asian,01-31-21,RACE,6389,0.008803,49,0.005078
American Indian or Alaska Native,01-31-21,RACE,953,0.001313,9,0.000933
Native Hawaiian or Other Pacific Islander,01-31-21,RACE,512,0.000705,5,0.000518
Pending,01-31-21,RACE,105136,0.144868,423,0.043834
Not Hispanic or Latino,01-31-21,ETHNICITY,497447,0.685439,8417,0.872228
Hispanic,01-31-21,ETHNICITY,47551,0.065521,270,0.027979
Pending,01-31-21,ETHNICITY,180737,0.24904,963,0.099793
Female,01-31-21,SEX,385732,0.531505,4461,0.46228
Male,01-31-21,SEX,335192,0.461866,5175,0.536269
Pending,01-31-21,SEX,4811,0.006629,14,0.001451
White,01-30-21,RACE,456299,0.630631,7114,0.743054
Black or African American,01-30-21,RACE,95945,0.132601,1657,0.173073
Other/Multiracial,01-30-21,RACE,58621,0.081018,318,0.033215
Asian,01-30-21,RACE,6359,0.008789,49,0.005118
American Indian or Alaska Native,01-30-21,RACE,952,0.001316,9,0.000940
Native Hawaiian or Other Pacific Islander,01-30-21,RACE,512,0.000708,5,0.000522
Pending,01-30-21,RACE,104871,0.144938,422,0.044078
Not Hispanic or Latino,01-30-21,ETHNICITY,495888,0.685346,8358,0.872989
Hispanic,01-30-21,ETHNICITY,47467,0.065602,269,0.028097
Pending,01-30-21,ETHNICITY,180204,0.249052,947,0.098914
Female,01-30-21,SEX,384514,0.53142,4423,0.46198
Male,01-30-21,SEX,334247,0.461949,5137,0.536557
Pending,01-30-21,SEX,4798,0.006631,14,0.001462
White,01-29-21,RACE,454152,0.630736,7024,0.742416
Black or African American,01-29-21,RACE,95443,0.132553,1649,0.174294
Other/Multiracial,01-29-21,RACE,58377,0.081075,314,0.033189
Asian,01-29-21,RACE,6309,0.008762,48,0.005073
American Indian or Alaska Native,01-29-21,RACE,948,0.001317,9,0.000951
Native Hawaiian or Other Pacific Islander,01-29-21,RACE,505,0.000701,5,0.000528
Pending,01-29-21,RACE,104301,0.144855,412,0.043547
Not Hispanic or Latino,01-29-21,ETHNICITY,493509,0.685396,8278,0.87496
Hispanic,01-29-21,ETHNICITY,47295,0.065684,268,0.028327
Pending,01-29-21,ETHNICITY,179231,0.24892,915,0.096713
Female,01-29-21,SEX,382703,0.531506,4355,0.460311
Male,01-29-21,SEX,332557,0.461862,5092,0.538209
Pending,01-29-21,SEX,4775,0.006632,14,0.001480
White,01-28-21,RACE,453112,0.630838,6993,0.742593
Black or African American,01-28-21,RACE,95159,0.132484,1645,0.174684
Other/Multiracial,01-28-21,RACE,58269,0.081124,310,0.032919
Asian,01-28-21,RACE,6292,0.008760,47,0.004991
American Indian or Alaska Native,01-28-21,RACE,947,0.001318,9,0.000956
Native Hawaiian or Other Pacific Islander,01-28-21,RACE,504,0.000702,5,0.000531
Pending,01-28-21,RACE,103987,0.144774,408,0.043326
Not Hispanic or Latino,01-28-21,ETHNICITY,492290,0.685383,8248,0.875863
Hispanic,01-28-21,ETHNICITY,47214,0.065733,268,0.028459
Pending,01-28-21,ETHNICITY,178766,0.248884,901,0.095678
Female,01-28-21,SEX,381797,0.531551,4335,0.460338
Male,01-28-21,SEX,331709,0.461817,5068,0.538176
Pending,01-28-21,SEX,4764,0.006633,14,0.001487
White,01-27-21,RACE,450180,0.630233,6906,0.741305
Black or African American,01-27-21,RACE,94779,0.132687,1634,0.175397
Other/Multiracial,01-27-21,RACE,58108,0.081349,303,0.032525
Asian,01-27-21,RACE,6255,0.008757,46,0.004938
American Indian or Alaska Native,01-27-21,RACE,940,0.001316,9,0.000966
Native Hawaiian or Other Pacific Islander,01-27-21,RACE,499,0.000699,5,0.000537
Pending,01-27-21,RACE,103546,0.14496,413,0.044332
Not Hispanic or Latino,01-27-21,ETHNICITY,489309,0.685012,8136,0.873336
Hispanic,01-27-21,ETHNICITY,47069,0.065895,262,0.028124
Pending,01-27-21,ETHNICITY,177929,0.249093,918,0.098540
Female,01-27-21,SEX,379725,0.531599,4289,0.460391
Male,01-27-21,SEX,329831,0.46175,5015,0.538321
Pending,01-27-21,SEX,4751,0.006651,12,0.001288
White,01-26-21,RACE,448523,0.630321,6775,0.739467
Black or African American,01-26-21,RACE,94399,0.132661,1609,0.175617
Other/Multiracial,01-26-21,RACE,57956,0.081447,300,0.032744
Asian,01-26-21,RACE,6228,0.008752,45,0.004912
American Indian or Alaska Native,01-26-21,RACE,935,0.001314,9,0.000982
Native Hawaiian or Other Pacific Islander,01-26-21,RACE,495,0.000696,5,0.000546
Pending,01-26-21,RACE,103043,0.144809,419,0.045732
Not Hispanic or Latino,01-26-21,ETHNICITY,487513,0.685114,7965,0.869352
Hispanic,01-26-21,ETHNICITY,46953,0.065984,258,0.028160
Pending,01-26-21,ETHNICITY,177113,0.248901,939,0.102489
Female,01-26-21,SEX,378301,0.531636,4205,0.458961
Male,01-26-21,SEX,328545,0.461713,4947,0.539948
Pending,01-26-21,SEX,4733,0.006651,10,0.001091
White,01-25-21,RACE,446453,0.630193,6636,0.739799
Black or African American,01-25-21,RACE,94000,0.132686,1574,0.175474
Other/Multiracial,01-25-21,RACE,57820,0.081616,301,0.033556
Asian,01-25-21,RACE,6187,0.008733,42,0.004682
American Indian or Alaska Native,01-25-21,RACE,934,0.001318,9,0.001003
Native Hawaiian or Other Pacific Islander,01-25-21,RACE,494,0.000697,4,0.000446
Pending,01-25-21,RACE,102551,0.144756,404,0.045039
Not Hispanic or Latino,01-25-21,ETHNICITY,485394,0.68516,7808,0.870457
Hispanic,01-25-21,ETHNICITY,46812,0.066078,255,0.028428
Pending,01-25-21,ETHNICITY,176233,0.248762,907,0.101115
Female,01-25-21,SEX,376609,0.531604,4112,0.458417
Male,01-25-21,SEX,327114,0.461739,4848,0.540468
Pending,01-25-21,SEX,4716,0.006657,10,0.001115
White,01-24-21,RACE,445295,0.630179,6537,0.737894
Black or African American,01-24-21,RACE,93800,0.132745,1567,0.176882
Other/Multiracial,01-24-21,RACE,57750,0.081727,300,0.033864
Asian,01-24-21,RACE,6168,0.008729,42,0.004741
American Indian or Alaska Native,01-24-21,RACE,933,0.001320,9,0.001016
Native Hawaiian or Other Pacific Islander,01-24-21,RACE,492,0.000696,4,0.000452
Pending,01-24-21,RACE,102179,0.144603,400,0.045152
Not Hispanic or Latino,01-24-21,ETHNICITY,484170,0.685194,7705,0.869737
Hispanic,01-24-21,ETHNICITY,46758,0.066172,254,0.028671
Pending,01-24-21,ETHNICITY,175689,0.248634,900,0.101592
Female,01-24-21,SEX,375654,0.531623,4062,0.458517
Male,01-24-21,SEX,326261,0.461723,4788,0.540467
Pending,01-24-21,SEX,4702,0.006654,9,0.001016
White,01-23-21,RACE,444301,0.630198,6508,0.737952
Black or African American,01-23-21,RACE,93567,0.132716,1564,0.177344
Other/Multiracial,01-23-21,RACE,57645,0.081764,297,0.033677
Asian,01-23-21,RACE,6134,0.008700,42,0.004762
American Indian or Alaska Native,01-23-21,RACE,931,0.001321,9,0.001021
Native Hawaiian or Other Pacific Islander,01-23-21,RACE,491,0.000696,4,0.000454
Pending,01-23-21,RACE,101949,0.144605,395,0.044790
Not Hispanic or Latino,01-23-21,ETHNICITY,483060,0.685174,7674,0.870167
Hispanic,01-23-21,ETHNICITY,46688,0.066222,253,0.028688
Pending,01-23-21,ETHNICITY,175270,0.248604,892,0.101145
Female,01-23-21,SEX,374805,0.531625,4042,0.458329
Male,01-23-21,SEX,325517,0.461714,4768,0.540651
Pending,01-23-21,SEX,4696,0.006661,9,0.001021
White,01-22-21,RACE,441337,0.630004,6477,0.737951
Black or African American,01-22-21,RACE,92945,0.132678,1558,0.177509
Other/Multiracial,01-22-21,RACE,57423,0.081971,297,0.033838
Asian,01-22-21,RACE,6085,0.008686,42,0.004785
American Indian or Alaska Native,01-22-21,RACE,923,0.001318,9,0.001025
Native Hawaiian or Other Pacific Islander,01-22-21,RACE,485,0.000692,4,0.000456
Pending,01-22-21,RACE,101333,0.144652,390,0.044434
Not Hispanic or Latino,01-22-21,ETHNICITY,479954,0.685129,7644,0.870913
Hispanic,01-22-21,ETHNICITY,46497,0.066374,252,0.028711
Pending,01-22-21,ETHNICITY,174080,0.248497,881,0.100376
Female,01-22-21,SEX,372427,0.531635,4020,0.458015
Male,01-22-21,SEX,323443,0.461711,4748,0.540959
Pending,01-22-21,SEX,4661,0.006654,9,0.001025
White,01-21-21,RACE,439600,0.629892,6386,0.735375
Black or African American,01-21-21,RACE,92594,0.132676,1535,0.176762
Other/Multiracial,01-21-21,RACE,57278,0.082072,293,0.033740
Asian,01-21-21,RACE,6058,0.008680,41,0.004721
American Indian or Alaska Native,01-21-21,RACE,921,0.001320,9,0.001036
Native Hawaiian or Other Pacific Islander,01-21-21,RACE,484,0.000694,4,0.000461
Pending,01-21-21,RACE,100962,0.144666,416,0.047904
Not Hispanic or Latino,01-21-21,ETHNICITY,478069,0.685014,7508,0.864579
Hispanic,01-21-21,ETHNICITY,46372,0.066445,252,0.029019
Pending,01-21-21,ETHNICITY,173456,0.248541,924,0.106403
Female,01-21-21,SEX,371054,0.531674,3983,0.45866
Male,01-21-21,SEX,322203,0.461677,4692,0.540304
Pending,01-21-21,SEX,4640,0.006649,9,0.001036
White,01-20-21,RACE,436438,0.629612,6290,0.735157
Black or African American,01-20-21,RACE,91992,0.132709,1517,0.177302
Other/Multiracial,01-20-21,RACE,57010,0.082243,288,0.033661
Asian,01-20-21,RACE,6002,0.008659,41,0.004792
American Indian or Alaska Native,01-20-21,RACE,915,0.001320,9,0.001052
Native Hawaiian or Other Pacific Islander,01-20-21,RACE,481,0.000694,4,0.000468
Pending,01-20-21,RACE,100348,0.144763,407,0.047569
Not Hispanic or Latino,01-20-21,ETHNICITY,474665,0.684758,7413,0.86641
Hispanic,01-20-21,ETHNICITY,46157,0.066587,249,0.029102
Pending,01-20-21,ETHNICITY,172364,0.248655,894,0.104488
Female,01-20-21,SEX,368541,0.531662,3924,0.458626
Male,01-20-21,SEX,320033,0.461684,4625,0.540556
Pending,01-20-21,SEX,4612,0.006653,7,0.000818
White,01-19-21,RACE,434451,0.629573,6228,0.735301
Black or African American,01-19-21,RACE,91595,0.132733,1506,0.177804
Other/Multiracial,01-19-21,RACE,56837,0.082364,285,0.033648
Asian,01-19-21,RACE,5969,0.008650,41,0.004841
American Indian or Alaska Native,01-19-21,RACE,912,0.001322,9,0.001063
Native Hawaiian or Other Pacific Islander,01-19-21,RACE,480,0.000696,4,0.000472
Pending,01-19-21,RACE,99828,0.144663,397,0.046871
Not Hispanic or Latino,01-19-21,ETHNICITY,472497,0.684707,7351,0.867887
Hispanic,01-19-21,ETHNICITY,45982,0.066634,248,0.029280
Pending,01-19-21,ETHNICITY,171593,0.24866,871,0.102834
Female,01-19-21,SEX,366905,0.531691,3888,0.459032
Male,01-19-21,SEX,318576,0.461656,4576,0.54026
Pending,01-19-21,SEX,4591,0.006653,6,0.000708
White,01-18-21,RACE,431250,0.629288,6200,0.735469
Black or African American,01-18-21,RACE,91128,0.132976,1501,0.178055
Other/Multiracial,01-18-21,RACE,56522,0.082478,285,0.033808
Asian,01-18-21,RACE,5920,0.008639,41,0.004864
American Indian or Alaska Native,01-18-21,RACE,908,0.001325,9,0.001068
Native Hawaiian or Other Pacific Islander,01-18-21,RACE,478,0.000698,4,0.000474
Pending,01-18-21,RACE,99092,0.144597,390,0.046263
Not Hispanic or Latino,01-18-21,ETHNICITY,469129,0.684562,7327,0.869158
Hispanic,01-18-21,ETHNICITY,45818,0.066859,248,0.029419
Pending,01-18-21,ETHNICITY,170351,0.248579,855,0.101423
Female,01-18-21,SEX,364445,0.531805,3871,0.459193
Male,01-18-21,SEX,316308,0.461563,4553,0.540095
Pending,01-18-21,SEX,4545,0.006632,6,0.000712
White,01-17-21,RACE,430218,0.629266,6173,0.735669
Black or African American,01-17-21,RACE,90927,0.132996,1497,0.178405
Other/Multiracial,01-17-21,RACE,56426,0.082533,285,0.033965
Asian,01-17-21,RACE,5905,0.008637,41,0.004886
American Indian or Alaska Native,01-17-21,RACE,906,0.001325,9,0.001073
Native Hawaiian or Other Pacific Islander,01-17-21,RACE,476,0.000696,4,0.000477
Pending,01-17-21,RACE,98824,0.144547,382,0.045525
Not Hispanic or Latino,01-17-21,ETHNICITY,467983,0.684504,7308,0.870933
Hispanic,01-17-21,ETHNICITY,45762,0.066935,248,0.029555
Pending,01-17-21,ETHNICITY,169937,0.248561,835,0.099511
Female,01-17-21,SEX,363620,0.531855,3854,0.459302
Male,01-17-21,SEX,315547,0.461541,4531,0.539983
Pending,01-17-21,SEX,4515,0.006604,6,0.000715
White,01-16-21,RACE,428583,0.629239,6149,0.735966
Black or African American,01-16-21,RACE,90553,0.132949,1488,0.178097
Other/Multiracial,01-16-21,RACE,56209,0.082525,285,0.034111
Asian,01-16-21,RACE,5861,0.008605,41,0.004907
American Indian or Alaska Native,01-16-21,RACE,898,0.001318,9,0.001077
Native Hawaiian or Other Pacific Islander,01-16-21,RACE,474,0.000696,4,0.000479
Pending,01-16-21,RACE,98535,0.144668,379,0.045362
Not Hispanic or Latino,01-16-21,ETHNICITY,466153,0.684399,7282,0.871574
Hispanic,01-16-21,ETHNICITY,45645,0.067015,248,0.029683
Pending,01-16-21,ETHNICITY,169315,0.248586,825,0.098743
Female,01-16-21,SEX,362290,0.531909,3835,0.459007
Male,01-16-21,SEX,314319,0.461478,4514,0.540275
Pending,01-16-21,SEX,4504,0.006613,6,0.000718
White,01-15-21,RACE,424045,0.628976,6119,0.736253
Black or African American,01-15-21,RACE,89599,0.1329,1474,0.177355
Other/Multiracial,01-15-21,RACE,55724,0.082654,284,0.034172
Asian,01-15-21,RACE,5759,0.008542,40,0.004813
American Indian or Alaska Native,01-15-21,RACE,880,0.001305,9,0.001083
Native Hawaiian or Other Pacific Islander,01-15-21,RACE,470,0.000697,4,0.000481
Pending,01-15-21,RACE,97706,0.144925,381,0.045843
Not Hispanic or Latino,01-15-21,ETHNICITY,461302,0.684239,7241,0.871255
Hispanic,01-15-21,ETHNICITY,45290,0.067178,248,0.029840
Pending,01-15-21,ETHNICITY,167591,0.248584,822,0.098905
Female,01-15-21,SEX,358654,0.531983,3810,0.458429
Male,01-15-21,SEX,311079,0.461416,4495,0.540849
Pending,01-15-21,SEX,4450,0.006601,6,0.000722
White,01-14-21,RACE,422165,0.628762,6062,0.736395
Black or African American,01-14-21,RACE,89282,0.132974,1462,0.1776
Other/Multiracial,01-14-21,RACE,55541,0.082721,279,0.033892
Asian,01-14-21,RACE,5727,0.008530,39,0.004738
American Indian or Alaska Native,01-14-21,RACE,878,0.001308,9,0.001093
Native Hawaiian or Other Pacific Islander,01-14-21,RACE,468,0.000697,4,0.000486
Pending,01-14-21,RACE,97362,0.145008,377,0.045797
Not Hispanic or Latino,01-14-21,ETHNICITY,459194,0.683912,7184,0.872692
Hispanic,01-14-21,ETHNICITY,45157,0.067256,244,0.029640
Pending,01-14-21,ETHNICITY,167072,0.248833,804,0.097668
