CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Other/Multiracial,02-06-21,RACE,59475,0.080236,347,0.033164
Asian,02-06-21,RACE,6555,0.008843,53,0.005065
American Indian or Alaska Native,02-06-21,RACE,973,0.001313,9,0.000860
Native Hawaiian or Other Pacific Islander,02-06-21,RACE,526,0.000710,6,0.000573
Pending,02-06-21,RACE,107538,0.145077,462,0.044156
Not Hispanic or Latino,02-06-21,ETHNICITY,508135,0.685514,9087,0.868489
Hispanic,02-06-21,ETHNICITY,48192,0.065015,281,0.026857
Pending,02-06-21,ETHNICITY,184920,0.249471,1095,0.104654
Female,02-06-21,SEX,393780,0.53124,4842,0.462774
Male,02-06-21,SEX,342500,0.462059,5618,0.53694
Pending,02-06-21,SEX,4967,0.006701,3,0.000287
White,02-05-21,RACE,465564,0.631201,7754,0.745219
Black or African American,02-05-21,RACE,97635,0.132371,1777,0.170783
Other/Multiracial,02-05-21,RACE,59292,0.080387,348,0.033445
Asian,02-05-21,RACE,6525,0.008846,53,0.005094
American Indian or Alaska Native,02-05-21,RACE,969,0.001314,9,0.000865
Native Hawaiian or Other Pacific Islander,02-05-21,RACE,524,0.000710,6,0.000577
Pending,02-05-21,RACE,107075,0.14517,458,0.044017
Not Hispanic or Latino,02-05-21,ETHNICITY,505504,0.685351,9041,0.868909
Hispanic,02-05-21,ETHNICITY,48022,0.065107,282,0.027102
Pending,02-05-21,ETHNICITY,184058,0.249542,1082,0.103988
Female,02-05-21,SEX,391889,0.531314,4820,0.463239
Male,02-05-21,SEX,340762,0.461998,5584,0.536665
Pending,02-05-21,SEX,4933,0.006688,1,0.000096
White,02-04-21,RACE,464143,0.631144,7604,0.745344
Black or African American,02-04-21,RACE,97358,0.132388,1748,0.171339
Other/Multiracial,02-04-21,RACE,59196,0.080495,342,0.033523
Asian,02-04-21,RACE,6497,0.008835,53,0.005195
American Indian or Alaska Native,02-04-21,RACE,967,0.001315,9,0.000882
Native Hawaiian or Other Pacific Islander,02-04-21,RACE,521,0.000708,5,0.000490
Pending,02-04-21,RACE,106718,0.145116,441,0.043227
Not Hispanic or Latino,02-04-21,ETHNICITY,503974,0.685306,8890,0.871398
Hispanic,02-04-21,ETHNICITY,47930,0.065175,280,0.027446
Pending,02-04-21,ETHNICITY,183496,0.249519,1032,0.101157
Female,02-04-21,SEX,390742,0.531333,4721,0.462752
Male,02-04-21,SEX,339753,0.461998,5480,0.53715
Pending,02-04-21,SEX,4905,0.006670,1,0.000098
White,02-03-21,RACE,462207,0.630997,7474,0.744942
Black or African American,02-03-21,RACE,97001,0.132424,1724,0.171833
Other/Multiracial,02-03-21,RACE,59043,0.080604,338,0.033689
Asian,02-03-21,RACE,6462,0.008822,51,0.005083
American Indian or Alaska Native,02-03-21,RACE,962,0.001313,9,0.000897
Native Hawaiian or Other Pacific Islander,02-03-21,RACE,518,0.000707,5,0.000498
Pending,02-03-21,RACE,106310,0.145133,432,0.043058
Not Hispanic or Latino,02-03-21,ETHNICITY,501968,0.685278,8751,0.872222
Hispanic,02-03-21,ETHNICITY,47808,0.065267,278,0.027709
Pending,02-03-21,ETHNICITY,182727,0.249456,1004,0.10007
Female,02-03-21,SEX,389284,0.531444,4637,0.462175
Male,02-03-21,SEX,338339,0.461894,5395,0.537726
Pending,02-03-21,SEX,4880,0.006662,1,0.000100
White,02-02-21,RACE,459958,0.630813,7361,0.743535
Black or African American,02-02-21,RACE,96606,0.132491,1703,0.17202
Other/Multiracial,02-02-21,RACE,58915,0.080799,328,0.033131
Asian,02-02-21,RACE,6429,0.008817,50,0.005051
American Indian or Alaska Native,02-02-21,RACE,955,0.001310,9,0.000909
Native Hawaiian or Other Pacific Islander,02-02-21,RACE,514,0.000705,5,0.000505
Pending,02-02-21,RACE,105774,0.145065,444,0.044848
Not Hispanic or Latino,02-02-21,ETHNICITY,499697,0.685313,8593,0.86798
Hispanic,02-02-21,ETHNICITY,47678,0.065388,274,0.027677
Pending,02-02-21,ETHNICITY,181776,0.249298,1033,0.104343
Female,02-02-21,SEX,387534,0.531487,4576,0.462222
Male,02-02-21,SEX,336757,0.461848,5323,0.537677
Pending,02-02-21,SEX,4860,0.006665,1,0.000101
White,02-01-21,RACE,459066,0.630727,7246,0.742951
Black or African American,02-01-21,RACE,96469,0.132542,1685,0.172767
Other/Multiracial,02-01-21,RACE,58857,0.080866,324,0.033221
Asian,02-01-21,RACE,6418,0.008818,49,0.005024
American Indian or Alaska Native,02-01-21,RACE,953,0.001309,9,0.000923
Native Hawaiian or Other Pacific Islander,02-01-21,RACE,514,0.000706,5,0.000513
Pending,02-01-21,RACE,105559,0.145031,435,0.044602
Not Hispanic or Latino,02-01-21,ETHNICITY,498775,0.685285,8484,0.869886
Hispanic,02-01-21,ETHNICITY,47626,0.065435,272,0.027889
Pending,02-01-21,ETHNICITY,181435,0.24928,997,0.102225
Female,02-01-21,SEX,386848,0.531504,4501,0.461499
Male,02-01-21,SEX,336152,0.461851,5238,0.537066
Pending,02-01-21,SEX,4836,0.006644,14,0.001435
White,01-31-21,RACE,457999,0.630728,7169,0.742902
Black or African American,01-31-21,RACE,96269,0.132576,1675,0.173575
Other/Multiracial,01-31-21,RACE,58781,0.080950,320,0.033161
Asian,01-31-21,RACE,6394,0.008805,49,0.005078
American Indian or Alaska Native,01-31-21,RACE,952,0.001311,9,0.000933
Native Hawaiian or Other Pacific Islander,01-31-21,RACE,512,0.000705,5,0.000518
Pending,01-31-21,RACE,105237,0.144926,423,0.043834
Not Hispanic or Latino,01-31-21,ETHNICITY,497650,0.685332,8417,0.872228
Hispanic,01-31-21,ETHNICITY,47570,0.065510,270,0.027979
Pending,01-31-21,ETHNICITY,180924,0.249157,963,0.099793
Female,01-31-21,SEX,385936,0.531487,4461,0.46228
Male,01-31-21,SEX,335382,0.461867,5175,0.536269
Pending,01-31-21,SEX,4826,0.006646,14,0.001451
White,01-30-21,RACE,456526,0.630589,7114,0.743054
Black or African American,01-30-21,RACE,95988,0.132586,1657,0.173073
Other/Multiracial,01-30-21,RACE,58655,0.081019,318,0.033215
Asian,01-30-21,RACE,6364,0.008790,49,0.005118
American Indian or Alaska Native,01-30-21,RACE,951,0.001314,9,0.000940
Native Hawaiian or Other Pacific Islander,01-30-21,RACE,512,0.000707,5,0.000522
Pending,01-30-21,RACE,104972,0.144995,422,0.044078
Not Hispanic or Latino,01-30-21,ETHNICITY,496091,0.685239,8358,0.872989
Hispanic,01-30-21,ETHNICITY,47486,0.065591,269,0.028097
Pending,01-30-21,ETHNICITY,180391,0.24917,947,0.098914
Female,01-30-21,SEX,384718,0.531402,4423,0.46198
Male,01-30-21,SEX,334437,0.46195,5137,0.536557
Pending,01-30-21,SEX,4813,0.006648,14,0.001462
White,01-29-21,RACE,454379,0.630693,7024,0.742416
Black or African American,01-29-21,RACE,95486,0.132538,1649,0.174294
Other/Multiracial,01-29-21,RACE,58411,0.081076,314,0.033189
Asian,01-29-21,RACE,6314,0.008764,48,0.005073
American Indian or Alaska Native,01-29-21,RACE,947,0.001314,9,0.000951
Native Hawaiian or Other Pacific Islander,01-29-21,RACE,505,0.000701,5,0.000528
Pending,01-29-21,RACE,104402,0.144913,412,0.043547
Not Hispanic or Latino,01-29-21,ETHNICITY,493712,0.685289,8278,0.87496
Hispanic,01-29-21,ETHNICITY,47314,0.065673,268,0.028327
Pending,01-29-21,ETHNICITY,179418,0.249038,915,0.096713
Female,01-29-21,SEX,382907,0.531488,4355,0.460311
Male,01-29-21,SEX,332747,0.461864,5092,0.538209
Pending,01-29-21,SEX,4790,0.006649,14,0.001480
White,01-28-21,RACE,453338,0.630794,6993,0.742593
Black or African American,01-28-21,RACE,95202,0.132468,1645,0.174684
Other/Multiracial,01-28-21,RACE,58303,0.081125,310,0.032919
Asian,01-28-21,RACE,6297,0.008762,47,0.004991
American Indian or Alaska Native,01-28-21,RACE,946,0.001316,9,0.000956
Native Hawaiian or Other Pacific Islander,01-28-21,RACE,504,0.000701,5,0.000531
Pending,01-28-21,RACE,104088,0.144833,408,0.043326
Not Hispanic or Latino,01-28-21,ETHNICITY,492492,0.685275,8248,0.875863
Hispanic,01-28-21,ETHNICITY,47233,0.065722,268,0.028459
Pending,01-28-21,ETHNICITY,178953,0.249003,901,0.095678
Female,01-28-21,SEX,382000,0.531532,4335,0.460338
Male,01-28-21,SEX,331899,0.461819,5068,0.538176
Pending,01-28-21,SEX,4779,0.006650,14,0.001487
White,01-27-21,RACE,450406,0.63019,6906,0.741305
Black or African American,01-27-21,RACE,94822,0.132671,1634,0.175397
Other/Multiracial,01-27-21,RACE,58142,0.081350,303,0.032525
Asian,01-27-21,RACE,6260,0.008759,46,0.004938
American Indian or Alaska Native,01-27-21,RACE,939,0.001314,9,0.000966
Native Hawaiian or Other Pacific Islander,01-27-21,RACE,499,0.000698,5,0.000537
Pending,01-27-21,RACE,103647,0.145019,413,0.044332
Not Hispanic or Latino,01-27-21,ETHNICITY,489511,0.684904,8136,0.873336
Hispanic,01-27-21,ETHNICITY,47088,0.065884,262,0.028124
Pending,01-27-21,ETHNICITY,178116,0.249213,918,0.098540
Female,01-27-21,SEX,379928,0.53158,4289,0.460391
Male,01-27-21,SEX,330021,0.461752,5015,0.538321
Pending,01-27-21,SEX,4766,0.006668,12,0.001288
White,01-26-21,RACE,448749,0.630277,6775,0.739467
Black or African American,01-26-21,RACE,94442,0.132646,1609,0.175617
Other/Multiracial,01-26-21,RACE,57990,0.081448,300,0.032744
Asian,01-26-21,RACE,6233,0.008754,45,0.004912
American Indian or Alaska Native,01-26-21,RACE,934,0.001312,9,0.000982
Native Hawaiian or Other Pacific Islander,01-26-21,RACE,495,0.000695,5,0.000546
Pending,01-26-21,RACE,103144,0.144868,419,0.045732
Not Hispanic or Latino,01-26-21,ETHNICITY,487715,0.685005,7965,0.869352
Hispanic,01-26-21,ETHNICITY,46972,0.065973,258,0.028160
Pending,01-26-21,ETHNICITY,177300,0.249021,939,0.102489
Female,01-26-21,SEX,378504,0.531616,4205,0.458961
Male,01-26-21,SEX,328735,0.461715,4947,0.539948
Pending,01-26-21,SEX,4748,0.006669,10,0.001091
White,01-25-21,RACE,446679,0.630149,6636,0.739799
Black or African American,01-25-21,RACE,94043,0.13267,1574,0.175474
Other/Multiracial,01-25-21,RACE,57854,0.081617,301,0.033556
Asian,01-25-21,RACE,6192,0.008735,42,0.004682
American Indian or Alaska Native,01-25-21,RACE,933,0.001316,9,0.001003
Native Hawaiian or Other Pacific Islander,01-25-21,RACE,494,0.000697,4,0.000446
Pending,01-25-21,RACE,102652,0.144815,404,0.045039
Not Hispanic or Latino,01-25-21,ETHNICITY,485596,0.685051,7808,0.870457
Hispanic,01-25-21,ETHNICITY,46831,0.066066,255,0.028428
Pending,01-25-21,ETHNICITY,176420,0.248883,907,0.101115
Female,01-25-21,SEX,376812,0.531584,4112,0.458417
Male,01-25-21,SEX,327304,0.461741,4848,0.540468
Pending,01-25-21,SEX,4731,0.006674,10,0.001115
White,01-24-21,RACE,445521,0.630135,6537,0.737894
Black or African American,01-24-21,RACE,93843,0.132729,1567,0.176882
Other/Multiracial,01-24-21,RACE,57784,0.081728,300,0.033864
Asian,01-24-21,RACE,6173,0.008731,42,0.004741
American Indian or Alaska Native,01-24-21,RACE,932,0.001318,9,0.001016
Native Hawaiian or Other Pacific Islander,01-24-21,RACE,492,0.000696,4,0.000452
Pending,01-24-21,RACE,102280,0.144662,400,0.045152
Not Hispanic or Latino,01-24-21,ETHNICITY,484372,0.685085,7705,0.869737
Hispanic,01-24-21,ETHNICITY,46777,0.066160,254,0.028671
Pending,01-24-21,ETHNICITY,175876,0.248755,900,0.101592
Female,01-24-21,SEX,375857,0.531604,4062,0.458517
Male,01-24-21,SEX,326451,0.461725,4788,0.540467
Pending,01-24-21,SEX,4717,0.006672,9,0.001016
White,01-23-21,RACE,444527,0.630154,6508,0.737952
Black or African American,01-23-21,RACE,93610,0.1327,1564,0.177344
Other/Multiracial,01-23-21,RACE,57679,0.081765,297,0.033677
Asian,01-23-21,RACE,6139,0.008703,42,0.004762
American Indian or Alaska Native,01-23-21,RACE,930,0.001318,9,0.001021
Native Hawaiian or Other Pacific Islander,01-23-21,RACE,491,0.000696,4,0.000454
Pending,01-23-21,RACE,102050,0.144664,395,0.044790
Not Hispanic or Latino,01-23-21,ETHNICITY,483262,0.685064,7674,0.870167
Hispanic,01-23-21,ETHNICITY,46707,0.066211,253,0.028688
Pending,01-23-21,ETHNICITY,175457,0.248725,892,0.101145
Female,01-23-21,SEX,375008,0.531605,4042,0.458329
Male,01-23-21,SEX,325707,0.461717,4768,0.540651
Pending,01-23-21,SEX,4711,0.006678,9,0.001021
White,01-22-21,RACE,441562,0.629959,6477,0.737951
Black or African American,01-22-21,RACE,92988,0.132662,1558,0.177509
Other/Multiracial,01-22-21,RACE,57457,0.081972,297,0.033838
Asian,01-22-21,RACE,6090,0.008688,42,0.004785
American Indian or Alaska Native,01-22-21,RACE,922,0.001315,9,0.001025
Native Hawaiian or Other Pacific Islander,01-22-21,RACE,485,0.000692,4,0.000456
Pending,01-22-21,RACE,101434,0.144712,390,0.044434
Not Hispanic or Latino,01-22-21,ETHNICITY,480156,0.685019,7644,0.870913
Hispanic,01-22-21,ETHNICITY,46516,0.066363,252,0.028711
Pending,01-22-21,ETHNICITY,174266,0.248618,881,0.100376
Female,01-22-21,SEX,372629,0.531615,4020,0.458015
Male,01-22-21,SEX,323633,0.461714,4748,0.540959
Pending,01-22-21,SEX,4676,0.006671,9,0.001025
White,01-21-21,RACE,439823,0.629848,6386,0.735375
Black or African American,01-21-21,RACE,92637,0.132661,1535,0.176762
Other/Multiracial,01-21-21,RACE,57312,0.082074,293,0.033740
Asian,01-21-21,RACE,6063,0.008683,41,0.004721
American Indian or Alaska Native,01-21-21,RACE,920,0.001317,9,0.001036
Native Hawaiian or Other Pacific Islander,01-21-21,RACE,484,0.000693,4,0.000461
Pending,01-21-21,RACE,101061,0.144724,416,0.047904
Not Hispanic or Latino,01-21-21,ETHNICITY,478269,0.684905,7508,0.864579
Hispanic,01-21-21,ETHNICITY,46391,0.066434,252,0.029019
Pending,01-21-21,ETHNICITY,173640,0.248661,924,0.106403
Female,01-21-21,SEX,371255,0.531655,3983,0.45866
Male,01-21-21,SEX,322390,0.461678,4692,0.540304
Pending,01-21-21,SEX,4655,0.006666,9,0.001036
White,01-20-21,RACE,436659,0.629566,6290,0.735157
Black or African American,01-20-21,RACE,92035,0.132694,1517,0.177302
Other/Multiracial,01-20-21,RACE,57044,0.082245,288,0.033661
Asian,01-20-21,RACE,6007,0.008661,41,0.004792
American Indian or Alaska Native,01-20-21,RACE,914,0.001318,9,0.001052
Native Hawaiian or Other Pacific Islander,01-20-21,RACE,481,0.000693,4,0.000468
Pending,01-20-21,RACE,100447,0.144822,407,0.047569
Not Hispanic or Latino,01-20-21,ETHNICITY,474863,0.684648,7413,0.86641
Hispanic,01-20-21,ETHNICITY,46176,0.066576,249,0.029102
Pending,01-20-21,ETHNICITY,172548,0.248776,894,0.104488
Female,01-20-21,SEX,368741,0.531643,3924,0.458626
Male,01-20-21,SEX,320219,0.461685,4625,0.540556
Pending,01-20-21,SEX,4627,0.006671,7,0.000818
White,01-19-21,RACE,434672,0.629529,6228,0.735301
Black or African American,01-19-21,RACE,91638,0.132718,1506,0.177804
Other/Multiracial,01-19-21,RACE,56871,0.082365,285,0.033648
Asian,01-19-21,RACE,5974,0.008652,41,0.004841
American Indian or Alaska Native,01-19-21,RACE,911,0.001319,9,0.001063
Native Hawaiian or Other Pacific Islander,01-19-21,RACE,480,0.000695,4,0.000472
Pending,01-19-21,RACE,99926,0.144721,397,0.046871
Not Hispanic or Latino,01-19-21,ETHNICITY,472695,0.684597,7351,0.867887
Hispanic,01-19-21,ETHNICITY,46001,0.066623,248,0.029280
Pending,01-19-21,ETHNICITY,171776,0.248781,871,0.102834
Female,01-19-21,SEX,367105,0.531673,3888,0.459032
Male,01-19-21,SEX,318761,0.461657,4576,0.54026
Pending,01-19-21,SEX,4606,0.006671,6,0.000708
White,01-18-21,RACE,431471,0.629243,6200,0.735469
Black or African American,01-18-21,RACE,91171,0.132961,1501,0.178055
Other/Multiracial,01-18-21,RACE,56556,0.082479,285,0.033808
Asian,01-18-21,RACE,5925,0.008641,41,0.004864
American Indian or Alaska Native,01-18-21,RACE,907,0.001323,9,0.001068
Native Hawaiian or Other Pacific Islander,01-18-21,RACE,478,0.000697,4,0.000474
Pending,01-18-21,RACE,99190,0.144656,390,0.046263
Not Hispanic or Latino,01-18-21,ETHNICITY,469327,0.684451,7327,0.869158
Hispanic,01-18-21,ETHNICITY,45837,0.066847,248,0.029419
Pending,01-18-21,ETHNICITY,170534,0.248701,855,0.101423
Female,01-18-21,SEX,364645,0.531787,3871,0.459193
Male,01-18-21,SEX,316493,0.461563,4553,0.540095
Pending,01-18-21,SEX,4560,0.006650,6,0.000712
White,01-17-21,RACE,430439,0.629222,6173,0.735669
Black or African American,01-17-21,RACE,90970,0.132981,1497,0.178405
Other/Multiracial,01-17-21,RACE,56460,0.082534,285,0.033965
Asian,01-17-21,RACE,5910,0.008639,41,0.004886
American Indian or Alaska Native,01-17-21,RACE,905,0.001323,9,0.001073
Native Hawaiian or Other Pacific Islander,01-17-21,RACE,476,0.000696,4,0.000477
Pending,01-17-21,RACE,98921,0.144604,382,0.045525
Not Hispanic or Latino,01-17-21,ETHNICITY,468181,0.684394,7308,0.870933
Hispanic,01-17-21,ETHNICITY,45781,0.066923,248,0.029555
Pending,01-17-21,ETHNICITY,170119,0.248683,835,0.099511
Female,01-17-21,SEX,363819,0.531836,3854,0.459302
Male,01-17-21,SEX,315732,0.461542,4531,0.539983
Pending,01-17-21,SEX,4530,0.006622,6,0.000715
White,01-16-21,RACE,428804,0.629195,6149,0.735966
Black or African American,01-16-21,RACE,90596,0.132934,1488,0.178097
Other/Multiracial,01-16-21,RACE,56243,0.082527,285,0.034111
Asian,01-16-21,RACE,5866,0.008607,41,0.004907
American Indian or Alaska Native,01-16-21,RACE,897,0.001316,9,0.001077
Native Hawaiian or Other Pacific Islander,01-16-21,RACE,474,0.000696,4,0.000479
Pending,01-16-21,RACE,98632,0.144725,379,0.045362
Not Hispanic or Latino,01-16-21,ETHNICITY,466351,0.684289,7282,0.871574
Hispanic,01-16-21,ETHNICITY,45664,0.067004,248,0.029683
Pending,01-16-21,ETHNICITY,169497,0.248707,825,0.098743
Female,01-16-21,SEX,362489,0.531889,3835,0.459007
Male,01-16-21,SEX,314504,0.46148,4514,0.540275
Pending,01-16-21,SEX,4519,0.006631,6,0.000718
White,01-15-21,RACE,424264,0.628933,6119,0.736253
Black or African American,01-15-21,RACE,89640,0.132883,1474,0.177355
Other/Multiracial,01-15-21,RACE,55758,0.082656,284,0.034172
Asian,01-15-21,RACE,5764,0.008545,40,0.004813
American Indian or Alaska Native,01-15-21,RACE,879,0.001303,9,0.001083
Native Hawaiian or Other Pacific Islander,01-15-21,RACE,470,0.000697,4,0.000481
Pending,01-15-21,RACE,97802,0.144983,381,0.045843
Not Hispanic or Latino,01-15-21,ETHNICITY,461496,0.684126,7241,0.871255
Hispanic,01-15-21,ETHNICITY,45309,0.067167,248,0.029840
Pending,01-15-21,ETHNICITY,167772,0.248707,822,0.098905
Female,01-15-21,SEX,358850,0.531963,3810,0.458429
Male,01-15-21,SEX,311262,0.461418,4495,0.540849
Pending,01-15-21,SEX,4465,0.006619,6,0.000722
White,01-14-21,RACE,422383,0.628718,6062,0.736395
Black or African American,01-14-21,RACE,89323,0.132958,1462,0.1776
Other/Multiracial,01-14-21,RACE,55575,0.082724,279,0.033892
Asian,01-14-21,RACE,5732,0.008532,39,0.004738
American Indian or Alaska Native,01-14-21,RACE,877,0.001305,9,0.001093
Native Hawaiian or Other Pacific Islander,01-14-21,RACE,468,0.000697,4,0.000486
Pending,01-14-21,RACE,97458,0.145067,377,0.045797
Not Hispanic or Latino,01-14-21,ETHNICITY,459387,0.683799,7184,0.872692
Hispanic,01-14-21,ETHNICITY,45176,0.067245,244,0.029640
Pending,01-14-21,ETHNICITY,167253,0.248957,804,0.097668
Female,01-14-21,SEX,357419,0.532019,3778,0.458941
Male,01-14-21,SEX,309947,0.461357,4448,0.54033
Pending,01-14-21,SEX,4450,0.006624,6,0.000729
White,01-13-21,RACE,418341,0.628462,6005,0.736991
Black or African American,01-13-21,RACE,88588,0.133083,1454,0.178449
Other/Multiracial,01-13-21,RACE,55096,0.082769,275,0.033751
Asian,01-13-21,RACE,5649,0.008486,39,0.004786
American Indian or Alaska Native,01-13-21,RACE,869,0.001305,9,0.001105
Native Hawaiian or Other Pacific Islander,01-13-21,RACE,464,0.000697,4,0.000491
Pending,01-13-21,RACE,96651,0.145196,362,0.044428
Not Hispanic or Latino,01-13-21,ETHNICITY,455049,0.683608,7127,0.874693
Hispanic,01-13-21,ETHNICITY,44832,0.067350,243,0.029823
Pending,01-13-21,ETHNICITY,165777,0.249042,778,0.095484
Female,01-13-21,SEX,354114,0.531976,3740,0.459008
Male,01-13-21,SEX,307124,0.461384,4402,0.540255
Pending,01-13-21,SEX,4420,0.006640,6,0.000736
White,01-12-21,RACE,415700,0.628384,5882,0.73424
Black or African American,01-12-21,RACE,88123,0.133209,1428,0.178255
Other/Multiracial,01-12-21,RACE,54824,0.082874,272,0.033953
Asian,01-12-21,RACE,5617,0.008491,37,0.004619
American Indian or Alaska Native,01-12-21,RACE,865,0.001308,9,0.001123
Native Hawaiian or Other Pacific Islander,01-12-21,RACE,464,0.000701,4,0.000499
Pending,01-12-21,RACE,95945,0.145033,379,0.04731
Not Hispanic or Latino,01-12-21,ETHNICITY,452295,0.683702,6977,0.870927
Hispanic,01-12-21,ETHNICITY,44663,0.067514,241,0.030084
Pending,01-12-21,ETHNICITY,164580,0.248784,793,0.098989
Female,01-12-21,SEX,351903,0.531947,3680,0.459368
Male,01-12-21,SEX,305274,0.461461,4324,0.539758
Pending,01-12-21,SEX,4361,0.006592,7,0.000874
White,01-11-21,RACE,412671,0.628316,5778,0.734647
Black or African American,01-11-21,RACE,87538,0.133282,1405,0.17864
Other/Multiracial,01-11-21,RACE,54532,0.083028,268,0.034075
Asian,01-11-21,RACE,5584,0.008502,37,0.004704
American Indian or Alaska Native,01-11-21,RACE,858,0.001306,9,0.001144
Native Hawaiian or Other Pacific Islander,01-11-21,RACE,460,0.000700,4,0.000509
Pending,01-11-21,RACE,95146,0.144865,364,0.046281
Not Hispanic or Latino,01-11-21,ETHNICITY,448997,0.683624,6869,0.873363
Hispanic,01-11-21,ETHNICITY,44462,0.067696,236,0.030006
Pending,01-11-21,ETHNICITY,163330,0.24868,760,0.096631
Female,01-11-21,SEX,349331,0.531877,3620,0.460267
Male,01-11-21,SEX,303143,0.461553,4239,0.53897
Pending,01-11-21,SEX,4315,0.006570,6,0.000763
White,01-10-21,RACE,410431,0.628529,5729,0.735902
Black or African American,01-10-21,RACE,87126,0.133424,1391,0.178677
Other/Multiracial,01-10-21,RACE,54345,0.083223,264,0.033911
Asian,01-10-21,RACE,5549,0.008498,37,0.004753
American Indian or Alaska Native,01-10-21,RACE,856,0.001311,9,0.001156
