CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
Native Hawaiian or Other Pacific Islander,08-18-20,RACE,88,0.000648,2,0.001
Other/Multiracial,08-18-20,RACE,18570,0.136767,82,0.057
Pending,08-18-20,RACE,25970,0.191268,25,0.017
Not Hispanic or Latino,08-18-20,ETHNICITY,79229,0.583519,1280,0.897
Hispanic,08-18-20,ETHNICITY,20553,0.151372,108,0.075
Pending,08-18-20,ETHNICITY,35996,0.265109,38,0.026
Female,08-18-20,SEX,68628,0.505443,607,0.425
Male,08-18-20,SEX,65800,0.484615,817,0.572
Pending,08-18-20,SEX,1350,0.009943,2,0.001
White,08-19-20,RACE,65711,0.476858,873,0.601
Black or African American,08-19-20,RACE,26597,0.193012,449,0.309
Asian,08-19-20,RACE,1196,0.008679,15,0.01
American Indian or Alaska Native,08-19-20,RACE,188,0.001364,4,0.002
Native Hawaiian or Other Pacific Islander,08-19-20,RACE,89,0.000646,2,0.001
Other/Multiracial,08-19-20,RACE,18896,0.137126,82,0.056
Pending,08-19-20,RACE,25123,0.182315,27,0.018
Not Hispanic or Latino,08-19-20,ETHNICITY,82135,0.596045,1307,0.9
Hispanic,08-19-20,ETHNICITY,20826,0.151132,110,0.075
Pending,08-19-20,ETHNICITY,34839,0.252823,35,0.024
Female,08-19-20,SEX,69687,0.505711,621,0.427
Male,08-19-20,SEX,66816,0.484877,829,0.57
Pending,08-19-20,SEX,1297,0.009412,2,0.001
White,08-20-20,RACE,66776,0.479799,895,0.601
Black or African American,08-20-20,RACE,26868,0.193052,458,0.307
Asian,08-20-20,RACE,1205,0.008658,15,0.01
American Indian or Alaska Native,08-20-20,RACE,193,0.001387,4,0.002
Native Hawaiian or Other Pacific Islander,08-20-20,RACE,90,0.000647,2,0.001
Other/Multiracial,08-20-20,RACE,19072,0.137036,85,0.057
Pending,08-20-20,RACE,24971,0.179422,29,0.019
Not Hispanic or Latino,08-20-20,ETHNICITY,83560,0.600395,1335,0.897
Hispanic,08-20-20,ETHNICITY,21025,0.151069,112,0.075
Pending,08-20-20,ETHNICITY,34590,0.248536,41,0.027
Female,08-20-20,SEX,70407,0.505888,634,0.426
Male,08-20-20,SEX,67475,0.484821,851,0.571
Pending,08-20-20,SEX,1293,0.009290,3,0.002
White,08-21-20,RACE,67673,0.480482,933,0.602
Black or African American,08-21-20,RACE,27118,0.192539,473,0.305
Asian,08-21-20,RACE,1219,0.008655,15,0.009
American Indian or Alaska Native,08-21-20,RACE,194,0.001377,4,0.002
Native Hawaiian or Other Pacific Islander,08-21-20,RACE,95,0.000675,2,0.001
Other/Multiracial,08-21-20,RACE,19269,0.136811,90,0.058
Pending,08-21-20,RACE,25276,0.179461,32,0.02
Not Hispanic or Latino,08-21-20,ETHNICITY,84594,0.600622,1386,0.894
Hispanic,08-21-20,ETHNICITY,21184,0.150408,114,0.073
Pending,08-21-20,ETHNICITY,35066,0.24897,49,0.031
Female,08-21-20,SEX,71287,0.506142,660,0.426
Male,08-21-20,SEX,68252,0.484593,885,0.571
Pending,08-21-20,SEX,1305,0.009266,4,0.002
White,08-22-20,RACE,68770,0.484013,944,0.603
Black or African American,08-22-20,RACE,27337,0.192402,477,0.305
Asian,08-22-20,RACE,1232,0.008671,15,0.009
American Indian or Alaska Native,08-22-20,RACE,197,0.001387,4,0.002
Native Hawaiian or Other Pacific Islander,08-22-20,RACE,95,0.000669,2,0.001
Other/Multiracial,08-22-20,RACE,19278,0.135681,89,0.056
Pending,08-22-20,RACE,25174,0.177178,32,0.02
Not Hispanic or Latino,08-22-20,ETHNICITY,85801,0.603879,1399,0.895
Hispanic,08-22-20,ETHNICITY,21334,0.150152,114,0.072
Pending,08-22-20,ETHNICITY,34948,0.245969,50,0.031
Female,08-22-20,SEX,71927,0.506232,663,0.424
Male,08-22-20,SEX,68843,0.484527,896,0.573
Pending,08-22-20,SEX,1313,0.009241,4,0.002
White,08-23-20,RACE,69516,0.482961,946,0.603
Black or African American,08-23-20,RACE,27512,0.191139,478,0.305
Asian,08-23-20,RACE,1243,0.008636,15,0.009
American Indian or Alaska Native,08-23-20,RACE,198,0.001376,4,0.002
Native Hawaiian or Other Pacific Islander,08-23-20,RACE,96,0.000667,2,0.001
Other/Multiracial,08-23-20,RACE,19423,0.134941,90,0.057
Pending,08-23-20,RACE,25949,0.18028,32,0.02
Not Hispanic or Latino,08-23-20,ETHNICITY,86443,0.600561,1401,0.894
Hispanic,08-23-20,ETHNICITY,21421,0.148822,115,0.073
Pending,08-23-20,ETHNICITY,36073,0.250617,51,0.032
Female,08-23-20,SEX,72907,0.50652,666,0.425
Male,08-23-20,SEX,69716,0.484351,897,0.572
Pending,08-23-20,SEX,1314,0.009129,4,0.002
White,08-24-20,RACE,70068,0.484551,962,0.605
Black or African American,08-24-20,RACE,27672,0.191364,483,0.304
Asian,08-24-20,RACE,1248,0.008630,15,0.009
American Indian or Alaska Native,08-24-20,RACE,197,0.001362,4,0.002
Native Hawaiian or Other Pacific Islander,08-24-20,RACE,96,0.000664,2,0.001
Other/Multiracial,08-24-20,RACE,19463,0.134595,90,0.056
Pending,08-24-20,RACE,25860,0.178833,32,0.02
Not Hispanic or Latino,08-24-20,ETHNICITY,87052,0.602003,1422,0.895
Hispanic,08-24-20,ETHNICITY,21501,0.148689,115,0.072
Pending,08-24-20,ETHNICITY,36051,0.249308,51,0.032
Female,08-24-20,SEX,73283,0.506784,674,0.424
Male,08-24-20,SEX,70013,0.484171,910,0.573
Pending,08-24-20,SEX,1308,0.009045,4,0.002
White,08-25-20,RACE,70860,0.487288,986,0.605
Black or African American,08-25-20,RACE,27872,0.191669,493,0.302
Asian,08-25-20,RACE,1262,0.008678,15,0.009
American Indian or Alaska Native,08-25-20,RACE,197,0.001355,4,0.002
Native Hawaiian or Other Pacific Islander,08-25-20,RACE,98,0.000674,2,0.001
Other/Multiracial,08-25-20,RACE,19387,0.13332,92,0.056
Pending,08-25-20,RACE,25741,0.177015,36,0.022
Not Hispanic or Latino,08-25-20,ETHNICITY,88078,0.605693,1455,0.893
Hispanic,08-25-20,ETHNICITY,21633,0.148765,117,0.071
Pending,08-25-20,ETHNICITY,35706,0.245542,56,0.034
Female,08-25-20,SEX,73710,0.506887,691,0.424
Male,08-25-20,SEX,70396,0.484097,933,0.573
Pending,08-25-20,SEX,1311,0.009015,4,0.002
White,08-26-20,RACE,72663,0.493122,1004,0.609
Black or African American,08-26-20,RACE,28500,0.193413,496,0.3
Asian,08-26-20,RACE,1276,0.008659,15,0.009
American Indian or Alaska Native,08-26-20,RACE,200,0.001357,4,0.002
Native Hawaiian or Other Pacific Islander,08-26-20,RACE,103,0.000699,2,0.001
Other/Multiracial,08-26-20,RACE,19589,0.132939,92,0.055
Pending,08-26-20,RACE,25022,0.16981,35,0.021
Not Hispanic or Latino,08-26-20,ETHNICITY,90825,0.616377,1475,0.895
Hispanic,08-26-20,ETHNICITY,21870,0.148419,117,0.07
Pending,08-26-20,ETHNICITY,34658,0.235204,56,0.033
Female,08-26-20,SEX,74754,0.507312,699,0.424
Male,08-26-20,SEX,71288,0.483791,946,0.574
Pending,08-26-20,SEX,1311,0.008897,3,0.001
White,08-27-20,RACE,73846,0.495016,1022,0.61
Black or African American,08-27-20,RACE,28785,0.192956,499,0.298
Asian,08-27-20,RACE,1284,0.008607,15,0.008
American Indian or Alaska Native,08-27-20,RACE,200,0.001341,4,0.002
Native Hawaiian or Other Pacific Islander,08-27-20,RACE,105,0.000704,2,0.001
Other/Multiracial,08-27-20,RACE,19658,0.131775,93,0.055
Pending,08-27-20,RACE,25301,0.169602,38,0.022
Not Hispanic or Latino,08-27-20,ETHNICITY,91955,0.616407,1497,0.894
Hispanic,08-27-20,ETHNICITY,22027,0.147655,118,0.07
Pending,08-27-20,ETHNICITY,35197,0.235938,58,0.034
Female,08-27-20,SEX,75695,0.507411,707,0.422
Male,08-27-20,SEX,72160,0.483714,962,0.575
Pending,08-27-20,SEX,1324,0.008875,4,0.002
White,08-28-20,RACE,74880,0.496502,1060,0.623
Black or African American,08-28-20,RACE,29034,0.192514,516,0.303
Asian,08-28-20,RACE,1306,0.008660,15,0.008
American Indian or Alaska Native,08-28-20,RACE,203,0.001346,4,0.002
Native Hawaiian or Other Pacific Islander,08-28-20,RACE,106,0.000703,2,0.001
Other/Multiracial,08-28-20,RACE,19798,0.131273,89,0.052
Pending,08-28-20,RACE,25488,0.169002,15,0.008
Not Hispanic or Latino,08-28-20,ETHNICITY,93188,0.617896,1569,0.922
Hispanic,08-28-20,ETHNICITY,22206,0.14724,121,0.071
Pending,08-28-20,ETHNICITY,35421,0.234864,11,0.006
Female,08-28-20,SEX,76573,0.507728,728,0.427
Male,08-28-20,SEX,72916,0.48348,973,0.572
Pending,08-28-20,SEX,1326,0.008792,0,0
White,08-29-20,RACE,75948,0.498739,1078,0.624
Black or African American,08-29-20,RACE,29268,0.192199,522,0.302
Asian,08-29-20,RACE,1324,0.008695,15,0.008
American Indian or Alaska Native,08-29-20,RACE,202,0.001327,4,0.002
Native Hawaiian or Other Pacific Islander,08-29-20,RACE,112,0.000735,2,0.001
Other/Multiracial,08-29-20,RACE,19851,0.130359,89,0.051
Pending,08-29-20,RACE,25575,0.167947,15,0.008
Not Hispanic or Latino,08-29-20,ETHNICITY,94356,0.619622,1591,0.922
Hispanic,08-29-20,ETHNICITY,22358,0.146822,122,0.07
Pending,08-29-20,ETHNICITY,35566,0.233557,12,0.006
Female,08-29-20,SEX,77308,0.50767,740,0.428
Male,08-29-20,SEX,73636,0.483557,984,0.57
Pending,08-29-20,SEX,1336,0.008773,1,0
White,08-30-20,RACE,76504,0.499651,1093,0.625
Black or African American,08-30-20,RACE,29368,0.191804,527,0.301
Asian,08-30-20,RACE,1331,0.008693,16,0.009
American Indian or Alaska Native,08-30-20,RACE,204,0.001332,4,0.002
Native Hawaiian or Other Pacific Islander,08-30-20,RACE,112,0.000731,2,0.001
Other/Multiracial,08-30-20,RACE,19881,0.129844,90,0.051
Pending,08-30-20,RACE,25715,0.167946,15,0.008
Not Hispanic or Latino,08-30-20,ETHNICITY,94888,0.619717,1608,0.92
Hispanic,08-30-20,ETHNICITY,22416,0.1464,124,0.07
Pending,08-30-20,ETHNICITY,35811,0.233883,15,0.008
Female,08-30-20,SEX,77748,0.507775,750,0.429
Male,08-30-20,SEX,74022,0.483441,996,0.57
Pending,08-30-20,SEX,1345,0.008784,1,0
White,08-31-20,RACE,77155,0.497989,1093,0.623
Black or African American,08-31-20,RACE,29496,0.190379,531,0.302
Asian,08-31-20,RACE,1340,0.008649,16,0.009
American Indian or Alaska Native,08-31-20,RACE,204,0.001317,4,0.002
Native Hawaiian or Other Pacific Islander,08-31-20,RACE,112,0.000723,2,0.001
Other/Multiracial,08-31-20,RACE,20839,0.134503,92,0.052
Pending,08-31-20,RACE,25787,0.16644,16,0.009
Not Hispanic or Latino,08-31-20,ETHNICITY,95548,0.616705,1611,0.918
Hispanic,08-31-20,ETHNICITY,22479,0.145089,126,0.071
Pending,08-31-20,ETHNICITY,36906,0.238206,17,0.009
Female,08-31-20,SEX,78207,0.504779,755,0.43
Male,08-31-20,SEX,74651,0.481828,998,0.568
Pending,08-31-20,SEX,2075,0.013393,1,0
White,09-01-20,RACE,78058,0.499319,1115,0.626
Black or African American,09-01-20,RACE,29689,0.189914,536,0.3
Asian,09-01-20,RACE,1351,0.008642,16,0.008
American Indian or Alaska Native,09-01-20,RACE,206,0.001318,4,0.002
Native Hawaiian or Other Pacific Islander,09-01-20,RACE,113,0.000723,2,0.001
Other/Multiracial,09-01-20,RACE,20989,0.134262,92,0.051
Pending,09-01-20,RACE,25923,0.165823,16,0.008
Not Hispanic or Latino,09-01-20,ETHNICITY,96659,0.618305,1637,0.919
Hispanic,09-01-20,ETHNICITY,22612,0.144644,126,0.07
Pending,09-01-20,ETHNICITY,37058,0.237051,18,0.01
Female,09-01-20,SEX,78894,0.504666,768,0.431
Male,09-01-20,SEX,75282,0.481561,1012,0.568
Pending,09-01-20,SEX,2153,0.013772,1,0
White,09-02-20,RACE,79780,0.505477,1128,0.627
Black or African American,09-02-20,RACE,30177,0.191198,539,0.299
Asian,09-02-20,RACE,1377,0.008725,17,0.009
American Indian or Alaska Native,09-02-20,RACE,208,0.001318,4,0.002
Native Hawaiian or Other Pacific Islander,09-02-20,RACE,115,0.000729,2,0.001
Other/Multiracial,09-02-20,RACE,21157,0.134048,90,0.05
Pending,09-02-20,RACE,25017,0.158505,17,0.009
Not Hispanic or Latino,09-02-20,ETHNICITY,99278,0.629015,1652,0.919
Hispanic,09-02-20,ETHNICITY,22834,0.144674,127,0.07
Pending,09-02-20,ETHNICITY,35719,0.226312,18,0.01
Female,09-02-20,SEX,79689,0.504901,776,0.431
Male,09-02-20,SEX,76044,0.481806,1021,0.568
Pending,09-02-20,SEX,2098,0.013293,0,0
White,09-03-20,RACE,80882,0.506951,1142,0.629
Black or African American,09-03-20,RACE,30391,0.190484,542,0.298
Asian,09-03-20,RACE,1399,0.008769,18,0.009
American Indian or Alaska Native,09-03-20,RACE,215,0.001348,4,0.002
Native Hawaiian or Other Pacific Islander,09-03-20,RACE,119,0.000746,2,0.001
Other/Multiracial,09-03-20,RACE,21296,0.133479,91,0.05
Pending,09-03-20,RACE,25244,0.158224,16,0.008
Not Hispanic or Latino,09-03-20,ETHNICITY,100521,0.630044,1669,0.919
Hispanic,09-03-20,ETHNICITY,23000,0.144159,127,0.069
Pending,09-03-20,ETHNICITY,36025,0.225797,19,0.01
Female,09-03-20,SEX,80602,0.505196,787,0.433
Male,09-03-20,SEX,76803,0.481385,1028,0.566
Pending,09-03-20,SEX,2141,0.013419,0,0
White,09-04-20,RACE,82029,0.510775,1158,0.63
Black or African American,09-04-20,RACE,30607,0.190583,547,0.297
Asian,09-04-20,RACE,1419,0.008836,18,0.009
American Indian or Alaska Native,09-04-20,RACE,215,0.001339,4,0.002
Native Hawaiian or Other Pacific Islander,09-04-20,RACE,121,0.000753,2,0.001
Other/Multiracial,09-04-20,RACE,21339,0.132873,92,0.05
Pending,09-04-20,RACE,24867,0.154841,16,0.008
Not Hispanic or Latino,09-04-20,ETHNICITY,101790,0.633823,1691,0.92
Hispanic,09-04-20,ETHNICITY,23161,0.144218,127,0.069
Pending,09-04-20,ETHNICITY,35646,0.221959,19,0.01
Female,09-04-20,SEX,81202,0.505626,800,0.435
Male,09-04-20,SEX,77310,0.481391,1037,0.564
Pending,09-04-20,SEX,2085,0.012983,0,0
White,09-05-20,RACE,82967,0.511,1181,0.634
Black or African American,09-05-20,RACE,30826,0.18986,549,0.294
Asian,09-05-20,RACE,1436,0.008844,18,0.009
American Indian or Alaska Native,09-05-20,RACE,217,0.001337,4,0.002
Native Hawaiian or Other Pacific Islander,09-05-20,RACE,120,0.000739,2,0.001
Other/Multiracial,09-05-20,RACE,21407,0.131847,92,0.049
Pending,09-05-20,RACE,25389,0.156373,16,0.008
Not Hispanic or Latino,09-05-20,ETHNICITY,102870,0.633584,1715,0.921
Hispanic,09-05-20,ETHNICITY,23303,0.143525,127,0.068
Pending,09-05-20,ETHNICITY,36189,0.222891,20,0.01
Female,09-05-20,SEX,82155,0.505999,812,0.436
Male,09-05-20,SEX,78185,0.481547,1050,0.563
Pending,09-05-20,SEX,2022,0.012454,0,0
White,09-06-20,RACE,83815,0.510675,1184,0.634
Black or African American,09-06-20,RACE,31000,0.188879,549,0.294
Asian,09-06-20,RACE,1452,0.008847,18,0.009
American Indian or Alaska Native,09-06-20,RACE,218,0.001328,4,0.002
Native Hawaiian or Other Pacific Islander,09-06-20,RACE,121,0.000737,2,0.001
Other/Multiracial,09-06-20,RACE,21720,0.132337,92,0.049
Pending,09-06-20,RACE,25800,0.157196,16,0.008
Not Hispanic or Latino,09-06-20,ETHNICITY,103566,0.631015,1718,0.921
Hispanic,09-06-20,ETHNICITY,23385,0.142482,127,0.068
Pending,09-06-20,ETHNICITY,37175,0.226503,20,0.01
Female,09-06-20,SEX,82995,0.505679,815,0.436
Male,09-06-20,SEX,79092,0.481898,1050,0.563
Pending,09-06-20,SEX,2039,0.012423,0,0
White,09-07-20,RACE,84449,0.511474,1189,0.636
Black or African American,09-07-20,RACE,31120,0.188482,549,0.293
Asian,09-07-20,RACE,1456,0.008818,18,0.009
American Indian or Alaska Native,09-07-20,RACE,218,0.001320,4,0.002
Native Hawaiian or Other Pacific Islander,09-07-20,RACE,122,0.000739,2,0.001
Other/Multiracial,09-07-20,RACE,21837,0.132258,91,0.048
Pending,09-07-20,RACE,25907,0.156908,16,0.008
Not Hispanic or Latino,09-07-20,ETHNICITY,104154,0.63082,1720,0.92
Hispanic,09-07-20,ETHNICITY,23435,0.141937,128,0.068
Pending,09-07-20,ETHNICITY,37520,0.227244,21,0.011
Female,09-07-20,SEX,83565,0.50612,816,0.436
Male,09-07-20,SEX,79507,0.481542,1053,0.563
Pending,09-07-20,SEX,2037,0.012337,0,0
White,09-08-20,RACE,84961,0.512573,1207,0.636
Black or African American,09-08-20,RACE,31249,0.188526,556,0.293
Asian,09-08-20,RACE,1467,0.008850,18,0.009
American Indian or Alaska Native,09-08-20,RACE,220,0.001327,4,0.002
Native Hawaiian or Other Pacific Islander,09-08-20,RACE,123,0.000742,2,0.001
Other/Multiracial,09-08-20,RACE,21873,0.131961,92,0.048
Pending,09-08-20,RACE,25861,0.15602,17,0.008
Not Hispanic or Latino,09-08-20,ETHNICITY,104714,0.631743,1744,0.919
Hispanic,09-08-20,ETHNICITY,23499,0.14177,129,0.068
Pending,09-08-20,ETHNICITY,37541,0.226486,23,0.012
Female,09-08-20,SEX,83970,0.506594,829,0.437
Male,09-08-20,SEX,79837,0.48166,1067,0.562
Pending,09-08-20,SEX,1947,0.011746,0,0
White,09-09-20,RACE,86311,0.518114,1234,0.639
Black or African American,09-09-20,RACE,31637,0.189913,560,0.29
Asian,09-09-20,RACE,1485,0.008914,18,0.009
American Indian or Alaska Native,09-09-20,RACE,222,0.001333,4,0.002
Native Hawaiian or Other Pacific Islander,09-09-20,RACE,124,0.000744,2,0.001
Other/Multiracial,09-09-20,RACE,21848,0.131151,93,0.048
Pending,09-09-20,RACE,24960,0.149832,20,0.01
Not Hispanic or Latino,09-09-20,ETHNICITY,107106,0.642943,1775,0.919
Hispanic,09-09-20,ETHNICITY,23623,0.141806,129,0.066
Pending,09-09-20,ETHNICITY,35858,0.215251,27,0.013
Female,09-09-20,SEX,84469,0.507056,845,0.437
Male,09-09-20,SEX,80270,0.48185,1086,0.562
Pending,09-09-20,SEX,1848,0.011093,0,0
White,09-10-20,RACE,87392,0.519458,1281,0.644
Black or African American,09-10-20,RACE,31823,0.189156,564,0.283
Asian,09-10-20,RACE,1503,0.008934,20,0.01
American Indian or Alaska Native,09-10-20,RACE,220,0.001308,4,0.002
Native Hawaiian or Other Pacific Islander,09-10-20,RACE,125,0.000743,2,0.001
Other/Multiracial,09-10-20,RACE,22073,0.131202,94,0.047
Pending,09-10-20,RACE,25101,0.1492,23,0.011
Not Hispanic or Latino,09-10-20,ETHNICITY,108335,0.643943,1829,0.92
Hispanic,09-10-20,ETHNICITY,23760,0.141229,129,0.064
Pending,09-10-20,ETHNICITY,36142,0.214828,30,0.015
Female,09-10-20,SEX,85322,0.507154,875,0.44
Male,09-10-20,SEX,81013,0.481541,1113,0.559
Pending,09-10-20,SEX,1902,0.011305,0,0
White,09-11-20,RACE,88570,0.521432,1307,0.645
Black or African American,09-11-20,RACE,32042,0.188639,574,0.283
Asian,09-11-20,RACE,1520,0.008949,20,0.009
American Indian or Alaska Native,09-11-20,RACE,226,0.001331,4,0.001
Native Hawaiian or Other Pacific Islander,09-11-20,RACE,126,0.000742,2,0
Other/Multiracial,09-11-20,RACE,22099,0.130102,96,0.047
Pending,09-11-20,RACE,25276,0.148806,22,0.01
Not Hispanic or Latino,09-11-20,ETHNICITY,109552,0.644958,1864,0.92
Hispanic,09-11-20,ETHNICITY,23879,0.140581,131,0.064
Pending,09-11-20,ETHNICITY,36428,0.21446,30,0.014
Female,09-11-20,SEX,86149,0.507179,897,0.442
Male,09-11-20,SEX,81847,0.481853,1128,0.557
Pending,09-11-20,SEX,1863,0.010968,0,0
White,09-12-20,RACE,89460,0.523492,1341,0.649
Black or African American,09-12-20,RACE,32224,0.188565,584,0.282
Asian,09-12-20,RACE,1527,0.008936,20,0.009
American Indian or Alaska Native,09-12-20,RACE,227,0.001328,4,0.001
Native Hawaiian or Other Pacific Islander,09-12-20,RACE,128,0.000749,2,0
Other/Multiracial,09-12-20,RACE,22132,0.129509,96,0.046
Pending,09-12-20,RACE,25193,0.147421,17,0.008
Not Hispanic or Latino,09-12-20,ETHNICITY,110598,0.647184,1918,0.929
Hispanic,09-12-20,ETHNICITY,23943,0.140107,133,0.064
Pending,09-12-20,ETHNICITY,36350,0.212709,13,0.006
Female,09-12-20,SEX,86688,0.507271,915,0.443
Male,09-12-20,SEX,82381,0.482068,1149,0.556
Pending,09-12-20,SEX,1822,0.010662,0,0
White,09-13-20,RACE,89903,0.523227,1350,0.649
Black or African American,09-13-20,RACE,32340,0.188216,589,0.283
Asian,09-13-20,RACE,1541,0.008968,20,0.009
American Indian or Alaska Native,09-13-20,RACE,229,0.001333,4,0.001
Native Hawaiian or Other Pacific Islander,09-13-20,RACE,132,0.000768,2,0
Other/Multiracial,09-13-20,RACE,22157,0.128952,96,0.046
Pending,09-13-20,RACE,25522,0.148536,17,0.008
Not Hispanic or Latino,09-13-20,ETHNICITY,111084,0.646499,1931,0.929
Hispanic,09-13-20,ETHNICITY,23983,0.139579,134,0.064
Pending,09-13-20,ETHNICITY,36757,0.213922,13,0.006
Female,09-13-20,SEX,87184,0.507403,921,0.443
Male,09-13-20,SEX,82814,0.48197,1157,0.556
Pending,09-13-20,SEX,1826,0.010627,0,0
White,09-14-20,RACE,91086,0.52266,1365,0.65
Black or African American,09-14-20,RACE,32563,0.186849,590,0.281
Asian,09-14-20,RACE,1561,0.008957,20,0.009
American Indian or Alaska Native,09-14-20,RACE,230,0.001320,4,0.001
Native Hawaiian or Other Pacific Islander,09-14-20,RACE,132,0.000757,2,0
Other/Multiracial,09-14-20,RACE,22406,0.128568,97,0.046
Pending,09-14-20,RACE,26296,0.150889,19,0.009
Not Hispanic or Latino,09-14-20,ETHNICITY,111978,0.64254,1946,0.927
Hispanic,09-14-20,ETHNICITY,24075,0.138145,135,0.064
Pending,09-14-20,ETHNICITY,38221,0.219316,16,0.007
Female,09-14-20,SEX,88445,0.507505,926,0.441
Male,09-14-20,SEX,83968,0.481816,1171,0.558
Pending,09-14-20,SEX,1861,0.010679,0,0
White,09-15-20,RACE,91962,0.524804,1391,0.653
Black or African American,09-15-20,RACE,32758,0.186942,596,0.28
Asian,09-15-20,RACE,1573,0.008977,20,0.009
American Indian or Alaska Native,09-15-20,RACE,231,0.001318,4,0.001
Native Hawaiian or Other Pacific Islander,09-15-20,RACE,133,0.000759,2,0
Other/Multiracial,09-15-20,RACE,22434,0.128025,97,0.045
Pending,09-15-20,RACE,26140,0.149175,17,0.007
Not Hispanic or Latino,09-15-20,ETHNICITY,113033,0.645051,1978,0.929
Hispanic,09-15-20,ETHNICITY,24161,0.137881,136,0.063
Pending,09-15-20,ETHNICITY,38037,0.217068,13,0.006
Female,09-15-20,SEX,88967,0.507713,939,0.441
Male,09-15-20,SEX,84399,0.481644,1188,0.558
Pending,09-15-20,SEX,1865,0.010643,0,0
White,09-16-20,RACE,93765,0.529486,1408,0.654
Black or African American,09-16-20,RACE,33154,0.187219,599,0.278
Asian,09-16-20,RACE,1592,0.008990,20,0.009
American Indian or Alaska Native,09-16-20,RACE,237,0.001338,4,0.001
Native Hawaiian or Other Pacific Islander,09-16-20,RACE,134,0.000757,2,0
Other/Multiracial,09-16-20,RACE,22613,0.127694,99,0.046
Pending,09-16-20,RACE,25592,0.144517,19,0.008
Not Hispanic or Latino,09-16-20,ETHNICITY,115632,0.652967,2001,0.93
Hispanic,09-16-20,ETHNICITY,24293,0.137181,138,0.064
Pending,09-16-20,ETHNICITY,37162,0.209852,12,0.005
Female,09-16-20,SEX,90003,0.508242,949,0.441
Male,09-16-20,SEX,85312,0.481752,1202,0.558
Pending,09-16-20,SEX,1772,0.010006,0,0
White,09-17-20,RACE,94707,0.531644,1417,0.654
Black or African American,09-17-20,RACE,33291,0.186881,602,0.278
Asian,09-17-20,RACE,1622,0.009105,20,0.009
American Indian or Alaska Native,09-17-20,RACE,238,0.001336,4,0.001
Native Hawaiian or Other Pacific Islander,09-17-20,RACE,136,0.000763,2,0
Other/Multiracial,09-17-20,RACE,22599,0.126861,100,0.046
Pending,09-17-20,RACE,25547,0.14341,19,0.008
Not Hispanic or Latino,09-17-20,ETHNICITY,116641,0.654772,2012,0.929
Hispanic,09-17-20,ETHNICITY,24365,0.136774,140,0.064
Pending,09-17-20,ETHNICITY,37134,0.208454,12,0.005
Female,09-17-20,SEX,90573,0.508437,954,0.44
