CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
Pending,09-16-20,SEX,1772,1.0006381044345401E-2,0,0
White,09-17-20,RACE,94707,0.53164365106096301,1417,0.65400000000000003
Black or African American,09-17-20,RACE,33291,0.18688110474907399,602,0.27800000000000002
Asian,09-17-20,RACE,1622,9.1051981587515398E-3,20,8.9999999999999993E-3
American Indian or Alaska Native,09-17-20,RACE,238,1.33602784326934E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-17-20,RACE,136,7.6344448186819395E-4,2,0
Other/Multiracial,09-17-20,RACE,22599,0.12686089592455399,100,4.5999999999999999E-2
Pending,09-17-20,RACE,25547,0.14340967778152,19,8.0000000000000002E-3
Not Hispanic or Latino,09-17-20,ETHNICITY,116641,0.65477152801167604,2012,0.92900000000000005
Hispanic,09-17-20,ETHNICITY,24365,0.13677444706410699,140,6.4000000000000001E-2
Pending,09-17-20,ETHNICITY,37134,0.208454024924217,12,5.0000000000000001E-3
Female,09-17-20,SEX,90573,0.50843718423711703,954,0.44
Male,09-17-20,SEX,85837,0.48185135286852998,1210,0.55900000000000005
Pending,09-17-20,SEX,1730,9.7114628943527608E-3,0,0
White,09-18-20,RACE,96056,0.53217505000083098,1444,0.65700000000000003
Black or African American,09-18-20,RACE,33512,0.185665135708627,604,0.27500000000000002
Asian,09-18-20,RACE,1641,9.0915638487066297E-3,20,8.9999999999999993E-3
American Indian or Alaska Native,09-18-20,RACE,238,1.31858147226824E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-18-20,RACE,137,7.5901538529726299E-4,2,0
Other/Multiracial,09-18-20,RACE,22716,0.125852507243888,101,4.4999999999999998E-2
Pending,09-18-20,RACE,26197,0.145138146340382,21,8.9999999999999993E-3
Not Hispanic or Latino,09-18-20,ETHNICITY,117872,0.65304132478656196,2043,0.93
Hispanic,09-18-20,ETHNICITY,24478,0.13561444234530201,140,6.3E-2
Pending,09-18-20,ETHNICITY,38147,0.211344232868136,13,5.0000000000000001E-3
Female,09-18-20,SEX,91863,0.50894474700410497,968,0.44
Male,09-18-20,SEX,86915,0.48153154900081402,1228,0.55900000000000005
Pending,09-18-20,SEX,1719,9.5237039950802505E-3,0,0
White,09-19-20,RACE,97022,0.53473619232910197,1458,0.65700000000000003
Black or African American,09-19-20,RACE,33663,0.18553342996819899,609,0.27400000000000002
Asian,09-19-20,RACE,1657,9.1325459245256008E-3,20,8.9999999999999993E-3
American Indian or Alaska Native,09-19-20,RACE,242,1.3337816015299899E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-19-20,RACE,138,7.6058620252536697E-4,2,0
Other/Multiracial,09-19-20,RACE,22681,0.125006200430999,101,4.4999999999999998E-2
Pending,09-19-20,RACE,26036,0.14349726354311901,22,8.9999999999999993E-3
Not Hispanic or Latino,09-19-20,ETHNICITY,118814,0.65484267439745603,2061,0.93
Hispanic,09-19-20,ETHNICITY,24558,0.13535127508418801,140,6.3E-2
Pending,09-19-20,ETHNICITY,38067,0.20980605051835599,15,6.0000000000000001E-3
Female,09-19-20,SEX,92368,0.50908569822364502,980,0.442
Male,09-19-20,SEX,87372,0.48155027309453902,1236,0.55700000000000005
Pending,09-19-20,SEX,1699,9.36402868181593E-3,0,0
White,09-20-20,RACE,97973,0.53387207515502899,1459,0.65700000000000003
Black or African American,09-20-20,RACE,33861,0.18451453295116399,610,0.27500000000000002
Asian,09-20-20,RACE,1686,9.1873099600030504E-3,20,8.9999999999999993E-3
American Indian or Alaska Native,09-20-20,RACE,245,1.3350480072365099E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-20-20,RACE,139,7.5743540002397595E-4,2,0
Other/Multiracial,09-20-20,RACE,22856,0.124546356136317,101,4.4999999999999998E-2
Pending,09-20-20,RACE,26754,0.145787242390226,22,8.9999999999999993E-3
Not Hispanic or Latino,09-20-20,ETHNICITY,119642,0.65195025992567301,2063,0.93
Hispanic,09-20-20,ETHNICITY,24624,0.134180498490578,140,6.3E-2
Pending,09-20-20,ETHNICITY,39248,0.21386924158374801,15,6.0000000000000001E-3
Female,09-20-20,SEX,93467,0.50931809017295704,981,0.442
Male,09-20-20,SEX,88307,0.481200344387894,1237,0.55700000000000005
Pending,09-20-20,SEX,1740,9.48156543914906E-3,0,0
White,09-21-20,RACE,98566,0.53449668942405204,1469,0.65700000000000003
Black or African American,09-21-20,RACE,33954,0.18412333454440899,611,0.27300000000000002
Asian,09-21-20,RACE,1693,9.1806799017401502E-3,20,8.0000000000000002E-3
American Indian or Alaska Native,09-21-20,RACE,247,1.33941401992311E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-21-20,RACE,139,7.5375930675834703E-4,2,0
Other/Multiracial,09-21-20,RACE,22935,0.124370285615127,102,4.4999999999999998E-2
Pending,09-21-20,RACE,26875,0.14573583718798999,25,1.0999999999999999E-2
Not Hispanic or Latino,09-21-20,ETHNICITY,120172,0.651660168429957,2073,0.92800000000000005
Hispanic,09-21-20,ETHNICITY,24653,0.133686533737507,140,6.2E-2
Pending,09-21-20,ETHNICITY,39584,0.21465329783253501,20,8.0000000000000002E-3
Female,09-21-20,SEX,93929,0.50935149585974704,988,0.442
Male,09-21-20,SEX,88698,0.48098520137303502,1245,0.55700000000000005
Pending,09-21-20,SEX,1782,9.66330276721852E-3,0,0
White,09-22-20,RACE,99338,0.53653293581351102,1500,0.66300000000000003
Black or African American,09-22-20,RACE,34086,0.18410136755460499,622,0.27500000000000002
Asian,09-22-20,RACE,1704,9.2034480523689195E-3,20,8.0000000000000002E-3
American Indian or Alaska Native,09-22-20,RACE,247,1.33406788083047E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-22-20,RACE,144,7.7775617343962703E-4,2,0
Other/Multiracial,09-22-20,RACE,22908,0.123728044591354,100,4.3999999999999997E-2
Pending,09-22-20,RACE,26721,0.14432237993389099,13,5.0000000000000001E-3
Not Hispanic or Latino,09-22-20,ETHNICITY,121181,0.65450882537213495,2106,0.93100000000000005
Hispanic,09-22-20,ETHNICITY,24739,0.13361743038002,140,6.0999999999999999E-2
Pending,09-22-20,ETHNICITY,39228,0.211873744247845,15,6.0000000000000001E-3
Female,09-22-20,SEX,94334,0.50950590878648405,1001,0.442
Male,09-22-20,SEX,89024,0.480826149890898,1260,0.55700000000000005
Pending,09-22-20,SEX,1790,9.6679413226175796E-3,0,0
White,09-23-20,RACE,101155,0.54177891799538302,1513,0.66500000000000004
Black or African American,09-23-20,RACE,34474,0.18464026908183301,624,0.27400000000000002
Asian,09-23-20,RACE,1719,9.2068405915087092E-3,21,8.9999999999999993E-3
American Indian or Alaska Native,09-23-20,RACE,254,1.36040576512112E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-23-20,RACE,144,7.7125366211591305E-4,2,0
Other/Multiracial,09-23-20,RACE,23027,0.123330958871827,99,4.2999999999999997E-2
Pending,09-23-20,RACE,25936,0.138911354032211,12,5.0000000000000001E-3
Not Hispanic or Latino,09-23-20,ETHNICITY,123915,0.66367984403537095,2123,0.93300000000000005
Hispanic,09-23-20,ETHNICITY,24874,0.133223358274106,140,6.0999999999999999E-2
Pending,09-23-20,ETHNICITY,37920,0.20309679769052399,12,5.0000000000000001E-3
Female,09-23-20,SEX,95170,0.50972368766369103,1004,0.441
Male,09-23-20,SEX,89799,0.48095699725240898,1271,0.55800000000000005
Pending,09-23-20,SEX,1740,9.3193150839006207E-3,0,0
White,09-24-20,RACE,101871,0.54318453269632705,1541,0.66700000000000004
Black or African American,09-24-20,RACE,34597,0.18447404342447599,633,0.27400000000000002
Asian,09-24-20,RACE,1730,9.2245019835345294E-3,21,8.9999999999999993E-3
American Indian or Alaska Native,09-24-20,RACE,255,1.3596809282088501E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-24-20,RACE,144,7.6781981828264302E-4,2,0
Other/Multiracial,09-24-20,RACE,23056,0.12293648423836501,101,4.2999999999999997E-2
Pending,09-24-20,RACE,25891,0.138052936910805,8,3.0000000000000001E-3
Not Hispanic or Latino,09-24-20,ETHNICITY,124703,0.66492663055069701,2162,0.93500000000000005
Hispanic,09-24-20,ETHNICITY,24930,0.13292880604018301,144,6.2E-2
Pending,09-24-20,ETHNICITY,37911,0.20214456340911999,4,1E-3
Female,09-24-20,SEX,95639,0.50995499722731696,1023,0.442
Male,09-24-20,SEX,90167,0.48077784413257701,1287,0.55700000000000005
Pending,09-24-20,SEX,1738,9.2671586401057906E-3,0,0
White,09-25-20,RACE,102487,0.54095981082479105,1569,0.66700000000000004
Black or African American,09-25-20,RACE,34523,0.18222365323508599,642,0.27200000000000002
Asian,09-25-20,RACE,1744,9.2054007833035998E-3,22,8.9999999999999993E-3
American Indian or Alaska Native,09-25-20,RACE,251,1.32485986044106E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-25-20,RACE,145,7.6535728989622805E-4,2,0
Other/Multiracial,09-25-20,RACE,23162,0.122256589990182,103,4.2999999999999997E-2
Pending,09-25-20,RACE,27142,0.14326432801629899,10,4.0000000000000001E-3
Not Hispanic or Latino,09-25-20,ETHNICITY,125885,0.66446208578335597,2200,0.93500000000000005
Hispanic,09-25-20,ETHNICITY,25004,0.13197926673493299,145,6.0999999999999999E-2
Pending,09-25-20,ETHNICITY,38565,0.20355864748171101,7,2E-3
Female,09-25-20,SEX,96664,0.51022411772778598,1040,0.442
Male,09-25-20,SEX,91036,0.48051769822753798,1312,0.55700000000000005
Pending,09-25-20,SEX,1754,9.2581840446757501E-3,0,0
White,09-26-20,RACE,103540,0.54240378016774005,1584,0.66700000000000004
Black or African American,09-26-20,RACE,34699,0.18177389190689999,645,0.27100000000000002
Asian,09-26-20,RACE,1773,9.2880230078945594E-3,23,8.9999999999999993E-3
American Indian or Alaska Native,09-26-20,RACE,251,1.3148865059117499E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-26-20,RACE,145,7.5959579026774399E-4,2,0
Other/Multiracial,09-26-20,RACE,23233,0.121708199967521,103,4.2999999999999997E-2
Pending,09-26-20,RACE,27250,0.14275162265376601,13,5.0000000000000001E-3
Not Hispanic or Latino,09-26-20,ETHNICITY,126962,0.66510207395843701,2220,0.93500000000000005
Hispanic,09-26-20,ETHNICITY,25075,0.13135768579974999,145,6.0999999999999999E-2
Pending,09-26-20,ETHNICITY,38854,0.203540240241813,9,3.0000000000000001E-3
Female,09-26-20,SEX,97451,0.51050599556815102,1047,0.441
Male,09-26-20,SEX,91656,0.48014835691572699,1327,0.55800000000000005
Pending,09-26-20,SEX,1784,9.3456475161217707E-3,0,0
White,09-27-20,RACE,104678,0.54238710847431304,1586,0.66700000000000004
Black or African American,09-27-20,RACE,34911,0.18089069665017199,647,0.27200000000000002
Asian,09-27-20,RACE,1788,9.2644887173242794E-3,23,8.9999999999999993E-3
American Indian or Alaska Native,09-27-20,RACE,256,1.3264592346952E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-27-20,RACE,149,7.7204072644369002E-4,2,0
Other/Multiracial,09-27-20,RACE,23370,0.121091219979792,103,4.2999999999999997E-2
Pending,09-27-20,RACE,27843,0.14426798621726,12,5.0000000000000001E-3
Not Hispanic or Latino,09-27-20,ETHNICITY,128013,0.66329697660561204,2224,0.93500000000000005
Hispanic,09-27-20,ETHNICITY,25132,0.13022099018109301,145,6.0999999999999999E-2
Pending,09-27-20,ETHNICITY,39850,0.206482033213296,8,3.0000000000000001E-3
Female,09-27-20,SEX,98608,0.51093551646415702,1047,0.44
Male,09-27-20,SEX,92587,0.479737817041892,1330,0.55900000000000005
Pending,09-27-20,SEX,1800,9.3266664939506208E-3,0,0
White,09-28-20,RACE,105301,0.54353952883364698,1595,0.66700000000000004
Black or African American,09-28-20,RACE,35036,0.18084776908306299,649,0.27100000000000002
Asian,09-28-20,RACE,1798,9.2808622220386904E-3,23,8.9999999999999993E-3
American Indian or Alaska Native,09-28-20,RACE,256,1.32141308611897E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-28-20,RACE,149,7.6910371028018096E-4,2,0
Other/Multiracial,09-28-20,RACE,23369,0.120625400037165,103,4.2999999999999997E-2
Pending,09-28-20,RACE,27823,0.143615923027688,13,5.0000000000000001E-3
Not Hispanic or Latino,09-28-20,ETHNICITY,128579,0.66369520781285496,2234,0.93500000000000005
Hispanic,09-28-20,ETHNICITY,25170,0.12992174756880601,146,6.0999999999999999E-2
Pending,09-28-20,ETHNICITY,39983,0.20638304461833901,9,3.0000000000000001E-3
Female,09-28-20,SEX,98996,0.51099456981809899,1054,0.441
Male,09-28-20,SEX,92936,0.479714244420127,1335,0.55800000000000005
Pending,09-28-20,SEX,1800,9.2911857617740002E-3,0,0
White,09-29-20,RACE,106065,0.54501030260365502,1616,0.66700000000000004
Black or African American,09-29-20,RACE,35154,0.180637271274491,658,0.27100000000000002
Asian,09-29-20,RACE,1810,9.3006047962345406E-3,23,8.9999999999999993E-3
American Indian or Alaska Native,09-29-20,RACE,260,1.3359984790171199E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-29-20,RACE,150,7.7076835327910596E-4,2,0
Other/Multiracial,09-29-20,RACE,23364,0.12005487870675299,104,4.2000000000000003E-2
Pending,09-29-20,RACE,27808,0.14289017578656901,13,5.0000000000000001E-3
Not Hispanic or Latino,09-29-20,ETHNICITY,129454,0.66519364270262205,2258,0.93300000000000005
Hispanic,09-29-20,ETHNICITY,25219,0.12958671400897201,148,6.0999999999999999E-2
Pending,09-29-20,ETHNICITY,39938,0.205219643288406,14,5.0000000000000001E-3
Female,09-29-20,SEX,99450,0.51101941822404695,1073,0.443
Male,09-29-20,SEX,93361,0.47973136153660401,1347,0.55600000000000005
Pending,09-29-20,SEX,1800,9.2492202393492703E-3,0,0
White,09-30-20,RACE,107989,0.55057382774460994,1643,0.66900000000000004
Black or African American,09-30-20,RACE,35639,0.18170277201372501,667,0.27100000000000002
Asian,09-30-20,RACE,1816,9.2587399752216502E-3,23,8.9999999999999993E-3
American Indian or Alaska Native,09-30-20,RACE,264,1.34598422547275E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-30-20,RACE,151,7.6986218956964195E-4,2,0
Other/Multiracial,09-30-20,RACE,23518,0.11990476141919799,105,4.2000000000000003E-2
Pending,09-30-20,RACE,26762,0.136444052432204,10,4.0000000000000001E-3
Not Hispanic or Latino,09-30-20,ETHNICITY,131629,0.671100597025579,2290,0.93300000000000005
Hispanic,09-30-20,ETHNICITY,25311,0.12904623761719999,149,0.06
Pending,09-30-20,ETHNICITY,39199,0.199853165357221,15,6.0000000000000001E-3
Female,09-30-20,SEX,100276,0.51124967497539997,1090,0.44400000000000001
Male,09-30-20,SEX,94092,0.47972101417871998,1364,0.55500000000000005
Pending,09-30-20,SEX,1771,9.0293108458797105E-3,0,0
White,10-01-20,RACE,108862,0.55138984561773197,1682,0.67200000000000004
Black or African American,10-01-20,RACE,35791,0.18128266947607299,673,0.26900000000000002
Asian,10-01-20,RACE,1822,9.2284938611775207E-3,23,8.9999999999999993E-3
American Indian or Alaska Native,10-01-20,RACE,264,1.33716925321123E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,10-01-20,RACE,151,7.64820292556424E-4,2,0
Other/Multiracial,10-01-20,RACE,23609,0.119580412496454,106,4.2000000000000003E-2
Pending,10-01-20,RACE,26933,0.13641658900279599,11,4.0000000000000001E-3
Not Hispanic or Latino,10-01-20,ETHNICITY,132560,0.67142104623363996,2335,0.93300000000000005
Hispanic,10-01-20,ETHNICITY,25358,0.12843915879897899,150,5.8999999999999997E-2
Pending,10-01-20,ETHNICITY,39514,0.20013979496738099,16,6.0000000000000001E-3
Female,10-01-20,SEX,100967,0.51140139389764605,1112,0.44400000000000001
Male,10-01-20,SEX,94690,0.47960816888852897,1389,0.55500000000000005
Pending,10-01-20,SEX,1775,8.9904372138255202E-3,0,0
White,10-02-20,RACE,109561,0.55221443224144795,1694,0.67300000000000004
Black or African American,10-02-20,RACE,35919,0.181040609264981,674,0.26700000000000002
Asian,10-02-20,RACE,1831,9.2286910984208902E-3,23,8.9999999999999993E-3
American Indian or Alaska Native,10-02-20,RACE,264,1.330625040952E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,10-02-20,RACE,151,7.6107720145360703E-4,2,0
Other/Multiracial,10-02-20,RACE,23584,0.118869170325045,105,4.1000000000000002E-2
Pending,10-02-20,RACE,27093,0.13655539482769899,13,5.0000000000000001E-3
Not Hispanic or Latino,10-02-20,ETHNICITY,133419,0.67246463007111801,2347,0.93300000000000005
Hispanic,10-02-20,ETHNICITY,25408,0.12806257969889601,149,5.8999999999999997E-2
Pending,10-02-20,ETHNICITY,39576,0.19947279022998601,19,7.0000000000000001E-3
Female,10-02-20,SEX,101515,0.51166060997061502,1118,0.44400000000000001
Male,10-02-20,SEX,95114,0.47939799297389701,1396,0.55500000000000005
Pending,10-02-20,SEX,1774,8.9413970554880692E-3,1,0
White,10-03-20,RACE,110266,0.55244870863498596,1731,0.67600000000000005
Black or African American,10-03-20,RACE,36035,0.180540594704276,684,0.26700000000000002
Asian,10-03-20,RACE,1835,9.1936170745760201E-3,23,8.0000000000000002E-3
American Indian or Alaska Native,10-03-20,RACE,266,1.3326987148976699E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,10-03-20,RACE,152,7.6154212279866699E-4,2,0
Other/Multiracial,10-03-20,RACE,23666,0.118570104461535,105,4.1000000000000002E-2
Pending,10-03-20,RACE,27375,0.13715273428693101,11,4.0000000000000001E-3
Not Hispanic or Latino,10-03-20,ETHNICITY,134097,0.67184548711140102,2400,0.93700000000000006
Hispanic,10-03-20,ETHNICITY,25460,0.12755830556877701,150,5.8000000000000003E-2
Pending,10-03-20,ETHNICITY,40038,0.200596207319823,10,3.0000000000000001E-3
Female,10-03-20,SEX,102160,0.51183646884942002,1143,0.44600000000000001
Male,10-03-20,SEX,95666,0.47930058368195599,1417,0.55300000000000005
Pending,10-03-20,SEX,1769,8.8629474686239603E-3,0,0
White,10-04-20,RACE,111153,0.55242284180706702,1740,0.67500000000000004
Black or African American,10-04-20,RACE,36155,0.17968788827593099,690,0.26700000000000002
Asian,10-04-20,RACE,1846,9.1744943094279607E-3,23,8.0000000000000002E-3
American Indian or Alaska Native,10-04-20,RACE,267,1.3269718204860601E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,10-04-20,RACE,152,7.5542965061378697E-4,2,0
Other/Multiracial,10-04-20,RACE,23825,0.118408627801799,106,4.1000000000000002E-2
Pending,10-04-20,RACE,27812,0.13822374633467499,12,4.0000000000000001E-3
Not Hispanic or Latino,10-04-20,ETHNICITY,134818,0.67003628050295705,2415,0.93700000000000006
Hispanic,10-04-20,ETHNICITY,25508,0.126773023209582,151,5.8000000000000003E-2
Pending,10-04-20,ETHNICITY,40884,0.203190696287461,11,4.0000000000000001E-3
Female,10-04-20,SEX,103031,0.51205705481834896,1151,0.44600000000000001
Male,10-04-20,SEX,96394,0.47907161671885101,1426,0.55300000000000005
Pending,10-04-20,SEX,1785,8.8713284628000599E-3,0,0
White,10-05-20,RACE,112368,0.55163746508328504,1757,0.67600000000000005
Black or African American,10-05-20,RACE,36354,0.17846921192543899,691,0.26600000000000001
Asian,10-05-20,RACE,1861,9.13602914103653E-3,23,8.0000000000000002E-3
American Indian or Alaska Native,10-05-20,RACE,268,1.3156667435775299E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,10-05-20,RACE,156,7.6583586566453395E-4,2,0
Other/Multiracial,10-05-20,RACE,23993,0.117786537980059,107,4.1000000000000002E-2
Pending,10-05-20,RACE,28699,0.14088925326093901,13,5.0000000000000001E-3
Not Hispanic or Latino,10-05-20,ETHNICITY,135812,0.66672884992071602,2434,0.93700000000000006
Hispanic,10-05-20,ETHNICITY,25581,0.12558235435618201,151,5.8000000000000003E-2
Pending,10-05-20,ETHNICITY,42306,0.20768879572310101,12,4.0000000000000001E-3
Female,10-05-20,SEX,104372,0.51238346776371002,1159,0.44600000000000001
Male,10-05-20,SEX,97521,0.47875050932994301,1438,0.55300000000000005
Pending,10-05-20,SEX,1806,8.8660229063471097E-3,0,0
White,10-06-20,RACE,113407,0.55219476567254999,1778,0.67800000000000005
Black or African American,10-06-20,RACE,36534,0.177889227023737,694,0.26400000000000001
Asian,10-06-20,RACE,1877,9.1393791844187507E-3,23,8.0000000000000002E-3
American Indian or Alaska Native,10-06-20,RACE,267,1.3000608642726699E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,10-06-20,RACE,158,7.6932440657334102E-4,2,0
Other/Multiracial,10-06-20,RACE,24040,0.117054169202678,107,0.04
Pending,10-06-20,RACE,29092,0.14165307364577001,13,4.0000000000000001E-3
Not Hispanic or Latino,10-06-20,ETHNICITY,136836,0.66627388922702402,2459,0.93799999999999994
Hispanic,10-06-20,ETHNICITY,25622,0.12475715155203899,150,5.7000000000000002E-2
Pending,10-06-20,ETHNICITY,42917,0.208968959220937,12,4.0000000000000001E-3
Female,10-06-20,SEX,105239,0.51242361533779701,1168,0.44500000000000001
Male,10-06-20,SEX,98319,0.47872915398660998,1453,0.55400000000000005
Pending,10-06-20,SEX,1817,8.8472306755934295E-3,0,0
White,10-07-20,RACE,115336,0.555956713504133,1798,0.68
Black or African American,10-07-20,RACE,36948,0.17810127497529599,695,0.26300000000000001
Asian,10-07-20,RACE,1880,9.0622062615989003E-3,23,8.0000000000000002E-3
American Indian or Alaska Native,10-07-20,RACE,272,1.3111277144441001E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,10-07-20,RACE,159,7.6643127425224703E-4,2,0
Other/Multiracial,10-07-20,RACE,24178,0.116545756911137,107,0.04
Pending,10-07-20,RACE,28682,0.13825648935913801,13,4.0000000000000001E-3
Not Hispanic or Latino,10-07-20,ETHNICITY,139679,0.67329782362440005,2481,0.93899999999999995
Hispanic,10-07-20,ETHNICITY,25735,0.124050999011834,150,5.6000000000000001E-2
Pending,10-07-20,ETHNICITY,42041,0.20265117736376601,11,4.0000000000000001E-3
Female,10-07-20,SEX,106246,0.51213998216480705,1170,0.442
Male,10-07-20,SEX,99410,0.47918825769444001,1472,0.55700000000000005
Pending,10-07-20,SEX,1799,8.6717601407534199E-3,0,0
White,10-08-20,RACE,116545,0.55644148639035196,1826,0.67500000000000004
Black or African American,10-08-20,RACE,37106,0.177161764073966,725,0.26800000000000002
Asian,10-08-20,RACE,1889,9.0189880972274608E-3,23,8.0000000000000002E-3
American Indian or Alaska Native,10-08-20,RACE,274,1.3082068494655E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,10-08-20,RACE,161,7.6869088599980004E-4,2,0
Other/Multiracial,10-08-20,RACE,24321,0.11612006856149799,110,0.04
Pending,10-08-20,RACE,29151,0.13918079514149201,15,5.0000000000000001E-3
Not Hispanic or Latino,10-08-20,ETHNICITY,140713,0.67183105988627201,2539,0.93799999999999994
Hispanic,10-08-20,ETHNICITY,25791,0.123138550564105,151,5.5E-2
Pending,10-08-20,ETHNICITY,42943,0.20503038954962399,15,5.0000000000000001E-3
Female,10-08-20,SEX,107299,0.51229666693721998,1200,0.443
Male,10-08-20,SEX,100337,0.47905675421466998,1505,0.55600000000000005
Pending,10-08-20,SEX,1811,8.6465788481095499E-3,0,0
White,10-09-20,RACE,117751,0.55805367696193897,1845,0.67500000000000004
Black or African American,10-09-20,RACE,37390,0.17720127201982899,730,0.26700000000000002
Asian,10-09-20,RACE,1903,9.0188291161736999E-3,23,8.0000000000000002E-3
American Indian or Alaska Native,10-09-20,RACE,276,1.3080382743373301E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,10-09-20,RACE,160,7.58283057586859E-4,2,0
Other/Multiracial,10-09-20,RACE,24616,0.11666184840973801,111,0.04
Pending,10-09-20,RACE,28907,0.13699805216039601,17,6.0000000000000001E-3
Not Hispanic or Latino,10-09-20,ETHNICITY,142023,0.67308521679786504,2563,0.93799999999999994
Hispanic,10-09-20,ETHNICITY,25920,0.12284185532907101,152,5.5E-2
Pending,10-09-20,ETHNICITY,43060,0.204072927873063,17,6.0000000000000001E-3
Female,10-09-20,SEX,108152,0.51256143277583699,1208,0.442
Male,10-09-20,SEX,101043,0.47886996867343101,1524,0.55700000000000005
Pending,10-09-20,SEX,1808,8.5685985507315092E-3,0,0
White,10-10-20,RACE,118785,0.55859656052932305,1867,0.67600000000000005
Black or African American,10-10-20,RACE,37540,0.17653504131220901,734,0.26600000000000001
Asian,10-10-20,RACE,1911,8.9866399559838002E-3,23,8.0000000000000002E-3
American Indian or Alaska Native,10-10-20,RACE,278,1.30731863305259E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,10-10-20,RACE,160,7.5241360175688603E-4,2,0
Other/Multiracial,10-10-20,RACE,24677,0.116045690315967,111,0.04
Pending,10-10-20,RACE,29298,0.13777633565170799,17,6.0000000000000001E-3
Not Hispanic or Latino,10-10-20,ETHNICITY,143089,0.67288818663619399,2588,0.93799999999999994
Hispanic,10-10-20,ETHNICITY,25988,0.122210779265362,152,5.5E-2
Pending,10-10-20,ETHNICITY,43572,0.20490103409844401,18,6.0000000000000001E-3
Female,10-10-20,SEX,109019,0.51267111531208698,1218,0.441
Male,10-10-20,SEX,101809,0.47876547738291703,1540,0.55800000000000005
Pending,10-10-20,SEX,1821,8.5634073049955604E-3,0,0
White,10-11-20,RACE,119806,0.55797165571426599,1871,0.67600000000000005
Black or African American,10-11-20,RACE,37697,0.175565977542533,738,0.26600000000000001
Asian,10-11-20,RACE,1920,8.9420027291737501E-3,23,8.0000000000000002E-3
American Indian or Alaska Native,10-11-20,RACE,280,1.3040420646711699E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,10-11-20,RACE,160,7.4516689409781305E-4,2,0
Other/Multiracial,10-11-20,RACE,24865,0.11580359263588801,111,0.04
Pending,10-11-20,RACE,29989,0.13966756241937101,18,6.0000000000000001E-3
Not Hispanic or Latino,10-11-20,ETHNICITY,143886,0.67011927327598697,2594,0.93700000000000006
Hispanic,10-11-20,ETHNICITY,26047,0.121308513066036,152,5.3999999999999999E-2
Pending,10-11-20,ETHNICITY,44784,0.20857221365797801,21,7.0000000000000001E-3
Female,10-11-20,SEX,110166,0.51307535034487295,1223,0.441
Male,10-11-20,SEX,102716,0.47837851683844301,1544,0.55800000000000005
Pending,10-11-20,SEX,1835,8.5461328166842893E-3,0,0
White,10-12-20,RACE,121114,0.55638040811826395,1875,0.67500000000000004
Black or African American,10-12-20,RACE,37956,0.174364439871005,739,0.26600000000000001
Asian,10-12-20,RACE,1934,8.8845196203636498E-3,24,8.0000000000000002E-3
American Indian or Alaska Native,10-12-20,RACE,281,1.29087384349648E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,10-12-20,RACE,162,7.4420484927554902E-4,2,0
Other/Multiracial,10-12-20,RACE,25084,0.115232311353258,112,0.04
Pending,10-12-20,RACE,31151,0.14310324234433699,18,6.0000000000000001E-3
Not Hispanic or Latino,10-12-20,ETHNICITY,144831,0.66533291682362306,2599,0.93600000000000005
Hispanic,10-12-20,ETHNICITY,26101,0.119904264018155,153,5.5E-2
Pending,10-12-20,ETHNICITY,46750,0.21476281915822201,22,7.0000000000000001E-3
Female,10-12-20,SEX,111705,0.51315680671805697,1223,0.44
Male,10-12-20,SEX,104135,0.47838130851425498,1551,0.55900000000000005
Pending,10-12-20,SEX,1842,8.4618847676886499E-3,0,0
White,10-13-20,RACE,121978,0.557412408775802,1893,0.67600000000000005
Black or African American,10-13-20,RACE,38063,0.17393946871758301,744,0.26500000000000001
Asian,10-13-20,RACE,1945,8.8882186547486908E-3,24,8.0000000000000002E-3
American Indian or Alaska Native,10-13-20,RACE,282,1.28867746048284E-3,4,1E-3
