CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Female,01-20-21,SEX,368874,0.531636,3924,0.458626
Male,01-20-21,SEX,320341,0.461688,4625,0.540556
Pending,01-20-21,SEX,4632,0.006676,7,0.000818
White,01-19-21,RACE,434790,0.629473,6228,0.735301
Black or African American,01-19-21,RACE,91681,0.132732,1506,0.177804
Other/Multiracial,01-19-21,RACE,56912,0.082395,285,0.033648
Asian,01-19-21,RACE,5976,0.008652,41,0.004841
American Indian or Alaska Native,01-19-21,RACE,912,0.001320,9,0.001063
Native Hawaiian or Other Pacific Islander,01-19-21,RACE,480,0.000695,4,0.000472
Pending,01-19-21,RACE,99970,0.144733,397,0.046871
Not Hispanic or Latino,01-19-21,ETHNICITY,472830,0.684546,7351,0.867887
Hispanic,01-19-21,ETHNICITY,46018,0.066623,248,0.029280
Pending,01-19-21,ETHNICITY,171873,0.248831,871,0.102834
Female,01-19-21,SEX,367230,0.531662,3888,0.459032
Male,01-19-21,SEX,318880,0.461663,4576,0.54026
Pending,01-19-21,SEX,4611,0.006676,6,0.000708
White,01-18-21,RACE,431582,0.629187,6200,0.735469
Black or African American,01-18-21,RACE,91211,0.132973,1501,0.178055
Other/Multiracial,01-18-21,RACE,56597,0.082511,285,0.033808
Asian,01-18-21,RACE,5927,0.008641,41,0.004864
American Indian or Alaska Native,01-18-21,RACE,908,0.001324,9,0.001068
Native Hawaiian or Other Pacific Islander,01-18-21,RACE,478,0.000697,4,0.000474
Pending,01-18-21,RACE,99233,0.144668,390,0.046263
Not Hispanic or Latino,01-18-21,ETHNICITY,469452,0.684396,7327,0.869158
Hispanic,01-18-21,ETHNICITY,45854,0.066849,248,0.029419
Pending,01-18-21,ETHNICITY,170630,0.248755,855,0.101423
Female,01-18-21,SEX,364765,0.531777,3871,0.459193
Male,01-18-21,SEX,316606,0.461568,4553,0.540095
Pending,01-18-21,SEX,4565,0.006655,6,0.000712
White,01-17-21,RACE,430550,0.629167,6173,0.735669
Black or African American,01-17-21,RACE,91010,0.132994,1497,0.178405
Other/Multiracial,01-17-21,RACE,56501,0.082565,285,0.033965
Asian,01-17-21,RACE,5912,0.008639,41,0.004886
American Indian or Alaska Native,01-17-21,RACE,906,0.001324,9,0.001073
Native Hawaiian or Other Pacific Islander,01-17-21,RACE,476,0.000696,4,0.000477
Pending,01-17-21,RACE,98963,0.144616,382,0.045525
Not Hispanic or Latino,01-17-21,ETHNICITY,468305,0.684338,7308,0.870933
Hispanic,01-17-21,ETHNICITY,45798,0.066925,248,0.029555
Pending,01-17-21,ETHNICITY,170215,0.248737,835,0.099511
Female,01-17-21,SEX,363939,0.531827,3854,0.459302
Male,01-17-21,SEX,315844,0.461546,4531,0.539983
Pending,01-17-21,SEX,4535,0.006627,6,0.000715
White,01-16-21,RACE,428915,0.629139,6149,0.735966
Black or African American,01-16-21,RACE,90636,0.132946,1488,0.178097
Other/Multiracial,01-16-21,RACE,56284,0.082558,285,0.034111
Asian,01-16-21,RACE,5868,0.008607,41,0.004907
American Indian or Alaska Native,01-16-21,RACE,898,0.001317,9,0.001077
Native Hawaiian or Other Pacific Islander,01-16-21,RACE,474,0.000695,4,0.000479
Pending,01-16-21,RACE,98674,0.144737,379,0.045362
Not Hispanic or Latino,01-16-21,ETHNICITY,466475,0.684233,7282,0.871574
Hispanic,01-16-21,ETHNICITY,45681,0.067006,248,0.029683
Pending,01-16-21,ETHNICITY,169593,0.248762,825,0.098743
Female,01-16-21,SEX,362609,0.531881,3835,0.459007
Male,01-16-21,SEX,314616,0.461484,4514,0.540275
Pending,01-16-21,SEX,4524,0.006636,6,0.000718
White,01-15-21,RACE,424374,0.628878,6119,0.736253
Black or African American,01-15-21,RACE,89679,0.132895,1474,0.177355
Other/Multiracial,01-15-21,RACE,55798,0.082687,284,0.034172
Asian,01-15-21,RACE,5766,0.008545,40,0.004813
American Indian or Alaska Native,01-15-21,RACE,880,0.001304,9,0.001083
Native Hawaiian or Other Pacific Islander,01-15-21,RACE,470,0.000696,4,0.000481
Pending,01-15-21,RACE,97844,0.144995,381,0.045843
Not Hispanic or Latino,01-15-21,ETHNICITY,461617,0.684069,7241,0.871255
Hispanic,01-15-21,ETHNICITY,45326,0.067168,248,0.029840
Pending,01-15-21,ETHNICITY,167868,0.248763,822,0.098905
Female,01-15-21,SEX,358968,0.531953,3810,0.458429
Male,01-15-21,SEX,311373,0.461423,4495,0.540849
Pending,01-15-21,SEX,4470,0.006624,6,0.000722
White,01-14-21,RACE,422492,0.628663,6062,0.736395
Black or African American,01-14-21,RACE,89362,0.13297,1462,0.1776
Other/Multiracial,01-14-21,RACE,55615,0.082755,279,0.033892
Asian,01-14-21,RACE,5733,0.008531,39,0.004738
American Indian or Alaska Native,01-14-21,RACE,878,0.001306,9,0.001093
Native Hawaiian or Other Pacific Islander,01-14-21,RACE,468,0.000696,4,0.000486
Pending,01-14-21,RACE,97500,0.145079,377,0.045797
Not Hispanic or Latino,01-14-21,ETHNICITY,459506,0.68374,7184,0.872692
Hispanic,01-14-21,ETHNICITY,45193,0.067247,244,0.029640
Pending,01-14-21,ETHNICITY,167349,0.249013,804,0.097668
Female,01-14-21,SEX,357536,0.53201,3778,0.458941
Male,01-14-21,SEX,310057,0.461361,4448,0.54033
Pending,01-14-21,SEX,4455,0.006629,6,0.000729
White,01-13-21,RACE,418449,0.628407,6005,0.736991
Black or African American,01-13-21,RACE,88627,0.133096,1454,0.178449
Other/Multiracial,01-13-21,RACE,55136,0.082801,275,0.033751
Asian,01-13-21,RACE,5650,0.008485,39,0.004786
American Indian or Alaska Native,01-13-21,RACE,870,0.001307,9,0.001105
Native Hawaiian or Other Pacific Islander,01-13-21,RACE,464,0.000697,4,0.000491
Pending,01-13-21,RACE,96693,0.145209,362,0.044428
Not Hispanic or Latino,01-13-21,ETHNICITY,455168,0.683549,7127,0.874693
Hispanic,01-13-21,ETHNICITY,44849,0.067352,243,0.029823
Pending,01-13-21,ETHNICITY,165872,0.249099,778,0.095484
Female,01-13-21,SEX,354230,0.531966,3740,0.459008
Male,01-13-21,SEX,307234,0.461389,4402,0.540255
Pending,01-13-21,SEX,4425,0.006645,6,0.000736
White,01-12-21,RACE,415808,0.628328,5882,0.73424
Black or African American,01-12-21,RACE,88162,0.133222,1428,0.178255
Other/Multiracial,01-12-21,RACE,54864,0.082905,272,0.033953
Asian,01-12-21,RACE,5618,0.008489,37,0.004619
American Indian or Alaska Native,01-12-21,RACE,866,0.001309,9,0.001123
Native Hawaiian or Other Pacific Islander,01-12-21,RACE,464,0.000701,4,0.000499
Pending,01-12-21,RACE,95987,0.145046,379,0.04731
Not Hispanic or Latino,01-12-21,ETHNICITY,452414,0.683643,6977,0.870927
Hispanic,01-12-21,ETHNICITY,44680,0.067516,241,0.030084
Pending,01-12-21,ETHNICITY,164675,0.248841,793,0.098989
Female,01-12-21,SEX,352019,0.531936,3680,0.459368
Male,01-12-21,SEX,305384,0.461466,4324,0.539758
Pending,01-12-21,SEX,4366,0.006597,7,0.000874
White,01-11-21,RACE,412779,0.628261,5778,0.734647
Black or African American,01-11-21,RACE,87576,0.133293,1405,0.17864
Other/Multiracial,01-11-21,RACE,54572,0.083060,268,0.034075
Asian,01-11-21,RACE,5585,0.008501,37,0.004704
American Indian or Alaska Native,01-11-21,RACE,859,0.001307,9,0.001144
Native Hawaiian or Other Pacific Islander,01-11-21,RACE,460,0.000700,4,0.000509
Pending,01-11-21,RACE,95187,0.144877,364,0.046281
Not Hispanic or Latino,01-11-21,ETHNICITY,449115,0.683566,6869,0.873363
Hispanic,01-11-21,ETHNICITY,44479,0.067698,236,0.030006
Pending,01-11-21,ETHNICITY,163424,0.248736,760,0.096631
Female,01-11-21,SEX,349447,0.531868,3620,0.460267
Male,01-11-21,SEX,303251,0.461557,4239,0.53897
Pending,01-11-21,SEX,4320,0.006575,6,0.000763
White,01-10-21,RACE,410539,0.628474,5729,0.735902
Black or African American,01-10-21,RACE,87164,0.133435,1391,0.178677
Other/Multiracial,01-10-21,RACE,54385,0.083255,264,0.033911
Asian,01-10-21,RACE,5550,0.008496,37,0.004753
American Indian or Alaska Native,01-10-21,RACE,857,0.001312,9,0.001156
Native Hawaiian or Other Pacific Islander,01-10-21,RACE,454,0.000695,4,0.000514
Pending,01-10-21,RACE,94282,0.144332,351,0.045087
Not Hispanic or Latino,01-10-21,ETHNICITY,446705,0.683839,6817,0.875658
Hispanic,01-10-21,ETHNICITY,44372,0.067927,233,0.029929
Pending,01-10-21,ETHNICITY,162154,0.248234,735,0.094412
Female,01-10-21,SEX,347380,0.531787,3581,0.459987
Male,01-10-21,SEX,301562,0.461647,4198,0.539242
Pending,01-10-21,SEX,4289,0.006566,6,0.000771
White,01-09-21,RACE,407318,0.628727,5677,0.73689
Black or African American,01-09-21,RACE,86470,0.133473,1370,0.17783
Other/Multiracial,01-09-21,RACE,53962,0.083294,261,0.033879
Asian,01-09-21,RACE,5491,0.008476,37,0.004803
American Indian or Alaska Native,01-09-21,RACE,850,0.001312,9,0.001168
Native Hawaiian or Other Pacific Islander,01-09-21,RACE,450,0.000695,4,0.000519
Pending,01-09-21,RACE,93305,0.144023,346,0.044912
Not Hispanic or Latino,01-09-21,ETHNICITY,443199,0.684112,6753,0.876558
Hispanic,01-09-21,ETHNICITY,44142,0.068137,232,0.030114
Pending,01-09-21,ETHNICITY,160505,0.247752,719,0.093328
Female,01-09-21,SEX,344451,0.531687,3542,0.459761
Male,01-09-21,SEX,299142,0.461749,4157,0.53959
Pending,01-09-21,SEX,4253,0.006565,5,0.000649
White,01-08-21,RACE,402616,0.628477,5610,0.736414
Black or African American,01-08-21,RACE,85568,0.13357,1362,0.178787
Other/Multiracial,01-08-21,RACE,53486,0.083491,259,0.033998
Asian,01-08-21,RACE,5409,0.008443,37,0.004857
American Indian or Alaska Native,01-08-21,RACE,842,0.001314,9,0.001181
Native Hawaiian or Other Pacific Islander,01-08-21,RACE,444,0.000693,4,0.000525
Pending,01-08-21,RACE,92257,0.144012,337,0.044237
Not Hispanic or Latino,01-08-21,ETHNICITY,438412,0.684354,6694,0.878708
Hispanic,01-08-21,ETHNICITY,43791,0.068357,231,0.030323
Pending,01-08-21,ETHNICITY,158419,0.247289,693,0.090969
Female,01-08-21,SEX,340588,0.531652,3511,0.460882
Male,01-08-21,SEX,295825,0.461778,4102,0.538462
Pending,01-08-21,SEX,4209,0.006570,5,0.000656
White,01-07-21,RACE,398601,0.628152,5516,0.736252
Black or African American,01-07-21,RACE,84918,0.133822,1348,0.179925
Other/Multiracial,01-07-21,RACE,53077,0.083644,257,0.034303
Asian,01-07-21,RACE,5338,0.008412,37,0.004939
American Indian or Alaska Native,01-07-21,RACE,840,0.001324,8,0.001068
Native Hawaiian or Other Pacific Islander,01-07-21,RACE,442,0.000697,4,0.000534
Pending,01-07-21,RACE,91345,0.14395,322,0.042979
Not Hispanic or Latino,01-07-21,ETHNICITY,434232,0.684303,6602,0.881207
Hispanic,01-07-21,ETHNICITY,43504,0.068558,231,0.030833
Pending,01-07-21,ETHNICITY,156825,0.247139,659,0.087960
Female,01-07-21,SEX,337292,0.531536,3454,0.461025
Male,01-07-21,SEX,293100,0.461894,4033,0.538308
Pending,01-07-21,SEX,4169,0.006570,5,0.000667
White,01-06-21,RACE,393614,0.627565,5433,0.736079
Black or African American,01-06-21,RACE,84183,0.134219,1327,0.179786
Other/Multiracial,01-06-21,RACE,52436,0.083602,252,0.034142
Asian,01-06-21,RACE,5254,0.008377,37,0.005013
American Indian or Alaska Native,01-06-21,RACE,832,0.001327,8,0.001084
Native Hawaiian or Other Pacific Islander,01-06-21,RACE,437,0.000697,4,0.000542
Pending,01-06-21,RACE,90452,0.144214,320,0.043355
Not Hispanic or Latino,01-06-21,ETHNICITY,429057,0.684075,6500,0.880639
Hispanic,01-06-21,ETHNICITY,43149,0.068795,228,0.030890
Pending,01-06-21,ETHNICITY,155002,0.24713,653,0.088470
Female,01-06-21,SEX,333376,0.531524,3405,0.46132
Male,01-06-21,SEX,289684,0.461863,3971,0.538003
Pending,01-06-21,SEX,4148,0.006613,5,0.000677
White,01-05-21,RACE,388832,0.627312,5358,0.737306
Black or African American,01-05-21,RACE,83356,0.13448,1311,0.180405
Other/Multiracial,01-05-21,RACE,51997,0.083888,250,0.034402
Asian,01-05-21,RACE,5166,0.008334,37,0.005092
American Indian or Alaska Native,01-05-21,RACE,817,0.001318,8,0.001101
Native Hawaiian or Other Pacific Islander,01-05-21,RACE,432,0.000697,4,0.000550
Pending,01-05-21,RACE,89238,0.14397,299,0.041145
Not Hispanic or Latino,01-05-21,ETHNICITY,423862,0.683827,6401,0.880831
Hispanic,01-05-21,ETHNICITY,42787,0.069029,228,0.031375
Pending,01-05-21,ETHNICITY,153189,0.247144,638,0.087794
Female,01-05-21,SEX,329344,0.531339,3352,0.461263
Male,01-05-21,SEX,286390,0.46204,3910,0.538049
Pending,01-05-21,SEX,4104,0.006621,5,0.000688
White,01-04-21,RACE,383129,0.62662,5285,0.737305
Black or African American,01-04-21,RACE,82381,0.134737,1303,0.18178
Other/Multiracial,01-04-21,RACE,51515,0.084254,242,0.033761
Asian,01-04-21,RACE,5083,0.008313,37,0.005162
American Indian or Alaska Native,01-04-21,RACE,810,0.001325,8,0.001116
Native Hawaiian or Other Pacific Islander,01-04-21,RACE,425,0.000695,4,0.000558
Pending,01-04-21,RACE,88079,0.144056,289,0.040318
Not Hispanic or Latino,01-04-21,ETHNICITY,417933,0.683543,6310,0.880301
Hispanic,01-04-21,ETHNICITY,42389,0.069329,226,0.031529
Pending,01-04-21,ETHNICITY,151100,0.247129,632,0.088170
Female,01-04-21,SEX,324839,0.531284,3303,0.460798
Male,01-04-21,SEX,282531,0.462088,3859,0.538365
Pending,01-04-21,SEX,4052,0.006627,6,0.000837
White,01-03-21,RACE,380441,0.626376,5186,0.738221
Black or African American,01-03-21,RACE,81939,0.134908,1283,0.182633
Other/Multiracial,01-03-21,RACE,51314,0.084486,238,0.033879
Asian,01-03-21,RACE,5043,0.008303,37,0.005267
American Indian or Alaska Native,01-03-21,RACE,805,0.001325,8,0.001139
Native Hawaiian or Other Pacific Islander,01-03-21,RACE,422,0.000695,4,0.000569
Pending,01-03-21,RACE,87404,0.143906,269,0.038292
Not Hispanic or Latino,01-03-21,ETHNICITY,415145,0.683515,6199,0.88242
Hispanic,01-03-21,ETHNICITY,42260,0.069579,222,0.031601
Pending,01-03-21,ETHNICITY,149963,0.246906,604,0.085979
Female,01-03-21,SEX,322728,0.531355,3240,0.46121
Male,01-03-21,SEX,280637,0.462054,3779,0.537936
Pending,01-03-21,SEX,4003,0.006591,6,0.000854
White,01-02-21,RACE,378156,0.626241,5149,0.738737
Black or African American,01-02-21,RACE,81572,0.135086,1272,0.182496
Other/Multiracial,01-02-21,RACE,51071,0.084575,237,0.034003
Asian,01-02-21,RACE,5017,0.008308,37,0.005308
American Indian or Alaska Native,01-02-21,RACE,802,0.001328,8,0.001148
Native Hawaiian or Other Pacific Islander,01-02-21,RACE,422,0.000699,4,0.000574
Pending,01-02-21,RACE,86811,0.143762,263,0.037733
Not Hispanic or Latino,01-02-21,ETHNICITY,412714,0.68347,6150,0.882353
Hispanic,01-02-21,ETHNICITY,42188,0.069865,220,0.031564
Pending,01-02-21,ETHNICITY,148949,0.246665,600,0.086083
Female,01-02-21,SEX,320768,0.531204,3216,0.461406
Male,01-02-21,SEX,279101,0.462202,3748,0.537733
Pending,01-02-21,SEX,3982,0.006594,6,0.000861
White,01-01-21,RACE,373542,0.626068,5139,0.738893
Black or African American,01-01-21,RACE,80810,0.13544,1267,0.182171
Other/Multiracial,01-01-21,RACE,50594,0.084797,234,0.033645
Asian,01-01-21,RACE,4953,0.008301,37,0.005320
American Indian or Alaska Native,01-01-21,RACE,790,0.001324,8,0.001150
Native Hawaiian or Other Pacific Islander,01-01-21,RACE,417,0.000699,4,0.000575
Pending,01-01-21,RACE,85542,0.143371,266,0.038246
Not Hispanic or Latino,01-01-21,ETHNICITY,407946,0.68373,6131,0.881524
Hispanic,01-01-21,ETHNICITY,41971,0.070345,220,0.031632
Pending,01-01-21,ETHNICITY,146731,0.245926,604,0.086844
Female,01-01-21,SEX,316791,0.530951,3207,0.461107
Male,01-01-21,SEX,275928,0.462464,3742,0.53803
Pending,01-01-21,SEX,3929,0.006585,6,0.000863
White,12-31-20,RACE,369172,0.625762,5091,0.737078
Black or African American,12-31-20,RACE,80061,0.135707,1262,0.182713
Other/Multiracial,12-31-20,RACE,50231,0.085144,234,0.033879
Asian,12-31-20,RACE,4916,0.008333,37,0.005357
American Indian or Alaska Native,12-31-20,RACE,778,0.001319,8,0.001158
Native Hawaiian or Other Pacific Islander,12-31-20,RACE,413,0.000700,4,0.000579
Pending,12-31-20,RACE,84385,0.143036,271,0.039236
Not Hispanic or Latino,12-31-20,ETHNICITY,403571,0.68407,6070,0.878819
Hispanic,12-31-20,ETHNICITY,41730,0.070734,220,0.031852
Pending,12-31-20,ETHNICITY,144655,0.245196,617,0.089330
Female,12-31-20,SEX,313088,0.530697,3178,0.460113
Male,12-31-20,SEX,272989,0.462728,3724,0.539163
Pending,12-31-20,SEX,3879,0.006575,5,0.000724
White,12-30-20,RACE,362678,0.62448,5014,0.73627
Black or African American,12-30-20,RACE,79263,0.13648,1250,0.183554
Other/Multiracial,12-30-20,RACE,49581,0.085371,231,0.033921
Asian,12-30-20,RACE,4850,0.008351,37,0.005433
American Indian or Alaska Native,12-30-20,RACE,765,0.001317,8,0.001175
Native Hawaiian or Other Pacific Islander,12-30-20,RACE,405,0.000697,4,0.000587
Pending,12-30-20,RACE,83226,0.143303,266,0.039060
Not Hispanic or Latino,12-30-20,ETHNICITY,397326,0.684139,5987,0.879148
Hispanic,12-30-20,ETHNICITY,41455,0.071380,217,0.031865
Pending,12-30-20,ETHNICITY,141987,0.244481,606,0.088987
Female,12-30-20,SEX,308068,0.530449,3131,0.459765
Male,12-30-20,SEX,268859,0.462937,3674,0.539501
Pending,12-30-20,SEX,3841,0.006614,5,0.000734
White,12-29-20,RACE,358339,0.624219,4926,0.734128
Black or African American,12-29-20,RACE,78555,0.136841,1235,0.184054
Other/Multiracial,12-29-20,RACE,49239,0.085773,228,0.033979
Asian,12-29-20,RACE,4788,0.008341,37,0.005514
American Indian or Alaska Native,12-29-20,RACE,761,0.001326,8,0.001192
Native Hawaiian or Other Pacific Islander,12-29-20,RACE,397,0.000692,4,0.000596
Pending,12-29-20,RACE,81981,0.142809,272,0.040537
Not Hispanic or Latino,12-29-20,ETHNICITY,393000,0.684597,5877,0.875857
Hispanic,12-29-20,ETHNICITY,41233,0.071827,215,0.032042
Pending,12-29-20,ETHNICITY,139827,0.243576,618,0.092101
Female,12-29-20,SEX,304403,0.530263,3087,0.46006
Male,12-29-20,SEX,265870,0.46314,3618,0.539195
Pending,12-29-20,SEX,3787,0.006597,5,0.000745
White,12-28-20,RACE,352899,0.623527,4827,0.732696
Black or African American,12-28-20,RACE,77686,0.137261,1219,0.185033
Other/Multiracial,12-28-20,RACE,48773,0.086176,224,0.034001
Asian,12-28-20,RACE,4711,0.008324,37,0.005616
American Indian or Alaska Native,12-28-20,RACE,753,0.001330,8,0.001214
Native Hawaiian or Other Pacific Islander,12-28-20,RACE,393,0.000694,4,0.000607
Pending,12-28-20,RACE,80757,0.142687,269,0.040832
Not Hispanic or Latino,12-28-20,ETHNICITY,387304,0.684317,5761,0.874469
Hispanic,12-28-20,ETHNICITY,40926,0.072311,214,0.032483
Pending,12-28-20,ETHNICITY,137742,0.243372,613,0.093048
Female,12-28-20,SEX,299928,0.529934,3040,0.461445
Male,12-28-20,SEX,262306,0.463461,3543,0.537796
Pending,12-28-20,SEX,3738,0.006605,5,0.000759
White,12-27-20,RACE,350600,0.623375,4776,0.733415
Black or African American,12-27-20,RACE,77341,0.137514,1206,0.185197
Other/Multiracial,12-27-20,RACE,48595,0.086403,220,0.033784
Asian,12-27-20,RACE,4679,0.008319,36,0.005528
American Indian or Alaska Native,12-27-20,RACE,745,0.001325,8,0.001229
Native Hawaiian or Other Pacific Islander,12-27-20,RACE,392,0.000697,4,0.000614
Pending,12-27-20,RACE,80070,0.142366,262,0.040233
Not Hispanic or Latino,12-27-20,ETHNICITY,385037,0.684605,5703,0.875768
Hispanic,12-27-20,ETHNICITY,40805,0.072552,212,0.032555
Pending,12-27-20,ETHNICITY,136580,0.242843,597,0.091677
Female,12-27-20,SEX,297982,0.529819,3000,0.460688
Male,12-27-20,SEX,260723,0.463572,3508,0.538698
Pending,12-27-20,SEX,3717,0.006609,4,0.000614
White,12-26-20,RACE,348364,0.623145,4719,0.732423
Black or African American,12-26-20,RACE,77073,0.137866,1197,0.185783
Other/Multiracial,12-26-20,RACE,48403,0.086582,217,0.033680
Asian,12-26-20,RACE,4654,0.008325,36,0.005587
American Indian or Alaska Native,12-26-20,RACE,741,0.001325,7,0.001086
Native Hawaiian or Other Pacific Islander,12-26-20,RACE,392,0.000701,4,0.000621
Pending,12-26-20,RACE,79415,0.142056,263,0.040819
Not Hispanic or Latino,12-26-20,ETHNICITY,382866,0.684861,5648,0.87661
Hispanic,12-26-20,ETHNICITY,40741,0.072876,211,0.032749
Pending,12-26-20,ETHNICITY,135435,0.242263,584,0.090641
Female,12-26-20,SEX,296148,0.529742,2964,0.460034
Male,12-26-20,SEX,259184,0.463622,3475,0.539345
Pending,12-26-20,SEX,3710,0.006636,4,0.000621
White,12-25-20,RACE,345221,0.62298,4708,0.73151
Black or African American,12-25-20,RACE,76558,0.138155,1195,0.185674
Other/Multiracial,12-25-20,RACE,48092,0.086786,217,0.033717
Asian,12-25-20,RACE,4618,0.008334,36,0.005594
American Indian or Alaska Native,12-25-20,RACE,730,0.001317,7,0.001088
Native Hawaiian or Other Pacific Islander,12-25-20,RACE,389,0.000702,4,0.000622
Pending,12-25-20,RACE,78537,0.141726,269,0.041796
Not Hispanic or Latino,12-25-20,ETHNICITY,379675,0.685155,5634,0.875388
Hispanic,12-25-20,ETHNICITY,40632,0.073324,211,0.032784
Pending,12-25-20,ETHNICITY,133838,0.241522,591,0.091827
Female,12-25-20,SEX,293508,0.529659,2959,0.459758
Male,12-25-20,SEX,256959,0.463704,3473,0.539621
Pending,12-25-20,SEX,3678,0.006637,4,0.000622
White,12-24-20,RACE,340756,0.622387,4678,0.727414
Black or African American,12-24-20,RACE,75864,0.138565,1192,0.185352
Other/Multiracial,12-24-20,RACE,47656,0.087043,217,0.033743
Asian,12-24-20,RACE,4558,0.008325,36,0.005598
American Indian or Alaska Native,12-24-20,RACE,721,0.001317,7,0.001088
Native Hawaiian or Other Pacific Islander,12-24-20,RACE,384,0.000701,4,0.000622
Pending,12-24-20,RACE,77560,0.141662,297,0.046183
Not Hispanic or Latino,12-24-20,ETHNICITY,375428,0.685714,5590,0.869227
Hispanic,12-24-20,ETHNICITY,40436,0.073856,211,0.032810
Pending,12-24-20,ETHNICITY,131635,0.24043,630,0.097963
Female,12-24-20,SEX,289930,0.529553,2960,0.460271
Male,12-24-20,SEX,253938,0.463815,3467,0.539107
Pending,12-24-20,SEX,3631,0.006632,4,0.000622
White,12-23-20,RACE,336208,0.62165,4625,0.724922
Black or African American,12-23-20,RACE,75226,0.139093,1182,0.185266
