CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Not Hispanic or Latino,02-03-21,ETHNICITY,501932,0.685294,8751,0.872222
Hispanic,02-03-21,ETHNICITY,47803,0.065266,278,0.027709
Pending,02-03-21,ETHNICITY,182698,0.24944,1004,0.10007
Female,02-03-21,SEX,389250,0.531448,4637,0.462175
Male,02-03-21,SEX,338304,0.461891,5395,0.537726
Pending,02-03-21,SEX,4879,0.006661,1,0.000100
White,02-02-21,RACE,459913,0.630812,7361,0.743535
Black or African American,02-02-21,RACE,96599,0.132494,1703,0.17202
Other/Multiracial,02-02-21,RACE,58910,0.080800,328,0.033131
Asian,02-02-21,RACE,6428,0.008817,50,0.005051
American Indian or Alaska Native,02-02-21,RACE,955,0.001310,9,0.000909
Native Hawaiian or Other Pacific Islander,02-02-21,RACE,514,0.000705,5,0.000505
Pending,02-02-21,RACE,105762,0.145062,444,0.044848
Not Hispanic or Latino,02-02-21,ETHNICITY,499661,0.68533,8593,0.86798
Hispanic,02-02-21,ETHNICITY,47673,0.065388,274,0.027677
Pending,02-02-21,ETHNICITY,181747,0.249282,1033,0.104343
Female,02-02-21,SEX,387500,0.531491,4576,0.462222
Male,02-02-21,SEX,336722,0.461844,5323,0.537677
Pending,02-02-21,SEX,4859,0.006665,1,0.000101
White,02-01-21,RACE,459021,0.630726,7246,0.742951
Black or African American,02-01-21,RACE,96462,0.132545,1685,0.172767
Other/Multiracial,02-01-21,RACE,58852,0.080867,324,0.033221
Asian,02-01-21,RACE,6417,0.008817,49,0.005024
American Indian or Alaska Native,02-01-21,RACE,953,0.001309,9,0.000923
Native Hawaiian or Other Pacific Islander,02-01-21,RACE,514,0.000706,5,0.000513
Pending,02-01-21,RACE,105547,0.145029,435,0.044602
Not Hispanic or Latino,02-01-21,ETHNICITY,498739,0.685301,8484,0.869886
Hispanic,02-01-21,ETHNICITY,47621,0.065434,272,0.027889
Pending,02-01-21,ETHNICITY,181406,0.249264,997,0.102225
Female,02-01-21,SEX,386814,0.531509,4501,0.461499
Male,02-01-21,SEX,336117,0.461848,5238,0.537066
Pending,02-01-21,SEX,4835,0.006644,14,0.001435
White,01-31-21,RACE,457954,0.630726,7169,0.742902
Black or African American,01-31-21,RACE,96262,0.132579,1675,0.173575
Other/Multiracial,01-31-21,RACE,58776,0.080950,320,0.033161
Asian,01-31-21,RACE,6393,0.008805,49,0.005078
American Indian or Alaska Native,01-31-21,RACE,952,0.001311,9,0.000933
Native Hawaiian or Other Pacific Islander,01-31-21,RACE,512,0.000705,5,0.000518
Pending,01-31-21,RACE,105225,0.144923,423,0.043834
Not Hispanic or Latino,01-31-21,ETHNICITY,497614,0.685349,8417,0.872228
Hispanic,01-31-21,ETHNICITY,47565,0.06551,270,0.027979
Pending,01-31-21,ETHNICITY,180895,0.249141,963,0.099793
Female,01-31-21,SEX,385902,0.531491,4461,0.46228
Male,01-31-21,SEX,335347,0.461863,5175,0.536269
Pending,01-31-21,SEX,4825,0.006645,14,0.001451
White,01-30-21,RACE,456481,0.630587,7114,0.743054
Black or African American,01-30-21,RACE,95981,0.132589,1657,0.173073
Other/Multiracial,01-30-21,RACE,58650,0.081020,318,0.033215
Asian,01-30-21,RACE,6363,0.008790,49,0.005118
American Indian or Alaska Native,01-30-21,RACE,951,0.001314,9,0.000940
Native Hawaiian or Other Pacific Islander,01-30-21,RACE,512,0.000707,5,0.000522
Pending,01-30-21,RACE,104960,0.144993,422,0.044078
Not Hispanic or Latino,01-30-21,ETHNICITY,496055,0.685255,8358,0.872989
Hispanic,01-30-21,ETHNICITY,47481,0.065591,269,0.028097
Pending,01-30-21,ETHNICITY,180362,0.249154,947,0.098914
Female,01-30-21,SEX,384684,0.531406,4423,0.46198
Male,01-30-21,SEX,334402,0.461946,5137,0.536557
Pending,01-30-21,SEX,4812,0.006647,14,0.001462
White,01-29-21,RACE,454334,0.630692,7024,0.742416
Black or African American,01-29-21,RACE,95479,0.132541,1649,0.174294
Other/Multiracial,01-29-21,RACE,58406,0.081077,314,0.033189
Asian,01-29-21,RACE,6313,0.008764,48,0.005073
American Indian or Alaska Native,01-29-21,RACE,947,0.001315,9,0.000951
Native Hawaiian or Other Pacific Islander,01-29-21,RACE,505,0.000701,5,0.000528
Pending,01-29-21,RACE,104390,0.144911,412,0.043547
Not Hispanic or Latino,01-29-21,ETHNICITY,493676,0.685305,8278,0.87496
Hispanic,01-29-21,ETHNICITY,47309,0.065673,268,0.028327
Pending,01-29-21,ETHNICITY,179389,0.249022,915,0.096713
Female,01-29-21,SEX,382873,0.531492,4355,0.460311
Male,01-29-21,SEX,332712,0.46186,5092,0.538209
Pending,01-29-21,SEX,4789,0.006648,14,0.001480
White,01-28-21,RACE,453293,0.630793,6993,0.742593
Black or African American,01-28-21,RACE,95195,0.132471,1645,0.174684
Other/Multiracial,01-28-21,RACE,58298,0.081126,310,0.032919
Asian,01-28-21,RACE,6296,0.008761,47,0.004991
American Indian or Alaska Native,01-28-21,RACE,946,0.001316,9,0.000956
Native Hawaiian or Other Pacific Islander,01-28-21,RACE,504,0.000701,5,0.000531
Pending,01-28-21,RACE,104076,0.14483,408,0.043326
Not Hispanic or Latino,01-28-21,ETHNICITY,492456,0.685292,8248,0.875863
Hispanic,01-28-21,ETHNICITY,47228,0.065722,268,0.028459
Pending,01-28-21,ETHNICITY,178924,0.248987,901,0.095678
Female,01-28-21,SEX,381966,0.531536,4335,0.460338
Male,01-28-21,SEX,331864,0.461815,5068,0.538176
Pending,01-28-21,SEX,4778,0.006649,14,0.001487
White,01-27-21,RACE,450361,0.630188,6906,0.741305
Black or African American,01-27-21,RACE,94815,0.132674,1634,0.175397
Other/Multiracial,01-27-21,RACE,58137,0.081351,303,0.032525
Asian,01-27-21,RACE,6259,0.008758,46,0.004938
American Indian or Alaska Native,01-27-21,RACE,939,0.001314,9,0.000966
Native Hawaiian or Other Pacific Islander,01-27-21,RACE,499,0.000698,5,0.000537
Pending,01-27-21,RACE,103635,0.145016,413,0.044332
Not Hispanic or Latino,01-27-21,ETHNICITY,489475,0.68492,8136,0.873336
Hispanic,01-27-21,ETHNICITY,47083,0.065883,262,0.028124
Pending,01-27-21,ETHNICITY,178087,0.249196,918,0.098540
Female,01-27-21,SEX,379894,0.531584,4289,0.460391
Male,01-27-21,SEX,329986,0.461748,5015,0.538321
Pending,01-27-21,SEX,4765,0.006668,12,0.001288
White,01-26-21,RACE,448704,0.630276,6775,0.739467
Black or African American,01-26-21,RACE,94435,0.132649,1609,0.175617
Other/Multiracial,01-26-21,RACE,57985,0.081449,300,0.032744
Asian,01-26-21,RACE,6232,0.008754,45,0.004912
American Indian or Alaska Native,01-26-21,RACE,934,0.001312,9,0.000982
Native Hawaiian or Other Pacific Islander,01-26-21,RACE,495,0.000695,5,0.000546
Pending,01-26-21,RACE,103132,0.144865,419,0.045732
Not Hispanic or Latino,01-26-21,ETHNICITY,487679,0.685022,7965,0.869352
Hispanic,01-26-21,ETHNICITY,46967,0.065973,258,0.028160
Pending,01-26-21,ETHNICITY,177271,0.249005,939,0.102489
Female,01-26-21,SEX,378470,0.531621,4205,0.458961
Male,01-26-21,SEX,328700,0.461711,4947,0.539948
Pending,01-26-21,SEX,4747,0.006668,10,0.001091
White,01-25-21,RACE,446634,0.630147,6636,0.739799
Black or African American,01-25-21,RACE,94036,0.132674,1574,0.175474
Other/Multiracial,01-25-21,RACE,57849,0.081618,301,0.033556
Asian,01-25-21,RACE,6191,0.008735,42,0.004682
American Indian or Alaska Native,01-25-21,RACE,933,0.001316,9,0.001003
Native Hawaiian or Other Pacific Islander,01-25-21,RACE,494,0.000697,4,0.000446
Pending,01-25-21,RACE,102640,0.144813,404,0.045039
Not Hispanic or Latino,01-25-21,ETHNICITY,485560,0.685067,7808,0.870457
Hispanic,01-25-21,ETHNICITY,46826,0.066066,255,0.028428
Pending,01-25-21,ETHNICITY,176391,0.248867,907,0.101115
Female,01-25-21,SEX,376778,0.531589,4112,0.458417
Male,01-25-21,SEX,327269,0.461738,4848,0.540468
Pending,01-25-21,SEX,4730,0.006673,10,0.001115
White,01-24-21,RACE,445476,0.630133,6537,0.737894
Black or African American,01-24-21,RACE,93836,0.132733,1567,0.176882
Other/Multiracial,01-24-21,RACE,57779,0.081729,300,0.033864
Asian,01-24-21,RACE,6172,0.008730,42,0.004741
American Indian or Alaska Native,01-24-21,RACE,932,0.001318,9,0.001016
Native Hawaiian or Other Pacific Islander,01-24-21,RACE,492,0.000696,4,0.000452
Pending,01-24-21,RACE,102268,0.14466,400,0.045152
Not Hispanic or Latino,01-24-21,ETHNICITY,484336,0.685102,7705,0.869737
Hispanic,01-24-21,ETHNICITY,46772,0.066160,254,0.028671
Pending,01-24-21,ETHNICITY,175847,0.248739,900,0.101592
Female,01-24-21,SEX,375823,0.531608,4062,0.458517
Male,01-24-21,SEX,326416,0.461721,4788,0.540467
Pending,01-24-21,SEX,4716,0.006671,9,0.001016
White,01-23-21,RACE,444482,0.630153,6508,0.737952
Black or African American,01-23-21,RACE,93603,0.132703,1564,0.177344
Other/Multiracial,01-23-21,RACE,57674,0.081766,297,0.033677
Asian,01-23-21,RACE,6138,0.008702,42,0.004762
American Indian or Alaska Native,01-23-21,RACE,930,0.001318,9,0.001021
Native Hawaiian or Other Pacific Islander,01-23-21,RACE,491,0.000696,4,0.000454
Pending,01-23-21,RACE,102038,0.144662,395,0.044790
Not Hispanic or Latino,01-23-21,ETHNICITY,483226,0.685081,7674,0.870167
Hispanic,01-23-21,ETHNICITY,46702,0.066211,253,0.028688
Pending,01-23-21,ETHNICITY,175428,0.248708,892,0.101145
Female,01-23-21,SEX,374974,0.53161,4042,0.458329
Male,01-23-21,SEX,325672,0.461713,4768,0.540651
Pending,01-23-21,SEX,4710,0.006677,9,0.001021
White,01-22-21,RACE,441517,0.629957,6477,0.737951
Black or African American,01-22-21,RACE,92981,0.132665,1558,0.177509
Other/Multiracial,01-22-21,RACE,57452,0.081973,297,0.033838
Asian,01-22-21,RACE,6089,0.008688,42,0.004785
American Indian or Alaska Native,01-22-21,RACE,922,0.001316,9,0.001025
Native Hawaiian or Other Pacific Islander,01-22-21,RACE,485,0.000692,4,0.000456
Pending,01-22-21,RACE,101422,0.144709,390,0.044434
Not Hispanic or Latino,01-22-21,ETHNICITY,480120,0.685036,7644,0.870913
Hispanic,01-22-21,ETHNICITY,46511,0.066362,252,0.028711
Pending,01-22-21,ETHNICITY,174237,0.248602,881,0.100376
Female,01-22-21,SEX,372595,0.531619,4020,0.458015
Male,01-22-21,SEX,323598,0.46171,4748,0.540959
Pending,01-22-21,SEX,4675,0.006670,9,0.001025
White,01-21-21,RACE,439778,0.629847,6386,0.735375
Black or African American,01-21-21,RACE,92630,0.132664,1535,0.176762
Other/Multiracial,01-21-21,RACE,57307,0.082075,293,0.033740
Asian,01-21-21,RACE,6062,0.008682,41,0.004721
American Indian or Alaska Native,01-21-21,RACE,920,0.001318,9,0.001036
Native Hawaiian or Other Pacific Islander,01-21-21,RACE,484,0.000693,4,0.000461
Pending,01-21-21,RACE,101049,0.144722,416,0.047904
Not Hispanic or Latino,01-21-21,ETHNICITY,478233,0.684922,7508,0.864579
Hispanic,01-21-21,ETHNICITY,46386,0.066434,252,0.029019
Pending,01-21-21,ETHNICITY,173611,0.248644,924,0.106403
Female,01-21-21,SEX,371221,0.53166,3983,0.45866
Male,01-21-21,SEX,322355,0.461675,4692,0.540304
Pending,01-21-21,SEX,4654,0.006665,9,0.001036
White,01-20-21,RACE,436614,0.629565,6290,0.735157
Black or African American,01-20-21,RACE,92028,0.132698,1517,0.177302
Other/Multiracial,01-20-21,RACE,57039,0.082246,288,0.033661
Asian,01-20-21,RACE,6006,0.008660,41,0.004792
American Indian or Alaska Native,01-20-21,RACE,914,0.001318,9,0.001052
Native Hawaiian or Other Pacific Islander,01-20-21,RACE,481,0.000694,4,0.000468
Pending,01-20-21,RACE,100435,0.14482,407,0.047569
Not Hispanic or Latino,01-20-21,ETHNICITY,474827,0.684665,7413,0.86641
Hispanic,01-20-21,ETHNICITY,46171,0.066575,249,0.029102
Pending,01-20-21,ETHNICITY,172519,0.24876,894,0.104488
Female,01-20-21,SEX,368707,0.531648,3924,0.458626
Male,01-20-21,SEX,320184,0.461682,4625,0.540556
Pending,01-20-21,SEX,4626,0.006670,7,0.000818
White,01-19-21,RACE,434627,0.629527,6228,0.735301
Black or African American,01-19-21,RACE,91631,0.132721,1506,0.177804
Other/Multiracial,01-19-21,RACE,56866,0.082367,285,0.033648
Asian,01-19-21,RACE,5973,0.008651,41,0.004841
American Indian or Alaska Native,01-19-21,RACE,911,0.001320,9,0.001063
Native Hawaiian or Other Pacific Islander,01-19-21,RACE,480,0.000695,4,0.000472
Pending,01-19-21,RACE,99914,0.144719,397,0.046871
Not Hispanic or Latino,01-19-21,ETHNICITY,472659,0.684614,7351,0.867887
Hispanic,01-19-21,ETHNICITY,45996,0.066622,248,0.029280
Pending,01-19-21,ETHNICITY,171747,0.248764,871,0.102834
Female,01-19-21,SEX,367071,0.531677,3888,0.459032
Male,01-19-21,SEX,318726,0.461653,4576,0.54026
Pending,01-19-21,SEX,4605,0.006670,6,0.000708
White,01-18-21,RACE,431426,0.629242,6200,0.735469
Black or African American,01-18-21,RACE,91164,0.132964,1501,0.178055
Other/Multiracial,01-18-21,RACE,56551,0.082481,285,0.033808
Asian,01-18-21,RACE,5924,0.008640,41,0.004864
American Indian or Alaska Native,01-18-21,RACE,907,0.001323,9,0.001068
Native Hawaiian or Other Pacific Islander,01-18-21,RACE,478,0.000697,4,0.000474
Pending,01-18-21,RACE,99178,0.144653,390,0.046263
Not Hispanic or Latino,01-18-21,ETHNICITY,469291,0.684469,7327,0.869158
Hispanic,01-18-21,ETHNICITY,45832,0.066847,248,0.029419
Pending,01-18-21,ETHNICITY,170505,0.248684,855,0.101423
Female,01-18-21,SEX,364611,0.531791,3871,0.459193
Male,01-18-21,SEX,316458,0.461559,4553,0.540095
Pending,01-18-21,SEX,4559,0.006649,6,0.000712
White,01-17-21,RACE,430394,0.629221,6173,0.735669
Black or African American,01-17-21,RACE,90963,0.132985,1497,0.178405
Other/Multiracial,01-17-21,RACE,56455,0.082535,285,0.033965
Asian,01-17-21,RACE,5909,0.008639,41,0.004886
American Indian or Alaska Native,01-17-21,RACE,905,0.001323,9,0.001073
Native Hawaiian or Other Pacific Islander,01-17-21,RACE,476,0.000696,4,0.000477
Pending,01-17-21,RACE,98909,0.144601,382,0.045525
Not Hispanic or Latino,01-17-21,ETHNICITY,468145,0.684412,7308,0.870933
Hispanic,01-17-21,ETHNICITY,45776,0.066923,248,0.029555
Pending,01-17-21,ETHNICITY,170090,0.248666,835,0.099511
Female,01-17-21,SEX,363785,0.531841,3854,0.459302
Male,01-17-21,SEX,315697,0.461538,4531,0.539983
Pending,01-17-21,SEX,4529,0.006621,6,0.000715
White,01-16-21,RACE,428759,0.629194,6149,0.735966
Black or African American,01-16-21,RACE,90589,0.132937,1488,0.178097
Other/Multiracial,01-16-21,RACE,56238,0.082528,285,0.034111
Asian,01-16-21,RACE,5865,0.008607,41,0.004907
American Indian or Alaska Native,01-16-21,RACE,897,0.001316,9,0.001077
Native Hawaiian or Other Pacific Islander,01-16-21,RACE,474,0.000696,4,0.000479
Pending,01-16-21,RACE,98620,0.144723,379,0.045362
Not Hispanic or Latino,01-16-21,ETHNICITY,466315,0.684306,7282,0.871574
Hispanic,01-16-21,ETHNICITY,45659,0.067004,248,0.029683
Pending,01-16-21,ETHNICITY,169468,0.24869,825,0.098743
Female,01-16-21,SEX,362455,0.531894,3835,0.459007
Male,01-16-21,SEX,314469,0.461476,4514,0.540275
Pending,01-16-21,SEX,4518,0.006630,6,0.000718
White,01-15-21,RACE,424219,0.628932,6119,0.736253
Black or African American,01-15-21,RACE,89633,0.132887,1474,0.177355
Other/Multiracial,01-15-21,RACE,55753,0.082657,284,0.034172
Asian,01-15-21,RACE,5763,0.008544,40,0.004813
American Indian or Alaska Native,01-15-21,RACE,879,0.001303,9,0.001083
Native Hawaiian or Other Pacific Islander,01-15-21,RACE,470,0.000697,4,0.000481
Pending,01-15-21,RACE,97790,0.14498,381,0.045843
Not Hispanic or Latino,01-15-21,ETHNICITY,461460,0.684144,7241,0.871255
Hispanic,01-15-21,ETHNICITY,45304,0.067166,248,0.029840
Pending,01-15-21,ETHNICITY,167743,0.24869,822,0.098905
Female,01-15-21,SEX,358816,0.531968,3810,0.458429
Male,01-15-21,SEX,311227,0.461414,4495,0.540849
Pending,01-15-21,SEX,4464,0.006618,6,0.000722
White,01-14-21,RACE,422338,0.628717,6062,0.736395
Black or African American,01-14-21,RACE,89316,0.132961,1462,0.1776
Other/Multiracial,01-14-21,RACE,55570,0.082725,279,0.033892
Asian,01-14-21,RACE,5731,0.008531,39,0.004738
American Indian or Alaska Native,01-14-21,RACE,877,0.001306,9,0.001093
Native Hawaiian or Other Pacific Islander,01-14-21,RACE,468,0.000697,4,0.000486
Pending,01-14-21,RACE,97446,0.145064,377,0.045797
Not Hispanic or Latino,01-14-21,ETHNICITY,459351,0.683817,7184,0.872692
Hispanic,01-14-21,ETHNICITY,45171,0.067244,244,0.029640
Pending,01-14-21,ETHNICITY,167224,0.248939,804,0.097668
Female,01-14-21,SEX,357385,0.532024,3778,0.458941
Male,01-14-21,SEX,309912,0.461353,4448,0.54033
Pending,01-14-21,SEX,4449,0.006623,6,0.000729
White,01-13-21,RACE,418296,0.628461,6005,0.736991
Black or African American,01-13-21,RACE,88581,0.133087,1454,0.178449
Other/Multiracial,01-13-21,RACE,55091,0.082770,275,0.033751
Asian,01-13-21,RACE,5648,0.008486,39,0.004786
American Indian or Alaska Native,01-13-21,RACE,869,0.001306,9,0.001105
Native Hawaiian or Other Pacific Islander,01-13-21,RACE,464,0.000697,4,0.000491
Pending,01-13-21,RACE,96639,0.145193,362,0.044428
Not Hispanic or Latino,01-13-21,ETHNICITY,455013,0.683626,7127,0.874693
Hispanic,01-13-21,ETHNICITY,44827,0.067349,243,0.029823
Pending,01-13-21,ETHNICITY,165748,0.249025,778,0.095484
Female,01-13-21,SEX,354080,0.531981,3740,0.459008
Male,01-13-21,SEX,307089,0.46138,4402,0.540255
Pending,01-13-21,SEX,4419,0.006639,6,0.000736
White,01-12-21,RACE,415655,0.628383,5882,0.73424
Black or African American,01-12-21,RACE,88116,0.133213,1428,0.178255
Other/Multiracial,01-12-21,RACE,54819,0.082875,272,0.033953
Asian,01-12-21,RACE,5616,0.008490,37,0.004619
American Indian or Alaska Native,01-12-21,RACE,865,0.001308,9,0.001123
Native Hawaiian or Other Pacific Islander,01-12-21,RACE,464,0.000701,4,0.000499
Pending,01-12-21,RACE,95933,0.14503,379,0.04731
Not Hispanic or Latino,01-12-21,ETHNICITY,452259,0.68372,6977,0.870927
Hispanic,01-12-21,ETHNICITY,44658,0.067513,241,0.030084
Pending,01-12-21,ETHNICITY,164551,0.248766,793,0.098989
Female,01-12-21,SEX,351869,0.531952,3680,0.459368
Male,01-12-21,SEX,305239,0.461457,4324,0.539758
Pending,01-12-21,SEX,4360,0.006591,7,0.000874
White,01-11-21,RACE,412625,0.628313,5778,0.734647
Black or African American,01-11-21,RACE,87531,0.133285,1405,0.17864
Other/Multiracial,01-11-21,RACE,54527,0.083029,268,0.034075
Asian,01-11-21,RACE,5583,0.008501,37,0.004704
American Indian or Alaska Native,01-11-21,RACE,858,0.001306,9,0.001144
Native Hawaiian or Other Pacific Islander,01-11-21,RACE,460,0.000700,4,0.000509
Pending,01-11-21,RACE,95135,0.144864,364,0.046281
Not Hispanic or Latino,01-11-21,ETHNICITY,448960,0.683641,6869,0.873363
Hispanic,01-11-21,ETHNICITY,44456,0.067694,236,0.030006
Pending,01-11-21,ETHNICITY,163303,0.248665,760,0.096631
Female,01-11-21,SEX,349297,0.531882,3620,0.460267
Male,01-11-21,SEX,303108,0.461549,4239,0.53897
Pending,01-11-21,SEX,4314,0.006569,6,0.000763
White,01-10-21,RACE,410385,0.628526,5729,0.735902
Black or African American,01-10-21,RACE,87119,0.133427,1391,0.178677
Other/Multiracial,01-10-21,RACE,54340,0.083225,264,0.033911
Asian,01-10-21,RACE,5548,0.008497,37,0.004753
American Indian or Alaska Native,01-10-21,RACE,856,0.001311,9,0.001156
Native Hawaiian or Other Pacific Islander,01-10-21,RACE,454,0.000695,4,0.000514
Pending,01-10-21,RACE,94230,0.144318,351,0.045087
Not Hispanic or Latino,01-10-21,ETHNICITY,446550,0.683915,6817,0.875658
Hispanic,01-10-21,ETHNICITY,44349,0.067923,233,0.029929
Pending,01-10-21,ETHNICITY,162033,0.248162,735,0.094412
Female,01-10-21,SEX,347230,0.531801,3581,0.459987
Male,01-10-21,SEX,301419,0.461639,4198,0.539242
Pending,01-10-21,SEX,4283,0.006560,6,0.000771
White,01-09-21,RACE,407165,0.628778,5677,0.73689
Black or African American,01-09-21,RACE,86424,0.133463,1370,0.17783
Other/Multiracial,01-09-21,RACE,53917,0.083263,261,0.033879
Asian,01-09-21,RACE,5489,0.008477,37,0.004803
American Indian or Alaska Native,01-09-21,RACE,849,0.001311,9,0.001168
Native Hawaiian or Other Pacific Islander,01-09-21,RACE,450,0.000695,4,0.000519
Pending,01-09-21,RACE,93256,0.144014,346,0.044912
Not Hispanic or Latino,01-09-21,ETHNICITY,443044,0.684185,6753,0.876558
Hispanic,01-09-21,ETHNICITY,44118,0.068131,232,0.030114
Pending,01-09-21,ETHNICITY,160388,0.247684,719,0.093328
Female,01-09-21,SEX,344303,0.531701,3542,0.459761
Male,01-09-21,SEX,299000,0.46174,4157,0.53959
Pending,01-09-21,SEX,4247,0.006559,5,0.000649
White,01-08-21,RACE,402464,0.628529,5610,0.736414
Black or African American,01-08-21,RACE,85522,0.13356,1362,0.178787
Other/Multiracial,01-08-21,RACE,53441,0.083459,259,0.033998
Asian,01-08-21,RACE,5407,0.008444,37,0.004857
American Indian or Alaska Native,01-08-21,RACE,841,0.001313,9,0.001181
Native Hawaiian or Other Pacific Islander,01-08-21,RACE,444,0.000693,4,0.000525
Pending,01-08-21,RACE,92208,0.144001,337,0.044237
Not Hispanic or Latino,01-08-21,ETHNICITY,438258,0.684428,6694,0.878708
Hispanic,01-08-21,ETHNICITY,43767,0.068351,231,0.030323
Pending,01-08-21,ETHNICITY,158302,0.247221,693,0.090969
Female,01-08-21,SEX,340440,0.531666,3511,0.460882
Male,01-08-21,SEX,295684,0.46177,4102,0.538462
Pending,01-08-21,SEX,4203,0.006564,5,0.000656
White,01-07-21,RACE,398455,0.628207,5516,0.736252
Black or African American,01-07-21,RACE,84873,0.133811,1348,0.179925
Other/Multiracial,01-07-21,RACE,53032,0.083611,257,0.034303
Asian,01-07-21,RACE,5336,0.008413,37,0.004939
American Indian or Alaska Native,01-07-21,RACE,839,0.001323,8,0.001068
Native Hawaiian or Other Pacific Islander,01-07-21,RACE,442,0.000697,4,0.000534
Pending,01-07-21,RACE,91296,0.143938,322,0.042979
Not Hispanic or Latino,01-07-21,ETHNICITY,434084,0.68438,6602,0.881207
Hispanic,01-07-21,ETHNICITY,43480,0.068551,231,0.030833
Pending,01-07-21,ETHNICITY,156709,0.247069,659,0.087960
