CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Asian,02-08-21,RACE,6580,0.008855,55,0.005205
American Indian or Alaska Native,02-08-21,RACE,976,0.001313,9,0.000852
Native Hawaiian or Other Pacific Islander,02-08-21,RACE,526,0.000708,6,0.000568
Pending,02-08-21,RACE,107735,0.144976,471,0.044577
Not Hispanic or Latino,02-08-21,ETHNICITY,509621,0.685784,9157,0.866648
Hispanic,02-08-21,ETHNICITY,48248,0.064926,283,0.026784
Pending,02-08-21,ETHNICITY,185253,0.24929,1126,0.106568
Female,02-08-21,SEX,394785,0.531252,4881,0.461953
Male,02-08-21,SEX,343388,0.462088,5682,0.537763
Pending,02-08-21,SEX,4949,0.006660,3,0.000284
White,02-07-21,RACE,468583,0.631622,7807,0.745725
Black or African American,02-07-21,RACE,98200,0.132368,1785,0.170503
Other/Multiracial,02-07-21,RACE,59483,0.080179,347,0.033145
Asian,02-07-21,RACE,6565,0.008849,53,0.005063
American Indian or Alaska Native,02-07-21,RACE,975,0.001314,9,0.000860
Native Hawaiian or Other Pacific Islander,02-07-21,RACE,525,0.000708,6,0.000573
Pending,02-07-21,RACE,107542,0.14496,462,0.044130
Not Hispanic or Latino,02-07-21,ETHNICITY,508745,0.685758,9093,0.868564
Hispanic,02-07-21,ETHNICITY,48206,0.064979,281,0.026841
Pending,02-07-21,ETHNICITY,184922,0.249264,1095,0.104595
Female,02-07-21,SEX,394156,0.531298,4841,0.462413
Male,02-07-21,SEX,342782,0.462049,5625,0.537301
Pending,02-07-21,SEX,4935,0.006652,3,0.000287
White,02-06-21,RACE,467663,0.631534,7804,0.745866
Black or African American,02-06-21,RACE,98033,0.132384,1782,0.170314
Other/Multiracial,02-06-21,RACE,59409,0.080226,347,0.033164
Asian,02-06-21,RACE,6549,0.008844,53,0.005065
American Indian or Alaska Native,02-06-21,RACE,974,0.001315,9,0.000860
Native Hawaiian or Other Pacific Islander,02-06-21,RACE,525,0.000709,6,0.000573
Pending,02-06-21,RACE,107366,0.144988,462,0.044156
Not Hispanic or Latino,02-06-21,ETHNICITY,507780,0.685708,9087,0.868489
Hispanic,02-06-21,ETHNICITY,48153,0.065026,281,0.026857
Pending,02-06-21,ETHNICITY,184586,0.249266,1095,0.104654
Female,02-06-21,SEX,393438,0.5313,4842,0.462774
Male,02-06-21,SEX,342151,0.462042,5618,0.53694
Pending,02-06-21,SEX,4930,0.006657,3,0.000287
White,02-05-21,RACE,465148,0.631261,7754,0.745219
Black or African American,02-05-21,RACE,97566,0.132409,1777,0.170783
Other/Multiracial,02-05-21,RACE,59226,0.080377,348,0.033445
Asian,02-05-21,RACE,6519,0.008847,53,0.005094
American Indian or Alaska Native,02-05-21,RACE,970,0.001316,9,0.000865
Native Hawaiian or Other Pacific Islander,02-05-21,RACE,523,0.000710,6,0.000577
Pending,02-05-21,RACE,106903,0.14508,458,0.044017
Not Hispanic or Latino,02-05-21,ETHNICITY,505148,0.685546,9041,0.868909
Hispanic,02-05-21,ETHNICITY,47983,0.065119,282,0.027102
Pending,02-05-21,ETHNICITY,183724,0.249335,1082,0.103988
Female,02-05-21,SEX,391545,0.531373,4820,0.463239
Male,02-05-21,SEX,340413,0.461981,5584,0.536665
Pending,02-05-21,SEX,4897,0.006646,1,0.000096
White,02-04-21,RACE,463727,0.631204,7604,0.745344
Black or African American,02-04-21,RACE,97289,0.132425,1748,0.171339
Other/Multiracial,02-04-21,RACE,59130,0.080485,342,0.033523
Asian,02-04-21,RACE,6491,0.008835,53,0.005195
American Indian or Alaska Native,02-04-21,RACE,968,0.001318,9,0.000882
Native Hawaiian or Other Pacific Islander,02-04-21,RACE,520,0.000708,5,0.000490
Pending,02-04-21,RACE,106546,0.145025,441,0.043227
Not Hispanic or Latino,02-04-21,ETHNICITY,503618,0.685501,8890,0.871398
Hispanic,02-04-21,ETHNICITY,47891,0.065187,280,0.027446
Pending,02-04-21,ETHNICITY,183162,0.249312,1032,0.101157
Female,02-04-21,SEX,390398,0.531392,4721,0.462752
Male,02-04-21,SEX,339404,0.461981,5480,0.53715
Pending,02-04-21,SEX,4869,0.006627,1,0.000098
White,02-03-21,RACE,461791,0.631057,7474,0.744942
Black or African American,02-03-21,RACE,96931,0.13246,1724,0.171833
Other/Multiracial,02-03-21,RACE,58978,0.080596,338,0.033689
Asian,02-03-21,RACE,6456,0.008822,51,0.005083
American Indian or Alaska Native,02-03-21,RACE,963,0.001316,9,0.000897
Native Hawaiian or Other Pacific Islander,02-03-21,RACE,517,0.000707,5,0.000498
Pending,02-03-21,RACE,106138,0.145042,432,0.043058
Not Hispanic or Latino,02-03-21,ETHNICITY,501611,0.685473,8751,0.872222
Hispanic,02-03-21,ETHNICITY,47769,0.065278,278,0.027709
Pending,02-03-21,ETHNICITY,182394,0.249249,1004,0.10007
Female,02-03-21,SEX,388940,0.531503,4637,0.462175
Male,02-03-21,SEX,337990,0.461878,5395,0.537726
Pending,02-03-21,SEX,4844,0.006620,1,0.000100
White,02-02-21,RACE,459544,0.630874,7361,0.743535
Black or African American,02-02-21,RACE,96536,0.132527,1703,0.17202
Other/Multiracial,02-02-21,RACE,58850,0.080791,328,0.033131
Asian,02-02-21,RACE,6423,0.008818,50,0.005051
American Indian or Alaska Native,02-02-21,RACE,956,0.001312,9,0.000909
Native Hawaiian or Other Pacific Islander,02-02-21,RACE,513,0.000704,5,0.000505
Pending,02-02-21,RACE,105602,0.144973,444,0.044848
Not Hispanic or Latino,02-02-21,ETHNICITY,499341,0.685509,8593,0.86798
Hispanic,02-02-21,ETHNICITY,47639,0.065400,274,0.027677
Pending,02-02-21,ETHNICITY,181444,0.249091,1033,0.104343
Female,02-02-21,SEX,387191,0.531546,4576,0.462222
Male,02-02-21,SEX,336409,0.461831,5323,0.537677
Pending,02-02-21,SEX,4824,0.006623,1,0.000101
White,02-01-21,RACE,458652,0.630789,7246,0.742951
Black or African American,02-01-21,RACE,96399,0.132578,1685,0.172767
Other/Multiracial,02-01-21,RACE,58792,0.080857,324,0.033221
Asian,02-01-21,RACE,6412,0.008818,49,0.005024
American Indian or Alaska Native,02-01-21,RACE,954,0.001312,9,0.000923
Native Hawaiian or Other Pacific Islander,02-01-21,RACE,513,0.000706,5,0.000513
Pending,02-01-21,RACE,105387,0.14494,435,0.044602
Not Hispanic or Latino,02-01-21,ETHNICITY,498419,0.68548,8484,0.869886
Hispanic,02-01-21,ETHNICITY,47587,0.065447,272,0.027889
Pending,02-01-21,ETHNICITY,181103,0.249073,997,0.102225
Female,02-01-21,SEX,386505,0.531564,4501,0.461499
Male,02-01-21,SEX,335804,0.461834,5238,0.537066
Pending,02-01-21,SEX,4800,0.006601,14,0.001435
White,01-31-21,RACE,457585,0.630789,7169,0.742902
Black or African American,01-31-21,RACE,96199,0.132612,1675,0.173575
Other/Multiracial,01-31-21,RACE,58716,0.080941,320,0.033161
Asian,01-31-21,RACE,6388,0.008806,49,0.005078
American Indian or Alaska Native,01-31-21,RACE,953,0.001314,9,0.000933
Native Hawaiian or Other Pacific Islander,01-31-21,RACE,511,0.000704,5,0.000518
Pending,01-31-21,RACE,105065,0.144834,423,0.043834
Not Hispanic or Latino,01-31-21,ETHNICITY,497294,0.685528,8417,0.872228
Hispanic,01-31-21,ETHNICITY,47531,0.065522,270,0.027979
Pending,01-31-21,ETHNICITY,180592,0.248949,963,0.099793
Female,01-31-21,SEX,385593,0.531547,4461,0.46228
Male,01-31-21,SEX,335034,0.46185,5175,0.536269
Pending,01-31-21,SEX,4790,0.006603,14,0.001451
White,01-30-21,RACE,456112,0.63065,7114,0.743054
Black or African American,01-30-21,RACE,95918,0.132622,1657,0.173073
Other/Multiracial,01-30-21,RACE,58590,0.081010,318,0.033215
Asian,01-30-21,RACE,6358,0.008791,49,0.005118
American Indian or Alaska Native,01-30-21,RACE,952,0.001316,9,0.000940
Native Hawaiian or Other Pacific Islander,01-30-21,RACE,511,0.000707,5,0.000522
Pending,01-30-21,RACE,104800,0.144903,422,0.044078
Not Hispanic or Latino,01-30-21,ETHNICITY,495735,0.685435,8358,0.872989
Hispanic,01-30-21,ETHNICITY,47447,0.065603,269,0.028097
Pending,01-30-21,ETHNICITY,180059,0.248961,947,0.098914
Female,01-30-21,SEX,384375,0.531462,4423,0.46198
Male,01-30-21,SEX,334089,0.461933,5137,0.536557
Pending,01-30-21,SEX,4777,0.006605,14,0.001462
White,01-29-21,RACE,453965,0.630755,7024,0.742416
Black or African American,01-29-21,RACE,95417,0.132576,1649,0.174294
Other/Multiracial,01-29-21,RACE,58346,0.081068,314,0.033189
Asian,01-29-21,RACE,6307,0.008763,48,0.005073
American Indian or Alaska Native,01-29-21,RACE,948,0.001317,9,0.000951
Native Hawaiian or Other Pacific Islander,01-29-21,RACE,504,0.000700,5,0.000528
Pending,01-29-21,RACE,104230,0.144821,412,0.043547
Not Hispanic or Latino,01-29-21,ETHNICITY,493356,0.685486,8278,0.87496
Hispanic,01-29-21,ETHNICITY,47275,0.065686,268,0.028327
Pending,01-29-21,ETHNICITY,179086,0.248828,915,0.096713
Female,01-29-21,SEX,382564,0.531548,4355,0.460311
Male,01-29-21,SEX,332399,0.461847,5092,0.538209
Pending,01-29-21,SEX,4754,0.006605,14,0.001480
White,01-28-21,RACE,452925,0.630857,6993,0.742593
Black or African American,01-28-21,RACE,95133,0.132506,1645,0.174684
Other/Multiracial,01-28-21,RACE,58238,0.081117,310,0.032919
Asian,01-28-21,RACE,6290,0.008761,47,0.004991
American Indian or Alaska Native,01-28-21,RACE,947,0.001319,9,0.000956
Native Hawaiian or Other Pacific Islander,01-28-21,RACE,503,0.000701,5,0.000531
Pending,01-28-21,RACE,103916,0.144739,408,0.043326
Not Hispanic or Latino,01-28-21,ETHNICITY,492137,0.685473,8248,0.875863
Hispanic,01-28-21,ETHNICITY,47194,0.065734,268,0.028459
Pending,01-28-21,ETHNICITY,178621,0.248792,901,0.095678
Female,01-28-21,SEX,381658,0.531593,4335,0.460338
Male,01-28-21,SEX,331551,0.461801,5068,0.538176
Pending,01-28-21,SEX,4743,0.006606,14,0.001487
White,01-27-21,RACE,449993,0.630252,6906,0.741305
Black or African American,01-27-21,RACE,94753,0.132709,1634,0.175397
Other/Multiracial,01-27-21,RACE,58077,0.081342,303,0.032525
Asian,01-27-21,RACE,6253,0.008758,46,0.004938
American Indian or Alaska Native,01-27-21,RACE,940,0.001317,9,0.000966
Native Hawaiian or Other Pacific Islander,01-27-21,RACE,498,0.000697,5,0.000537
Pending,01-27-21,RACE,103475,0.144925,413,0.044332
Not Hispanic or Latino,01-27-21,ETHNICITY,489156,0.685103,8136,0.873336
Hispanic,01-27-21,ETHNICITY,47049,0.065896,262,0.028124
Pending,01-27-21,ETHNICITY,177784,0.249001,918,0.098540
Female,01-27-21,SEX,379586,0.531641,4289,0.460391
Male,01-27-21,SEX,329673,0.461734,5015,0.538321
Pending,01-27-21,SEX,4730,0.006625,12,0.001288
White,01-26-21,RACE,448336,0.63034,6775,0.739467
Black or African American,01-26-21,RACE,94373,0.132684,1609,0.175617
Other/Multiracial,01-26-21,RACE,57925,0.08144,300,0.032744
Asian,01-26-21,RACE,6226,0.008753,45,0.004912
American Indian or Alaska Native,01-26-21,RACE,935,0.001315,9,0.000982
Native Hawaiian or Other Pacific Islander,01-26-21,RACE,494,0.000695,5,0.000546
Pending,01-26-21,RACE,102972,0.144774,419,0.045732
Not Hispanic or Latino,01-26-21,ETHNICITY,487360,0.685206,7965,0.869352
Hispanic,01-26-21,ETHNICITY,46933,0.065986,258,0.028160
Pending,01-26-21,ETHNICITY,176968,0.248809,939,0.102489
Female,01-26-21,SEX,378162,0.531678,4205,0.458961
Male,01-26-21,SEX,328387,0.461697,4947,0.539948
Pending,01-26-21,SEX,4712,0.006625,10,0.001091
White,01-25-21,RACE,446266,0.630212,6636,0.739799
Black or African American,01-25-21,RACE,93974,0.132709,1574,0.175474
Other/Multiracial,01-25-21,RACE,57789,0.081609,301,0.033556
Asian,01-25-21,RACE,6185,0.008734,42,0.004682
American Indian or Alaska Native,01-25-21,RACE,934,0.001319,9,0.001003
Native Hawaiian or Other Pacific Islander,01-25-21,RACE,493,0.000696,4,0.000446
Pending,01-25-21,RACE,102480,0.144721,404,0.045039
Not Hispanic or Latino,01-25-21,ETHNICITY,485241,0.685252,7808,0.870457
Hispanic,01-25-21,ETHNICITY,46792,0.066079,255,0.028428
Pending,01-25-21,ETHNICITY,176088,0.248669,907,0.101115
Female,01-25-21,SEX,376470,0.531646,4112,0.458417
Male,01-25-21,SEX,326956,0.461723,4848,0.540468
Pending,01-25-21,SEX,4695,0.006630,10,0.001115
White,01-24-21,RACE,445108,0.630198,6537,0.737894
Black or African American,01-24-21,RACE,93774,0.132768,1567,0.176882
Other/Multiracial,01-24-21,RACE,57719,0.081720,300,0.033864
Asian,01-24-21,RACE,6166,0.008730,42,0.004741
American Indian or Alaska Native,01-24-21,RACE,933,0.001321,9,0.001016
Native Hawaiian or Other Pacific Islander,01-24-21,RACE,491,0.000695,4,0.000452
Pending,01-24-21,RACE,102108,0.144568,400,0.045152
Not Hispanic or Latino,01-24-21,ETHNICITY,484017,0.685286,7705,0.869737
Hispanic,01-24-21,ETHNICITY,46738,0.066173,254,0.028671
Pending,01-24-21,ETHNICITY,175544,0.248541,900,0.101592
Female,01-24-21,SEX,375515,0.531666,4062,0.458517
Male,01-24-21,SEX,326103,0.461707,4788,0.540467
Pending,01-24-21,SEX,4681,0.006628,9,0.001016
White,01-23-21,RACE,444114,0.630217,6508,0.737952
Black or African American,01-23-21,RACE,93541,0.132739,1564,0.177344
Other/Multiracial,01-23-21,RACE,57614,0.081757,297,0.033677
Asian,01-23-21,RACE,6132,0.008702,42,0.004762
American Indian or Alaska Native,01-23-21,RACE,931,0.001321,9,0.001021
Native Hawaiian or Other Pacific Islander,01-23-21,RACE,490,0.000695,4,0.000454
Pending,01-23-21,RACE,101878,0.144569,395,0.044790
Not Hispanic or Latino,01-23-21,ETHNICITY,482907,0.685266,7674,0.870167
Hispanic,01-23-21,ETHNICITY,46668,0.066224,253,0.028688
Pending,01-23-21,ETHNICITY,175125,0.24851,892,0.101145
Female,01-23-21,SEX,374666,0.531667,4042,0.458329
Male,01-23-21,SEX,325359,0.461699,4768,0.540651
Pending,01-23-21,SEX,4675,0.006634,9,0.001021
White,01-22-21,RACE,441150,0.630023,6477,0.737951
Black or African American,01-22-21,RACE,92919,0.132701,1558,0.177509
Other/Multiracial,01-22-21,RACE,57392,0.081964,297,0.033838
Asian,01-22-21,RACE,6083,0.008687,42,0.004785
American Indian or Alaska Native,01-22-21,RACE,923,0.001318,9,0.001025
Native Hawaiian or Other Pacific Islander,01-22-21,RACE,484,0.000691,4,0.000456
Pending,01-22-21,RACE,101262,0.144616,390,0.044434
Not Hispanic or Latino,01-22-21,ETHNICITY,479801,0.685221,7644,0.870913
Hispanic,01-22-21,ETHNICITY,46477,0.066376,252,0.028711
Pending,01-22-21,ETHNICITY,173935,0.248403,881,0.100376
Female,01-22-21,SEX,372288,0.531678,4020,0.458015
Male,01-22-21,SEX,323285,0.461695,4748,0.540959
Pending,01-22-21,SEX,4640,0.006627,9,0.001025
White,01-21-21,RACE,439413,0.629911,6386,0.735375
Black or African American,01-21-21,RACE,92568,0.132699,1535,0.176762
Other/Multiracial,01-21-21,RACE,57247,0.082065,293,0.033740
Asian,01-21-21,RACE,6056,0.008681,41,0.004721
American Indian or Alaska Native,01-21-21,RACE,921,0.001320,9,0.001036
Native Hawaiian or Other Pacific Islander,01-21-21,RACE,483,0.000692,4,0.000461
Pending,01-21-21,RACE,100891,0.14463,416,0.047904
Not Hispanic or Latino,01-21-21,ETHNICITY,477916,0.685107,7508,0.864579
Hispanic,01-21-21,ETHNICITY,46352,0.066447,252,0.029019
Pending,01-21-21,ETHNICITY,173311,0.248446,924,0.106403
Female,01-21-21,SEX,370915,0.531718,3983,0.45866
Male,01-21-21,SEX,322045,0.461661,4692,0.540304
Pending,01-21-21,SEX,4619,0.006621,9,0.001036
White,01-20-21,RACE,436252,0.629631,6290,0.735157
Black or African American,01-20-21,RACE,91966,0.132732,1517,0.177302
Other/Multiracial,01-20-21,RACE,56979,0.082236,288,0.033661
Asian,01-20-21,RACE,6000,0.008660,41,0.004792
American Indian or Alaska Native,01-20-21,RACE,915,0.001321,9,0.001052
Native Hawaiian or Other Pacific Islander,01-20-21,RACE,480,0.000693,4,0.000468
Pending,01-20-21,RACE,100277,0.144727,407,0.047569
Not Hispanic or Latino,01-20-21,ETHNICITY,474513,0.684852,7413,0.86641
Hispanic,01-20-21,ETHNICITY,46137,0.066588,249,0.029102
Pending,01-20-21,ETHNICITY,172219,0.248559,894,0.104488
Female,01-20-21,SEX,368403,0.531707,3924,0.458626
Male,01-20-21,SEX,319875,0.461667,4625,0.540556
Pending,01-20-21,SEX,4591,0.006626,7,0.000818
White,01-19-21,RACE,434266,0.629593,6228,0.735301
Black or African American,01-19-21,RACE,91569,0.132755,1506,0.177804
Other/Multiracial,01-19-21,RACE,56806,0.082357,285,0.033648
Asian,01-19-21,RACE,5967,0.008651,41,0.004841
American Indian or Alaska Native,01-19-21,RACE,912,0.001322,9,0.001063
Native Hawaiian or Other Pacific Islander,01-19-21,RACE,479,0.000694,4,0.000472
Pending,01-19-21,RACE,99758,0.144628,397,0.046871
Not Hispanic or Latino,01-19-21,ETHNICITY,472346,0.684801,7351,0.867887
Hispanic,01-19-21,ETHNICITY,45962,0.066635,248,0.029280
Pending,01-19-21,ETHNICITY,171449,0.248564,871,0.102834
Female,01-19-21,SEX,366768,0.531735,3888,0.459032
Male,01-19-21,SEX,318419,0.461639,4576,0.54026
Pending,01-19-21,SEX,4570,0.006626,6,0.000708
White,01-18-21,RACE,431065,0.629308,6200,0.735469
Black or African American,01-18-21,RACE,91102,0.132999,1501,0.178055
Other/Multiracial,01-18-21,RACE,56491,0.082471,285,0.033808
Asian,01-18-21,RACE,5918,0.008640,41,0.004864
American Indian or Alaska Native,01-18-21,RACE,908,0.001326,9,0.001068
Native Hawaiian or Other Pacific Islander,01-18-21,RACE,477,0.000696,4,0.000474
Pending,01-18-21,RACE,99022,0.144561,390,0.046263
Not Hispanic or Latino,01-18-21,ETHNICITY,468978,0.684656,7327,0.869158
Hispanic,01-18-21,ETHNICITY,45798,0.066860,248,0.029419
Pending,01-18-21,ETHNICITY,170207,0.248484,855,0.101423
Female,01-18-21,SEX,364308,0.53185,3871,0.459193
Male,01-18-21,SEX,316151,0.461546,4553,0.540095
Pending,01-18-21,SEX,4524,0.006605,6,0.000712
White,01-17-21,RACE,430033,0.629286,6173,0.735669
Black or African American,01-17-21,RACE,90901,0.133019,1497,0.178405
Other/Multiracial,01-17-21,RACE,56395,0.082525,285,0.033965
Asian,01-17-21,RACE,5903,0.008638,41,0.004886
American Indian or Alaska Native,01-17-21,RACE,906,0.001326,9,0.001073
Native Hawaiian or Other Pacific Islander,01-17-21,RACE,475,0.000695,4,0.000477
Pending,01-17-21,RACE,98754,0.144511,382,0.045525
Not Hispanic or Latino,01-17-21,ETHNICITY,467832,0.684598,7308,0.870933
Hispanic,01-17-21,ETHNICITY,45742,0.066936,248,0.029555
Pending,01-17-21,ETHNICITY,169793,0.248465,835,0.099511
Female,01-17-21,SEX,363483,0.5319,3854,0.459302
Male,01-17-21,SEX,315390,0.461524,4531,0.539983
Pending,01-17-21,SEX,4494,0.006576,6,0.000715
White,01-16-21,RACE,428398,0.629259,6149,0.735966
Black or African American,01-16-21,RACE,90527,0.132972,1488,0.178097
Other/Multiracial,01-16-21,RACE,56178,0.082518,285,0.034111
Asian,01-16-21,RACE,5859,0.008606,41,0.004907
American Indian or Alaska Native,01-16-21,RACE,898,0.001319,9,0.001077
Native Hawaiian or Other Pacific Islander,01-16-21,RACE,473,0.000695,4,0.000479
Pending,01-16-21,RACE,98465,0.144632,379,0.045362
Not Hispanic or Latino,01-16-21,ETHNICITY,466002,0.684494,7282,0.871574
Hispanic,01-16-21,ETHNICITY,45625,0.067017,248,0.029683
Pending,01-16-21,ETHNICITY,169171,0.248489,825,0.098743
Female,01-16-21,SEX,362153,0.531954,3835,0.459007
Male,01-16-21,SEX,314162,0.461461,4514,0.540275
Pending,01-16-21,SEX,4483,0.006585,6,0.000718
White,01-15-21,RACE,423860,0.628996,6119,0.736253
Black or African American,01-15-21,RACE,89573,0.132924,1474,0.177355
Other/Multiracial,01-15-21,RACE,55693,0.082647,284,0.034172
Asian,01-15-21,RACE,5757,0.008543,40,0.004813
American Indian or Alaska Native,01-15-21,RACE,880,0.001306,9,0.001083
Native Hawaiian or Other Pacific Islander,01-15-21,RACE,469,0.000696,4,0.000481
Pending,01-15-21,RACE,97636,0.144889,381,0.045843
Not Hispanic or Latino,01-15-21,ETHNICITY,461151,0.684334,7241,0.871255
Hispanic,01-15-21,ETHNICITY,45270,0.067179,248,0.029840
Pending,01-15-21,ETHNICITY,167447,0.248486,822,0.098905
Female,01-15-21,SEX,358517,0.532029,3810,0.458429
Male,01-15-21,SEX,310922,0.461399,4495,0.540849
Pending,01-15-21,SEX,4429,0.006573,6,0.000722
White,01-14-21,RACE,421981,0.628782,6062,0.736395
Black or African American,01-14-21,RACE,89256,0.132998,1462,0.1776
Other/Multiracial,01-14-21,RACE,55510,0.082714,279,0.033892
Asian,01-14-21,RACE,5725,0.008531,39,0.004738
American Indian or Alaska Native,01-14-21,RACE,878,0.001308,9,0.001093
Native Hawaiian or Other Pacific Islander,01-14-21,RACE,467,0.000696,4,0.000486
Pending,01-14-21,RACE,97292,0.144972,377,0.045797
Not Hispanic or Latino,01-14-21,ETHNICITY,459044,0.684008,7184,0.872692
Hispanic,01-14-21,ETHNICITY,45137,0.067257,244,0.029640
Pending,01-14-21,ETHNICITY,166928,0.248735,804,0.097668
Female,01-14-21,SEX,357088,0.532086,3778,0.458941
Male,01-14-21,SEX,309607,0.461336,4448,0.54033
Pending,01-14-21,SEX,4414,0.006577,6,0.000729
White,01-13-21,RACE,417939,0.628526,6005,0.736991
Black or African American,01-13-21,RACE,88521,0.133124,1454,0.178449
Other/Multiracial,01-13-21,RACE,55031,0.082759,275,0.033751
Asian,01-13-21,RACE,5642,0.008485,39,0.004786
American Indian or Alaska Native,01-13-21,RACE,870,0.001308,9,0.001105
Native Hawaiian or Other Pacific Islander,01-13-21,RACE,463,0.000696,4,0.000491
Pending,01-13-21,RACE,96485,0.145101,362,0.044428
Not Hispanic or Latino,01-13-21,ETHNICITY,454706,0.683819,7127,0.874693
Hispanic,01-13-21,ETHNICITY,44793,0.067363,243,0.029823
Pending,01-13-21,ETHNICITY,165452,0.248818,778,0.095484
Female,01-13-21,SEX,353783,0.532044,3740,0.459008
Male,01-13-21,SEX,306784,0.461363,4402,0.540255
Pending,01-13-21,SEX,4384,0.006593,6,0.000736
White,01-12-21,RACE,415298,0.628448,5882,0.73424
Black or African American,01-12-21,RACE,88056,0.13325,1428,0.178255
Other/Multiracial,01-12-21,RACE,54759,0.082864,272,0.033953
Asian,01-12-21,RACE,5610,0.008489,37,0.004619
American Indian or Alaska Native,01-12-21,RACE,866,0.001310,9,0.001123
Native Hawaiian or Other Pacific Islander,01-12-21,RACE,463,0.000701,4,0.000499
