CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Native Hawaiian or Other Pacific Islander,01-30-21,RACE,511,0.000707,5,0.000522
Pending,01-30-21,RACE,104789,0.144894,422,0.044078
Not Hispanic or Latino,01-30-21,ETHNICITY,495722,0.685445,8358,0.872989
Hispanic,01-30-21,ETHNICITY,47446,0.065605,269,0.028097
Pending,01-30-21,ETHNICITY,180044,0.248951,947,0.098914
Female,01-30-21,SEX,384363,0.531467,4423,0.46198
Male,01-30-21,SEX,334074,0.461931,5137,0.536557
Pending,01-30-21,SEX,4775,0.006602,14,0.001462
White,01-29-21,RACE,453952,0.630762,7024,0.742416
Black or African American,01-29-21,RACE,95414,0.132577,1649,0.174294
Other/Multiracial,01-29-21,RACE,58344,0.081068,314,0.033189
Asian,01-29-21,RACE,6307,0.008764,48,0.005073
American Indian or Alaska Native,01-29-21,RACE,948,0.001317,9,0.000951
Native Hawaiian or Other Pacific Islander,01-29-21,RACE,504,0.000700,5,0.000528
Pending,01-29-21,RACE,104219,0.144811,412,0.043547
Not Hispanic or Latino,01-29-21,ETHNICITY,493343,0.685496,8278,0.87496
Hispanic,01-29-21,ETHNICITY,47274,0.065687,268,0.028327
Pending,01-29-21,ETHNICITY,179071,0.248818,915,0.096713
Female,01-29-21,SEX,382552,0.531553,4355,0.460311
Male,01-29-21,SEX,332384,0.461845,5092,0.538209
Pending,01-29-21,SEX,4752,0.006603,14,0.001480
White,01-28-21,RACE,452912,0.630864,6993,0.742593
Black or African American,01-28-21,RACE,95130,0.132507,1645,0.174684
Other/Multiracial,01-28-21,RACE,58236,0.081117,310,0.032919
Asian,01-28-21,RACE,6290,0.008761,47,0.004991
American Indian or Alaska Native,01-28-21,RACE,947,0.001319,9,0.000956
Native Hawaiian or Other Pacific Islander,01-28-21,RACE,503,0.000701,5,0.000531
Pending,01-28-21,RACE,103905,0.14473,408,0.043326
Not Hispanic or Latino,01-28-21,ETHNICITY,492124,0.685483,8248,0.875863
Hispanic,01-28-21,ETHNICITY,47193,0.065735,268,0.028459
Pending,01-28-21,ETHNICITY,178606,0.248782,901,0.095678
Female,01-28-21,SEX,381646,0.531597,4335,0.460338
Male,01-28-21,SEX,331536,0.461799,5068,0.538176
Pending,01-28-21,SEX,4741,0.006604,14,0.001487
White,01-27-21,RACE,449980,0.630259,6906,0.741305
Black or African American,01-27-21,RACE,94750,0.132711,1634,0.175397
Other/Multiracial,01-27-21,RACE,58075,0.081342,303,0.032525
Asian,01-27-21,RACE,6253,0.008758,46,0.004938
American Indian or Alaska Native,01-27-21,RACE,940,0.001317,9,0.000966
Native Hawaiian or Other Pacific Islander,01-27-21,RACE,498,0.000698,5,0.000537
Pending,01-27-21,RACE,103464,0.144916,413,0.044332
Not Hispanic or Latino,01-27-21,ETHNICITY,489143,0.685113,8136,0.873336
Hispanic,01-27-21,ETHNICITY,47048,0.065897,262,0.028124
Pending,01-27-21,ETHNICITY,177769,0.24899,918,0.098540
Female,01-27-21,SEX,379574,0.531646,4289,0.460391
Male,01-27-21,SEX,329658,0.461732,5015,0.538321
Pending,01-27-21,SEX,4728,0.006622,12,0.001288
White,01-26-21,RACE,448323,0.630347,6775,0.739467
Black or African American,01-26-21,RACE,94370,0.132685,1609,0.175617
Other/Multiracial,01-26-21,RACE,57923,0.081440,300,0.032744
Asian,01-26-21,RACE,6226,0.008754,45,0.004912
American Indian or Alaska Native,01-26-21,RACE,935,0.001315,9,0.000982
Native Hawaiian or Other Pacific Islander,01-26-21,RACE,494,0.000695,5,0.000546
Pending,01-26-21,RACE,102961,0.144764,419,0.045732
Not Hispanic or Latino,01-26-21,ETHNICITY,487347,0.685215,7965,0.869352
Hispanic,01-26-21,ETHNICITY,46932,0.065987,258,0.028160
Pending,01-26-21,ETHNICITY,176953,0.248798,939,0.102489
Female,01-26-21,SEX,378150,0.531683,4205,0.458961
Male,01-26-21,SEX,328372,0.461695,4947,0.539948
Pending,01-26-21,SEX,4710,0.006622,10,0.001091
White,01-25-21,RACE,446253,0.630219,6636,0.739799
Black or African American,01-25-21,RACE,93971,0.13271,1574,0.175474
Other/Multiracial,01-25-21,RACE,57787,0.081609,301,0.033556
Asian,01-25-21,RACE,6185,0.008735,42,0.004682
American Indian or Alaska Native,01-25-21,RACE,934,0.001319,9,0.001003
Native Hawaiian or Other Pacific Islander,01-25-21,RACE,493,0.000696,4,0.000446
Pending,01-25-21,RACE,102469,0.144711,404,0.045039
Not Hispanic or Latino,01-25-21,ETHNICITY,485228,0.685261,7808,0.870457
Hispanic,01-25-21,ETHNICITY,46791,0.066080,255,0.028428
Pending,01-25-21,ETHNICITY,176073,0.248658,907,0.101115
Female,01-25-21,SEX,376458,0.531651,4112,0.458417
Male,01-25-21,SEX,326941,0.461721,4848,0.540468
Pending,01-25-21,SEX,4693,0.006628,10,0.001115
White,01-24-21,RACE,445095,0.630205,6537,0.737894
Black or African American,01-24-21,RACE,93771,0.132769,1567,0.176882
Other/Multiracial,01-24-21,RACE,57717,0.081721,300,0.033864
Asian,01-24-21,RACE,6166,0.008730,42,0.004741
American Indian or Alaska Native,01-24-21,RACE,933,0.001321,9,0.001016
Native Hawaiian or Other Pacific Islander,01-24-21,RACE,491,0.000695,4,0.000452
Pending,01-24-21,RACE,102097,0.144558,400,0.045152
Not Hispanic or Latino,01-24-21,ETHNICITY,484004,0.685296,7705,0.869737
Hispanic,01-24-21,ETHNICITY,46737,0.066174,254,0.028671
Pending,01-24-21,ETHNICITY,175529,0.24853,900,0.101592
Female,01-24-21,SEX,375503,0.531671,4062,0.458517
Male,01-24-21,SEX,326088,0.461704,4788,0.540467
Pending,01-24-21,SEX,4679,0.006625,9,0.001016
White,01-23-21,RACE,444101,0.630225,6508,0.737952
Black or African American,01-23-21,RACE,93538,0.13274,1564,0.177344
Other/Multiracial,01-23-21,RACE,57612,0.081757,297,0.033677
Asian,01-23-21,RACE,6132,0.008702,42,0.004762
American Indian or Alaska Native,01-23-21,RACE,931,0.001321,9,0.001021
Native Hawaiian or Other Pacific Islander,01-23-21,RACE,490,0.000695,4,0.000454
Pending,01-23-21,RACE,101867,0.14456,395,0.044790
Not Hispanic or Latino,01-23-21,ETHNICITY,482894,0.685276,7674,0.870167
Hispanic,01-23-21,ETHNICITY,46667,0.066225,253,0.028688
Pending,01-23-21,ETHNICITY,175110,0.248499,892,0.101145
Female,01-23-21,SEX,374654,0.531672,4042,0.458329
Male,01-23-21,SEX,325344,0.461696,4768,0.540651
Pending,01-23-21,SEX,4673,0.006631,9,0.001021
White,01-22-21,RACE,441137,0.63003,6477,0.737951
Black or African American,01-22-21,RACE,92916,0.132702,1558,0.177509
Other/Multiracial,01-22-21,RACE,57390,0.081964,297,0.033838
Asian,01-22-21,RACE,6083,0.008688,42,0.004785
American Indian or Alaska Native,01-22-21,RACE,923,0.001318,9,0.001025
Native Hawaiian or Other Pacific Islander,01-22-21,RACE,484,0.000691,4,0.000456
Pending,01-22-21,RACE,101251,0.144606,390,0.044434
Not Hispanic or Latino,01-22-21,ETHNICITY,479788,0.685231,7644,0.870913
Hispanic,01-22-21,ETHNICITY,46476,0.066377,252,0.028711
Pending,01-22-21,ETHNICITY,173920,0.248392,881,0.100376
Female,01-22-21,SEX,372276,0.531683,4020,0.458015
Male,01-22-21,SEX,323270,0.461693,4748,0.540959
Pending,01-22-21,SEX,4638,0.006624,9,0.001025
White,01-21-21,RACE,439400,0.629919,6386,0.735375
Black or African American,01-21-21,RACE,92565,0.1327,1535,0.176762
Other/Multiracial,01-21-21,RACE,57245,0.082066,293,0.033740
Asian,01-21-21,RACE,6056,0.008682,41,0.004721
American Indian or Alaska Native,01-21-21,RACE,921,0.001320,9,0.001036
Native Hawaiian or Other Pacific Islander,01-21-21,RACE,483,0.000692,4,0.000461
Pending,01-21-21,RACE,100880,0.14462,416,0.047904
Not Hispanic or Latino,01-21-21,ETHNICITY,477903,0.685116,7508,0.864579
Hispanic,01-21-21,ETHNICITY,46351,0.066448,252,0.029019
Pending,01-21-21,ETHNICITY,173296,0.248435,924,0.106403
Female,01-21-21,SEX,370903,0.531722,3983,0.45866
Male,01-21-21,SEX,322030,0.461659,4692,0.540304
Pending,01-21-21,SEX,4617,0.006619,9,0.001036
White,01-20-21,RACE,436239,0.629639,6290,0.735157
Black or African American,01-20-21,RACE,91963,0.132733,1517,0.177302
Other/Multiracial,01-20-21,RACE,56977,0.082237,288,0.033661
Asian,01-20-21,RACE,6000,0.008660,41,0.004792
American Indian or Alaska Native,01-20-21,RACE,915,0.001321,9,0.001052
Native Hawaiian or Other Pacific Islander,01-20-21,RACE,480,0.000693,4,0.000468
Pending,01-20-21,RACE,100266,0.144717,407,0.047569
Not Hispanic or Latino,01-20-21,ETHNICITY,474500,0.684862,7413,0.86641
Hispanic,01-20-21,ETHNICITY,46136,0.066590,249,0.029102
Pending,01-20-21,ETHNICITY,172204,0.248548,894,0.104488
Female,01-20-21,SEX,368391,0.531712,3924,0.458626
Male,01-20-21,SEX,319860,0.461665,4625,0.540556
Pending,01-20-21,SEX,4589,0.006623,7,0.000818
White,01-19-21,RACE,434253,0.6296,6228,0.735301
Black or African American,01-19-21,RACE,91566,0.132757,1506,0.177804
Other/Multiracial,01-19-21,RACE,56804,0.082357,285,0.033648
Asian,01-19-21,RACE,5967,0.008651,41,0.004841
American Indian or Alaska Native,01-19-21,RACE,912,0.001322,9,0.001063
Native Hawaiian or Other Pacific Islander,01-19-21,RACE,479,0.000694,4,0.000472
Pending,01-19-21,RACE,99747,0.144618,397,0.046871
Not Hispanic or Latino,01-19-21,ETHNICITY,472333,0.684811,7351,0.867887
Hispanic,01-19-21,ETHNICITY,45961,0.066636,248,0.029280
Pending,01-19-21,ETHNICITY,171434,0.248553,871,0.102834
Female,01-19-21,SEX,366756,0.53174,3888,0.459032
Male,01-19-21,SEX,318404,0.461637,4576,0.54026
Pending,01-19-21,SEX,4568,0.006623,6,0.000708
White,01-18-21,RACE,431052,0.629315,6200,0.735469
Black or African American,01-18-21,RACE,91099,0.133,1501,0.178055
Other/Multiracial,01-18-21,RACE,56489,0.082471,285,0.033808
Asian,01-18-21,RACE,5918,0.008640,41,0.004864
American Indian or Alaska Native,01-18-21,RACE,908,0.001326,9,0.001068
Native Hawaiian or Other Pacific Islander,01-18-21,RACE,477,0.000696,4,0.000474
Pending,01-18-21,RACE,99011,0.144551,390,0.046263
Not Hispanic or Latino,01-18-21,ETHNICITY,468965,0.684666,7327,0.869158
Hispanic,01-18-21,ETHNICITY,45797,0.066861,248,0.029419
Pending,01-18-21,ETHNICITY,170192,0.248472,855,0.101423
Female,01-18-21,SEX,364296,0.531855,3871,0.459193
Male,01-18-21,SEX,316136,0.461543,4553,0.540095
Pending,01-18-21,SEX,4522,0.006602,6,0.000712
White,01-17-21,RACE,430020,0.629293,6173,0.735669
Black or African American,01-17-21,RACE,90898,0.133021,1497,0.178405
Other/Multiracial,01-17-21,RACE,56393,0.082526,285,0.033965
Asian,01-17-21,RACE,5903,0.008638,41,0.004886
American Indian or Alaska Native,01-17-21,RACE,906,0.001326,9,0.001073
Native Hawaiian or Other Pacific Islander,01-17-21,RACE,475,0.000695,4,0.000477
Pending,01-17-21,RACE,98743,0.144501,382,0.045525
Not Hispanic or Latino,01-17-21,ETHNICITY,467819,0.684608,7308,0.870933
Hispanic,01-17-21,ETHNICITY,45741,0.066938,248,0.029555
Pending,01-17-21,ETHNICITY,169778,0.248454,835,0.099511
Female,01-17-21,SEX,363471,0.531905,3854,0.459302
Male,01-17-21,SEX,315375,0.461521,4531,0.539983
Pending,01-17-21,SEX,4492,0.006574,6,0.000715
White,01-16-21,RACE,428385,0.629266,6149,0.735966
Black or African American,01-16-21,RACE,90524,0.132973,1488,0.178097
Other/Multiracial,01-16-21,RACE,56176,0.082518,285,0.034111
Asian,01-16-21,RACE,5859,0.008606,41,0.004907
American Indian or Alaska Native,01-16-21,RACE,898,0.001319,9,0.001077
Native Hawaiian or Other Pacific Islander,01-16-21,RACE,473,0.000695,4,0.000479
Pending,01-16-21,RACE,98454,0.144622,379,0.045362
Not Hispanic or Latino,01-16-21,ETHNICITY,465989,0.684504,7282,0.871574
Hispanic,01-16-21,ETHNICITY,45624,0.067018,248,0.029683
Pending,01-16-21,ETHNICITY,169156,0.248478,825,0.098743
Female,01-16-21,SEX,362141,0.531959,3835,0.459007
Male,01-16-21,SEX,314147,0.461459,4514,0.540275
Pending,01-16-21,SEX,4481,0.006582,6,0.000718
White,01-15-21,RACE,423847,0.629003,6119,0.736253
Black or African American,01-15-21,RACE,89570,0.132925,1474,0.177355
Other/Multiracial,01-15-21,RACE,55691,0.082647,284,0.034172
Asian,01-15-21,RACE,5757,0.008544,40,0.004813
American Indian or Alaska Native,01-15-21,RACE,880,0.001306,9,0.001083
Native Hawaiian or Other Pacific Islander,01-15-21,RACE,469,0.000696,4,0.000481
Pending,01-15-21,RACE,97625,0.144879,381,0.045843
Not Hispanic or Latino,01-15-21,ETHNICITY,461138,0.684344,7241,0.871255
Hispanic,01-15-21,ETHNICITY,45269,0.067181,248,0.029840
Pending,01-15-21,ETHNICITY,167432,0.248475,822,0.098905
Female,01-15-21,SEX,358505,0.532034,3810,0.458429
Male,01-15-21,SEX,310907,0.461397,4495,0.540849
Pending,01-15-21,SEX,4427,0.006570,6,0.000722
White,01-14-21,RACE,421968,0.628789,6062,0.736395
Black or African American,01-14-21,RACE,89253,0.132999,1462,0.1776
Other/Multiracial,01-14-21,RACE,55508,0.082714,279,0.033892
Asian,01-14-21,RACE,5725,0.008531,39,0.004738
American Indian or Alaska Native,01-14-21,RACE,878,0.001308,9,0.001093
Native Hawaiian or Other Pacific Islander,01-14-21,RACE,467,0.000696,4,0.000486
Pending,01-14-21,RACE,97281,0.144962,377,0.045797
Not Hispanic or Latino,01-14-21,ETHNICITY,459031,0.684018,7184,0.872692
Hispanic,01-14-21,ETHNICITY,45136,0.067259,244,0.029640
Pending,01-14-21,ETHNICITY,166913,0.248723,804,0.097668
Female,01-14-21,SEX,357076,0.532092,3778,0.458941
Male,01-14-21,SEX,309592,0.461334,4448,0.54033
Pending,01-14-21,SEX,4412,0.006574,6,0.000729
White,01-13-21,RACE,417926,0.628534,6005,0.736991
Black or African American,01-13-21,RACE,88518,0.133125,1454,0.178449
Other/Multiracial,01-13-21,RACE,55029,0.08276,275,0.033751
Asian,01-13-21,RACE,5642,0.008485,39,0.004786
American Indian or Alaska Native,01-13-21,RACE,870,0.001308,9,0.001105
Native Hawaiian or Other Pacific Islander,01-13-21,RACE,463,0.000696,4,0.000491
Pending,01-13-21,RACE,96474,0.145091,362,0.044428
Not Hispanic or Latino,01-13-21,ETHNICITY,454693,0.683829,7127,0.874693
Hispanic,01-13-21,ETHNICITY,44792,0.067364,243,0.029823
Pending,01-13-21,ETHNICITY,165437,0.248807,778,0.095484
Female,01-13-21,SEX,353771,0.532049,3740,0.459008
Male,01-13-21,SEX,306769,0.461361,4402,0.540255
Pending,01-13-21,SEX,4382,0.006590,6,0.000736
White,01-12-21,RACE,415285,0.628456,5882,0.73424
Black or African American,01-12-21,RACE,88053,0.133252,1428,0.178255
Other/Multiracial,01-12-21,RACE,54757,0.082864,272,0.033953
Asian,01-12-21,RACE,5610,0.008490,37,0.004619
American Indian or Alaska Native,01-12-21,RACE,866,0.001311,9,0.001123
Native Hawaiian or Other Pacific Islander,01-12-21,RACE,463,0.000701,4,0.000499
Pending,01-12-21,RACE,95768,0.144927,379,0.04731
Not Hispanic or Latino,01-12-21,ETHNICITY,451939,0.683925,6977,0.870927
Hispanic,01-12-21,ETHNICITY,44623,0.067529,241,0.030084
Pending,01-12-21,ETHNICITY,164240,0.248546,793,0.098989
Female,01-12-21,SEX,351560,0.53202,3680,0.459368
Male,01-12-21,SEX,304919,0.461438,4324,0.539758
Pending,01-12-21,SEX,4323,0.006542,7,0.000874
White,01-11-21,RACE,412256,0.628386,5778,0.734647
Black or African American,01-11-21,RACE,87468,0.133324,1405,0.17864
Other/Multiracial,01-11-21,RACE,54465,0.083019,268,0.034075
Asian,01-11-21,RACE,5577,0.008501,37,0.004704
American Indian or Alaska Native,01-11-21,RACE,859,0.001309,9,0.001144
Native Hawaiian or Other Pacific Islander,01-11-21,RACE,459,0.000700,4,0.000509
Pending,01-11-21,RACE,94971,0.144761,364,0.046281
Not Hispanic or Latino,01-11-21,ETHNICITY,448641,0.683847,6869,0.873363
Hispanic,01-11-21,ETHNICITY,44421,0.067709,236,0.030006
Pending,01-11-21,ETHNICITY,162993,0.248444,760,0.096631
Female,01-11-21,SEX,348989,0.531951,3620,0.460267
Male,01-11-21,SEX,302789,0.46153,4239,0.53897
Pending,01-11-21,SEX,4277,0.006519,6,0.000763
White,01-10-21,RACE,410016,0.628601,5729,0.735902
Black or African American,01-10-21,RACE,87056,0.133467,1391,0.178677
Other/Multiracial,01-10-21,RACE,54278,0.083214,264,0.033911
Asian,01-10-21,RACE,5542,0.008497,37,0.004753
American Indian or Alaska Native,01-10-21,RACE,857,0.001314,9,0.001156
Native Hawaiian or Other Pacific Islander,01-10-21,RACE,453,0.000694,4,0.000514
Pending,01-10-21,RACE,94066,0.144214,351,0.045087
Not Hispanic or Latino,01-10-21,ETHNICITY,446231,0.684122,6817,0.875658
Hispanic,01-10-21,ETHNICITY,44314,0.067938,233,0.029929
Pending,01-10-21,ETHNICITY,161723,0.247939,735,0.094412
Female,01-10-21,SEX,346922,0.53187,3581,0.459987
Male,01-10-21,SEX,301100,0.46162,4198,0.539242
Pending,01-10-21,SEX,4246,0.006510,6,0.000771
White,01-09-21,RACE,406796,0.628852,5677,0.73689
Black or African American,01-09-21,RACE,86361,0.133502,1370,0.17783
Other/Multiracial,01-09-21,RACE,53855,0.083253,261,0.033879
Asian,01-09-21,RACE,5483,0.008476,37,0.004803
American Indian or Alaska Native,01-09-21,RACE,850,0.001314,9,0.001168
Native Hawaiian or Other Pacific Islander,01-09-21,RACE,449,0.000694,4,0.000519
Pending,01-09-21,RACE,93093,0.143909,346,0.044912
Not Hispanic or Latino,01-09-21,ETHNICITY,442725,0.684393,6753,0.876558
Hispanic,01-09-21,ETHNICITY,44083,0.068146,232,0.030114
Pending,01-09-21,ETHNICITY,160079,0.247461,719,0.093328
Female,01-09-21,SEX,343996,0.531771,3542,0.459761
Male,01-09-21,SEX,298681,0.461721,4157,0.53959
Pending,01-09-21,SEX,4210,0.006508,5,0.000649
White,01-08-21,RACE,402095,0.628601,5610,0.736414
Black or African American,01-08-21,RACE,85460,0.133601,1362,0.178787
Other/Multiracial,01-08-21,RACE,53379,0.083448,259,0.033998
Asian,01-08-21,RACE,5401,0.008443,37,0.004857
American Indian or Alaska Native,01-08-21,RACE,842,0.001316,9,0.001181
Native Hawaiian or Other Pacific Islander,01-08-21,RACE,443,0.000693,4,0.000525
Pending,01-08-21,RACE,92047,0.143898,337,0.044237
Not Hispanic or Latino,01-08-21,ETHNICITY,437939,0.684636,6694,0.878708
Hispanic,01-08-21,ETHNICITY,43732,0.068367,231,0.030323
Pending,01-08-21,ETHNICITY,157996,0.246997,693,0.090969
Female,01-08-21,SEX,340136,0.531739,3511,0.460882
Male,01-08-21,SEX,295365,0.461748,4102,0.538462
Pending,01-08-21,SEX,4166,0.006513,5,0.000656
White,01-07-21,RACE,398089,0.628279,5516,0.736252
Black or African American,01-07-21,RACE,84811,0.133852,1348,0.179925
Other/Multiracial,01-07-21,RACE,52970,0.083599,257,0.034303
Asian,01-07-21,RACE,5330,0.008412,37,0.004939
American Indian or Alaska Native,01-07-21,RACE,840,0.001326,8,0.001068
Native Hawaiian or Other Pacific Islander,01-07-21,RACE,441,0.000696,4,0.000534
Pending,01-07-21,RACE,91137,0.143836,322,0.042979
Not Hispanic or Latino,01-07-21,ETHNICITY,433768,0.684589,6602,0.881207
Hispanic,01-07-21,ETHNICITY,43445,0.068567,231,0.030833
Pending,01-07-21,ETHNICITY,156405,0.246844,659,0.087960
Female,01-07-21,SEX,336845,0.531622,3454,0.461025
Male,01-07-21,SEX,292646,0.461865,4033,0.538308
Pending,01-07-21,SEX,4127,0.006513,5,0.000667
White,01-06-21,RACE,393105,0.627686,5433,0.736079
Black or African American,01-06-21,RACE,84081,0.134255,1327,0.179786
Other/Multiracial,01-06-21,RACE,52332,0.08356,252,0.034142
Asian,01-06-21,RACE,5246,0.008376,37,0.005013
American Indian or Alaska Native,01-06-21,RACE,832,0.001328,8,0.001084
Native Hawaiian or Other Pacific Islander,01-06-21,RACE,436,0.000696,4,0.000542
Pending,01-06-21,RACE,90245,0.144098,320,0.043355
Not Hispanic or Latino,01-06-21,ETHNICITY,428600,0.684362,6500,0.880639
Hispanic,01-06-21,ETHNICITY,43090,0.068803,228,0.030890
Pending,01-06-21,ETHNICITY,154587,0.246835,653,0.088470
Female,01-06-21,SEX,332936,0.531611,3405,0.46132
Male,01-06-21,SEX,289235,0.461832,3971,0.538003
Pending,01-06-21,SEX,4106,0.006556,5,0.000677
White,01-05-21,RACE,388326,0.627429,5358,0.737306
Black or African American,01-05-21,RACE,83256,0.134519,1311,0.180405
Other/Multiracial,01-05-21,RACE,51894,0.083847,250,0.034402
Asian,01-05-21,RACE,5158,0.008334,37,0.005092
American Indian or Alaska Native,01-05-21,RACE,817,0.001320,8,0.001101
Native Hawaiian or Other Pacific Islander,01-05-21,RACE,431,0.000696,4,0.000550
Pending,01-05-21,RACE,89034,0.143855,299,0.041145
Not Hispanic or Latino,01-05-21,ETHNICITY,423409,0.684114,6401,0.880831
Hispanic,01-05-21,ETHNICITY,42729,0.069038,228,0.031375
Pending,01-05-21,ETHNICITY,152778,0.246848,638,0.087794
Female,01-05-21,SEX,328907,0.531424,3352,0.461263
Male,01-05-21,SEX,285947,0.462013,3910,0.538049
Pending,01-05-21,SEX,4062,0.006563,5,0.000688
White,01-04-21,RACE,382631,0.626739,5285,0.737305
Black or African American,01-04-21,RACE,82283,0.134777,1303,0.18178
Other/Multiracial,01-04-21,RACE,51412,0.084211,242,0.033761
Asian,01-04-21,RACE,5075,0.008313,37,0.005162
American Indian or Alaska Native,01-04-21,RACE,810,0.001327,8,0.001116
Native Hawaiian or Other Pacific Islander,01-04-21,RACE,424,0.000695,4,0.000558
Pending,01-04-21,RACE,87876,0.143938,289,0.040318
Not Hispanic or Latino,01-04-21,ETHNICITY,417489,0.683835,6310,0.880301
Hispanic,01-04-21,ETHNICITY,42331,0.069337,226,0.031529
Pending,01-04-21,ETHNICITY,150691,0.246828,632,0.088170
Female,01-04-21,SEX,324407,0.53137,3303,0.460798
Male,01-04-21,SEX,282094,0.462062,3859,0.538365
Pending,01-04-21,SEX,4010,0.006568,6,0.000837
White,01-03-21,RACE,379945,0.626493,5186,0.738221
Black or African American,01-03-21,RACE,81842,0.13495,1283,0.182633
Other/Multiracial,01-03-21,RACE,51211,0.084442,238,0.033879
Asian,01-03-21,RACE,5035,0.008302,37,0.005267
American Indian or Alaska Native,01-03-21,RACE,805,0.001327,8,0.001139
Native Hawaiian or Other Pacific Islander,01-03-21,RACE,421,0.000694,4,0.000569
Pending,01-03-21,RACE,87204,0.143791,269,0.038292
Not Hispanic or Latino,01-03-21,ETHNICITY,414703,0.683806,6199,0.88242
