CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Other/Multiracial,01-11-21,RACE,54475,0.083016,268,0.034075
Asian,01-11-21,RACE,5579,0.008502,37,0.004704
American Indian or Alaska Native,01-11-21,RACE,859,0.001309,9,0.001144
Native Hawaiian or Other Pacific Islander,01-11-21,RACE,459,0.000699,4,0.000509
Pending,01-11-21,RACE,95012,0.144791,364,0.046281
Not Hispanic or Latino,01-11-21,ETHNICITY,448709,0.683799,6869,0.873363
Hispanic,01-11-21,ETHNICITY,44428,0.067705,236,0.030006
Pending,01-11-21,ETHNICITY,163063,0.248496,760,0.096631
Female,01-11-21,SEX,349053,0.531931,3620,0.460267
Male,01-11-21,SEX,302860,0.461536,4239,0.53897
Pending,01-11-21,SEX,4287,0.006533,6,0.000763
White,01-10-21,RACE,410095,0.628582,5729,0.735902
Black or African American,01-10-21,RACE,87069,0.133457,1391,0.178677
Other/Multiracial,01-10-21,RACE,54288,0.083211,264,0.033911
Asian,01-10-21,RACE,5544,0.008498,37,0.004753
American Indian or Alaska Native,01-10-21,RACE,857,0.001314,9,0.001156
Native Hawaiian or Other Pacific Islander,01-10-21,RACE,453,0.000694,4,0.000514
Pending,01-10-21,RACE,94107,0.144245,351,0.045087
Not Hispanic or Latino,01-10-21,ETHNICITY,446299,0.684074,6817,0.875658
Hispanic,01-10-21,ETHNICITY,44321,0.067934,233,0.029929
Pending,01-10-21,ETHNICITY,161793,0.247992,735,0.094412
Female,01-10-21,SEX,346986,0.53185,3581,0.459987
Male,01-10-21,SEX,301171,0.461626,4198,0.539242
Pending,01-10-21,SEX,4256,0.006523,6,0.000771
White,01-09-21,RACE,406875,0.628833,5677,0.73689
Black or African American,01-09-21,RACE,86374,0.133493,1370,0.17783
Other/Multiracial,01-09-21,RACE,53865,0.083249,261,0.033879
Asian,01-09-21,RACE,5485,0.008477,37,0.004803
American Indian or Alaska Native,01-09-21,RACE,850,0.001314,9,0.001168
Native Hawaiian or Other Pacific Islander,01-09-21,RACE,449,0.000694,4,0.000519
Pending,01-09-21,RACE,93134,0.14394,346,0.044912
Not Hispanic or Latino,01-09-21,ETHNICITY,442793,0.684345,6753,0.876558
Hispanic,01-09-21,ETHNICITY,44090,0.068142,232,0.030114
Pending,01-09-21,ETHNICITY,160149,0.247513,719,0.093328
Female,01-09-21,SEX,344060,0.531751,3542,0.459761
Male,01-09-21,SEX,298752,0.461727,4157,0.53959
Pending,01-09-21,SEX,4220,0.006522,5,0.000649
White,01-08-21,RACE,402174,0.628582,5610,0.736414
Black or African American,01-08-21,RACE,85473,0.133591,1362,0.178787
Other/Multiracial,01-08-21,RACE,53389,0.083445,259,0.033998
Asian,01-08-21,RACE,5403,0.008445,37,0.004857
American Indian or Alaska Native,01-08-21,RACE,842,0.001316,9,0.001181
Native Hawaiian or Other Pacific Islander,01-08-21,RACE,443,0.000692,4,0.000525
Pending,01-08-21,RACE,92088,0.14393,337,0.044237
Not Hispanic or Latino,01-08-21,ETHNICITY,438007,0.684587,6694,0.878708
Hispanic,01-08-21,ETHNICITY,43739,0.068362,231,0.030323
Pending,01-08-21,ETHNICITY,158066,0.247051,693,0.090969
Female,01-08-21,SEX,340200,0.531719,3511,0.460882
Male,01-08-21,SEX,295436,0.461754,4102,0.538462
Pending,01-08-21,SEX,4176,0.006527,5,0.000656
White,01-07-21,RACE,398168,0.628259,5516,0.736252
Black or African American,01-07-21,RACE,84824,0.133842,1348,0.179925
Other/Multiracial,01-07-21,RACE,52980,0.083596,257,0.034303
Asian,01-07-21,RACE,5332,0.008413,37,0.004939
American Indian or Alaska Native,01-07-21,RACE,840,0.001325,8,0.001068
Native Hawaiian or Other Pacific Islander,01-07-21,RACE,441,0.000696,4,0.000534
Pending,01-07-21,RACE,91179,0.143869,322,0.042979
Not Hispanic or Latino,01-07-21,ETHNICITY,433836,0.684539,6602,0.881207
Hispanic,01-07-21,ETHNICITY,43452,0.068562,231,0.030833
Pending,01-07-21,ETHNICITY,156476,0.246899,659,0.087960
Female,01-07-21,SEX,336910,0.531602,3454,0.461025
Male,01-07-21,SEX,292717,0.461871,4033,0.538308
Pending,01-07-21,SEX,4137,0.006528,5,0.000667
White,01-06-21,RACE,393184,0.627665,5433,0.736079
Black or African American,01-06-21,RACE,84094,0.134245,1327,0.179786
Other/Multiracial,01-06-21,RACE,52342,0.083557,252,0.034142
Asian,01-06-21,RACE,5248,0.008378,37,0.005013
American Indian or Alaska Native,01-06-21,RACE,832,0.001328,8,0.001084
Native Hawaiian or Other Pacific Islander,01-06-21,RACE,436,0.000696,4,0.000542
Pending,01-06-21,RACE,90287,0.144131,320,0.043355
Not Hispanic or Latino,01-06-21,ETHNICITY,428668,0.684311,6500,0.880639
Hispanic,01-06-21,ETHNICITY,43097,0.068799,228,0.030890
Pending,01-06-21,ETHNICITY,154658,0.246891,653,0.088470
Female,01-06-21,SEX,333001,0.531591,3405,0.46132
Male,01-06-21,SEX,289306,0.461838,3971,0.538003
Pending,01-06-21,SEX,4116,0.006571,5,0.000677
White,01-05-21,RACE,388405,0.627409,5358,0.737306
Black or African American,01-05-21,RACE,83269,0.134508,1311,0.180405
Other/Multiracial,01-05-21,RACE,51904,0.083843,250,0.034402
Asian,01-05-21,RACE,5160,0.008335,37,0.005092
American Indian or Alaska Native,01-05-21,RACE,817,0.001320,8,0.001101
Native Hawaiian or Other Pacific Islander,01-05-21,RACE,431,0.000696,4,0.000550
Pending,01-05-21,RACE,89076,0.143889,299,0.041145
Not Hispanic or Latino,01-05-21,ETHNICITY,423477,0.684062,6401,0.880831
Hispanic,01-05-21,ETHNICITY,42736,0.069033,228,0.031375
Pending,01-05-21,ETHNICITY,152849,0.246904,638,0.087794
Female,01-05-21,SEX,328972,0.531404,3352,0.461263
Male,01-05-21,SEX,286018,0.462018,3910,0.538049
Pending,01-05-21,SEX,4072,0.006578,5,0.000688
White,01-04-21,RACE,382709,0.626718,5285,0.737305
Black or African American,01-04-21,RACE,82296,0.134767,1303,0.18178
Other/Multiracial,01-04-21,RACE,51422,0.084208,242,0.033761
Asian,01-04-21,RACE,5077,0.008314,37,0.005162
American Indian or Alaska Native,01-04-21,RACE,810,0.001326,8,0.001116
Native Hawaiian or Other Pacific Islander,01-04-21,RACE,424,0.000694,4,0.000558
Pending,01-04-21,RACE,87918,0.143973,289,0.040318
Not Hispanic or Latino,01-04-21,ETHNICITY,417556,0.683783,6310,0.880301
Hispanic,01-04-21,ETHNICITY,42338,0.069332,226,0.031529
Pending,01-04-21,ETHNICITY,150762,0.246885,632,0.088170
Female,01-04-21,SEX,324471,0.531348,3303,0.460798
Male,01-04-21,SEX,282165,0.462069,3859,0.538365
Pending,01-04-21,SEX,4020,0.006583,6,0.000837
White,01-03-21,RACE,380023,0.626474,5186,0.738221
Black or African American,01-03-21,RACE,81855,0.134939,1283,0.182633
Other/Multiracial,01-03-21,RACE,51221,0.084439,238,0.033879
Asian,01-03-21,RACE,5037,0.008304,37,0.005267
American Indian or Alaska Native,01-03-21,RACE,805,0.001327,8,0.001139
Native Hawaiian or Other Pacific Islander,01-03-21,RACE,421,0.000694,4,0.000569
Pending,01-03-21,RACE,87244,0.143823,269,0.038292
Not Hispanic or Latino,01-03-21,ETHNICITY,414770,0.683755,6199,0.88242
Hispanic,01-03-21,ETHNICITY,42209,0.069582,222,0.031601
Pending,01-03-21,ETHNICITY,149627,0.246663,604,0.085979
Female,01-03-21,SEX,322361,0.531417,3240,0.46121
Male,01-03-21,SEX,280274,0.462036,3779,0.537936
Pending,01-03-21,SEX,3971,0.006546,6,0.000854
White,01-02-21,RACE,377739,0.626338,5149,0.738737
Black or African American,01-02-21,RACE,81488,0.135117,1272,0.182496
Other/Multiracial,01-02-21,RACE,50979,0.08453,237,0.034003
Asian,01-02-21,RACE,5011,0.008309,37,0.005308
American Indian or Alaska Native,01-02-21,RACE,802,0.001330,8,0.001148
Native Hawaiian or Other Pacific Islander,01-02-21,RACE,421,0.000698,4,0.000574
Pending,01-02-21,RACE,86651,0.143678,263,0.037733
Not Hispanic or Latino,01-02-21,ETHNICITY,412340,0.683711,6150,0.882353
Hispanic,01-02-21,ETHNICITY,42138,0.069870,220,0.031564
Pending,01-02-21,ETHNICITY,148613,0.246419,600,0.086083
Female,01-02-21,SEX,320403,0.531268,3216,0.461406
Male,01-02-21,SEX,278738,0.462182,3748,0.537733
Pending,01-02-21,SEX,3950,0.006550,6,0.000861
White,01-01-21,RACE,373124,0.626161,5139,0.738893
Black or African American,01-01-21,RACE,80727,0.135473,1267,0.182171
Other/Multiracial,01-01-21,RACE,50503,0.084752,234,0.033645
Asian,01-01-21,RACE,4947,0.008302,37,0.005320
American Indian or Alaska Native,01-01-21,RACE,790,0.001326,8,0.001150
Native Hawaiian or Other Pacific Islander,01-01-21,RACE,416,0.000698,4,0.000575
Pending,01-01-21,RACE,85384,0.143288,266,0.038246
Not Hispanic or Latino,01-01-21,ETHNICITY,407572,0.683971,6131,0.881524
Hispanic,01-01-21,ETHNICITY,41922,0.070352,220,0.031632
Pending,01-01-21,ETHNICITY,146397,0.245677,604,0.086844
Female,01-01-21,SEX,316429,0.531018,3207,0.461107
Male,01-01-21,SEX,275565,0.462442,3742,0.53803
Pending,01-01-21,SEX,3897,0.006540,6,0.000863
White,12-31-20,RACE,368758,0.625851,5091,0.737078
Black or African American,12-31-20,RACE,79980,0.135741,1262,0.182713
Other/Multiracial,12-31-20,RACE,50142,0.085100,234,0.033879
Asian,12-31-20,RACE,4910,0.008333,37,0.005357
American Indian or Alaska Native,12-31-20,RACE,778,0.001320,8,0.001158
Native Hawaiian or Other Pacific Islander,12-31-20,RACE,412,0.000699,4,0.000579
Pending,12-31-20,RACE,84231,0.142956,271,0.039236
Not Hispanic or Latino,12-31-20,ETHNICITY,403201,0.684307,6070,0.878819
Hispanic,12-31-20,ETHNICITY,41682,0.070742,220,0.031852
Pending,12-31-20,ETHNICITY,144328,0.244951,617,0.089330
Female,12-31-20,SEX,312733,0.530766,3178,0.460113
Male,12-31-20,SEX,272631,0.462705,3724,0.539163
Pending,12-31-20,SEX,3847,0.006529,5,0.000724
White,12-30-20,RACE,362275,0.624571,5014,0.73627
Black or African American,12-30-20,RACE,79183,0.136513,1250,0.183554
Other/Multiracial,12-30-20,RACE,49493,0.085327,231,0.033921
Asian,12-30-20,RACE,4844,0.008351,37,0.005433
American Indian or Alaska Native,12-30-20,RACE,765,0.001319,8,0.001175
Native Hawaiian or Other Pacific Islander,12-30-20,RACE,404,0.000697,4,0.000587
Pending,12-30-20,RACE,83074,0.143222,266,0.039060
Not Hispanic or Latino,12-30-20,ETHNICITY,396968,0.684383,5987,0.879148
Hispanic,12-30-20,ETHNICITY,41407,0.071387,217,0.031865
Pending,12-30-20,ETHNICITY,141663,0.244231,606,0.088987
Female,12-30-20,SEX,307719,0.530515,3131,0.459765
Male,12-30-20,SEX,268510,0.462918,3674,0.539501
Pending,12-30-20,SEX,3809,0.006567,5,0.000734
White,12-29-20,RACE,357939,0.624304,4926,0.734128
Black or African American,12-29-20,RACE,78477,0.136877,1235,0.184054
Other/Multiracial,12-29-20,RACE,49152,0.085729,228,0.033979
Asian,12-29-20,RACE,4782,0.008341,37,0.005514
American Indian or Alaska Native,12-29-20,RACE,761,0.001327,8,0.001192
Native Hawaiian or Other Pacific Islander,12-29-20,RACE,396,0.000691,4,0.000596
Pending,12-29-20,RACE,81834,0.142732,272,0.040537
Not Hispanic or Latino,12-29-20,ETHNICITY,392646,0.684839,5877,0.875857
Hispanic,12-29-20,ETHNICITY,41185,0.071833,215,0.032042
Pending,12-29-20,ETHNICITY,139510,0.243328,618,0.092101
Female,12-29-20,SEX,304060,0.53033,3087,0.46006
Male,12-29-20,SEX,265526,0.463121,3618,0.539195
Pending,12-29-20,SEX,3755,0.006549,5,0.000745
White,12-28-20,RACE,352505,0.62361,4827,0.732696
Black or African American,12-28-20,RACE,77609,0.137297,1219,0.185033
Other/Multiracial,12-28-20,RACE,48689,0.086135,224,0.034001
Asian,12-28-20,RACE,4706,0.008325,37,0.005616
American Indian or Alaska Native,12-28-20,RACE,753,0.001332,8,0.001214
Native Hawaiian or Other Pacific Islander,12-28-20,RACE,392,0.000693,4,0.000607
Pending,12-28-20,RACE,80611,0.142607,269,0.040832
Not Hispanic or Latino,12-28-20,ETHNICITY,386956,0.684557,5761,0.874469
Hispanic,12-28-20,ETHNICITY,40880,0.072320,214,0.032483
Pending,12-28-20,ETHNICITY,137429,0.243123,613,0.093048
Female,12-28-20,SEX,299592,0.530003,3040,0.461445
Male,12-28-20,SEX,261967,0.463441,3543,0.537796
Pending,12-28-20,SEX,3706,0.006556,5,0.000759
White,12-27-20,RACE,350209,0.623458,4776,0.733415
Black or African American,12-27-20,RACE,77264,0.137549,1206,0.185197
Other/Multiracial,12-27-20,RACE,48511,0.086362,220,0.033784
Asian,12-27-20,RACE,4674,0.008321,36,0.005528
American Indian or Alaska Native,12-27-20,RACE,746,0.001328,8,0.001229
Native Hawaiian or Other Pacific Islander,12-27-20,RACE,391,0.000696,4,0.000614
Pending,12-27-20,RACE,79925,0.142286,262,0.040233
Not Hispanic or Latino,12-27-20,ETHNICITY,384690,0.684843,5703,0.875768
Hispanic,12-27-20,ETHNICITY,40761,0.072565,212,0.032555
Pending,12-27-20,ETHNICITY,136269,0.242592,597,0.091677
Female,12-27-20,SEX,297649,0.529889,3000,0.460688
Male,12-27-20,SEX,260386,0.463551,3508,0.538698
Pending,12-27-20,SEX,3685,0.006560,4,0.000614
White,12-26-20,RACE,347979,0.623231,4719,0.732423
Black or African American,12-26-20,RACE,76996,0.1379,1197,0.185783
Other/Multiracial,12-26-20,RACE,48319,0.086539,217,0.033680
Asian,12-26-20,RACE,4649,0.008326,36,0.005587
American Indian or Alaska Native,12-26-20,RACE,742,0.001329,7,0.001086
Native Hawaiian or Other Pacific Islander,12-26-20,RACE,391,0.000700,4,0.000621
Pending,12-26-20,RACE,79271,0.141974,263,0.040819
Not Hispanic or Latino,12-26-20,ETHNICITY,382523,0.685099,5648,0.87661
Hispanic,12-26-20,ETHNICITY,40697,0.072888,211,0.032749
Pending,12-26-20,ETHNICITY,135127,0.242013,584,0.090641
Female,12-26-20,SEX,295820,0.529814,2964,0.460034
Male,12-26-20,SEX,258849,0.463599,3475,0.539345
Pending,12-26-20,SEX,3678,0.006587,4,0.000621
White,12-25-20,RACE,344845,0.62307,4708,0.73151
Black or African American,12-25-20,RACE,76481,0.138187,1195,0.185674
Other/Multiracial,12-25-20,RACE,48008,0.086741,217,0.033717
Asian,12-25-20,RACE,4613,0.008335,36,0.005594
American Indian or Alaska Native,12-25-20,RACE,731,0.001321,7,0.001088
Native Hawaiian or Other Pacific Islander,12-25-20,RACE,388,0.000701,4,0.000622
Pending,12-25-20,RACE,78395,0.141645,269,0.041796
Not Hispanic or Latino,12-25-20,ETHNICITY,379335,0.685387,5634,0.875388
Hispanic,12-25-20,ETHNICITY,40588,0.073335,211,0.032784
Pending,12-25-20,ETHNICITY,133538,0.241278,591,0.091827
Female,12-25-20,SEX,293185,0.52973,2959,0.459758
Male,12-25-20,SEX,256629,0.46368,3473,0.539621
Pending,12-25-20,SEX,3647,0.006589,4,0.000622
White,12-24-20,RACE,340390,0.622471,4678,0.727414
Black or African American,12-24-20,RACE,75790,0.138597,1192,0.185352
Other/Multiracial,12-24-20,RACE,47575,0.087,217,0.033743
Asian,12-24-20,RACE,4553,0.008326,36,0.005598
American Indian or Alaska Native,12-24-20,RACE,722,0.001320,7,0.001088
Native Hawaiian or Other Pacific Islander,12-24-20,RACE,383,0.000700,4,0.000622
Pending,12-24-20,RACE,77424,0.141585,297,0.046183
Not Hispanic or Latino,12-24-20,ETHNICITY,375096,0.685937,5590,0.869227
Hispanic,12-24-20,ETHNICITY,40393,0.073867,211,0.032810
Pending,12-24-20,ETHNICITY,131348,0.240196,630,0.097963
Female,12-24-20,SEX,289618,0.529624,2960,0.460271
Male,12-24-20,SEX,253617,0.463789,3467,0.539107
Pending,12-24-20,SEX,3602,0.006587,4,0.000622
White,12-23-20,RACE,335850,0.621722,4625,0.724922
Black or African American,12-23-20,RACE,75158,0.139132,1182,0.185266
Other/Multiracial,12-23-20,RACE,47182,0.087343,213,0.033386
Asian,12-23-20,RACE,4476,0.008286,36,0.005643
American Indian or Alaska Native,12-23-20,RACE,714,0.001322,7,0.001097
Native Hawaiian or Other Pacific Islander,12-23-20,RACE,374,0.000692,4,0.000627
Pending,12-23-20,RACE,76439,0.141503,313,0.049060
Not Hispanic or Latino,12-23-20,ETHNICITY,370574,0.686003,5513,0.864107
Hispanic,12-23-20,ETHNICITY,40152,0.074329,209,0.032759
Pending,12-23-20,ETHNICITY,129467,0.239668,658,0.103135
Female,12-23-20,SEX,285929,0.529309,2936,0.460188
Male,12-23-20,SEX,250680,0.464056,3440,0.539185
Pending,12-23-20,SEX,3584,0.006635,4,0.000627
White,12-22-20,RACE,331786,0.621206,4529,0.722444
Black or African American,12-22-20,RACE,74540,0.139562,1168,0.186314
Other/Multiracial,12-22-20,RACE,46865,0.087746,211,0.033658
Asian,12-22-20,RACE,4437,0.008307,35,0.005583
American Indian or Alaska Native,12-22-20,RACE,702,0.001314,6,0.000957
Native Hawaiian or Other Pacific Islander,12-22-20,RACE,371,0.000695,4,0.000638
Pending,12-22-20,RACE,75399,0.14117,316,0.050407
Not Hispanic or Latino,12-22-20,ETHNICITY,366565,0.686323,5407,0.862498
Hispanic,12-22-20,ETHNICITY,39952,0.074802,208,0.033179
Pending,12-22-20,ETHNICITY,127583,0.238875,654,0.104323
Female,12-22-20,SEX,282660,0.529227,2882,0.459722
Male,12-22-20,SEX,247913,0.46417,3382,0.53948
Pending,12-22-20,SEX,3527,0.006604,5,0.000798
White,12-21-20,RACE,327138,0.620529,4440,0.723598
Black or African American,12-21-20,RACE,73812,0.14001,1154,0.18807
Other/Multiracial,12-21-20,RACE,46495,0.088194,210,0.034224
Asian,12-21-20,RACE,4393,0.008333,35,0.005704
American Indian or Alaska Native,12-21-20,RACE,689,0.001307,6,0.000978
Native Hawaiian or Other Pacific Islander,12-21-20,RACE,368,0.000698,4,0.000652
Pending,12-21-20,RACE,74297,0.14093,287,0.046773
Not Hispanic or Latino,12-21-20,ETHNICITY,361764,0.686209,5319,0.866851
Hispanic,12-21-20,ETHNICITY,39675,0.075257,207,0.033735
Pending,12-21-20,ETHNICITY,125753,0.238534,610,0.099413
Female,12-21-20,SEX,278889,0.529008,2814,0.458605
Male,12-21-20,SEX,244804,0.464355,3317,0.54058
Pending,12-21-20,SEX,3499,0.006637,5,0.000815
White,12-20-20,RACE,323306,0.620107,4401,0.724922
Black or African American,12-20-20,RACE,73219,0.140436,1148,0.189096
Other/Multiracial,12-20-20,RACE,46101,0.088423,204,0.033602
Asian,12-20-20,RACE,4350,0.008343,35,0.005765
American Indian or Alaska Native,12-20-20,RACE,677,0.001298,6,0.000988
Native Hawaiian or Other Pacific Islander,12-20-20,RACE,364,0.000698,3,0.000494
Pending,12-20-20,RACE,73354,0.140694,274,0.045133
Not Hispanic or Latino,12-20-20,ETHNICITY,357922,0.686502,5285,0.870532
Hispanic,12-20-20,ETHNICITY,39494,0.075750,201,0.033108
Pending,12-20-20,ETHNICITY,123955,0.237748,585,0.096360
Female,12-20-20,SEX,275779,0.52895,2794,0.460221
Male,12-20-20,SEX,242137,0.464424,3273,0.53912
Pending,12-20-20,SEX,3455,0.006627,4,0.000659
White,12-19-20,RACE,316573,0.619062,4361,0.72478
Black or African American,12-19-20,RACE,72255,0.141296,1142,0.189796
Other/Multiracial,12-19-20,RACE,45388,0.088757,203,0.033738
Asian,12-19-20,RACE,4290,0.008389,35,0.005817
American Indian or Alaska Native,12-19-20,RACE,652,0.001275,6,0.000997
Native Hawaiian or Other Pacific Islander,12-19-20,RACE,359,0.000702,4,0.000665
Pending,12-19-20,RACE,71858,0.140519,266,0.044208
Not Hispanic or Latino,12-19-20,ETHNICITY,351347,0.687063,5253,0.873026
Hispanic,12-19-20,ETHNICITY,39105,0.076470,200,0.033239
Pending,12-19-20,ETHNICITY,120923,0.236466,564,0.093734
Female,12-19-20,SEX,270399,0.528769,2763,0.459199
Male,12-19-20,SEX,237565,0.464561,3251,0.540302
Pending,12-19-20,SEX,3411,0.006670,3,0.000499
White,12-18-20,RACE,311888,0.618461,4318,0.724497
Black or African American,12-18-20,RACE,71516,0.141813,1138,0.19094
Other/Multiracial,12-18-20,RACE,44883,0.089001,198,0.033221
Asian,12-18-20,RACE,4242,0.008412,35,0.005872
American Indian or Alaska Native,12-18-20,RACE,637,0.001263,6,0.001007
Native Hawaiian or Other Pacific Islander,12-18-20,RACE,356,0.000706,3,0.000503
Pending,12-18-20,RACE,70775,0.140344,262,0.043960
Not Hispanic or Latino,12-18-20,ETHNICITY,346688,0.687468,5213,0.874664
Hispanic,12-18-20,ETHNICITY,38820,0.076978,200,0.033557
Pending,12-18-20,ETHNICITY,118789,0.235554,547,0.091779
Female,12-18-20,SEX,266627,0.52871,2732,0.458389
Male,12-18-20,SEX,234296,0.464599,3225,0.541107
Pending,12-18-20,SEX,3374,0.006691,3,0.000503
White,12-17-20,RACE,306396,0.617697,4247,0.726604
Black or African American,12-17-20,RACE,70655,0.142441,1127,0.192814
Other/Multiracial,12-17-20,RACE,44381,0.089472,188,0.032164
Asian,12-17-20,RACE,4176,0.008419,35,0.005988
American Indian or Alaska Native,12-17-20,RACE,629,0.001268,6,0.001027
Native Hawaiian or Other Pacific Islander,12-17-20,RACE,349,0.000704,3,0.000513
Pending,12-17-20,RACE,69444,0.14,239,0.040890
Not Hispanic or Latino,12-17-20,ETHNICITY,341310,0.688083,5138,0.879042
Hispanic,12-17-20,ETHNICITY,38512,0.077640,199,0.034046
Pending,12-17-20,ETHNICITY,116208,0.234276,508,0.086912
Female,12-17-20,SEX,262185,0.528567,2679,0.45834
Male,12-17-20,SEX,230537,0.464764,3163,0.541146
Pending,12-17-20,SEX,3308,0.006669,3,0.000513
White,12-16-20,RACE,299644,0.616716,4101,0.723536
Black or African American,12-16-20,RACE,69662,0.143376,1107,0.195307
Other/Multiracial,12-16-20,RACE,43761,0.090067,187,0.032992
Asian,12-16-20,RACE,4085,0.008408,34,0.005999
American Indian or Alaska Native,12-16-20,RACE,607,0.001249,6,0.001059
Native Hawaiian or Other Pacific Islander,12-16-20,RACE,337,0.000694,3,0.000529
Pending,12-16-20,RACE,67774,0.13949,230,0.040579
Not Hispanic or Latino,12-16-20,ETHNICITY,334705,0.688878,5003,0.882675
Hispanic,12-16-20,ETHNICITY,38065,0.078344,196,0.034580
Pending,12-16-20,ETHNICITY,113100,0.232778,469,0.082745
Female,12-16-20,SEX,256782,0.528499,2594,0.457657
Male,12-16-20,SEX,225839,0.464814,3071,0.541814
Pending,12-16-20,SEX,3249,0.006687,3,0.000529
White,12-15-20,RACE,293574,0.61603,4063,0.723598
Black or African American,12-15-20,RACE,68648,0.14405,1100,0.195904
Other/Multiracial,12-15-20,RACE,43205,0.090661,187,0.033304
Asian,12-15-20,RACE,3999,0.008391,34,0.006055
American Indian or Alaska Native,12-15-20,RACE,589,0.001236,6,0.001069
Native Hawaiian or Other Pacific Islander,12-15-20,RACE,335,0.000703,3,0.000534
