CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Native Hawaiian or Other Pacific Islander,01-04-21,RACE,425,0.000695,4,0.000558
Pending,01-04-21,RACE,88082,0.144057,289,0.040318
Not Hispanic or Latino,01-04-21,ETHNICITY,417939,0.683535,6310,0.880301
Hispanic,01-04-21,ETHNICITY,42389,0.069327,226,0.031529
Pending,01-04-21,ETHNICITY,151110,0.247139,632,0.088170
Female,01-04-21,SEX,324850,0.531289,3303,0.460798
Male,01-04-21,SEX,282536,0.462084,3859,0.538365
Pending,01-04-21,SEX,4052,0.006627,6,0.000837
White,01-03-21,RACE,380451,0.626376,5186,0.738221
Black or African American,01-03-21,RACE,81938,0.134903,1283,0.182633
Other/Multiracial,01-03-21,RACE,51318,0.084490,238,0.033879
Asian,01-03-21,RACE,5043,0.008303,37,0.005267
American Indian or Alaska Native,01-03-21,RACE,805,0.001325,8,0.001139
Native Hawaiian or Other Pacific Islander,01-03-21,RACE,422,0.000695,4,0.000569
Pending,01-03-21,RACE,87407,0.143907,269,0.038292
Not Hispanic or Latino,01-03-21,ETHNICITY,415151,0.683507,6199,0.88242
Hispanic,01-03-21,ETHNICITY,42260,0.069577,222,0.031601
Pending,01-03-21,ETHNICITY,149973,0.246916,604,0.085979
Female,01-03-21,SEX,322739,0.531359,3240,0.46121
Male,01-03-21,SEX,280642,0.46205,3779,0.537936
Pending,01-03-21,SEX,4003,0.006591,6,0.000854
White,01-02-21,RACE,378166,0.626241,5149,0.738737
Black or African American,01-02-21,RACE,81571,0.135081,1272,0.182496
Other/Multiracial,01-02-21,RACE,51075,0.084580,237,0.034003
Asian,01-02-21,RACE,5017,0.008308,37,0.005308
American Indian or Alaska Native,01-02-21,RACE,802,0.001328,8,0.001148
Native Hawaiian or Other Pacific Islander,01-02-21,RACE,422,0.000699,4,0.000574
Pending,01-02-21,RACE,86814,0.143763,263,0.037733
Not Hispanic or Latino,01-02-21,ETHNICITY,412720,0.683462,6150,0.882353
Hispanic,01-02-21,ETHNICITY,42188,0.069863,220,0.031564
Pending,01-02-21,ETHNICITY,148959,0.246675,600,0.086083
Female,01-02-21,SEX,320779,0.531208,3216,0.461406
Male,01-02-21,SEX,279106,0.462198,3748,0.537733
Pending,01-02-21,SEX,3982,0.006594,6,0.000861
White,01-01-21,RACE,373552,0.626068,5139,0.738893
Black or African American,01-01-21,RACE,80809,0.135435,1267,0.182171
Other/Multiracial,01-01-21,RACE,50598,0.084801,234,0.033645
Asian,01-01-21,RACE,4953,0.008301,37,0.005320
American Indian or Alaska Native,01-01-21,RACE,790,0.001324,8,0.001150
Native Hawaiian or Other Pacific Islander,01-01-21,RACE,417,0.000699,4,0.000575
Pending,01-01-21,RACE,85545,0.143372,266,0.038246
Not Hispanic or Latino,01-01-21,ETHNICITY,407952,0.683721,6131,0.881524
Hispanic,01-01-21,ETHNICITY,41971,0.070343,220,0.031632
Pending,01-01-21,ETHNICITY,146741,0.245936,604,0.086844
Female,01-01-21,SEX,316802,0.530955,3207,0.461107
Male,01-01-21,SEX,275933,0.46246,3742,0.53803
Pending,01-01-21,SEX,3929,0.006585,6,0.000863
White,12-31-20,RACE,369182,0.625762,5091,0.737078
Black or African American,12-31-20,RACE,80060,0.135701,1262,0.182713
Other/Multiracial,12-31-20,RACE,50235,0.085148,234,0.033879
Asian,12-31-20,RACE,4916,0.008333,37,0.005357
American Indian or Alaska Native,12-31-20,RACE,778,0.001319,8,0.001158
Native Hawaiian or Other Pacific Islander,12-31-20,RACE,413,0.000700,4,0.000579
Pending,12-31-20,RACE,84388,0.143037,271,0.039236
Not Hispanic or Latino,12-31-20,ETHNICITY,403577,0.684061,6070,0.878819
Hispanic,12-31-20,ETHNICITY,41730,0.070732,220,0.031852
Pending,12-31-20,ETHNICITY,144665,0.245207,617,0.089330
Female,12-31-20,SEX,313099,0.530701,3178,0.460113
Male,12-31-20,SEX,272994,0.462724,3724,0.539163
Pending,12-31-20,SEX,3879,0.006575,5,0.000724
White,12-30-20,RACE,362688,0.62448,5014,0.73627
Black or African American,12-30-20,RACE,79262,0.136474,1250,0.183554
Other/Multiracial,12-30-20,RACE,49585,0.085376,231,0.033921
Asian,12-30-20,RACE,4850,0.008351,37,0.005433
American Indian or Alaska Native,12-30-20,RACE,765,0.001317,8,0.001175
Native Hawaiian or Other Pacific Islander,12-30-20,RACE,405,0.000697,4,0.000587
Pending,12-30-20,RACE,83229,0.143305,266,0.039060
Not Hispanic or Latino,12-30-20,ETHNICITY,397332,0.68413,5987,0.879148
Hispanic,12-30-20,ETHNICITY,41455,0.071378,217,0.031865
Pending,12-30-20,ETHNICITY,141997,0.244492,606,0.088987
Female,12-30-20,SEX,308079,0.530454,3131,0.459765
Male,12-30-20,SEX,268864,0.462933,3674,0.539501
Pending,12-30-20,SEX,3841,0.006613,5,0.000734
White,12-29-20,RACE,358349,0.624219,4926,0.734128
Black or African American,12-29-20,RACE,78554,0.136836,1235,0.184054
Other/Multiracial,12-29-20,RACE,49243,0.085778,228,0.033979
Asian,12-29-20,RACE,4788,0.008340,37,0.005514
American Indian or Alaska Native,12-29-20,RACE,761,0.001326,8,0.001192
Native Hawaiian or Other Pacific Islander,12-29-20,RACE,397,0.000692,4,0.000596
Pending,12-29-20,RACE,81984,0.14281,272,0.040537
Not Hispanic or Latino,12-29-20,ETHNICITY,393006,0.684589,5877,0.875857
Hispanic,12-29-20,ETHNICITY,41233,0.071825,215,0.032042
Pending,12-29-20,ETHNICITY,139837,0.243586,618,0.092101
Female,12-29-20,SEX,304414,0.530268,3087,0.46006
Male,12-29-20,SEX,265875,0.463136,3618,0.539195
Pending,12-29-20,SEX,3787,0.006597,5,0.000745
White,12-28-20,RACE,352909,0.623527,4827,0.732696
Black or African American,12-28-20,RACE,77685,0.137256,1219,0.185033
Other/Multiracial,12-28-20,RACE,48777,0.086180,224,0.034001
Asian,12-28-20,RACE,4711,0.008323,37,0.005616
American Indian or Alaska Native,12-28-20,RACE,753,0.001330,8,0.001214
Native Hawaiian or Other Pacific Islander,12-28-20,RACE,393,0.000694,4,0.000607
Pending,12-28-20,RACE,80760,0.142689,269,0.040832
Not Hispanic or Latino,12-28-20,ETHNICITY,387310,0.684308,5761,0.874469
Hispanic,12-28-20,ETHNICITY,40926,0.072309,214,0.032483
Pending,12-28-20,ETHNICITY,137752,0.243383,613,0.093048
Female,12-28-20,SEX,299939,0.529939,3040,0.461445
Male,12-28-20,SEX,262311,0.463457,3543,0.537796
Pending,12-28-20,SEX,3738,0.006604,5,0.000759
White,12-27-20,RACE,350610,0.623375,4776,0.733415
Black or African American,12-27-20,RACE,77340,0.137508,1206,0.185197
Other/Multiracial,12-27-20,RACE,48599,0.086408,220,0.033784
Asian,12-27-20,RACE,4679,0.008319,36,0.005528
American Indian or Alaska Native,12-27-20,RACE,745,0.001325,8,0.001229
Native Hawaiian or Other Pacific Islander,12-27-20,RACE,392,0.000697,4,0.000614
Pending,12-27-20,RACE,80073,0.142368,262,0.040233
Not Hispanic or Latino,12-27-20,ETHNICITY,385043,0.684596,5703,0.875768
Hispanic,12-27-20,ETHNICITY,40805,0.072550,212,0.032555
Pending,12-27-20,ETHNICITY,136590,0.242853,597,0.091677
Female,12-27-20,SEX,297993,0.529824,3000,0.460688
Male,12-27-20,SEX,260728,0.463568,3508,0.538698
Pending,12-27-20,SEX,3717,0.006609,4,0.000614
White,12-26-20,RACE,348374,0.623145,4719,0.732423
Black or African American,12-26-20,RACE,77072,0.13786,1197,0.185783
Other/Multiracial,12-26-20,RACE,48407,0.086587,217,0.033680
Asian,12-26-20,RACE,4654,0.008325,36,0.005587
American Indian or Alaska Native,12-26-20,RACE,741,0.001325,7,0.001086
Native Hawaiian or Other Pacific Islander,12-26-20,RACE,392,0.000701,4,0.000621
Pending,12-26-20,RACE,79418,0.142057,263,0.040819
Not Hispanic or Latino,12-26-20,ETHNICITY,382872,0.684852,5648,0.87661
Hispanic,12-26-20,ETHNICITY,40741,0.072874,211,0.032749
Pending,12-26-20,ETHNICITY,135445,0.242274,584,0.090641
Female,12-26-20,SEX,296159,0.529746,2964,0.460034
Male,12-26-20,SEX,259189,0.463617,3475,0.539345
Pending,12-26-20,SEX,3710,0.006636,4,0.000621
White,12-25-20,RACE,345231,0.62298,4708,0.73151
Black or African American,12-25-20,RACE,76557,0.138149,1195,0.185674
Other/Multiracial,12-25-20,RACE,48096,0.086791,217,0.033717
Asian,12-25-20,RACE,4618,0.008333,36,0.005594
American Indian or Alaska Native,12-25-20,RACE,730,0.001317,7,0.001088
Native Hawaiian or Other Pacific Islander,12-25-20,RACE,389,0.000702,4,0.000622
Pending,12-25-20,RACE,78540,0.141728,269,0.041796
Not Hispanic or Latino,12-25-20,ETHNICITY,379681,0.685146,5634,0.875388
Hispanic,12-25-20,ETHNICITY,40632,0.073322,211,0.032784
Pending,12-25-20,ETHNICITY,133848,0.241533,591,0.091827
Female,12-25-20,SEX,293519,0.529664,2959,0.459758
Male,12-25-20,SEX,256964,0.463699,3473,0.539621
Pending,12-25-20,SEX,3678,0.006637,4,0.000622
White,12-24-20,RACE,340766,0.622387,4678,0.727414
Black or African American,12-24-20,RACE,75863,0.138559,1192,0.185352
Other/Multiracial,12-24-20,RACE,47660,0.087048,217,0.033743
Asian,12-24-20,RACE,4558,0.008325,36,0.005598
American Indian or Alaska Native,12-24-20,RACE,721,0.001317,7,0.001088
Native Hawaiian or Other Pacific Islander,12-24-20,RACE,384,0.000701,4,0.000622
Pending,12-24-20,RACE,77563,0.141664,297,0.046183
Not Hispanic or Latino,12-24-20,ETHNICITY,375434,0.685705,5590,0.869227
Hispanic,12-24-20,ETHNICITY,40436,0.073854,211,0.032810
Pending,12-24-20,ETHNICITY,131645,0.240441,630,0.097963
Female,12-24-20,SEX,289941,0.529558,2960,0.460271
Male,12-24-20,SEX,253943,0.46381,3467,0.539107
Pending,12-24-20,SEX,3631,0.006632,4,0.000622
White,12-23-20,RACE,336218,0.62165,4625,0.724922
Black or African American,12-23-20,RACE,75225,0.139087,1182,0.185266
Other/Multiracial,12-23-20,RACE,47266,0.087392,213,0.033386
Asian,12-23-20,RACE,4481,0.008285,36,0.005643
American Indian or Alaska Native,12-23-20,RACE,713,0.001318,7,0.001097
Native Hawaiian or Other Pacific Islander,12-23-20,RACE,375,0.000693,4,0.000627
Pending,12-23-20,RACE,76570,0.141574,313,0.049060
Not Hispanic or Latino,12-23-20,ETHNICITY,370901,0.685777,5513,0.864107
Hispanic,12-23-20,ETHNICITY,40194,0.074317,209,0.032759
Pending,12-23-20,ETHNICITY,129753,0.239907,658,0.103135
Female,12-23-20,SEX,286238,0.529239,2936,0.460188
Male,12-23-20,SEX,250997,0.46408,3440,0.539185
Pending,12-23-20,SEX,3613,0.006680,4,0.000627
White,12-22-20,RACE,332140,0.621152,4529,0.722444
Black or African American,12-22-20,RACE,74598,0.13951,1168,0.186314
Other/Multiracial,12-22-20,RACE,46944,0.087792,211,0.033658
Asian,12-22-20,RACE,4440,0.008303,35,0.005583
American Indian or Alaska Native,12-22-20,RACE,701,0.001311,6,0.000957
Native Hawaiian or Other Pacific Islander,12-22-20,RACE,372,0.000696,4,0.000638
Pending,12-22-20,RACE,75521,0.141236,316,0.050407
Not Hispanic or Latino,12-22-20,ETHNICITY,366868,0.686099,5407,0.862498
Hispanic,12-22-20,ETHNICITY,39992,0.074791,208,0.033179
Pending,12-22-20,ETHNICITY,127856,0.23911,654,0.104323
Female,12-22-20,SEX,282953,0.529165,2882,0.459722
Male,12-22-20,SEX,248207,0.464185,3382,0.53948
Pending,12-22-20,SEX,3556,0.006650,5,0.000798
White,12-21-20,RACE,327478,0.620482,4440,0.723598
Black or African American,12-21-20,RACE,73868,0.13996,1154,0.18807
Other/Multiracial,12-21-20,RACE,46572,0.088241,210,0.034224
Asian,12-21-20,RACE,4396,0.008329,35,0.005704
American Indian or Alaska Native,12-21-20,RACE,688,0.001304,6,0.000978
Native Hawaiian or Other Pacific Islander,12-21-20,RACE,369,0.000699,4,0.000652
Pending,12-21-20,RACE,74409,0.140985,287,0.046773
Not Hispanic or Latino,12-21-20,ETHNICITY,362054,0.685994,5319,0.866851
Hispanic,12-21-20,ETHNICITY,39711,0.075242,207,0.033735
Pending,12-21-20,ETHNICITY,126015,0.238764,610,0.099413
Female,12-21-20,SEX,279167,0.528946,2814,0.458605
Male,12-21-20,SEX,245086,0.464372,3317,0.54058
Pending,12-21-20,SEX,3527,0.006683,5,0.000815
White,12-20-20,RACE,323634,0.620073,4401,0.724922
Black or African American,12-20-20,RACE,73270,0.140383,1148,0.189096
Other/Multiracial,12-20-20,RACE,46173,0.088466,204,0.033602
Asian,12-20-20,RACE,4353,0.008340,35,0.005765
American Indian or Alaska Native,12-20-20,RACE,676,0.001295,6,0.000988
Native Hawaiian or Other Pacific Islander,12-20-20,RACE,365,0.000699,3,0.000494
Pending,12-20-20,RACE,73458,0.140743,274,0.045133
Not Hispanic or Latino,12-20-20,ETHNICITY,358198,0.686296,5285,0.870532
Hispanic,12-20-20,ETHNICITY,39526,0.075731,201,0.033108
Pending,12-20-20,ETHNICITY,124205,0.237973,585,0.096360
Female,12-20-20,SEX,276048,0.5289,2794,0.460221
Male,12-20-20,SEX,242401,0.464433,3273,0.53912
Pending,12-20-20,SEX,3480,0.006668,4,0.000659
White,12-19-20,RACE,316859,0.61902,4361,0.72478
Black or African American,12-19-20,RACE,72301,0.141248,1142,0.189796
Other/Multiracial,12-19-20,RACE,45455,0.088801,203,0.033738
Asian,12-19-20,RACE,4293,0.008387,35,0.005817
American Indian or Alaska Native,12-19-20,RACE,651,0.001272,6,0.000997
Native Hawaiian or Other Pacific Islander,12-19-20,RACE,360,0.000703,4,0.000665
Pending,12-19-20,RACE,71953,0.140568,266,0.044208
Not Hispanic or Latino,12-19-20,ETHNICITY,351589,0.686869,5253,0.873026
Hispanic,12-19-20,ETHNICITY,39130,0.076445,200,0.033239
Pending,12-19-20,ETHNICITY,121153,0.236686,564,0.093734
Female,12-19-20,SEX,270640,0.528726,2763,0.459199
Male,12-19-20,SEX,237797,0.464563,3251,0.540302
Pending,12-19-20,SEX,3435,0.006711,3,0.000499
White,12-18-20,RACE,312148,0.618432,4318,0.724497
Black or African American,12-18-20,RACE,71555,0.141766,1138,0.19094
Other/Multiracial,12-18-20,RACE,44940,0.089036,198,0.033221
Asian,12-18-20,RACE,4243,0.008406,35,0.005872
American Indian or Alaska Native,12-18-20,RACE,636,0.001260,6,0.001007
Native Hawaiian or Other Pacific Islander,12-18-20,RACE,357,0.000707,3,0.000503
Pending,12-18-20,RACE,70862,0.140393,262,0.043960
Not Hispanic or Latino,12-18-20,ETHNICITY,346903,0.687289,5213,0.874664
Hispanic,12-18-20,ETHNICITY,38841,0.076952,200,0.033557
Pending,12-18-20,ETHNICITY,118997,0.235759,547,0.091779
Female,12-18-20,SEX,266844,0.528675,2732,0.458389
Male,12-18-20,SEX,234500,0.464595,3225,0.541107
Pending,12-18-20,SEX,3397,0.006730,3,0.000503
White,12-17-20,RACE,306627,0.617674,4247,0.726604
Black or African American,12-17-20,RACE,70689,0.142397,1127,0.192814
Other/Multiracial,12-17-20,RACE,44432,0.089504,188,0.032164
Asian,12-17-20,RACE,4176,0.008412,35,0.005988
American Indian or Alaska Native,12-17-20,RACE,628,0.001265,6,0.001027
Native Hawaiian or Other Pacific Islander,12-17-20,RACE,350,0.000705,3,0.000513
Pending,12-17-20,RACE,69520,0.140042,239,0.040890
Not Hispanic or Latino,12-17-20,ETHNICITY,341498,0.687919,5138,0.879042
Hispanic,12-17-20,ETHNICITY,38531,0.077617,199,0.034046
Pending,12-17-20,ETHNICITY,116393,0.234464,508,0.086912
Female,12-17-20,SEX,262376,0.528534,2679,0.45834
Male,12-17-20,SEX,230720,0.464766,3163,0.541146
Pending,12-17-20,SEX,3326,0.006700,3,0.000513
White,12-16-20,RACE,299834,0.61669,4101,0.723536
Black or African American,12-16-20,RACE,69685,0.143326,1107,0.195307
Other/Multiracial,12-16-20,RACE,43807,0.090101,187,0.032992
Asian,12-16-20,RACE,4085,0.008402,34,0.005999
American Indian or Alaska Native,12-16-20,RACE,606,0.001246,6,0.001059
Native Hawaiian or Other Pacific Islander,12-16-20,RACE,338,0.000695,3,0.000529
Pending,12-16-20,RACE,67844,0.13954,230,0.040579
Not Hispanic or Latino,12-16-20,ETHNICITY,334850,0.68871,5003,0.882675
Hispanic,12-16-20,ETHNICITY,38080,0.078322,196,0.034580
Pending,12-16-20,ETHNICITY,113269,0.232968,469,0.082745
Female,12-16-20,SEX,256940,0.528467,2594,0.457657
Male,12-16-20,SEX,225993,0.464816,3071,0.541814
Pending,12-16-20,SEX,3266,0.006717,3,0.000529
White,12-15-20,RACE,293726,0.61601,4063,0.723598
Black or African American,12-15-20,RACE,68659,0.143994,1100,0.195904
Other/Multiracial,12-15-20,RACE,43243,0.090690,187,0.033304
Asian,12-15-20,RACE,3999,0.008387,34,0.006055
American Indian or Alaska Native,12-15-20,RACE,588,0.001233,6,0.001069
Native Hawaiian or Other Pacific Islander,12-15-20,RACE,336,0.000705,3,0.000534
Pending,12-15-20,RACE,66269,0.138981,222,0.039537
Not Hispanic or Latino,12-15-20,ETHNICITY,328948,0.689879,4970,0.885129
Hispanic,12-15-20,ETHNICITY,37773,0.079219,195,0.034728
Pending,12-15-20,ETHNICITY,110099,0.230903,450,0.080142
Female,12-15-20,SEX,251915,0.528323,2567,0.457168
Male,12-15-20,SEX,221688,0.46493,3045,0.542297
Pending,12-15-20,SEX,3217,0.006747,3,0.000534
White,12-14-20,RACE,286042,0.615257,4007,0.723155
Black or African American,12-14-20,RACE,67435,0.145048,1095,0.197618
Other/Multiracial,12-14-20,RACE,42363,0.091120,182,0.032846
Asian,12-14-20,RACE,3897,0.008382,34,0.006136
American Indian or Alaska Native,12-14-20,RACE,575,0.001237,6,0.001083
Native Hawaiian or Other Pacific Islander,12-14-20,RACE,326,0.000701,3,0.000541
Pending,12-14-20,RACE,64277,0.138255,214,0.038621
Not Hispanic or Latino,12-14-20,ETHNICITY,321427,0.691367,4918,0.887565
Hispanic,12-14-20,ETHNICITY,37251,0.080124,192,0.034651
Pending,12-14-20,ETHNICITY,106237,0.228508,431,0.077784
Female,12-14-20,SEX,245518,0.528092,2537,0.45786
Male,12-14-20,SEX,216242,0.465122,3001,0.541599
Pending,12-14-20,SEX,3155,0.006786,3,0.000541
White,12-13-20,RACE,280938,0.614838,3945,0.722263
Black or African American,12-13-20,RACE,66568,0.145685,1082,0.198096
Other/Multiracial,12-13-20,RACE,41806,0.091493,182,0.033321
Asian,12-13-20,RACE,3820,0.008360,34,0.006225
American Indian or Alaska Native,12-13-20,RACE,568,0.001243,6,0.001098
Native Hawaiian or Other Pacific Islander,12-13-20,RACE,315,0.000689,3,0.000549
Pending,12-13-20,RACE,62915,0.137691,210,0.038447
Not Hispanic or Latino,12-13-20,ETHNICITY,316159,0.69192,4855,0.888869
Hispanic,12-13-20,ETHNICITY,36851,0.080649,191,0.034969
Pending,12-13-20,ETHNICITY,103920,0.227431,416,0.076163
Female,12-13-20,SEX,241363,0.528228,2491,0.45606
Male,12-13-20,SEX,212479,0.465014,2968,0.543391
Pending,12-13-20,SEX,3088,0.006758,3,0.000549
White,12-12-20,RACE,273598,0.613959,3888,0.72
Black or African American,12-12-20,RACE,65350,0.146647,1077,0.199444
Other/Multiracial,12-12-20,RACE,40997,0.091998,180,0.033333
Asian,12-12-20,RACE,3750,0.008415,34,0.006296
American Indian or Alaska Native,12-12-20,RACE,555,0.001245,6,0.001111
Native Hawaiian or Other Pacific Islander,12-12-20,RACE,302,0.000678,3,0.000556
Pending,12-12-20,RACE,61077,0.137058,212,0.039259
Not Hispanic or Latino,12-12-20,ETHNICITY,309133,0.6937,4804,0.88963
Hispanic,12-12-20,ETHNICITY,36394,0.081669,188,0.034815
Pending,12-12-20,ETHNICITY,100102,0.224631,408,0.075556
Female,12-12-20,SEX,235318,0.528058,2464,0.456296
Male,12-12-20,SEX,207307,0.465201,2933,0.543148
Pending,12-12-20,SEX,3004,0.006741,3,0.000556
White,12-11-20,RACE,267896,0.613534,3834,0.71973
Black or African American,12-11-20,RACE,64318,0.147301,1068,0.200488
Other/Multiracial,12-11-20,RACE,40366,0.092446,180,0.03379
Asian,12-11-20,RACE,3680,0.008428,34,0.006383
American Indian or Alaska Native,12-11-20,RACE,546,0.001250,6,0.001126
Native Hawaiian or Other Pacific Islander,12-11-20,RACE,294,0.000673,3,0.000563
Pending,12-11-20,RACE,59544,0.136367,202,0.037920
Not Hispanic or Latino,12-11-20,ETHNICITY,303118,0.694199,4754,0.892435
Hispanic,12-11-20,ETHNICITY,35982,0.082406,187,0.035104
Pending,12-11-20,ETHNICITY,97544,0.223395,386,0.072461
Female,12-11-20,SEX,230567,0.528043,2432,0.456542
Male,12-11-20,SEX,203111,0.465164,2893,0.543082
Pending,12-11-20,SEX,2966,0.006793,2,0.000375
White,12-10-20,RACE,264445,0.614184,3769,0.719275
Black or African American,12-10-20,RACE,63492,0.147463,1060,0.20229
Other/Multiracial,12-10-20,RACE,39985,0.092867,178,0.033969
Asian,12-10-20,RACE,3639,0.008452,34,0.006489
American Indian or Alaska Native,12-10-20,RACE,538,0.001250,6,0.001145
Native Hawaiian or Other Pacific Islander,12-10-20,RACE,292,0.000678,3,0.000573
Pending,12-10-20,RACE,58172,0.135107,190,0.036260
Not Hispanic or Latino,12-10-20,ETHNICITY,299522,0.695652,4689,0.894847
Hispanic,12-10-20,ETHNICITY,35725,0.082973,186,0.035496
Pending,12-10-20,ETHNICITY,95316,0.221375,365,0.069656
Female,12-10-20,SEX,227233,0.527758,2386,0.455344
Male,12-10-20,SEX,200408,0.465456,2852,0.544275
Pending,12-10-20,SEX,2922,0.006786,2,0.000382
White,12-09-20,RACE,258842,0.613911,3726,0.720557
Black or African American,12-09-20,RACE,62477,0.14818,1052,0.203442
Other/Multiracial,12-09-20,RACE,39353,0.093336,172,0.033262
Asian,12-09-20,RACE,3562,0.008448,34,0.006575
American Indian or Alaska Native,12-09-20,RACE,521,0.001236,6,0.001160
Native Hawaiian or Other Pacific Islander,12-09-20,RACE,284,0.000674,3,0.000580
Pending,12-09-20,RACE,56589,0.134215,178,0.034423
Not Hispanic or Latino,12-09-20,ETHNICITY,293830,0.696894,4643,0.897892
Hispanic,12-09-20,ETHNICITY,35283,0.083683,184,0.035583
Pending,12-09-20,ETHNICITY,92515,0.219423,344,0.066525
Female,12-09-20,SEX,222334,0.527323,2356,0.455618
Male,12-09-20,SEX,196425,0.465873,2813,0.543995
Pending,12-09-20,SEX,2869,0.006805,2,0.000387
White,12-08-20,RACE,254907,0.613049,3680,0.720298
Black or African American,12-08-20,RACE,61934,0.148951,1042,0.203954
Other/Multiracial,12-08-20,RACE,38826,0.093376,171,0.033470
Asian,12-08-20,RACE,3532,0.008494,34,0.006655
American Indian or Alaska Native,12-08-20,RACE,517,0.001243,5,0.000979
Native Hawaiian or Other Pacific Islander,12-08-20,RACE,280,0.000673,3,0.000587
Pending,12-08-20,RACE,55806,0.134213,174,0.034058
Not Hispanic or Latino,12-08-20,ETHNICITY,290156,0.697823,4588,0.898023
Hispanic,12-08-20,ETHNICITY,35086,0.084382,184,0.036015
