CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Male,02-05-21,SEX,340887,0.462004,5584,0.536665
Pending,02-05-21,SEX,4939,0.006694,1,0.000096
White,02-04-21,RACE,464273,0.631096,7604,0.745344
Black or African American,02-04-21,RACE,97405,0.132405,1748,0.171339
Other/Multiracial,02-04-21,RACE,59229,0.080511,342,0.033523
Asian,02-04-21,RACE,6499,0.008834,53,0.005195
American Indian or Alaska Native,02-04-21,RACE,968,0.001316,9,0.000882
Native Hawaiian or Other Pacific Islander,02-04-21,RACE,521,0.000708,5,0.000490
Pending,02-04-21,RACE,106766,0.145129,441,0.043227
Not Hispanic or Latino,02-04-21,ETHNICITY,504130,0.685275,8890,0.871398
Hispanic,02-04-21,ETHNICITY,47948,0.065177,280,0.027446
Pending,02-04-21,ETHNICITY,183583,0.249548,1032,0.101157
Female,02-04-21,SEX,390872,0.531321,4721,0.462752
Male,02-04-21,SEX,339878,0.462004,5480,0.53715
Pending,02-04-21,SEX,4911,0.006676,1,0.000098
White,02-03-21,RACE,462337,0.630949,7474,0.744942
Black or African American,02-03-21,RACE,97048,0.132441,1724,0.171833
Other/Multiracial,02-03-21,RACE,59076,0.080621,338,0.033689
Asian,02-03-21,RACE,6464,0.008821,51,0.005083
American Indian or Alaska Native,02-03-21,RACE,963,0.001314,9,0.000897
Native Hawaiian or Other Pacific Islander,02-03-21,RACE,518,0.000707,5,0.000498
Pending,02-03-21,RACE,106358,0.145146,432,0.043058
Not Hispanic or Latino,02-03-21,ETHNICITY,502124,0.685247,8751,0.872222
Hispanic,02-03-21,ETHNICITY,47826,0.065268,278,0.027709
Pending,02-03-21,ETHNICITY,182814,0.249486,1004,0.10007
Female,02-03-21,SEX,389414,0.531432,4637,0.462175
Male,02-03-21,SEX,338464,0.4619,5395,0.537726
Pending,02-03-21,SEX,4886,0.006668,1,0.000100
White,02-02-21,RACE,460088,0.630766,7361,0.743535
Black or African American,02-02-21,RACE,96653,0.132508,1703,0.17202
Other/Multiracial,02-02-21,RACE,58948,0.080816,328,0.033131
Asian,02-02-21,RACE,6431,0.008817,50,0.005051
American Indian or Alaska Native,02-02-21,RACE,956,0.001311,9,0.000909
Native Hawaiian or Other Pacific Islander,02-02-21,RACE,514,0.000705,5,0.000505
Pending,02-02-21,RACE,105822,0.145079,444,0.044848
Not Hispanic or Latino,02-02-21,ETHNICITY,499853,0.685282,8593,0.86798
Hispanic,02-02-21,ETHNICITY,47696,0.065390,274,0.027677
Pending,02-02-21,ETHNICITY,181863,0.249328,1033,0.104343
Female,02-02-21,SEX,387664,0.531475,4576,0.462222
Male,02-02-21,SEX,336882,0.461854,5323,0.537677
Pending,02-02-21,SEX,4866,0.006671,1,0.000101
White,02-01-21,RACE,459196,0.63068,7246,0.742951
Black or African American,02-01-21,RACE,96516,0.132559,1685,0.172767
Other/Multiracial,02-01-21,RACE,58890,0.080882,324,0.033221
Asian,02-01-21,RACE,6420,0.008818,49,0.005024
American Indian or Alaska Native,02-01-21,RACE,954,0.001310,9,0.000923
Native Hawaiian or Other Pacific Islander,02-01-21,RACE,514,0.000706,5,0.000513
Pending,02-01-21,RACE,105607,0.145045,435,0.044602
Not Hispanic or Latino,02-01-21,ETHNICITY,498931,0.685253,8484,0.869886
Hispanic,02-01-21,ETHNICITY,47644,0.065436,272,0.027889
Pending,02-01-21,ETHNICITY,181522,0.24931,997,0.102225
Female,02-01-21,SEX,386978,0.531492,4501,0.461499
Male,02-01-21,SEX,336277,0.461857,5238,0.537066
Pending,02-01-21,SEX,4842,0.006650,14,0.001435
White,01-31-21,RACE,458129,0.63068,7169,0.742902
Black or African American,01-31-21,RACE,96316,0.132593,1675,0.173575
Other/Multiracial,01-31-21,RACE,58814,0.080966,320,0.033161
Asian,01-31-21,RACE,6396,0.008805,49,0.005078
American Indian or Alaska Native,01-31-21,RACE,953,0.001312,9,0.000933
Native Hawaiian or Other Pacific Islander,01-31-21,RACE,512,0.000705,5,0.000518
Pending,01-31-21,RACE,105285,0.14494,423,0.043834
Not Hispanic or Latino,01-31-21,ETHNICITY,497806,0.685301,8417,0.872228
Hispanic,01-31-21,ETHNICITY,47588,0.065512,270,0.027979
Pending,01-31-21,ETHNICITY,181011,0.249187,963,0.099793
Female,01-31-21,SEX,386066,0.531475,4461,0.46228
Male,01-31-21,SEX,335507,0.461873,5175,0.536269
Pending,01-31-21,SEX,4832,0.006652,14,0.001451
White,01-30-21,RACE,456656,0.630541,7114,0.743054
Black or African American,01-30-21,RACE,96035,0.132603,1657,0.173073
Other/Multiracial,01-30-21,RACE,58688,0.081035,318,0.033215
Asian,01-30-21,RACE,6366,0.008790,49,0.005118
American Indian or Alaska Native,01-30-21,RACE,952,0.001315,9,0.000940
Native Hawaiian or Other Pacific Islander,01-30-21,RACE,512,0.000707,5,0.000522
Pending,01-30-21,RACE,105020,0.145009,422,0.044078
Not Hispanic or Latino,01-30-21,ETHNICITY,496247,0.685207,8358,0.872989
Hispanic,01-30-21,ETHNICITY,47504,0.065593,269,0.028097
Pending,01-30-21,ETHNICITY,180478,0.2492,947,0.098914
Female,01-30-21,SEX,384848,0.53139,4423,0.46198
Male,01-30-21,SEX,334562,0.461956,5137,0.536557
Pending,01-30-21,SEX,4819,0.006654,14,0.001462
White,01-29-21,RACE,454509,0.630645,7024,0.742416
Black or African American,01-29-21,RACE,95533,0.132555,1649,0.174294
Other/Multiracial,01-29-21,RACE,58444,0.081093,314,0.033189
Asian,01-29-21,RACE,6316,0.008764,48,0.005073
American Indian or Alaska Native,01-29-21,RACE,948,0.001315,9,0.000951
Native Hawaiian or Other Pacific Islander,01-29-21,RACE,505,0.000701,5,0.000528
Pending,01-29-21,RACE,104450,0.144928,412,0.043547
Not Hispanic or Latino,01-29-21,ETHNICITY,493868,0.685257,8278,0.87496
Hispanic,01-29-21,ETHNICITY,47332,0.065675,268,0.028327
Pending,01-29-21,ETHNICITY,179505,0.249069,915,0.096713
Female,01-29-21,SEX,383037,0.531475,4355,0.460311
Male,01-29-21,SEX,332872,0.46187,5092,0.538209
Pending,01-29-21,SEX,4796,0.006655,14,0.001480
White,01-28-21,RACE,453468,0.630746,6993,0.742593
Black or African American,01-28-21,RACE,95249,0.132486,1645,0.174684
Other/Multiracial,01-28-21,RACE,58336,0.081142,310,0.032919
Asian,01-28-21,RACE,6299,0.008762,47,0.004991
American Indian or Alaska Native,01-28-21,RACE,947,0.001317,9,0.000956
Native Hawaiian or Other Pacific Islander,01-28-21,RACE,504,0.000701,5,0.000531
Pending,01-28-21,RACE,104136,0.144847,408,0.043326
Not Hispanic or Latino,01-28-21,ETHNICITY,492648,0.685243,8248,0.875863
Hispanic,01-28-21,ETHNICITY,47251,0.065723,268,0.028459
Pending,01-28-21,ETHNICITY,179040,0.249034,901,0.095678
Female,01-28-21,SEX,382130,0.531519,4335,0.460338
Male,01-28-21,SEX,332024,0.461825,5068,0.538176
Pending,01-28-21,SEX,4785,0.006656,14,0.001487
White,01-27-21,RACE,450536,0.630141,6906,0.741305
Black or African American,01-27-21,RACE,94869,0.132688,1634,0.175397
Other/Multiracial,01-27-21,RACE,58175,0.081366,303,0.032525
Asian,01-27-21,RACE,6262,0.008758,46,0.004938
American Indian or Alaska Native,01-27-21,RACE,940,0.001315,9,0.000966
Native Hawaiian or Other Pacific Islander,01-27-21,RACE,499,0.000698,5,0.000537
Pending,01-27-21,RACE,103695,0.145033,413,0.044332
Not Hispanic or Latino,01-27-21,ETHNICITY,489667,0.684872,8136,0.873336
Hispanic,01-27-21,ETHNICITY,47106,0.065885,262,0.028124
Pending,01-27-21,ETHNICITY,178203,0.249243,918,0.098540
Female,01-27-21,SEX,380058,0.531567,4289,0.460391
Male,01-27-21,SEX,330146,0.461758,5015,0.538321
Pending,01-27-21,SEX,4772,0.006674,12,0.001288
White,01-26-21,RACE,448879,0.630229,6775,0.739467
Black or African American,01-26-21,RACE,94489,0.132663,1609,0.175617
Other/Multiracial,01-26-21,RACE,58023,0.081465,300,0.032744
Asian,01-26-21,RACE,6235,0.008754,45,0.004912
American Indian or Alaska Native,01-26-21,RACE,935,0.001313,9,0.000982
Native Hawaiian or Other Pacific Islander,01-26-21,RACE,495,0.000695,5,0.000546
Pending,01-26-21,RACE,103192,0.144882,419,0.045732
Not Hispanic or Latino,01-26-21,ETHNICITY,487871,0.684973,7965,0.869352
Hispanic,01-26-21,ETHNICITY,46990,0.065974,258,0.028160
Pending,01-26-21,ETHNICITY,177387,0.249052,939,0.102489
Female,01-26-21,SEX,378634,0.531604,4205,0.458961
Male,01-26-21,SEX,328860,0.461721,4947,0.539948
Pending,01-26-21,SEX,4754,0.006675,10,0.001091
White,01-25-21,RACE,446809,0.6301,6636,0.739799
Black or African American,01-25-21,RACE,94090,0.132688,1574,0.175474
Other/Multiracial,01-25-21,RACE,57887,0.081634,301,0.033556
Asian,01-25-21,RACE,6194,0.008735,42,0.004682
American Indian or Alaska Native,01-25-21,RACE,934,0.001317,9,0.001003
Native Hawaiian or Other Pacific Islander,01-25-21,RACE,494,0.000697,4,0.000446
Pending,01-25-21,RACE,102700,0.14483,404,0.045039
Not Hispanic or Latino,01-25-21,ETHNICITY,485752,0.685018,7808,0.870457
Hispanic,01-25-21,ETHNICITY,46849,0.066068,255,0.028428
Pending,01-25-21,ETHNICITY,176507,0.248914,907,0.101115
Female,01-25-21,SEX,376942,0.531572,4112,0.458417
Male,01-25-21,SEX,327429,0.461748,4848,0.540468
Pending,01-25-21,SEX,4737,0.006680,10,0.001115
White,01-24-21,RACE,445651,0.630086,6537,0.737894
Black or African American,01-24-21,RACE,93890,0.132747,1567,0.176882
Other/Multiracial,01-24-21,RACE,57817,0.081745,300,0.033864
Asian,01-24-21,RACE,6175,0.008731,42,0.004741
American Indian or Alaska Native,01-24-21,RACE,933,0.001319,9,0.001016
Native Hawaiian or Other Pacific Islander,01-24-21,RACE,492,0.000696,4,0.000452
Pending,01-24-21,RACE,102328,0.144677,400,0.045152
Not Hispanic or Latino,01-24-21,ETHNICITY,484528,0.685052,7705,0.869737
Hispanic,01-24-21,ETHNICITY,46795,0.066161,254,0.028671
Pending,01-24-21,ETHNICITY,175963,0.248786,900,0.101592
Female,01-24-21,SEX,375987,0.531591,4062,0.458517
Male,01-24-21,SEX,326576,0.461731,4788,0.540467
Pending,01-24-21,SEX,4723,0.006678,9,0.001016
White,01-23-21,RACE,444657,0.630105,6508,0.737952
Black or African American,01-23-21,RACE,93657,0.132717,1564,0.177344
Other/Multiracial,01-23-21,RACE,57712,0.081781,297,0.033677
Asian,01-23-21,RACE,6141,0.008702,42,0.004762
American Indian or Alaska Native,01-23-21,RACE,931,0.001319,9,0.001021
Native Hawaiian or Other Pacific Islander,01-23-21,RACE,491,0.000696,4,0.000454
Pending,01-23-21,RACE,102098,0.144679,395,0.044790
Not Hispanic or Latino,01-23-21,ETHNICITY,483418,0.685032,7674,0.870167
Hispanic,01-23-21,ETHNICITY,46725,0.066212,253,0.028688
Pending,01-23-21,ETHNICITY,175544,0.248756,892,0.101145
Female,01-23-21,SEX,375138,0.531593,4042,0.458329
Male,01-23-21,SEX,325832,0.461723,4768,0.540651
Pending,01-23-21,SEX,4717,0.006684,9,0.001021
White,01-22-21,RACE,441691,0.629911,6477,0.737951
Black or African American,01-22-21,RACE,93034,0.132679,1558,0.177509
Other/Multiracial,01-22-21,RACE,57490,0.081988,297,0.033838
Asian,01-22-21,RACE,6092,0.008688,42,0.004785
American Indian or Alaska Native,01-22-21,RACE,923,0.001316,9,0.001025
Native Hawaiian or Other Pacific Islander,01-22-21,RACE,485,0.000692,4,0.000456
Pending,01-22-21,RACE,101481,0.144726,390,0.044434
Not Hispanic or Latino,01-22-21,ETHNICITY,480310,0.684987,7644,0.870913
Hispanic,01-22-21,ETHNICITY,46534,0.066364,252,0.028711
Pending,01-22-21,ETHNICITY,174352,0.248649,881,0.100376
Female,01-22-21,SEX,372758,0.531603,4020,0.458015
Male,01-22-21,SEX,323757,0.461721,4748,0.540959
Pending,01-22-21,SEX,4681,0.006676,9,0.001025
White,01-21-21,RACE,439949,0.6298,6386,0.735375
Black or African American,01-21-21,RACE,92682,0.132677,1535,0.176762
Other/Multiracial,01-21-21,RACE,57345,0.082091,293,0.033740
Asian,01-21-21,RACE,6065,0.008682,41,0.004721
American Indian or Alaska Native,01-21-21,RACE,921,0.001318,9,0.001036
Native Hawaiian or Other Pacific Islander,01-21-21,RACE,484,0.000693,4,0.000461
Pending,01-21-21,RACE,101108,0.144739,416,0.047904
Not Hispanic or Latino,01-21-21,ETHNICITY,478419,0.68487,7508,0.864579
Hispanic,01-21-21,ETHNICITY,46409,0.066436,252,0.029019
Pending,01-21-21,ETHNICITY,173726,0.248694,924,0.106403
Female,01-21-21,SEX,371381,0.531643,3983,0.45866
Male,01-21-21,SEX,322513,0.461687,4692,0.540304
Pending,01-21-21,SEX,4660,0.006671,9,0.001036
White,01-20-21,RACE,436776,0.629514,6290,0.735157
Black or African American,01-20-21,RACE,92079,0.132711,1517,0.177302
Other/Multiracial,01-20-21,RACE,57077,0.082264,288,0.033661
Asian,01-20-21,RACE,6009,0.008661,41,0.004792
American Indian or Alaska Native,01-20-21,RACE,915,0.001319,9,0.001052
Native Hawaiian or Other Pacific Islander,01-20-21,RACE,481,0.000693,4,0.000468
Pending,01-20-21,RACE,100493,0.144838,407,0.047569
Not Hispanic or Latino,01-20-21,ETHNICITY,475005,0.684613,7413,0.86641
Hispanic,01-20-21,ETHNICITY,46194,0.066578,249,0.029102
Pending,01-20-21,ETHNICITY,172631,0.248809,894,0.104488
Female,01-20-21,SEX,368863,0.531633,3924,0.458626
Male,01-20-21,SEX,320335,0.461691,4625,0.540556
Pending,01-20-21,SEX,4632,0.006676,7,0.000818
White,01-19-21,RACE,434781,0.629475,6228,0.735301
Black or African American,01-19-21,RACE,91680,0.132734,1506,0.177804
Other/Multiracial,01-19-21,RACE,56903,0.082384,285,0.033648
Asian,01-19-21,RACE,5976,0.008652,41,0.004841
American Indian or Alaska Native,01-19-21,RACE,912,0.001320,9,0.001063
Native Hawaiian or Other Pacific Islander,01-19-21,RACE,480,0.000695,4,0.000472
Pending,01-19-21,RACE,99972,0.144739,397,0.046871
Not Hispanic or Latino,01-19-21,ETHNICITY,472830,0.684562,7351,0.867887
Hispanic,01-19-21,ETHNICITY,46018,0.066625,248,0.029280
Pending,01-19-21,ETHNICITY,171856,0.248813,871,0.102834
Female,01-19-21,SEX,367219,0.531659,3888,0.459032
Male,01-19-21,SEX,318874,0.461665,4576,0.54026
Pending,01-19-21,SEX,4611,0.006676,6,0.000708
White,01-18-21,RACE,431573,0.629189,6200,0.735469
Black or African American,01-18-21,RACE,91210,0.132975,1501,0.178055
Other/Multiracial,01-18-21,RACE,56588,0.082500,285,0.033808
Asian,01-18-21,RACE,5927,0.008641,41,0.004864
American Indian or Alaska Native,01-18-21,RACE,908,0.001324,9,0.001068
Native Hawaiian or Other Pacific Islander,01-18-21,RACE,478,0.000697,4,0.000474
Pending,01-18-21,RACE,99235,0.144675,390,0.046263
Not Hispanic or Latino,01-18-21,ETHNICITY,469452,0.684413,7327,0.869158
Hispanic,01-18-21,ETHNICITY,45854,0.066850,248,0.029419
Pending,01-18-21,ETHNICITY,170613,0.248736,855,0.101423
Female,01-18-21,SEX,364754,0.531774,3871,0.459193
Male,01-18-21,SEX,316600,0.461571,4553,0.540095
Pending,01-18-21,SEX,4565,0.006655,6,0.000712
White,01-17-21,RACE,430541,0.629169,6173,0.735669
Black or African American,01-17-21,RACE,91009,0.132996,1497,0.178405
Other/Multiracial,01-17-21,RACE,56492,0.082554,285,0.033965
Asian,01-17-21,RACE,5912,0.008639,41,0.004886
American Indian or Alaska Native,01-17-21,RACE,906,0.001324,9,0.001073
Native Hawaiian or Other Pacific Islander,01-17-21,RACE,476,0.000696,4,0.000477
Pending,01-17-21,RACE,98965,0.144622,382,0.045525
Not Hispanic or Latino,01-17-21,ETHNICITY,468305,0.684355,7308,0.870933
Hispanic,01-17-21,ETHNICITY,45798,0.066927,248,0.029555
Pending,01-17-21,ETHNICITY,170198,0.248718,835,0.099511
Female,01-17-21,SEX,363928,0.531824,3854,0.459302
Male,01-17-21,SEX,315838,0.461548,4531,0.539983
Pending,01-17-21,SEX,4535,0.006627,6,0.000715
White,01-16-21,RACE,428906,0.629142,6149,0.735966
Black or African American,01-16-21,RACE,90635,0.132948,1488,0.178097
Other/Multiracial,01-16-21,RACE,56275,0.082547,285,0.034111
Asian,01-16-21,RACE,5868,0.008607,41,0.004907
American Indian or Alaska Native,01-16-21,RACE,898,0.001317,9,0.001077
Native Hawaiian or Other Pacific Islander,01-16-21,RACE,474,0.000695,4,0.000479
Pending,01-16-21,RACE,98676,0.144743,379,0.045362
Not Hispanic or Latino,01-16-21,ETHNICITY,466475,0.68425,7282,0.871574
Hispanic,01-16-21,ETHNICITY,45681,0.067007,248,0.029683
Pending,01-16-21,ETHNICITY,169576,0.248743,825,0.098743
Female,01-16-21,SEX,362598,0.531878,3835,0.459007
Male,01-16-21,SEX,314610,0.461486,4514,0.540275
Pending,01-16-21,SEX,4524,0.006636,6,0.000718
White,01-15-21,RACE,424365,0.628881,6119,0.736253
Black or African American,01-15-21,RACE,89678,0.132897,1474,0.177355
Other/Multiracial,01-15-21,RACE,55789,0.082676,284,0.034172
Asian,01-15-21,RACE,5766,0.008545,40,0.004813
American Indian or Alaska Native,01-15-21,RACE,880,0.001304,9,0.001083
Native Hawaiian or Other Pacific Islander,01-15-21,RACE,470,0.000697,4,0.000481
Pending,01-15-21,RACE,97846,0.145001,381,0.045843
Not Hispanic or Latino,01-15-21,ETHNICITY,461617,0.684086,7241,0.871255
Hispanic,01-15-21,ETHNICITY,45326,0.067170,248,0.029840
Pending,01-15-21,ETHNICITY,167851,0.248744,822,0.098905
Female,01-15-21,SEX,358957,0.53195,3810,0.458429
Male,01-15-21,SEX,311367,0.461425,4495,0.540849
Pending,01-15-21,SEX,4470,0.006624,6,0.000722
White,01-14-21,RACE,422483,0.628666,6062,0.736395
Black or African American,01-14-21,RACE,89361,0.132972,1462,0.1776
Other/Multiracial,01-14-21,RACE,55606,0.082743,279,0.033892
Asian,01-14-21,RACE,5733,0.008531,39,0.004738
American Indian or Alaska Native,01-14-21,RACE,878,0.001306,9,0.001093
Native Hawaiian or Other Pacific Islander,01-14-21,RACE,468,0.000696,4,0.000486
Pending,01-14-21,RACE,97502,0.145086,377,0.045797
Not Hispanic or Latino,01-14-21,ETHNICITY,459506,0.683757,7184,0.872692
Hispanic,01-14-21,ETHNICITY,45193,0.067248,244,0.029640
Pending,01-14-21,ETHNICITY,167332,0.248994,804,0.097668
Female,01-14-21,SEX,357525,0.532007,3778,0.458941
Male,01-14-21,SEX,310051,0.461364,4448,0.54033
Pending,01-14-21,SEX,4455,0.006629,6,0.000729
White,01-13-21,RACE,418439,0.628409,6005,0.736991
Black or African American,01-13-21,RACE,88626,0.133098,1454,0.178449
Other/Multiracial,01-13-21,RACE,55127,0.082789,275,0.033751
Asian,01-13-21,RACE,5650,0.008485,39,0.004786
American Indian or Alaska Native,01-13-21,RACE,870,0.001307,9,0.001105
Native Hawaiian or Other Pacific Islander,01-13-21,RACE,464,0.000697,4,0.000491
Pending,01-13-21,RACE,96695,0.145216,362,0.044428
Not Hispanic or Latino,01-13-21,ETHNICITY,455167,0.683566,7127,0.874693
Hispanic,01-13-21,ETHNICITY,44849,0.067354,243,0.029823
Pending,01-13-21,ETHNICITY,165855,0.24908,778,0.095484
Female,01-13-21,SEX,354219,0.531963,3740,0.459008
Male,01-13-21,SEX,307227,0.461391,4402,0.540255
Pending,01-13-21,SEX,4425,0.006645,6,0.000736
White,01-12-21,RACE,415798,0.62833,5882,0.73424
Black or African American,01-12-21,RACE,88161,0.133224,1428,0.178255
Other/Multiracial,01-12-21,RACE,54855,0.082894,272,0.033953
Asian,01-12-21,RACE,5618,0.008490,37,0.004619
American Indian or Alaska Native,01-12-21,RACE,866,0.001309,9,0.001123
Native Hawaiian or Other Pacific Islander,01-12-21,RACE,464,0.000701,4,0.000499
Pending,01-12-21,RACE,95989,0.145053,379,0.04731
Not Hispanic or Latino,01-12-21,ETHNICITY,452413,0.68366,6977,0.870927
Hispanic,01-12-21,ETHNICITY,44680,0.067518,241,0.030084
Pending,01-12-21,ETHNICITY,164658,0.248822,793,0.098989
Female,01-12-21,SEX,352008,0.531934,3680,0.459368
Male,01-12-21,SEX,305377,0.461468,4324,0.539758
Pending,01-12-21,SEX,4366,0.006598,7,0.000874
White,01-11-21,RACE,412769,0.628263,5778,0.734647
Black or African American,01-11-21,RACE,87575,0.133295,1405,0.17864
Other/Multiracial,01-11-21,RACE,54563,0.083049,268,0.034075
Asian,01-11-21,RACE,5585,0.008501,37,0.004704
American Indian or Alaska Native,01-11-21,RACE,859,0.001307,9,0.001144
Native Hawaiian or Other Pacific Islander,01-11-21,RACE,460,0.000700,4,0.000509
Pending,01-11-21,RACE,95189,0.144884,364,0.046281
Not Hispanic or Latino,01-11-21,ETHNICITY,449114,0.683583,6869,0.873363
Hispanic,01-11-21,ETHNICITY,44479,0.067700,236,0.030006
Pending,01-11-21,ETHNICITY,163407,0.248717,760,0.096631
Female,01-11-21,SEX,349436,0.531866,3620,0.460267
Male,01-11-21,SEX,303244,0.461559,4239,0.53897
Pending,01-11-21,SEX,4320,0.006575,6,0.000763
White,01-10-21,RACE,410529,0.628476,5729,0.735902
Black or African American,01-10-21,RACE,87163,0.133437,1391,0.178677
Other/Multiracial,01-10-21,RACE,54376,0.083244,264,0.033911
Asian,01-10-21,RACE,5550,0.008496,37,0.004753
American Indian or Alaska Native,01-10-21,RACE,857,0.001312,9,0.001156
Native Hawaiian or Other Pacific Islander,01-10-21,RACE,454,0.000695,4,0.000514
Pending,01-10-21,RACE,94284,0.144339,351,0.045087
Not Hispanic or Latino,01-10-21,ETHNICITY,446704,0.683857,6817,0.875658
Hispanic,01-10-21,ETHNICITY,44372,0.067929,233,0.029929
Pending,01-10-21,ETHNICITY,162137,0.248215,735,0.094412
Female,01-10-21,SEX,347369,0.531785,3581,0.459987
Male,01-10-21,SEX,301555,0.461649,4198,0.539242
Pending,01-10-21,SEX,4289,0.006566,6,0.000771
White,01-09-21,RACE,407307,0.628727,5677,0.73689
Black or African American,01-09-21,RACE,86468,0.133474,1370,0.17783
Other/Multiracial,01-09-21,RACE,53953,0.083283,261,0.033879
Asian,01-09-21,RACE,5491,0.008476,37,0.004803
American Indian or Alaska Native,01-09-21,RACE,850,0.001312,9,0.001168
Native Hawaiian or Other Pacific Islander,01-09-21,RACE,450,0.000695,4,0.000519
Pending,01-09-21,RACE,93309,0.144034,346,0.044912
Not Hispanic or Latino,01-09-21,ETHNICITY,443196,0.684126,6753,0.876558
Hispanic,01-09-21,ETHNICITY,44140,0.068135,232,0.030114
Pending,01-09-21,ETHNICITY,160492,0.247739,719,0.093328
Female,01-09-21,SEX,344440,0.531684,3542,0.459761
Male,01-09-21,SEX,299135,0.461751,4157,0.53959
Pending,01-09-21,SEX,4253,0.006565,5,0.000649
White,01-08-21,RACE,402605,0.628477,5610,0.736414
Black or African American,01-08-21,RACE,85566,0.133571,1362,0.178787
