CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Asian,02-11-21,RACE,6657,0.008866,56,0.005179
American Indian or Alaska Native,02-11-21,RACE,991,0.001320,9,0.000832
Native Hawaiian or Other Pacific Islander,02-11-21,RACE,534,0.000711,6,0.000555
Pending,02-11-21,RACE,108881,0.145011,417,0.038568
Not Hispanic or Latino,02-11-21,ETHNICITY,514864,0.685712,9434,0.872549
Hispanic,02-11-21,ETHNICITY,48560,0.064674,293,0.027100
Pending,02-11-21,ETHNICITY,187422,0.249614,1085,0.100351
Female,02-11-21,SEX,398771,0.531096,4984,0.460969
Male,02-11-21,SEX,347049,0.462211,5825,0.538753
Pending,02-11-21,SEX,5026,0.006694,3,0.000277
White,02-10-21,RACE,472947,0.631923,8039,0.749138
Black or African American,02-10-21,RACE,99005,0.132284,1840,0.171466
Other/Multiracial,02-10-21,RACE,59772,0.079864,358,0.033361
Asian,02-10-21,RACE,6632,0.008861,56,0.005219
American Indian or Alaska Native,02-10-21,RACE,985,0.001316,9,0.000839
Native Hawaiian or Other Pacific Islander,02-10-21,RACE,532,0.000711,6,0.000559
Pending,02-10-21,RACE,108552,0.145041,423,0.039419
Not Hispanic or Latino,02-10-21,ETHNICITY,513209,0.685719,9368,0.872985
Hispanic,02-10-21,ETHNICITY,48455,0.064743,289,0.026931
Pending,02-10-21,ETHNICITY,186761,0.249539,1074,0.100084
Female,02-10-21,SEX,397512,0.531131,4956,0.46184
Male,02-10-21,SEX,345899,0.462169,5773,0.537974
Pending,02-10-21,SEX,5014,0.006699,2,0.000186
White,02-09-21,RACE,471519,0.631822,7928,0.745744
Black or African American,02-09-21,RACE,98730,0.132295,1807,0.169975
Other/Multiracial,02-09-21,RACE,59685,0.079976,353,0.033205
Asian,02-09-21,RACE,6608,0.008855,55,0.005174
American Indian or Alaska Native,02-09-21,RACE,980,0.001313,9,0.000847
Native Hawaiian or Other Pacific Islander,02-09-21,RACE,529,0.000709,6,0.000564
Pending,02-09-21,RACE,108234,0.14503,473,0.044493
Not Hispanic or Latino,02-09-21,ETHNICITY,511743,0.685721,9210,0.866334
Hispanic,02-09-21,ETHNICITY,48382,0.064830,283,0.026620
Pending,02-09-21,ETHNICITY,186160,0.249449,1138,0.107045
Female,02-09-21,SEX,396396,0.531159,4904,0.461292
Male,02-09-21,SEX,344894,0.462148,5724,0.538425
Pending,02-09-21,SEX,4995,0.006693,3,0.000282
White,02-08-21,RACE,469709,0.631682,7882,0.745978
Black or African American,02-08-21,RACE,98386,0.132313,1795,0.169885
Other/Multiracial,02-08-21,RACE,59554,0.080090,348,0.032936
Asian,02-08-21,RACE,6583,0.008853,55,0.005205
American Indian or Alaska Native,02-08-21,RACE,976,0.001313,9,0.000852
Native Hawaiian or Other Pacific Islander,02-08-21,RACE,527,0.000709,6,0.000568
Pending,02-08-21,RACE,107850,0.145041,471,0.044577
Not Hispanic or Latino,02-08-21,ETHNICITY,509841,0.685653,9157,0.866648
Hispanic,02-08-21,ETHNICITY,48273,0.064919,283,0.026784
Pending,02-08-21,ETHNICITY,185471,0.249428,1126,0.106568
Female,02-08-21,SEX,394996,0.531205,4881,0.461953
Male,02-08-21,SEX,343611,0.4621,5682,0.537763
Pending,02-08-21,SEX,4978,0.006695,3,0.000284
White,02-07-21,RACE,468852,0.63159,7807,0.745725
Black or African American,02-07-21,RACE,98234,0.132331,1785,0.170503
Other/Multiracial,02-07-21,RACE,59524,0.080185,347,0.033145
Asian,02-07-21,RACE,6568,0.008848,53,0.005063
American Indian or Alaska Native,02-07-21,RACE,975,0.001313,9,0.000860
Native Hawaiian or Other Pacific Islander,02-07-21,RACE,526,0.000709,6,0.000573
Pending,02-07-21,RACE,107657,0.145025,462,0.044130
Not Hispanic or Latino,02-07-21,ETHNICITY,508965,0.685626,9093,0.868564
Hispanic,02-07-21,ETHNICITY,48231,0.064972,281,0.026841
Pending,02-07-21,ETHNICITY,185140,0.249402,1095,0.104595
Female,02-07-21,SEX,394367,0.531251,4841,0.462413
Male,02-07-21,SEX,343005,0.462062,5625,0.537301
Pending,02-07-21,SEX,4964,0.006687,3,0.000287
White,02-06-21,RACE,467932,0.631503,7804,0.745866
Black or African American,02-06-21,RACE,98067,0.132347,1782,0.170314
Other/Multiracial,02-06-21,RACE,59450,0.080231,347,0.033164
Asian,02-06-21,RACE,6552,0.008842,53,0.005065
American Indian or Alaska Native,02-06-21,RACE,974,0.001314,9,0.000860
Native Hawaiian or Other Pacific Islander,02-06-21,RACE,526,0.000710,6,0.000573
Pending,02-06-21,RACE,107481,0.145052,462,0.044156
Not Hispanic or Latino,02-06-21,ETHNICITY,508000,0.685577,9087,0.868489
Hispanic,02-06-21,ETHNICITY,48178,0.065019,281,0.026857
Pending,02-06-21,ETHNICITY,184804,0.249404,1095,0.104654
Female,02-06-21,SEX,393649,0.531253,4842,0.462774
Male,02-06-21,SEX,342374,0.462054,5618,0.53694
Pending,02-06-21,SEX,4959,0.006692,3,0.000287
White,02-05-21,RACE,465418,0.63123,7754,0.745219
Black or African American,02-05-21,RACE,97600,0.132371,1777,0.170783
Other/Multiracial,02-05-21,RACE,59267,0.080382,348,0.033445
Asian,02-05-21,RACE,6522,0.008846,53,0.005094
American Indian or Alaska Native,02-05-21,RACE,970,0.001316,9,0.000865
Native Hawaiian or Other Pacific Islander,02-05-21,RACE,524,0.000711,6,0.000577
Pending,02-05-21,RACE,107018,0.145145,458,0.044017
Not Hispanic or Latino,02-05-21,ETHNICITY,505369,0.685414,9041,0.868909
Hispanic,02-05-21,ETHNICITY,48008,0.065112,282,0.027102
Pending,02-05-21,ETHNICITY,183942,0.249474,1082,0.103988
Female,02-05-21,SEX,391757,0.531326,4820,0.463239
Male,02-05-21,SEX,340636,0.461993,5584,0.536665
Pending,02-05-21,SEX,4926,0.006681,1,0.000096
White,02-04-21,RACE,463997,0.631173,7604,0.745344
Black or African American,02-04-21,RACE,97323,0.132388,1748,0.171339
Other/Multiracial,02-04-21,RACE,59171,0.08049,342,0.033523
Asian,02-04-21,RACE,6494,0.008834,53,0.005195
American Indian or Alaska Native,02-04-21,RACE,968,0.001317,9,0.000882
Native Hawaiian or Other Pacific Islander,02-04-21,RACE,521,0.000709,5,0.000490
Pending,02-04-21,RACE,106661,0.14509,441,0.043227
Not Hispanic or Latino,02-04-21,ETHNICITY,503839,0.685369,8890,0.871398
Hispanic,02-04-21,ETHNICITY,47916,0.065180,280,0.027446
Pending,02-04-21,ETHNICITY,183380,0.249451,1032,0.101157
Female,02-04-21,SEX,390610,0.531345,4721,0.462752
Male,02-04-21,SEX,339627,0.461993,5480,0.53715
Pending,02-04-21,SEX,4898,0.006663,1,0.000098
White,02-03-21,RACE,462061,0.631026,7474,0.744942
Black or African American,02-03-21,RACE,96965,0.132423,1724,0.171833
Other/Multiracial,02-03-21,RACE,59019,0.080601,338,0.033689
Asian,02-03-21,RACE,6459,0.008821,51,0.005083
American Indian or Alaska Native,02-03-21,RACE,963,0.001315,9,0.000897
Native Hawaiian or Other Pacific Islander,02-03-21,RACE,518,0.000707,5,0.000498
Pending,02-03-21,RACE,106253,0.145107,432,0.043058
Not Hispanic or Latino,02-03-21,ETHNICITY,501832,0.68534,8751,0.872222
Hispanic,02-03-21,ETHNICITY,47794,0.065271,278,0.027709
Pending,02-03-21,ETHNICITY,182612,0.249389,1004,0.10007
Female,02-03-21,SEX,389152,0.531456,4637,0.462175
Male,02-03-21,SEX,338213,0.461889,5395,0.537726
Pending,02-03-21,SEX,4873,0.006655,1,0.000100
White,02-02-21,RACE,459813,0.630843,7361,0.743535
Black or African American,02-02-21,RACE,96570,0.13249,1703,0.17202
Other/Multiracial,02-02-21,RACE,58891,0.080796,328,0.033131
Asian,02-02-21,RACE,6426,0.008816,50,0.005051
American Indian or Alaska Native,02-02-21,RACE,956,0.001312,9,0.000909
Native Hawaiian or Other Pacific Islander,02-02-21,RACE,514,0.000705,5,0.000505
Pending,02-02-21,RACE,105717,0.145039,444,0.044848
Not Hispanic or Latino,02-02-21,ETHNICITY,499561,0.685375,8593,0.86798
Hispanic,02-02-21,ETHNICITY,47664,0.065393,274,0.027677
Pending,02-02-21,ETHNICITY,181662,0.249232,1033,0.104343
Female,02-02-21,SEX,387402,0.531498,4576,0.462222
Male,02-02-21,SEX,336632,0.461844,5323,0.537677
Pending,02-02-21,SEX,4853,0.006658,1,0.000101
White,02-01-21,RACE,458921,0.630757,7246,0.742951
Black or African American,02-01-21,RACE,96433,0.132541,1685,0.172767
Other/Multiracial,02-01-21,RACE,58833,0.080862,324,0.033221
Asian,02-01-21,RACE,6415,0.008817,49,0.005024
American Indian or Alaska Native,02-01-21,RACE,954,0.001311,9,0.000923
Native Hawaiian or Other Pacific Islander,02-01-21,RACE,514,0.000706,5,0.000513
Pending,02-01-21,RACE,105502,0.145006,435,0.044602
Not Hispanic or Latino,02-01-21,ETHNICITY,498639,0.685347,8484,0.869886
Hispanic,02-01-21,ETHNICITY,47612,0.065440,272,0.027889
Pending,02-01-21,ETHNICITY,181321,0.249214,997,0.102225
Female,02-01-21,SEX,386716,0.531516,4501,0.461499
Male,02-01-21,SEX,336027,0.461847,5238,0.537066
Pending,02-01-21,SEX,4829,0.006637,14,0.001435
White,01-31-21,RACE,457854,0.630757,7169,0.742902
Black or African American,01-31-21,RACE,96233,0.132574,1675,0.173575
Other/Multiracial,01-31-21,RACE,58757,0.080946,320,0.033161
Asian,01-31-21,RACE,6391,0.008804,49,0.005078
American Indian or Alaska Native,01-31-21,RACE,953,0.001313,9,0.000933
Native Hawaiian or Other Pacific Islander,01-31-21,RACE,512,0.000705,5,0.000518
Pending,01-31-21,RACE,105180,0.1449,423,0.043834
Not Hispanic or Latino,01-31-21,ETHNICITY,497514,0.685394,8417,0.872228
Hispanic,01-31-21,ETHNICITY,47556,0.065515,270,0.027979
Pending,01-31-21,ETHNICITY,180810,0.249091,963,0.099793
Female,01-31-21,SEX,385804,0.531498,4461,0.46228
Male,01-31-21,SEX,335257,0.461863,5175,0.536269
Pending,01-31-21,SEX,4819,0.006639,14,0.001451
White,01-30-21,RACE,456381,0.630618,7114,0.743054
Black or African American,01-30-21,RACE,95952,0.132585,1657,0.173073
Other/Multiracial,01-30-21,RACE,58631,0.081015,318,0.033215
Asian,01-30-21,RACE,6361,0.008790,49,0.005118
American Indian or Alaska Native,01-30-21,RACE,952,0.001315,9,0.000940
Native Hawaiian or Other Pacific Islander,01-30-21,RACE,512,0.000707,5,0.000522
Pending,01-30-21,RACE,104915,0.144969,422,0.044078
Not Hispanic or Latino,01-30-21,ETHNICITY,495955,0.685301,8358,0.872989
Hispanic,01-30-21,ETHNICITY,47472,0.065596,269,0.028097
Pending,01-30-21,ETHNICITY,180277,0.249103,947,0.098914
Female,01-30-21,SEX,384586,0.531413,4423,0.46198
Male,01-30-21,SEX,334312,0.461946,5137,0.536557
Pending,01-30-21,SEX,4806,0.006641,14,0.001462
White,01-29-21,RACE,454234,0.630723,7024,0.742416
Black or African American,01-29-21,RACE,95450,0.132536,1649,0.174294
Other/Multiracial,01-29-21,RACE,58387,0.081073,314,0.033189
Asian,01-29-21,RACE,6311,0.008763,48,0.005073
American Indian or Alaska Native,01-29-21,RACE,948,0.001316,9,0.000951
Native Hawaiian or Other Pacific Islander,01-29-21,RACE,505,0.000701,5,0.000528
Pending,01-29-21,RACE,104345,0.144887,412,0.043547
Not Hispanic or Latino,01-29-21,ETHNICITY,493576,0.685351,8278,0.87496
Hispanic,01-29-21,ETHNICITY,47300,0.065678,268,0.028327
Pending,01-29-21,ETHNICITY,179304,0.248971,915,0.096713
Female,01-29-21,SEX,382775,0.531499,4355,0.460311
Male,01-29-21,SEX,332622,0.46186,5092,0.538209
Pending,01-29-21,SEX,4783,0.006641,14,0.001480
White,01-28-21,RACE,453193,0.630824,6993,0.742593
Black or African American,01-28-21,RACE,95166,0.132467,1645,0.174684
Other/Multiracial,01-28-21,RACE,58279,0.081122,310,0.032919
Asian,01-28-21,RACE,6294,0.008761,47,0.004991
American Indian or Alaska Native,01-28-21,RACE,947,0.001318,9,0.000956
Native Hawaiian or Other Pacific Islander,01-28-21,RACE,504,0.000702,5,0.000531
Pending,01-28-21,RACE,104031,0.144806,408,0.043326
Not Hispanic or Latino,01-28-21,ETHNICITY,492356,0.685337,8248,0.875863
Hispanic,01-28-21,ETHNICITY,47219,0.065727,268,0.028459
Pending,01-28-21,ETHNICITY,178839,0.248936,901,0.095678
Female,01-28-21,SEX,381868,0.531543,4335,0.460338
Male,01-28-21,SEX,331774,0.461814,5068,0.538176
Pending,01-28-21,SEX,4772,0.006642,14,0.001487
White,01-27-21,RACE,450261,0.63022,6906,0.741305
Black or African American,01-27-21,RACE,94786,0.13267,1634,0.175397
Other/Multiracial,01-27-21,RACE,58118,0.081346,303,0.032525
Asian,01-27-21,RACE,6257,0.008758,46,0.004938
American Indian or Alaska Native,01-27-21,RACE,940,0.001316,9,0.000966
Native Hawaiian or Other Pacific Islander,01-27-21,RACE,499,0.000698,5,0.000537
Pending,01-27-21,RACE,103590,0.144992,413,0.044332
Not Hispanic or Latino,01-27-21,ETHNICITY,489375,0.684966,8136,0.873336
Hispanic,01-27-21,ETHNICITY,47074,0.065888,262,0.028124
Pending,01-27-21,ETHNICITY,178002,0.249145,918,0.098540
Female,01-27-21,SEX,379796,0.531591,4289,0.460391
Male,01-27-21,SEX,329896,0.461748,5015,0.538321
Pending,01-27-21,SEX,4759,0.006661,12,0.001288
White,01-26-21,RACE,448604,0.630307,6775,0.739467
Black or African American,01-26-21,RACE,94406,0.132644,1609,0.175617
Other/Multiracial,01-26-21,RACE,57966,0.081445,300,0.032744
Asian,01-26-21,RACE,6230,0.008753,45,0.004912
American Indian or Alaska Native,01-26-21,RACE,935,0.001314,9,0.000982
Native Hawaiian or Other Pacific Islander,01-26-21,RACE,495,0.000695,5,0.000546
Pending,01-26-21,RACE,103087,0.144841,419,0.045732
Not Hispanic or Latino,01-26-21,ETHNICITY,487579,0.685068,7965,0.869352
Hispanic,01-26-21,ETHNICITY,46958,0.065978,258,0.028160
Pending,01-26-21,ETHNICITY,177186,0.248954,939,0.102489
Female,01-26-21,SEX,378372,0.531628,4205,0.458961
Male,01-26-21,SEX,328610,0.461711,4947,0.539948
Pending,01-26-21,SEX,4741,0.006661,10,0.001091
White,01-25-21,RACE,446534,0.630179,6636,0.739799
Black or African American,01-25-21,RACE,94007,0.132669,1574,0.175474
Other/Multiracial,01-25-21,RACE,57830,0.081614,301,0.033556
Asian,01-25-21,RACE,6189,0.008734,42,0.004682
American Indian or Alaska Native,01-25-21,RACE,934,0.001318,9,0.001003
Native Hawaiian or Other Pacific Islander,01-25-21,RACE,494,0.000697,4,0.000446
Pending,01-25-21,RACE,102595,0.144789,404,0.045039
Not Hispanic or Latino,01-25-21,ETHNICITY,485460,0.685114,7808,0.870457
Hispanic,01-25-21,ETHNICITY,46817,0.066071,255,0.028428
Pending,01-25-21,ETHNICITY,176306,0.248815,907,0.101115
Female,01-25-21,SEX,376680,0.531596,4112,0.458417
Male,01-25-21,SEX,327179,0.461737,4848,0.540468
Pending,01-25-21,SEX,4724,0.006667,10,0.001115
White,01-24-21,RACE,445376,0.630165,6537,0.737894
Black or African American,01-24-21,RACE,93807,0.132728,1567,0.176882
Other/Multiracial,01-24-21,RACE,57760,0.081725,300,0.033864
Asian,01-24-21,RACE,6170,0.008730,42,0.004741
American Indian or Alaska Native,01-24-21,RACE,933,0.001320,9,0.001016
Native Hawaiian or Other Pacific Islander,01-24-21,RACE,492,0.000696,4,0.000452
Pending,01-24-21,RACE,102223,0.144636,400,0.045152
Not Hispanic or Latino,01-24-21,ETHNICITY,484236,0.685148,7705,0.869737
Hispanic,01-24-21,ETHNICITY,46763,0.066165,254,0.028671
Pending,01-24-21,ETHNICITY,175762,0.248687,900,0.101592
Female,01-24-21,SEX,375725,0.531615,4062,0.458517
Male,01-24-21,SEX,326326,0.46172,4788,0.540467
Pending,01-24-21,SEX,4710,0.006664,9,0.001016
White,01-23-21,RACE,444382,0.630184,6508,0.737952
Black or African American,01-23-21,RACE,93574,0.132699,1564,0.177344
Other/Multiracial,01-23-21,RACE,57655,0.081761,297,0.033677
Asian,01-23-21,RACE,6136,0.008702,42,0.004762
American Indian or Alaska Native,01-23-21,RACE,931,0.001320,9,0.001021
Native Hawaiian or Other Pacific Islander,01-23-21,RACE,491,0.000696,4,0.000454
Pending,01-23-21,RACE,101993,0.144638,395,0.044790
Not Hispanic or Latino,01-23-21,ETHNICITY,483126,0.685128,7674,0.870167
Hispanic,01-23-21,ETHNICITY,46693,0.066216,253,0.028688
Pending,01-23-21,ETHNICITY,175343,0.248656,892,0.101145
Female,01-23-21,SEX,374876,0.531617,4042,0.458329
Male,01-23-21,SEX,325582,0.461712,4768,0.540651
Pending,01-23-21,SEX,4704,0.006671,9,0.001021
White,01-22-21,RACE,441418,0.62999,6477,0.737951
Black or African American,01-22-21,RACE,92952,0.132661,1558,0.177509
Other/Multiracial,01-22-21,RACE,57433,0.081968,297,0.033838
Asian,01-22-21,RACE,6087,0.008687,42,0.004785
American Indian or Alaska Native,01-22-21,RACE,923,0.001317,9,0.001025
Native Hawaiian or Other Pacific Islander,01-22-21,RACE,485,0.000692,4,0.000456
Pending,01-22-21,RACE,101377,0.144685,390,0.044434
Not Hispanic or Latino,01-22-21,ETHNICITY,480020,0.685082,7644,0.870913
Hispanic,01-22-21,ETHNICITY,46502,0.066367,252,0.028711
Pending,01-22-21,ETHNICITY,174153,0.24855,881,0.100376
Female,01-22-21,SEX,372498,0.531627,4020,0.458015
Male,01-22-21,SEX,323508,0.461709,4748,0.540959
Pending,01-22-21,SEX,4669,0.006664,9,0.001025
White,01-21-21,RACE,439681,0.629879,6386,0.735375
Black or African American,01-21-21,RACE,92601,0.132659,1535,0.176762
Other/Multiracial,01-21-21,RACE,57288,0.082070,293,0.033740
Asian,01-21-21,RACE,6060,0.008681,41,0.004721
American Indian or Alaska Native,01-21-21,RACE,921,0.001319,9,0.001036
Native Hawaiian or Other Pacific Islander,01-21-21,RACE,484,0.000693,4,0.000461
Pending,01-21-21,RACE,101005,0.144698,416,0.047904
Not Hispanic or Latino,01-21-21,ETHNICITY,478135,0.684968,7508,0.864579
Hispanic,01-21-21,ETHNICITY,46377,0.066439,252,0.029019
Pending,01-21-21,ETHNICITY,173528,0.248593,924,0.106403
Female,01-21-21,SEX,371125,0.531667,3983,0.45866
Male,01-21-21,SEX,322267,0.461674,4692,0.540304
Pending,01-21-21,SEX,4648,0.006659,9,0.001036
White,01-20-21,RACE,436519,0.629599,6290,0.735157
Black or African American,01-20-21,RACE,91999,0.132692,1517,0.177302
Other/Multiracial,01-20-21,RACE,57020,0.082241,288,0.033661
Asian,01-20-21,RACE,6004,0.008660,41,0.004792
American Indian or Alaska Native,01-20-21,RACE,915,0.001320,9,0.001052
Native Hawaiian or Other Pacific Islander,01-20-21,RACE,481,0.000694,4,0.000468
Pending,01-20-21,RACE,100391,0.144796,407,0.047569
Not Hispanic or Latino,01-20-21,ETHNICITY,474731,0.684712,7413,0.86641
Hispanic,01-20-21,ETHNICITY,46162,0.066580,249,0.029102
Pending,01-20-21,ETHNICITY,172436,0.248707,894,0.104488
Female,01-20-21,SEX,368612,0.531655,3924,0.458626
Male,01-20-21,SEX,320097,0.461681,4625,0.540556
Pending,01-20-21,SEX,4620,0.006664,7,0.000818
White,01-19-21,RACE,434532,0.62956,6228,0.735301
Black or African American,01-19-21,RACE,91602,0.132715,1506,0.177804
Other/Multiracial,01-19-21,RACE,56847,0.082361,285,0.033648
Asian,01-19-21,RACE,5971,0.008651,41,0.004841
American Indian or Alaska Native,01-19-21,RACE,912,0.001321,9,0.001063
Native Hawaiian or Other Pacific Islander,01-19-21,RACE,480,0.000695,4,0.000472
Pending,01-19-21,RACE,99871,0.144695,397,0.046871
Not Hispanic or Latino,01-19-21,ETHNICITY,472563,0.684661,7351,0.867887
Hispanic,01-19-21,ETHNICITY,45987,0.066627,248,0.029280
Pending,01-19-21,ETHNICITY,171665,0.248712,871,0.102834
Female,01-19-21,SEX,366976,0.531684,3888,0.459032
Male,01-19-21,SEX,318640,0.461653,4576,0.54026
Pending,01-19-21,SEX,4599,0.006663,6,0.000708
White,01-18-21,RACE,431331,0.629275,6200,0.735469
Black or African American,01-18-21,RACE,91135,0.132958,1501,0.178055
Other/Multiracial,01-18-21,RACE,56532,0.082475,285,0.033808
Asian,01-18-21,RACE,5922,0.008640,41,0.004864
American Indian or Alaska Native,01-18-21,RACE,908,0.001325,9,0.001068
Native Hawaiian or Other Pacific Islander,01-18-21,RACE,478,0.000697,4,0.000474
Pending,01-18-21,RACE,99135,0.14463,390,0.046263
Not Hispanic or Latino,01-18-21,ETHNICITY,469195,0.684516,7327,0.869158
Hispanic,01-18-21,ETHNICITY,45823,0.066852,248,0.029419
Pending,01-18-21,ETHNICITY,170423,0.248633,855,0.101423
Female,01-18-21,SEX,364516,0.531798,3871,0.459193
Male,01-18-21,SEX,316372,0.46156,4553,0.540095
Pending,01-18-21,SEX,4553,0.006642,6,0.000712
White,01-17-21,RACE,430299,0.629253,6173,0.735669
Black or African American,01-17-21,RACE,90934,0.132978,1497,0.178405
Other/Multiracial,01-17-21,RACE,56436,0.08253,285,0.033965
Asian,01-17-21,RACE,5907,0.008638,41,0.004886
American Indian or Alaska Native,01-17-21,RACE,906,0.001325,9,0.001073
Native Hawaiian or Other Pacific Islander,01-17-21,RACE,476,0.000696,4,0.000477
Pending,01-17-21,RACE,98867,0.144579,382,0.045525
Not Hispanic or Latino,01-17-21,ETHNICITY,468049,0.684457,7308,0.870933
Hispanic,01-17-21,ETHNICITY,45767,0.066928,248,0.029555
Pending,01-17-21,ETHNICITY,170009,0.248615,835,0.099511
Female,01-17-21,SEX,363691,0.531848,3854,0.459302
Male,01-17-21,SEX,315611,0.461538,4531,0.539983
Pending,01-17-21,SEX,4523,0.006614,6,0.000715
White,01-16-21,RACE,428664,0.629226,6149,0.735966
Black or African American,01-16-21,RACE,90560,0.132931,1488,0.178097
Other/Multiracial,01-16-21,RACE,56219,0.082523,285,0.034111
Asian,01-16-21,RACE,5863,0.008606,41,0.004907
American Indian or Alaska Native,01-16-21,RACE,898,0.001318,9,0.001077
Native Hawaiian or Other Pacific Islander,01-16-21,RACE,474,0.000696,4,0.000479
Pending,01-16-21,RACE,98578,0.1447,379,0.045362
Not Hispanic or Latino,01-16-21,ETHNICITY,466219,0.684352,7282,0.871574
Hispanic,01-16-21,ETHNICITY,45650,0.067009,248,0.029683
Pending,01-16-21,ETHNICITY,169387,0.248639,825,0.098743
Female,01-16-21,SEX,362361,0.531901,3835,0.459007
Male,01-16-21,SEX,314383,0.461476,4514,0.540275
Pending,01-16-21,SEX,4512,0.006623,6,0.000718
White,01-15-21,RACE,424126,0.628963,6119,0.736253
Black or African American,01-15-21,RACE,89606,0.132882,1474,0.177355
Other/Multiracial,01-15-21,RACE,55734,0.082651,284,0.034172
Asian,01-15-21,RACE,5761,0.008543,40,0.004813
American Indian or Alaska Native,01-15-21,RACE,880,0.001305,9,0.001083
