CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Asian,12-31-20,RACE,4907,0.008332,37,0.005357
American Indian or Alaska Native,12-31-20,RACE,777,0.001319,8,0.001158
Native Hawaiian or Other Pacific Islander,12-31-20,RACE,412,0.000700,4,0.000579
Pending,12-31-20,RACE,84173,0.142918,271,0.039236
Not Hispanic or Latino,12-31-20,ETHNICITY,403075,0.684384,6070,0.878819
Hispanic,12-31-20,ETHNICITY,41669,0.070750,220,0.031852
Pending,12-31-20,ETHNICITY,144216,0.244866,617,0.089330
Female,12-31-20,SEX,312611,0.530785,3178,0.460113
Male,12-31-20,SEX,272513,0.462702,3724,0.539163
Pending,12-31-20,SEX,3836,0.006513,5,0.000724
White,12-30-20,RACE,362130,0.624591,5014,0.73627
Black or African American,12-30-20,RACE,79161,0.136535,1250,0.183554
Other/Multiracial,12-30-20,RACE,49471,0.085326,231,0.033921
Asian,12-30-20,RACE,4841,0.008350,37,0.005433
American Indian or Alaska Native,12-30-20,RACE,764,0.001318,8,0.001175
Native Hawaiian or Other Pacific Islander,12-30-20,RACE,404,0.000697,4,0.000587
Pending,12-30-20,RACE,83016,0.143184,266,0.039060
Not Hispanic or Latino,12-30-20,ETHNICITY,396842,0.684462,5987,0.879148
Hispanic,12-30-20,ETHNICITY,41394,0.071395,217,0.031865
Pending,12-30-20,ETHNICITY,141551,0.244143,606,0.088987
Female,12-30-20,SEX,307597,0.530534,3131,0.459765
Male,12-30-20,SEX,268392,0.462915,3674,0.539501
Pending,12-30-20,SEX,3798,0.006551,5,0.000734
White,12-29-20,RACE,357794,0.624324,4926,0.734128
Black or African American,12-29-20,RACE,78455,0.136898,1235,0.184054
Other/Multiracial,12-29-20,RACE,49130,0.085728,228,0.033979
Asian,12-29-20,RACE,4779,0.008339,37,0.005514
American Indian or Alaska Native,12-29-20,RACE,760,0.001326,8,0.001192
Native Hawaiian or Other Pacific Islander,12-29-20,RACE,396,0.000691,4,0.000596
Pending,12-29-20,RACE,81776,0.142693,272,0.040537
Not Hispanic or Latino,12-29-20,ETHNICITY,392520,0.684919,5877,0.875857
Hispanic,12-29-20,ETHNICITY,41172,0.071842,215,0.032042
Pending,12-29-20,ETHNICITY,139398,0.243239,618,0.092101
Female,12-29-20,SEX,303938,0.53035,3087,0.46006
Male,12-29-20,SEX,265408,0.463117,3618,0.539195
Pending,12-29-20,SEX,3744,0.006533,5,0.000745
White,12-28-20,RACE,352360,0.623629,4827,0.732696
Black or African American,12-28-20,RACE,77588,0.13732,1219,0.185033
Other/Multiracial,12-28-20,RACE,48666,0.086132,224,0.034001
Asian,12-28-20,RACE,4703,0.008324,37,0.005616
American Indian or Alaska Native,12-28-20,RACE,752,0.001331,8,0.001214
Native Hawaiian or Other Pacific Islander,12-28-20,RACE,392,0.000694,4,0.000607
Pending,12-28-20,RACE,80554,0.14257,269,0.040832
Not Hispanic or Latino,12-28-20,ETHNICITY,386830,0.684637,5761,0.874469
Hispanic,12-28-20,ETHNICITY,40867,0.072329,214,0.032483
Pending,12-28-20,ETHNICITY,137318,0.243034,613,0.093048
Female,12-28-20,SEX,299471,0.530023,3040,0.461445
Male,12-28-20,SEX,261849,0.463437,3543,0.537796
Pending,12-28-20,SEX,3695,0.006540,5,0.000759
White,12-27-20,RACE,350064,0.623478,4776,0.733415
Black or African American,12-27-20,RACE,77243,0.137573,1206,0.185197
Other/Multiracial,12-27-20,RACE,48488,0.086359,220,0.033784
Asian,12-27-20,RACE,4671,0.008319,36,0.005528
American Indian or Alaska Native,12-27-20,RACE,745,0.001327,8,0.001229
Native Hawaiian or Other Pacific Islander,12-27-20,RACE,391,0.000696,4,0.000614
Pending,12-27-20,RACE,79868,0.142248,262,0.040233
Not Hispanic or Latino,12-27-20,ETHNICITY,384564,0.684924,5703,0.875768
Hispanic,12-27-20,ETHNICITY,40748,0.072574,212,0.032555
Pending,12-27-20,ETHNICITY,136158,0.242503,597,0.091677
Female,12-27-20,SEX,297528,0.529909,3000,0.460688
Male,12-27-20,SEX,260268,0.463547,3508,0.538698
Pending,12-27-20,SEX,3674,0.006544,4,0.000614
White,12-26-20,RACE,347834,0.62325,4719,0.732423
Black or African American,12-26-20,RACE,76975,0.137924,1197,0.185783
Other/Multiracial,12-26-20,RACE,48296,0.086537,217,0.033680
Asian,12-26-20,RACE,4646,0.008325,36,0.005587
American Indian or Alaska Native,12-26-20,RACE,741,0.001328,7,0.001086
Native Hawaiian or Other Pacific Islander,12-26-20,RACE,391,0.000701,4,0.000621
Pending,12-26-20,RACE,79214,0.141936,263,0.040819
Not Hispanic or Latino,12-26-20,ETHNICITY,382396,0.685178,5648,0.87661
Hispanic,12-26-20,ETHNICITY,40684,0.072898,211,0.032749
Pending,12-26-20,ETHNICITY,135017,0.241924,584,0.090641
Female,12-26-20,SEX,295699,0.529834,2964,0.460034
Male,12-26-20,SEX,258731,0.463595,3475,0.539345
Pending,12-26-20,SEX,3667,0.006571,4,0.000621
White,12-25-20,RACE,344700,0.62309,4708,0.73151
Black or African American,12-25-20,RACE,76460,0.138211,1195,0.185674
Other/Multiracial,12-25-20,RACE,47985,0.086739,217,0.033717
Asian,12-25-20,RACE,4610,0.008333,36,0.005594
American Indian or Alaska Native,12-25-20,RACE,730,0.001320,7,0.001088
Native Hawaiian or Other Pacific Islander,12-25-20,RACE,388,0.000701,4,0.000622
Pending,12-25-20,RACE,78338,0.141606,269,0.041796
Not Hispanic or Latino,12-25-20,ETHNICITY,379208,0.685467,5634,0.875388
Hispanic,12-25-20,ETHNICITY,40575,0.073345,211,0.032784
Pending,12-25-20,ETHNICITY,133428,0.241188,591,0.091827
Female,12-25-20,SEX,293064,0.529751,2959,0.459758
Male,12-25-20,SEX,256511,0.463677,3473,0.539621
Pending,12-25-20,SEX,3636,0.006573,4,0.000622
White,12-24-20,RACE,340245,0.62249,4678,0.727414
Black or African American,12-24-20,RACE,75769,0.138622,1192,0.185352
Other/Multiracial,12-24-20,RACE,47552,0.086998,217,0.033743
Asian,12-24-20,RACE,4550,0.008324,36,0.005598
American Indian or Alaska Native,12-24-20,RACE,721,0.001319,7,0.001088
Native Hawaiian or Other Pacific Islander,12-24-20,RACE,383,0.000701,4,0.000622
Pending,12-24-20,RACE,77367,0.141546,297,0.046183
Not Hispanic or Latino,12-24-20,ETHNICITY,374969,0.686019,5590,0.869227
Hispanic,12-24-20,ETHNICITY,40380,0.073877,211,0.032810
Pending,12-24-20,ETHNICITY,131238,0.240105,630,0.097963
Female,12-24-20,SEX,289497,0.529645,2960,0.460271
Male,12-24-20,SEX,253499,0.463785,3467,0.539107
Pending,12-24-20,SEX,3591,0.006570,4,0.000622
White,12-23-20,RACE,335705,0.621742,4625,0.724922
Black or African American,12-23-20,RACE,75137,0.139157,1182,0.185266
Other/Multiracial,12-23-20,RACE,47159,0.087341,213,0.033386
Asian,12-23-20,RACE,4473,0.008284,36,0.005643
American Indian or Alaska Native,12-23-20,RACE,713,0.001321,7,0.001097
Native Hawaiian or Other Pacific Islander,12-23-20,RACE,374,0.000693,4,0.000627
Pending,12-23-20,RACE,76382,0.141463,313,0.049060
Not Hispanic or Latino,12-23-20,ETHNICITY,370447,0.686085,5513,0.864107
Hispanic,12-23-20,ETHNICITY,40139,0.074339,209,0.032759
Pending,12-23-20,ETHNICITY,129357,0.239575,658,0.103135
Female,12-23-20,SEX,285808,0.52933,2936,0.460188
Male,12-23-20,SEX,250562,0.464053,3440,0.539185
Pending,12-23-20,SEX,3573,0.006617,4,0.000627
White,12-22-20,RACE,331641,0.621225,4529,0.722444
Black or African American,12-22-20,RACE,74519,0.139588,1168,0.186314
Other/Multiracial,12-22-20,RACE,46842,0.087744,211,0.033658
Asian,12-22-20,RACE,4434,0.008306,35,0.005583
American Indian or Alaska Native,12-22-20,RACE,701,0.001313,6,0.000957
Native Hawaiian or Other Pacific Islander,12-22-20,RACE,371,0.000695,4,0.000638
Pending,12-22-20,RACE,75342,0.14113,316,0.050407
Not Hispanic or Latino,12-22-20,ETHNICITY,366438,0.686406,5407,0.862498
Hispanic,12-22-20,ETHNICITY,39939,0.074813,208,0.033179
Pending,12-22-20,ETHNICITY,127473,0.238781,654,0.104323
Female,12-22-20,SEX,282539,0.529248,2882,0.459722
Male,12-22-20,SEX,247795,0.464166,3382,0.53948
Pending,12-22-20,SEX,3516,0.006586,5,0.000798
White,12-21-20,RACE,326993,0.620547,4440,0.723598
Black or African American,12-21-20,RACE,73791,0.140036,1154,0.18807
Other/Multiracial,12-21-20,RACE,46472,0.088192,210,0.034224
Asian,12-21-20,RACE,4390,0.008331,35,0.005704
American Indian or Alaska Native,12-21-20,RACE,688,0.001306,6,0.000978
Native Hawaiian or Other Pacific Islander,12-21-20,RACE,368,0.000698,4,0.000652
Pending,12-21-20,RACE,74241,0.14089,287,0.046773
Not Hispanic or Latino,12-21-20,ETHNICITY,361637,0.686292,5319,0.866851
Hispanic,12-21-20,ETHNICITY,39662,0.075268,207,0.033735
Pending,12-21-20,ETHNICITY,125644,0.238439,610,0.099413
Female,12-21-20,SEX,278769,0.529031,2814,0.458605
Male,12-21-20,SEX,244686,0.46435,3317,0.54058
Pending,12-21-20,SEX,3488,0.006619,5,0.000815
White,12-20-20,RACE,323161,0.620125,4401,0.724922
Black or African American,12-20-20,RACE,73198,0.140462,1148,0.189096
Other/Multiracial,12-20-20,RACE,46078,0.088421,204,0.033602
Asian,12-20-20,RACE,4347,0.008342,35,0.005765
American Indian or Alaska Native,12-20-20,RACE,676,0.001297,6,0.000988
Native Hawaiian or Other Pacific Islander,12-20-20,RACE,364,0.000698,3,0.000494
Pending,12-20-20,RACE,73298,0.140654,274,0.045133
Not Hispanic or Latino,12-20-20,ETHNICITY,357795,0.686586,5285,0.870532
Hispanic,12-20-20,ETHNICITY,39481,0.075762,201,0.033108
Pending,12-20-20,ETHNICITY,123846,0.237653,585,0.096360
Female,12-20-20,SEX,275659,0.528972,2794,0.460221
Male,12-20-20,SEX,242019,0.464419,3273,0.53912
Pending,12-20-20,SEX,3444,0.006609,4,0.000659
White,12-19-20,RACE,316428,0.61908,4361,0.72478
Black or African American,12-19-20,RACE,72233,0.141321,1142,0.189796
Other/Multiracial,12-19-20,RACE,45365,0.088755,203,0.033738
Asian,12-19-20,RACE,4287,0.008387,35,0.005817
American Indian or Alaska Native,12-19-20,RACE,651,0.001274,6,0.000997
Native Hawaiian or Other Pacific Islander,12-19-20,RACE,359,0.000702,4,0.000665
Pending,12-19-20,RACE,71803,0.14048,266,0.044208
Not Hispanic or Latino,12-19-20,ETHNICITY,351219,0.687148,5253,0.873026
Hispanic,12-19-20,ETHNICITY,39092,0.076482,200,0.033239
Pending,12-19-20,ETHNICITY,120815,0.23637,564,0.093734
Female,12-19-20,SEX,270279,0.528791,2763,0.459199
Male,12-19-20,SEX,237447,0.464557,3251,0.540302
Pending,12-19-20,SEX,3400,0.006652,3,0.000499
White,12-18-20,RACE,311743,0.618475,4318,0.724497
Black or African American,12-18-20,RACE,71496,0.141843,1138,0.19094
Other/Multiracial,12-18-20,RACE,44860,0.088999,198,0.033221
Asian,12-18-20,RACE,4239,0.008410,35,0.005872
American Indian or Alaska Native,12-18-20,RACE,636,0.001262,6,0.001007
Native Hawaiian or Other Pacific Islander,12-18-20,RACE,356,0.000706,3,0.000503
Pending,12-18-20,RACE,70721,0.140305,262,0.043960
Not Hispanic or Latino,12-18-20,ETHNICITY,346561,0.687551,5213,0.874664
Hispanic,12-18-20,ETHNICITY,38808,0.076992,200,0.033557
Pending,12-18-20,ETHNICITY,118682,0.235456,547,0.091779
Female,12-18-20,SEX,266509,0.528734,2732,0.458389
Male,12-18-20,SEX,234178,0.464592,3225,0.541107
Pending,12-18-20,SEX,3364,0.006674,3,0.000503
White,12-17-20,RACE,306251,0.617711,4247,0.726604
Black or African American,12-17-20,RACE,70635,0.142471,1127,0.192814
Other/Multiracial,12-17-20,RACE,44358,0.089470,188,0.032164
Asian,12-17-20,RACE,4173,0.008417,35,0.005988
American Indian or Alaska Native,12-17-20,RACE,628,0.001267,6,0.001027
Native Hawaiian or Other Pacific Islander,12-17-20,RACE,349,0.000704,3,0.000513
Pending,12-17-20,RACE,69390,0.13996,239,0.040890
Not Hispanic or Latino,12-17-20,ETHNICITY,341183,0.688169,5138,0.879042
Hispanic,12-17-20,ETHNICITY,38500,0.077655,199,0.034046
Pending,12-17-20,ETHNICITY,116101,0.234177,508,0.086912
Female,12-17-20,SEX,262067,0.528591,2679,0.45834
Male,12-17-20,SEX,230419,0.464757,3163,0.541146
Pending,12-17-20,SEX,3298,0.006652,3,0.000513
White,12-16-20,RACE,299499,0.616729,4101,0.723536
Black or African American,12-16-20,RACE,69642,0.143407,1107,0.195307
Other/Multiracial,12-16-20,RACE,43738,0.090065,187,0.032992
Asian,12-16-20,RACE,4082,0.008406,34,0.005999
American Indian or Alaska Native,12-16-20,RACE,606,0.001248,6,0.001059
Native Hawaiian or Other Pacific Islander,12-16-20,RACE,337,0.000694,3,0.000529
Pending,12-16-20,RACE,67721,0.139451,230,0.040579
Not Hispanic or Latino,12-16-20,ETHNICITY,334578,0.688964,5003,0.882675
Hispanic,12-16-20,ETHNICITY,38053,0.078359,196,0.034580
Pending,12-16-20,ETHNICITY,112994,0.232677,469,0.082745
Female,12-16-20,SEX,256664,0.528523,2594,0.457657
Male,12-16-20,SEX,225722,0.464807,3071,0.541814
Pending,12-16-20,SEX,3239,0.006670,3,0.000529
White,12-15-20,RACE,293429,0.616042,4063,0.723598
Black or African American,12-15-20,RACE,68628,0.144082,1100,0.195904
Other/Multiracial,12-15-20,RACE,43182,0.090659,187,0.033304
Asian,12-15-20,RACE,3996,0.008389,34,0.006055
American Indian or Alaska Native,12-15-20,RACE,588,0.001234,6,0.001069
Native Hawaiian or Other Pacific Islander,12-15-20,RACE,335,0.000703,3,0.000534
Pending,12-15-20,RACE,66155,0.13889,222,0.039537
Not Hispanic or Latino,12-15-20,ETHNICITY,328721,0.690137,4970,0.885129
Hispanic,12-15-20,ETHNICITY,37748,0.079250,195,0.034728
Pending,12-15-20,ETHNICITY,109844,0.230613,450,0.080142
Female,12-15-20,SEX,251667,0.528365,2567,0.457168
Male,12-15-20,SEX,221452,0.46493,3045,0.542297
Pending,12-15-20,SEX,3194,0.006706,3,0.000534
White,12-14-20,RACE,285804,0.615286,4007,0.723155
Black or African American,12-14-20,RACE,67416,0.145135,1095,0.197618
Other/Multiracial,12-14-20,RACE,42310,0.091086,182,0.032846
Asian,12-14-20,RACE,3894,0.008383,34,0.006136
American Indian or Alaska Native,12-14-20,RACE,574,0.001236,6,0.001083
Native Hawaiian or Other Pacific Islander,12-14-20,RACE,326,0.000702,3,0.000541
Pending,12-14-20,RACE,64182,0.138173,214,0.038621
Not Hispanic or Latino,12-14-20,ETHNICITY,321243,0.69158,4918,0.887565
Hispanic,12-14-20,ETHNICITY,37232,0.080154,192,0.034651
Pending,12-14-20,ETHNICITY,106031,0.228266,431,0.077784
Female,12-14-20,SEX,245311,0.528112,2537,0.45786
Male,12-14-20,SEX,216058,0.465135,3001,0.541599
Pending,12-14-20,SEX,3137,0.006753,3,0.000541
White,12-13-20,RACE,280742,0.614875,3945,0.722263
Black or African American,12-13-20,RACE,66553,0.145763,1082,0.198096
Other/Multiracial,12-13-20,RACE,41761,0.091464,182,0.033321
Asian,12-13-20,RACE,3817,0.008360,34,0.006225
American Indian or Alaska Native,12-13-20,RACE,567,0.001242,6,0.001098
Native Hawaiian or Other Pacific Islander,12-13-20,RACE,315,0.000690,3,0.000549
Pending,12-13-20,RACE,62829,0.137607,210,0.038447
Not Hispanic or Latino,12-13-20,ETHNICITY,316007,0.692111,4855,0.888869
Hispanic,12-13-20,ETHNICITY,36837,0.080680,191,0.034969
Pending,12-13-20,ETHNICITY,103740,0.227209,416,0.076163
Female,12-13-20,SEX,241183,0.528234,2491,0.45606
Male,12-13-20,SEX,212325,0.465029,2968,0.543391
Pending,12-13-20,SEX,3076,0.006737,3,0.000549
White,12-12-20,RACE,273452,0.614005,3888,0.72
Black or African American,12-12-20,RACE,65340,0.146713,1077,0.199444
Other/Multiracial,12-12-20,RACE,40957,0.091964,180,0.033333
Asian,12-12-20,RACE,3749,0.008418,34,0.006296
American Indian or Alaska Native,12-12-20,RACE,554,0.001244,6,0.001111
Native Hawaiian or Other Pacific Islander,12-12-20,RACE,302,0.000678,3,0.000556
Pending,12-12-20,RACE,61004,0.136977,212,0.039259
Not Hispanic or Latino,12-12-20,ETHNICITY,309016,0.69386,4804,0.88963
Hispanic,12-12-20,ETHNICITY,36382,0.081692,188,0.034815
Pending,12-12-20,ETHNICITY,99960,0.224449,408,0.075556
Female,12-12-20,SEX,235172,0.528052,2464,0.456296
Male,12-12-20,SEX,207189,0.465219,2933,0.543148
Pending,12-12-20,SEX,2997,0.006729,3,0.000556
White,12-11-20,RACE,267786,0.613587,3834,0.71973
Black or African American,12-11-20,RACE,64311,0.147358,1068,0.200488
Other/Multiracial,12-11-20,RACE,40333,0.092416,180,0.03379
Asian,12-11-20,RACE,3679,0.008430,34,0.006383
American Indian or Alaska Native,12-11-20,RACE,545,0.001249,6,0.001126
Native Hawaiian or Other Pacific Islander,12-11-20,RACE,294,0.000674,3,0.000563
Pending,12-11-20,RACE,59479,0.136286,202,0.037920
Not Hispanic or Latino,12-11-20,ETHNICITY,303033,0.69435,4754,0.892435
Hispanic,12-11-20,ETHNICITY,35971,0.082422,187,0.035104
Pending,12-11-20,ETHNICITY,97423,0.223229,386,0.072461
Female,12-11-20,SEX,230451,0.52804,2432,0.456542
Male,12-11-20,SEX,203017,0.46518,2893,0.543082
Pending,12-11-20,SEX,2959,0.006780,2,0.000375
White,12-10-20,RACE,264355,0.614218,3769,0.719275
Black or African American,12-10-20,RACE,63494,0.147526,1060,0.20229
Other/Multiracial,12-10-20,RACE,39954,0.092831,178,0.033969
Asian,12-10-20,RACE,3638,0.008453,34,0.006489
American Indian or Alaska Native,12-10-20,RACE,537,0.001248,6,0.001145
Native Hawaiian or Other Pacific Islander,12-10-20,RACE,292,0.000678,3,0.000573
Pending,12-10-20,RACE,58123,0.135046,190,0.036260
Not Hispanic or Latino,12-10-20,ETHNICITY,299458,0.695778,4689,0.894847
Hispanic,12-10-20,ETHNICITY,35718,0.082989,186,0.035496
Pending,12-10-20,ETHNICITY,95217,0.221233,365,0.069656
Female,12-10-20,SEX,227142,0.527755,2386,0.455344
Male,12-10-20,SEX,200332,0.465463,2852,0.544275
Pending,12-10-20,SEX,2919,0.006782,2,0.000382
White,12-09-20,RACE,258778,0.613944,3726,0.720557
Black or African American,12-09-20,RACE,62484,0.148242,1052,0.203442
Other/Multiracial,12-09-20,RACE,39327,0.093302,172,0.033262
Asian,12-09-20,RACE,3562,0.008451,34,0.006575
American Indian or Alaska Native,12-09-20,RACE,521,0.001236,6,0.001160
Native Hawaiian or Other Pacific Islander,12-09-20,RACE,284,0.000674,3,0.000580
Pending,12-09-20,RACE,56545,0.134152,178,0.034423
Not Hispanic or Latino,12-09-20,ETHNICITY,293794,0.697019,4643,0.897892
Hispanic,12-09-20,ETHNICITY,35277,0.083694,184,0.035583
Pending,12-09-20,ETHNICITY,92430,0.219288,344,0.066525
Female,12-09-20,SEX,222267,0.527323,2356,0.455618
Male,12-09-20,SEX,196368,0.465878,2813,0.543995
Pending,12-09-20,SEX,2866,0.0068,2,0.000387
White,12-08-20,RACE,254844,0.613079,3680,0.720298
Black or African American,12-08-20,RACE,61941,0.149012,1042,0.203954
Other/Multiracial,12-08-20,RACE,38802,0.093346,171,0.033470
Asian,12-08-20,RACE,3532,0.008497,34,0.006655
American Indian or Alaska Native,12-08-20,RACE,517,0.001244,5,0.000979
Native Hawaiian or Other Pacific Islander,12-08-20,RACE,280,0.000674,3,0.000587
Pending,12-08-20,RACE,55763,0.134149,174,0.034058
Not Hispanic or Latino,12-08-20,ETHNICITY,290120,0.697942,4588,0.898023
Hispanic,12-08-20,ETHNICITY,35080,0.084392,184,0.036015
Pending,12-08-20,ETHNICITY,90479,0.217666,337,0.065962
Female,12-08-20,SEX,219102,0.527094,2328,0.455666
Male,12-08-20,SEX,193761,0.466131,2778,0.543746
Pending,12-08-20,SEX,2816,0.006774,3,0.000587
White,12-07-20,RACE,249992,0.613364,3604,0.719505
Black or African American,12-07-20,RACE,60968,0.149587,1032,0.206029
Other/Multiracial,12-07-20,RACE,38326,0.094034,168,0.033540
Asian,12-07-20,RACE,3475,0.008526,34,0.006788
American Indian or Alaska Native,12-07-20,RACE,506,0.001241,5,0.000998
Native Hawaiian or Other Pacific Islander,12-07-20,RACE,277,0.000680,3,0.000599
Pending,12-07-20,RACE,54031,0.132567,163,0.032541
Not Hispanic or Latino,12-07-20,ETHNICITY,284956,0.69915,4516,0.901577
Hispanic,12-07-20,ETHNICITY,34726,0.085201,183,0.036534
Pending,12-07-20,ETHNICITY,87893,0.215649,310,0.061889
Female,12-07-20,SEX,214607,0.526546,2280,0.455181
Male,12-07-20,SEX,190203,0.46667,2727,0.54442
Pending,12-07-20,SEX,2765,0.006784,2,0.000399
White,12-06-20,RACE,245145,0.612227,3553,0.718794
Black or African American,12-06-20,RACE,60225,0.150406,1025,0.207364
Other/Multiracial,12-06-20,RACE,37779,0.094350,165,0.033381
Asian,12-06-20,RACE,3430,0.008566,34,0.006878
American Indian or Alaska Native,12-06-20,RACE,494,0.001234,5,0.001012
Native Hawaiian or Other Pacific Islander,12-06-20,RACE,275,0.000687,3,0.000607
Pending,12-06-20,RACE,53067,0.13253,158,0.031964
Not Hispanic or Latino,12-06-20,ETHNICITY,280445,0.700386,4448,0.899858
Hispanic,12-06-20,ETHNICITY,34426,0.085976,183,0.037022
Pending,12-06-20,ETHNICITY,85544,0.213638,312,0.063120
Female,12-06-20,SEX,210751,0.526331,2250,0.455189
Male,12-06-20,SEX,186957,0.466908,2691,0.544406
Pending,12-06-20,SEX,2707,0.006760,2,0.000405
White,12-05-20,RACE,242582,0.612034,3530,0.719674
Black or African American,12-05-20,RACE,59696,0.150613,1017,0.207339
Other/Multiracial,12-05-20,RACE,37491,0.094590,163,0.033231
Asian,12-05-20,RACE,3392,0.008558,34,0.006932
American Indian or Alaska Native,12-05-20,RACE,489,0.001234,5,0.001019
Native Hawaiian or Other Pacific Islander,12-05-20,RACE,273,0.000689,3,0.000612
Pending,12-05-20,RACE,52431,0.132283,153,0.031193
Not Hispanic or Latino,12-05-20,ETHNICITY,277711,0.700664,4417,0.90051
Hispanic,12-05-20,ETHNICITY,34202,0.086292,183,0.037309
Pending,12-05-20,ETHNICITY,84441,0.213044,305,0.062181
Female,12-05-20,SEX,208556,0.526186,2228,0.45423
Male,12-05-20,SEX,185119,0.467055,2675,0.545362
Pending,12-05-20,SEX,2679,0.006759,2,0.000408
White,12-04-20,RACE,240674,0.611963,3509,0.719647
Black or African American,12-04-20,RACE,59350,0.15091,1013,0.207752
Other/Multiracial,12-04-20,RACE,37316,0.094884,162,0.033224
Asian,12-04-20,RACE,3376,0.008584,34,0.006973
American Indian or Alaska Native,12-04-20,RACE,486,0.001236,5,0.001025
Native Hawaiian or Other Pacific Islander,12-04-20,RACE,271,0.000689,3,0.000615
Pending,12-04-20,RACE,51809,0.131735,150,0.030763
