date_stamp,us_county_fips,cnt_confirmed,cnt_hospitalized,cnt_death
2020-10-25,39125,282,39,6
2020-10-25,39127,412,36,11
2020-10-25,39129,3132,125,46
2020-10-25,39131,352,39,0
2020-10-25,39133,1845,159,68
2020-10-25,39135,735,89,18
2020-10-25,39137,1268,115,31
2020-10-25,39139,1564,204,26
2020-10-25,39141,1575,197,52
2020-10-25,39143,812,101,24
2020-10-25,39145,995,99,9
2020-10-25,39147,712,59,14
2020-10-25,39149,1020,66,14
2020-10-25,39151,4306,431,189
2020-10-25,39153,7235,892,278
2020-10-25,39155,2530,399,137
2020-10-25,39157,1530,185,44
2020-10-25,39159,832,30,3
2020-10-25,39161,339,29,5
2020-10-25,39163,122,17,5
2020-10-25,39165,4669,316,70
2020-10-25,39167,414,25,25
2020-10-25,39169,1770,163,78
2020-10-25,39171,420,32,4
2020-10-25,39173,2738,229,104
2020-10-25,39175,331,29,14
2020-10-26,39001,254,27,6
2020-10-26,39003,2530,282,80
2020-10-26,39005,499,52,20
2020-10-26,39007,807,114,48
2020-10-26,39009,1368,49,4
2020-10-26,39011,1251,96,19
2020-10-26,39013,851,56,27
2020-10-26,39015,477,34,4
2020-10-26,39017,9239,519,134
2020-10-26,39019,250,29,9
2020-10-26,39021,467,34,4
2020-10-26,39023,2824,173,58
2020-10-26,39025,2882,239,41
2020-10-26,39027,565,62,14
2020-10-26,39029,2271,245,88
2020-10-26,39031,408,53,13
2020-10-26,39033,585,71,9
2020-10-26,39035,21004,2830,699
2020-10-26,39037,1288,120,53
2020-10-26,39039,608,71,15
2020-10-26,39041,3139,112,29
2020-10-26,39043,1244,161,57
2020-10-26,39045,2989,224,59
2020-10-26,39047,499,63,12
2020-10-26,39049,33853,2314,643
2020-10-26,39051,644,47,18
2020-10-26,39053,327,43,13
2020-10-26,39055,980,122,50
2020-10-26,39057,2688,206,50
2020-10-26,39059,429,43,8
2020-10-26,39061,18403,1341,351
2020-10-26,39063,1269,96,31
2020-10-26,39065,411,52,14
2020-10-26,39067,95,13,3
2020-10-26,39069,577,59,18
2020-10-26,39071,556,43,12
2020-10-26,39073,241,36,9
2020-10-26,39075,923,108,22
2020-10-26,39077,770,74,16
2020-10-26,39079,530,45,9
2020-10-26,39081,508,67,4
2020-10-26,39083,508,71,17
2020-10-26,39085,2269,204,60
2020-10-26,39087,1056,111,31
2020-10-26,39089,3013,199,70
2020-10-26,39091,532,37,4
2020-10-26,39093,2984,305,93
2020-10-26,39095,8853,981,391
2020-10-26,39097,1120,69,17
2020-10-26,39099,4065,582,287
2020-10-26,39101,3540,149,50
2020-10-26,39103,2175,177,45
2020-10-26,39105,231,22,12
2020-10-26,39107,1736,174,33
2020-10-26,39109,2270,201,61
2020-10-26,39111,198,25,19
2020-10-26,39113,11787,1306,193
2020-10-26,39115,98,7,0
2020-10-26,39117,460,28,2
2020-10-26,39119,1046,123,5
2020-10-26,39121,193,15,2
2020-10-26,39123,650,66,30
2020-10-26,39125,299,41,6
2020-10-26,39127,418,37,11
2020-10-26,39129,3160,125,46
2020-10-26,39131,364,39,0
2020-10-26,39133,1882,162,68
2020-10-26,39135,762,90,18
2020-10-26,39137,1316,116,32
2020-10-26,39139,1601,206,26
2020-10-26,39141,1605,200,52
2020-10-26,39143,824,102,24
2020-10-26,39145,1028,101,9
2020-10-26,39147,737,61,15
2020-10-26,39149,1045,67,14
2020-10-26,39151,4392,432,189
2020-10-26,39153,7365,901,278
2020-10-26,39155,2562,401,137
2020-10-26,39157,1576,188,46
2020-10-26,39159,849,30,3
2020-10-26,39161,354,30,5
2020-10-26,39163,127,17,5
2020-10-26,39165,4753,316,70
2020-10-26,39167,428,25,25
2020-10-26,39169,1813,165,79
2020-10-26,39171,435,32,4
2020-10-26,39173,2776,232,104
2020-10-26,39175,336,29,14
2020-10-27,39001,264,27,6
2020-10-27,39003,2573,282,80
2020-10-27,39005,505,52,20
2020-10-27,39007,834,115,48
2020-10-27,39009,1377,50,4
2020-10-27,39011,1284,96,19
2020-10-27,39013,859,56,27
2020-10-27,39015,487,34,4
2020-10-27,39017,9396,524,134
2020-10-27,39019,255,29,9
2020-10-27,39021,483,35,4
2020-10-27,39023,2869,176,58
2020-10-27,39025,2935,241,41
2020-10-27,39027,587,63,14
2020-10-27,39029,2287,247,88
2020-10-27,39031,420,53,13
2020-10-27,39033,594,74,9
2020-10-27,39035,21200,2833,699
2020-10-27,39037,1310,120,53
2020-10-27,39039,621,71,15
2020-10-27,39041,3174,112,29
2020-10-27,39043,1261,163,57
2020-10-27,39045,3039,224,59
2020-10-27,39047,507,64,12
2020-10-27,39049,34184,2319,643
2020-10-27,39051,659,47,18
2020-10-27,39053,333,43,13
2020-10-27,39055,988,123,50
2020-10-27,39057,2757,207,50
2020-10-27,39059,439,43,8
2020-10-27,39061,18667,1342,351
2020-10-27,39063,1288,98,31
2020-10-27,39065,422,53,14
2020-10-27,39067,96,13,3
2020-10-27,39069,586,60,18
2020-10-27,39071,577,43,13
2020-10-27,39073,247,38,9
2020-10-27,39075,952,112,22
2020-10-27,39077,778,76,16
2020-10-27,39079,536,46,9
2020-10-27,39081,524,68,4
2020-10-27,39083,521,73,17
2020-10-27,39085,2347,208,60
2020-10-27,39087,1081,112,31
2020-10-27,39089,3063,203,70
2020-10-27,39091,561,38,6
2020-10-27,39093,3028,306,93
2020-10-27,39095,8981,981,391
2020-10-27,39097,1133,69,17
2020-10-27,39099,4110,584,287
2020-10-27,39101,3557,150,50
2020-10-27,39103,2204,178,45
2020-10-27,39105,233,22,12
2020-10-27,39107,1765,176,33
2020-10-27,39109,2312,202,61
2020-10-27,39111,200,26,19
2020-10-27,39113,11964,1317,193
2020-10-27,39115,100,8,1
2020-10-27,39117,472,28,2
2020-10-27,39119,1069,124,5
2020-10-27,39121,214,15,4
2020-10-27,39123,657,67,30
2020-10-27,39125,305,41,6
2020-10-27,39127,425,37,11
2020-10-27,39129,3200,125,46
2020-10-27,39131,371,39,0
2020-10-27,39133,1920,164,68
2020-10-27,39135,782,92,18
2020-10-27,39137,1342,117,32
2020-10-27,39139,1649,207,26
2020-10-27,39141,1628,202,52
2020-10-27,39143,838,103,24
2020-10-27,39145,1053,104,9
2020-10-27,39147,764,65,15
2020-10-27,39149,1067,67,14
2020-10-27,39151,4492,435,189
2020-10-27,39153,7490,912,278
2020-10-27,39155,2591,405,138
2020-10-27,39157,1610,189,46
2020-10-27,39159,879,31,3
2020-10-27,39161,365,30,5
2020-10-27,39163,130,17,5
2020-10-27,39165,4842,318,70
2020-10-27,39167,442,25,25
2020-10-27,39169,1864,168,79
2020-10-27,39171,451,33,4
2020-10-27,39173,2810,234,104
2020-10-28,39001,275,27,6
2020-10-28,39003,2623,282,80
2020-10-28,39005,516,52,20
2020-10-28,39007,865,117,48
2020-10-28,39009,1392,52,4
2020-10-28,39011,1316,97,19
2020-10-28,39013,877,56,27
2020-10-28,39015,501,35,4
2020-10-28,39017,9574,528,134
2020-10-28,39019,259,29,9
2020-10-28,39021,492,36,4
2020-10-28,39023,2915,177,58
2020-10-28,39025,2978,242,41
2020-10-28,39027,604,63,14
2020-10-28,39029,2305,248,88
2020-10-28,39031,431,55,13
2020-10-28,39033,614,75,9
2020-10-28,39035,21448,2843,699
2020-10-28,39037,1326,120,53
2020-10-28,39039,641,71,15
2020-10-28,39041,3209,112,29
2020-10-28,39043,1279,163,57
2020-10-28,39045,3083,224,59
2020-10-28,39047,513,64,12
2020-10-28,39049,34556,2326,643
2020-10-28,39051,679,48,18
2020-10-28,39053,336,43,13
2020-10-28,39055,1006,123,50
2020-10-28,39057,2824,210,50
2020-10-28,39059,449,43,8
2020-10-28,39061,18949,1347,352
2020-10-28,39063,1317,98,31
2020-10-28,39065,433,54,14
2020-10-28,39069,599,61,18
2020-10-28,39071,594,44,13
2020-10-28,39073,253,38,9
2020-10-28,39075,981,115,22
2020-10-28,39077,789,77,16
2020-10-28,39079,548,46,9
2020-10-28,39081,539,70,4
2020-10-28,39083,536,73,17
2020-10-28,39085,2422,209,60
2020-10-28,39087,1098,114,31
2020-10-28,39089,3110,204,70
2020-10-28,39091,573,38,6
2020-10-28,39093,3078,307,93
2020-10-28,39095,9094,983,391
2020-10-28,39097,1145,69,18
2020-10-28,39099,4169,586,287
2020-10-28,39101,3577,151,50
2020-10-28,39103,2257,179,45
2020-10-28,39105,242,22,12
2020-10-28,39107,1802,180,33
2020-10-28,39109,2361,202,61
2020-10-28,39111,201,26,19
2020-10-28,39113,12176,1331,193
2020-10-28,39115,102,8,1
2020-10-28,39117,492,28,2
2020-10-28,39119,1091,126,5
2020-10-28,39121,223,15,4
2020-10-28,39123,663,68,30
2020-10-28,39125,309,41,6
2020-10-28,39127,432,37,11
2020-10-28,39129,3222,125,46
2020-10-28,39131,388,42,0
2020-10-28,39133,1959,165,68
2020-10-28,39135,797,93,18
2020-10-28,39137,1383,117,32
2020-10-28,39139,1680,208,26
2020-10-28,39141,1655,205,52
2020-10-28,39143,853,105,24
2020-10-28,39145,1073,105,9
2020-10-28,39147,788,66,15
2020-10-28,39149,1093,69,14
2020-10-28,39151,4572,437,189
2020-10-28,39153,7599,915,279
2020-10-28,39155,2624,408,138
2020-10-28,39157,1643,190,47
2020-10-28,39159,903,33,3
2020-10-28,39161,368,30,5
2020-10-28,39163,132,17,5
2020-10-28,39165,4925,320,70
2020-10-28,39167,455,25,25
2020-10-28,39169,1916,169,79
2020-10-28,39171,466,33,4
2020-10-28,39173,2847,235,104
2020-10-28,39175,338,29,14
2020-10-29,39001,281,29,6
2020-10-29,39003,2662,283,80
2020-10-29,39005,526,53,20
2020-10-29,39007,889,118,48
2020-10-29,39009,1403,53,4
2020-10-29,39011,1349,97,19
2020-10-29,39013,896,56,27
2020-10-29,39015,510,36,4
2020-10-29,39017,9712,531,134
2020-10-29,39019,274,29,9
2020-10-29,39021,497,36,4
2020-10-29,39023,2960,178,58
2020-10-29,39025,3006,242,41
2020-10-29,39027,621,64,14
2020-10-29,39029,2315,248,88
2020-10-29,39031,441,57,13
2020-10-29,39033,620,75,9
2020-10-29,39035,21702,2850,699
2020-10-29,39037,1346,121,53
2020-10-29,39039,655,71,15
2020-10-29,39041,3257,112,29
2020-10-29,39043,1296,165,57
2020-10-29,39045,3112,224,59
2020-10-29,39047,520,65,13
2020-10-29,39049,34915,2334,643
2020-10-29,39051,691,51,18
2020-10-29,39053,342,44,13
2020-10-29,39055,1016,123,50
2020-10-29,39057,2875,214,50
2020-10-29,39059,458,43,8
2020-10-29,39061,19216,1352,352
2020-10-29,39063,1344,99,31
2020-10-29,39065,437,54,14
2020-10-29,39067,98,13,3
2020-10-29,39069,607,61,18
2020-10-29,39071,609,44,13
2020-10-29,39073,257,39,9
2020-10-29,39075,1001,116,22
2020-10-29,39077,797,77,16
2020-10-29,39079,553,47,9
2020-10-29,39081,545,72,4
2020-10-29,39083,548,74,17
2020-10-29,39085,2495,209,60
2020-10-29,39087,1113,115,31
2020-10-29,39089,3151,206,70
2020-10-29,39091,585,39,6
2020-10-29,39093,3141,308,93
2020-10-29,39095,9187,984,391
2020-10-29,39097,1148,69,18
2020-10-29,39099,4215,588,287
2020-10-29,39101,3588,151,50
2020-10-29,39103,2310,180,46
2020-10-29,39105,244,22,12
2020-10-29,39107,1822,182,33
2020-10-29,39109,2394,202,61
2020-10-29,39111,205,26,19
2020-10-29,39113,12357,1347,193
2020-10-29,39115,107,8,1
2020-10-29,39117,505,29,2
2020-10-29,39119,1116,126,5
2020-10-29,39121,241,15,4
2020-10-29,39123,675,68,30
2020-10-29,39125,316,41,6
2020-10-29,39127,440,37,11
2020-10-29,39129,3250,125,46
2020-10-29,39131,406,42,0
2020-10-29,39133,1987,165,68
2020-10-29,39135,812,93,18
2020-10-29,39137,1415,117,32
2020-10-29,39139,1697,208,26
2020-10-29,39141,1673,206,52
2020-10-29,39143,858,106,24
2020-10-29,39145,1098,107,9
2020-10-29,39147,799,68,15
2020-10-29,39149,1109,69,14
2020-10-29,39151,4676,440,189
2020-10-29,39153,7712,920,279
2020-10-29,39155,2657,410,138
2020-10-29,39157,1671,195,47
2020-10-29,39159,921,33,3
2020-10-29,39161,380,31,5
2020-10-29,39165,4987,320,70
2020-10-29,39167,464,25,25
2020-10-29,39169,1949,170,79
2020-10-29,39171,478,34,4
2020-10-29,39173,2877,238,104
2020-10-29,39175,340,29,14
2020-10-30,39001,293,29,6
2020-10-30,39003,2720,283,80
2020-10-30,39005,532,53,20
2020-10-30,39007,914,119,48
2020-10-30,39009,1411,53,4
2020-10-30,39011,1363,98,19
2020-10-30,39013,910,58,27
2020-10-30,39015,516,37,4
2020-10-30,39017,9871,534,134
2020-10-30,39019,275,29,9
2020-10-30,39021,505,36,4
2020-10-30,39023,3033,178,58
2020-10-30,39025,3050,243,41
2020-10-30,39027,634,65,14
2020-10-30,39029,2333,250,88
2020-10-30,39031,456,58,13
2020-10-30,39033,625,75,9
2020-10-30,39035,21977,2856,699
2020-10-30,39037,1355,121,53
2020-10-30,39039,690,71,15
2020-10-30,39041,3296,114,29
2020-10-30,39043,1312,167,57
2020-10-30,39045,3179,226,59
2020-10-30,39047,529,65,13
2020-10-30,39049,35244,2338,643
2020-10-30,39051,704,51,18
2020-10-30,39053,345,44,13
2020-10-30,39055,1029,123,50
2020-10-30,39057,2960,216,50
2020-10-30,39059,466,43,8
2020-10-30,39061,19479,1355,352
2020-10-30,39063,1363,101,31
2020-10-30,39065,447,55,14
2020-10-30,39067,102,13,3
2020-10-30,39069,620,61,18
2020-10-30,39071,618,46,13
2020-10-30,39073,283,40,9
2020-10-30,39075,1023,120,22
2020-10-30,39077,803,77,16
2020-10-30,39079,561,47,9
2020-10-30,39081,558,73,4
2020-10-30,39083,563,75,17
2020-10-30,39085,2551,210,60
2020-10-30,39087,1125,115,31
2020-10-30,39089,3190,209,70
2020-10-30,39091,596,40,6
2020-10-30,39093,3198,309,93
2020-10-30,39095,9311,985,392
2020-10-30,39097,1149,69,18
2020-10-30,39099,4266,588,287
2020-10-30,39101,3611,152,50
2020-10-30,39103,2341,180,46
2020-10-30,39105,248,22,12
2020-10-30,39107,1850,183,33
2020-10-30,39109,2432,205,61
2020-10-30,39111,206,26,19
2020-10-30,39113,12541,1363,193
2020-10-30,39115,109,8,1
2020-10-30,39117,511,29,2
2020-10-30,39119,1139,126,5
2020-10-30,39121,254,17,5
2020-10-30,39123,685,68,30
2020-10-30,39125,328,43,6
2020-10-30,39127,444,37,11
2020-10-30,39129,3270,125,46
2020-10-30,39131,412,43,0
2020-10-30,39133,2005,167,68
2020-10-30,39135,834,95,18
2020-10-30,39137,1448,117,32
2020-10-30,39139,1732,213,26
2020-10-30,39141,1691,206,52
2020-10-30,39143,875,106,24
2020-10-30,39145,1111,107,9
2020-10-30,39147,816,68,15
2020-10-30,39149,1123,72,14
2020-10-30,39151,4752,441,189
2020-10-30,39153,7803,927,279
2020-10-30,39155,2694,413,138
2020-10-30,39157,1691,195,47
2020-10-30,39159,951,33,3
2020-10-30,39161,396,31,5
2020-10-30,39163,139,17,5
2020-10-30,39165,5052,321,70
2020-10-30,39167,472,25,25
2020-10-30,39169,1985,170,79
2020-10-30,39171,486,35,4
2020-10-30,39173,2903,240,104
2020-10-30,39175,344,29,14
2020-10-31,39001,297,29,6
2020-10-31,39003,2740,284,80
2020-10-31,39005,538,54,20
2020-10-31,39007,929,119,48
2020-10-31,39009,1419,54,4
2020-10-31,39011,1381,99,19
2020-10-31,39013,927,59,27
2020-10-31,39015,521,37,4
2020-10-31,39017,9976,535,134
2020-10-31,39019,278,29,9
2020-10-31,39021,511,37,4
2020-10-31,39023,3064,178,58
2020-10-31,39025,3080,243,41
2020-10-31,39027,648,65,14
2020-10-31,39029,2344,250,88
2020-10-31,39031,469,59,13
2020-10-31,39033,634,75,9
2020-10-31,39035,22175,2862,700
2020-10-31,39037,1369,122,53
2020-10-31,39039,700,71,15
2020-10-31,39041,3326,114,29
2020-10-31,39043,1318,167,57
2020-10-31,39045,3212,227,59
2020-10-31,39047,539,66,13
2020-10-31,39049,35473,2340,643
2020-10-31,39051,719,53,18
2020-10-31,39053,351,44,13
2020-10-31,39055,1038,123,50
2020-10-31,39057,3000,218,50
2020-10-31,39059,471,44,8
2020-10-31,39061,19675,1359,352
2020-10-31,39063,1377,101,31
2020-10-31,39065,454,56,14
2020-10-31,39067,104,14,3
2020-10-31,39069,625,61,18
2020-10-31,39071,623,46,13
2020-10-31,39073,291,41,9
2020-10-31,39075,1035,120,22
2020-10-31,39077,810,77,16
2020-10-31,39079,571,47,9
2020-10-31,39081,570,74,4
2020-10-31,39083,572,75,17
2020-10-31,39085,2610,210,60
2020-10-31,39087,1136,116,31
2020-10-31,39089,3225,211,70
2020-10-31,39091,599,40,6
2020-10-31,39093,3235,310,93
2020-10-31,39095,9405,985,392
2020-10-31,39097,1155,69,18
2020-10-31,39099,4300,589,287
2020-10-31,39101,3624,153,50
2020-10-31,39103,2363,181,46
2020-10-31,39105,251,22,12
2020-10-31,39107,1871,185,33
2020-10-31,39109,2458,205,61
2020-10-31,39111,209,27,19
2020-10-31,39113,12686,1366,193
2020-10-31,39115,110,8,1
2020-10-31,39117,516,30,2
2020-10-31,39119,1148,126,5
2020-10-31,39121,261,17,5
2020-10-31,39123,692,68,30
2020-10-31,39125,333,43,6
2020-10-31,39127,446,37,11
2020-10-31,39129,3280,125,46
2020-10-31,39131,419,44,0
2020-10-31,39133,2020,169,68
2020-10-31,39135,840,95,18
2020-10-31,39137,1467,117,32
2020-10-31,39139,1753,219,26
2020-10-31,39141,1712,206,52
2020-10-31,39143,886,106,24
2020-10-31,39145,1129,107,9
2020-10-31,39147,824,70,15
2020-10-31,39149,1137,73,14
2020-10-31,39151,4801,442,189
2020-10-31,39153,7891,930,279
2020-10-31,39155,2721,414,138
2020-10-31,39157,1714,195,47
2020-10-31,39159,969,33,3
2020-10-31,39161,399,31,5
2020-10-31,39163,142,17,5
2020-10-31,39165,5112,321,70
2020-10-31,39167,480,26,25
2020-10-31,39169,2014,170,79
2020-10-31,39171,500,35,4
2020-10-31,39173,2928,241,104
2020-10-31,39175,351,29,14
2020-11-01,39001,303,30,6
2020-11-01,39003,2763,284,80
2020-11-01,39005,540,54,20
2020-11-01,39007,951,119,48
2020-11-01,39009,1424,55,4
2020-11-01,39011,1397,99,19
2020-11-01,39013,941,61,27
2020-11-01,39015,527,37,4
2020-11-01,39017,10059,536,134
2020-11-01,39019,279,29,9
2020-11-01,39021,516,38,4
2020-11-01,39023,3097,178,58
2020-11-01,39025,3105,243,41
2020-11-01,39027,656,65,14
2020-11-01,39029,2356,251,88
2020-11-01,39031,473,59,13
2020-11-01,39033,641,75,9
2020-11-01,39035,22356,2864,700
2020-11-01,39037,1377,123,53
2020-11-01,39039,713,72,15
2020-11-01,39041,3346,114,29
2020-11-01,39043,1328,167,57
2020-11-01,39045,3238,228,59
2020-11-01,39047,541,66,13
2020-11-01,39049,35651,2343,643
2020-11-01,39051,722,53,18
2020-11-01,39053,361,44,13
2020-11-01,39055,1049,124,50
2020-11-01,39057,3032,219,50
2020-11-01,39059,476,44,8
2020-11-01,39061,19833,1366,352
2020-11-01,39063,1398,101,31
2020-11-01,39065,457,56,14
2020-11-01,39067,106,14,3
2020-11-01,39069,631,61,18
2020-11-01,39071,637,46,13
2020-11-01,39073,295,41,9
2020-11-01,39075,1041,121,22
2020-11-01,39077,823,77,16
2020-11-01,39079,583,47,9
2020-11-01,39081,574,74,4
2020-11-01,39083,579,75,17
2020-11-01,39085,2662,212,60
2020-11-01,39087,1151,118,31
2020-11-01,39089,3253,212,70
2020-11-01,39091,604,40,6
2020-11-01,39093,3261,311,93
2020-11-01,39095,9475,985,392
2020-11-01,39097,1158,70,18
2020-11-01,39099,4349,591,287
2020-11-01,39101,3633,154,50
2020-11-01,39103,2377,182,46
2020-11-01,39105,252,23,12
2020-11-01,39107,1898,186,33
2020-11-01,39109,2487,206,61
2020-11-01,39111,211,27,19
2020-11-01,39113,12783,1378,193
2020-11-01,39115,111,8,1
2020-11-01,39117,530,32,2
2020-11-01,39119,1163,128,5
2020-11-01,39121,272,17,5
2020-11-01,39123,695,68,30
2020-11-01,39125,343,43,6
2020-11-01,39127,453,37,11
2020-11-01,39129,3294,125,46
2020-11-01,39131,428,44,0
2020-11-01,39133,2042,169,68
2020-11-01,39135,847,95,18
2020-11-01,39137,1490,117,32
2020-11-01,39139,1777,219,26
2020-11-01,39141,1720,206,52
2020-11-01,39143,892,107,24
2020-11-01,39145,1142,108,9
2020-11-01,39147,830,71,15
2020-11-01,39149,1153,73,14
2020-11-01,39151,4846,444,189
2020-11-01,39153,7959,934,279
2020-11-01,39155,2742,416,138
2020-11-01,39157,1739,196,47
2020-11-01,39159,989,37,3
2020-11-01,39161,404,31,5
2020-11-01,39163,145,17,5
2020-11-01,39165,5159,321,70
2020-11-01,39167,484,27,25
2020-11-01,39169,2046,170,79
2020-11-01,39171,513,36,4
2020-11-01,39173,2959,242,104
2020-11-01,39175,360,30,14
2020-11-02,39001,305,30,6
2020-11-02,39003,2868,284,80
2020-11-02,39005,552,55,20
2020-11-02,39007,998,122,48
2020-11-02,39009,1434,55,4
2020-11-02,39011,1432,101,19
2020-11-02,39013,971,61,27
2020-11-02,39015,539,38,4
2020-11-02,39017,10211,538,134
2020-11-02,39019,281,29,9
2020-11-02,39021,530,39,4
2020-11-02,39023,3165,178,58
2020-11-02,39025,3179,243,41
2020-11-02,39027,662,65,14
2020-11-02,39029,2377,251,88
2020-11-02,39031,499,61,13
2020-11-02,39033,651,75,9
2020-11-02,39035,22704,2868,700
2020-11-02,39037,1389,125,53
2020-11-02,39039,723,73,15
2020-11-02,39041,3400,114,29
2020-11-02,39043,1360,168,57
2020-11-02,39045,3308,229,59
2020-11-02,39047,551,67,13
2020-11-02,39049,36043,2344,643
2020-11-02,39051,730,53,18
2020-11-02,39053,371,46,13
2020-11-02,39055,1064,124,50
2020-11-02,39057,3119,220,50
2020-11-02,39059,494,45,8
2020-11-02,39061,20132,1367,352
2020-11-02,39063,1411,102,31
2020-11-02,39065,479,61,14
2020-11-02,39067,108,14,3
2020-11-02,39069,641,61,18
2020-11-02,39071,647,46,13
2020-11-02,39073,301,42,9
2020-11-02,39075,1050,122,22
2020-11-02,39077,838,78,16
2020-11-02,39079,592,47,9
2020-11-02,39081,587,75,4
2020-11-02,39083,584,75,17
2020-11-02,39085,2753,214,60
2020-11-02,39087,1168,118,31
2020-11-02,39089,3294,214,70
2020-11-02,39091,635,41,6
2020-11-02,39093,3319,312,93
2020-11-02,39095,9639,985,392
2020-11-02,39097,1169,71,18
2020-11-02,39099,4412,592,287
2020-11-02,39101,3649,155,50
2020-11-02,39103,2431,182,46
2020-11-02,39105,253,23,12
2020-11-02,39107,1946,187,33
2020-11-02,39109,2556,207,61
2020-11-02,39111,213,28,19
2020-11-02,39113,13004,1392,193
2020-11-02,39115,118,8,1
2020-11-02,39117,536,33,2
2020-11-02,39119,1183,129,5
2020-11-02,39121,280,17,5
2020-11-02,39123,710,70,30
2020-11-02,39125,350,43,6
2020-11-02,39127,465,37,11
2020-11-02,39129,3319,125,46
2020-11-02,39131,437,45,0
2020-11-02,39133,2071,170,68
2020-11-02,39135,871,95,18
2020-11-02,39137,1542,118,32
2020-11-02,39139,1798,219,26
2020-11-02,39141,1750,207,52
2020-11-02,39143,900,108,24
2020-11-02,39145,1161,112,9
2020-11-02,39147,847,72,15
2020-11-02,39149,1182,75,14
2020-11-02,39151,4935,444,189
2020-11-02,39153,8111,942,280
2020-11-02,39155,2798,416,138
2020-11-02,39157,1768,197,47
2020-11-02,39159,1026,37,3
2020-11-02,39161,426,31,5
2020-11-02,39163,150,17,5
2020-11-02,39165,5261,321,70
2020-11-02,39167,510,28,25
2020-11-02,39169,2087,171,79
2020-11-02,39171,525,36,4
2020-11-02,39173,2983,242,104
2020-11-02,39175,363,30,14
2020-11-03,39001,317,31,6
2020-11-03,39003,2912,284,80
2020-11-03,39005,560,55,20
2020-11-03,39007,1016,123,48
2020-11-03,39009,1443,55,4
2020-11-03,39011,1447,102,19
2020-11-03,39013,981,62,27
2020-11-03,39015,547,38,4
2020-11-03,39017,10310,539,134
2020-11-03,39019,282,29,9
2020-11-03,39021,537,39,4
2020-11-03,39023,3220,178,58
2020-11-03,39025,3228,244,41
2020-11-03,39027,667,65,14
2020-11-03,39029,2391,251,88
2020-11-03,39031,507,62,13
2020-11-03,39033,665,76,9
2020-11-03,39035,23017,2871,700
2020-11-03,39037,1399,126,53
2020-11-03,39039,732,73,15
2020-11-03,39041,3434,115,29
2020-11-03,39043,1383,169,57
2020-11-03,39045,3353,230,59
2020-11-03,39047,562,67,13
2020-11-03,39049,36352,2344,643
2020-11-03,39051,738,53,18
2020-11-03,39053,376,46,13
2020-11-03,39055,1078,125,51
2020-11-03,39057,3178,222,50
2020-11-03,39059,508,45,8
2020-11-03,39061,20379,1368,352
2020-11-03,39063,1423,104,31
2020-11-03,39065,487,61,14
2020-11-03,39067,110,15,3
2020-11-03,39069,650,61,18
2020-11-03,39071,664,48,13
2020-11-03,39073,306,42,9
2020-11-03,39075,1063,122,22
2020-11-03,39077,854,79,16
2020-11-03,39079,599,47,9
2020-11-03,39081,603,76,4
2020-11-03,39083,591,75,17
