hash,date_stamp,datetime_checked,us_state_postal,us_state_fips,cnt_tested_pos,cnt_tested_pos_new,cnt_tested_neg,cnt_tested_neg_new,cnt_tested_pending,cnt_recovered,cnt_death,cnt_death_new,cnt_hospitalized,cnt_hospitalized_new,cnt_hospitalized_current,cnt_icu_current,cnt_icu_total,cnt_vent_current,cnt_vent_total,cnt_tested,cnt_tested_new
e18d3d4227efceddfe439ead089926a717c76046,2020-07-16,2020-07-16 17:23:00,WY,56,2026,41,41426,497,,1540,24,2,131,0,18,,,,,43452,538
db04e18b17b15db7150def3368c41be4ac148e32,2020-07-15,2020-07-15 00:00:00,AK,02,1631,52,154462,6568,,669,17,0,,0,32,,,0,,156093,6620
d11e535d8a317d430a14ba23abcdcd12c8b0fc81,2020-07-15,2020-07-15 11:00:00,AL,01,59067,1812,481982,10148,,29736,1211,47,7291,168,1332,,941,,514,541049,11960
2e6a3b0221f89d40a7c84c2333fb33c5228d23b1,2020-07-15,2020-07-15 14:36:00,AR,05,30297,564,365479,4913,,23523,335,4,1948,76,458,,,94,279,395776,5477
343f651876a7190090ab24843ec6b8bf3d64278a,2020-07-15,2020-07-01 00:00:00,AS,60,0,0,816,0,,,0,0,,0,,,,,,816,0
25c03daf765c3c20bfe323602b08a0db38cb44ac,2020-07-15,2020-07-15 00:00:00,AZ,04,131354,3257,604608,10762,,16155,2434,97,6103,161,3493,929,,671,,735962,14019
3bd06a7d5e2f4694421f23a13ff97b2f23c5ea98,2020-07-15,2020-07-15 00:00:00,CA,06,347634,11126,5445642,107195,,,7227,140,,0,8353,2110,,,,5793276,118321
9908a97c1e7d3f5f7d494935b3f731485b68a727,2020-07-15,2020-07-15 01:59:00,CO,08,37686,444,372304,4591,,4844,1594,5,5963,22,368,,,,,506128,7297
6d55e4cbe08ebc90fa8b7a9b63684c6f90969b8d,2020-07-15,2020-07-14 20:30:00,CT,09,47636,106,568022,11429,,8351,4380,8,10552,0,67,,,,,615658,11535
0a784723bbecf3bc52ede8017d56260ea3f931c7,2020-07-15,2020-07-14 00:00:00,DC,11,11026,80,126918,3948,,1809,571,3,,0,95,24,,15,,137944,4028
96ba1efe4d111ad82a20be17c3673bd1c2ed17d7,2020-07-15,2020-07-14 18:00:00,DE,10,13050,81,130338,1707,,7236,521,3,,0,51,11,,,,143388,1788
60b4becc6fa2ae0820e0e2d837bac0a74a7887fc,2020-07-15,2020-07-14 23:59:00,FL,12,301810,10181,2434143,40529,2189,,4626,112,19659,458,8217,,,,,2735953,50710
04d99eee4c245241c44ac705ba21ec9403f3b7a3,2020-07-15,2020-07-15 14:50:00,GA,13,127834,3871,1027149,20078,,,3091,37,14102,417,2786,,2702,,,1154983,23949
50150ee87a4cd6b3eaeb07facce31fe56438339a,2020-07-15,2020-07-14 22:15:00,GU,66,313,1,17514,289,,213,5,0,,0,4,,,,,17827,290
bd194121a8e5c2cfa41bc4762246df93c33d982f,2020-07-15,2020-07-14 18:00:00,HI,15,1264,21,96293,1466,,921,22,0,133,5,31,,,,,97557,1487
37891fb61e4a93087835b3ca172ebbc4c5816f11,2020-07-15,2020-07-15 00:00:00,IA,19,36291,442,351021,6462,,27177,762,5,,0,190,62,,30,,387312,6904
3ba71f10c16729af97856641c76a863a642fbab7,2020-07-15,2020-07-14 19:00:00,ID,16,11718,316,122196,3314,,3360,103,1,510,10,153,35,151,,,133914,3630
01c67d22d9b2bf6bf4af3eee3f78d67662ab2492,2020-07-15,2020-07-15 00:00:00,IL,17,157825,1187,1922908,36974,,,7427,8,,0,1454,324,,130,,2080733,38161
9c01a9be78099e6bcfb8853a97b4a935ec52ca40,2020-07-15,2020-07-14 23:59:00,IN,18,53370,685,533219,7495,,39571,2785,10,7686,53,881,284,1634,79,,586589,8180
799697b029e9dd09f837f76ee9ab95b6baf0b98f,2020-07-15,2020-07-15 10:00:00,KS,20,20933,875,218441,7324,,948,299,11,1393,50,,65,418,21,159,239374,8199
6476865326622f4a9140e0bb1d99e288ad5d8e71,2020-07-15,2020-07-15 00:00:00,KY,21,20677,454,438510,3177,,5475,645,10,2823,21,445,92,1028,,,459187,3631
f240aa62bec2b49e8d9912a4cc7d9f8b4941018e,2020-07-15,2020-07-15 13:00:00,LA,22,84131,2089,917069,22656,,53288,3461,16,,0,1369,,,149,,1001200,24745
bfedbcf394a8aaaf7bba95c843f0c68f6502737d,2020-07-15,2020-07-15 10:00:00,MA,25,112347,217,876366,10282,,95390,8368,28,11651,26,580,80,,40,,988713,10499
ef3ff6b6f3eff174c69a8190e9fa17555a3b6279,2020-07-15,2020-07-15 10:00:00,MD,24,75016,756,605072,13263,,5238,3341,7,11625,140,447,129,,,,680088,14019
d2253c67517897cb2462fd6199b4d44b3a6dcb91,2020-07-15,2020-07-14 23:59:00,ME,23,3578,12,124353,2444,,3079,114,0,373,0,12,9,,4,,127931,2456
b201be1370e2065ce3f17524e34904196de4b7c6,2020-07-15,2020-07-15 00:00:00,MI,26,78913,1049,1289006,33084,,53867,6330,4,,0,543,184,,107,,1367919,34133
d50122c1ce3a41908e659f2483bd7a9fe4823f95,2020-07-15,2020-07-14 17:00:00,MN,27,43742,572,746755,12311,,38179,1558,10,4495,43,254,106,1353,,,790497,12883
c28555aeb4a08b354cf600a4794e9623d332ed40,2020-07-15,2020-07-15 15:00:00,MO,29,29714,888,488233,11956,,,1102,9,,0,875,,,86,,517947,12844
f132a86dedbb6cae9ad0e2f8603c18aed93e040d,2020-07-15,2020-07-14 04:48:00,MP,69,36,3,10664,0,,29,2,0,4,0,,,,,,10700,3
13ec97917e339698d70cde3b46ecad266140c272,2020-07-15,2020-07-14 19:00:00,MS,28,38567,1025,318290,5619,,25932,1290,18,3629,44,1099,240,,132,,356857,6644
3fd37542985189d3a050663b900395bb925b1f0c,2020-07-15,2020-07-15 00:00:00,MT,30,2096,144,121662,2218,,915,34,0,145,9,37,,,,,123758,2362
d1bb5162674f1e4686af51622f8c48b1fdd2b24a,2020-07-15,2020-07-15 12:00:00,NC,37,91266,1782,1193371,28009,,67124,1568,16,,0,1142,,,,,1284637,29791
3aee820256d6f3ddcc889d40777d5942925c9308,2020-07-15,2020-07-15 00:00:00,ND,38,4565,72,121999,1459,,3760,81,3,284,4,42,,,,,126564,1531
553483958c3975e2e3a30679a28febb408eec83e,2020-07-15,2020-07-14 20:05:00,NE,31,21717,318,198026,3190,,16205,286,-2,1442,11,110,,,,,219743,3508
165e35bae3e46f13b0eebeb4c3e3ad86bfb9da0d,2020-07-15,2020-07-14 09:00:00,NH,33,6091,23,131018,1058,,5101,392,1,665,76,23,,191,,,137109,1081
3946900239f4c80a6ee4a8fe10e33b76fde06d3f,2020-07-15,2020-07-15 13:00:00,NJ,34,176278,363,1566069,20753,,31400,15433,25,20774,142,923,151,,78,,1742347,21116
9ed4f5af0bd2a8759f74e6295ee7a170080d3776,2020-07-15,2020-07-14 18:04:00,NM,35,15514,223,414492,5428,,6429,551,3,2261,34,171,,,,,430006,5651
0a367fb73554fe06e5dff72802b45b5e8aec59d7,2020-07-15,2020-07-15 13:00:00,NV,32,30468,849,333957,3396,,826,618,6,,0,1051,251,,124,,364425,4245
9f1a24b59f1b84dc6d53786e0d0338a1e430cb74,2020-07-15,2020-07-14 23:59:00,NY,36,404006,831,4444519,62767,,71782,25003,9,89995,0,831,165,,94,,4848525,63598
1ec7750ff828a8c2fbc36b275a120324ae4a9d8f,2020-07-15,2020-07-15 14:00:00,OH,39,69311,1316,993312,17558,,47303,3075,6,9209,160,1027,316,2259,146,,1062623,18874
cc59e77c7e902ec8bdcf59cc0f0f5e5b01eaae85,2020-07-15,2020-07-13 00:00:00,OK,40,22813,1075,424512,4956,,17366,432,4,2170,54,561,231,,,,447325,6031
d9a5585cd8e23216cd8447937c41f90d86c812ca,2020-07-15,2020-07-14 03:01:00,OR,41,13081,276,298705,6054,,3129,247,3,1290,36,207,53,,30,,311786,6330
0c07f5db63b19f23427eedeb795c675b275136ee,2020-07-15,2020-07-15 00:00:00,PA,42,97665,994,870984,20372,,74436,6957,26,,0,667,,,92,,968649,21366
775160046bafcca353e551a8429ed8a2d16b26c1,2020-07-15,2020-07-15 06:30:00,PR,72,10379,256,255766,0,,,171,2,,0,254,18,,11,,266145,256
c942c9a07f8e0526a8a6bb9ef24c65a8aa032198,2020-07-15,2020-07-15 12:00:00,RI,44,17640,52,158235,1165,,1707,987,2,2075,5,59,5,,3,,301062,3313
2e093d9177bbb4e2d800a79ce046fee45af2161b,2020-07-15,2020-07-14 23:59:00,SC,45,62245,1856,463738,6646,,23849,998,5,3744,0,1560,,,,,525983,8502
c407ec1b397415560931e0a10b0420592cba80da,2020-07-15,2020-07-14 18:00:00,SD,46,7652,80,85891,1299,,6663,111,2,752,8,59,,,,,93543,1379
1a1800963bd73d672dbe9094a9badfbf7533072e,2020-07-15,2020-07-15 15:00:00,TN,47,69061,2273,1028612,23512,,39857,783,16,3434,56,1282,,,,,1097673,25785
2464c72ad944214bca657fdb2af1929ee9704d10,2020-07-15,2020-07-15 17:00:00,TX,48,282365,7307,2359834,36212,,149276,3432,110,,0,10471,,,,,2642199,43519
f54e00707312108c7e0e2650ce30b880161dec9a,2020-07-15,2020-07-15 11:01:00,UT,49,30891,413,401189,7146,,18593,233,7,1913,25,250,83,515,,214,432080,7559
ae41b1399a2141e2b979d0af3337cf94ef82aa58,2020-07-15,2020-07-14 17:00:00,VA,51,73527,1084,771455,13048,382,9527,1992,15,10608,58,1081,246,,113,,844982,14132
15d1cee0d5b55d109e928aa805ac71f9d588d209,2020-07-15,2020-07-15 07:10:00,VI,78,243,37,4637,553,199,112,6,0,,0,,,,,,4880,590
a4f87fe9463de243dea31f08da9dffb07fbcb4f7,2020-07-15,2020-07-15 00:00:00,VT,50,1318,13,77040,721,,1104,56,0,,0,19,,,,,78358,734
d2509daeb3d05fafb05907d77c2c81d69c75442b,2020-07-15,2020-07-14 02:59:00,WA,53,47655,962,829170,15888,,,1404,5,4788,10,353,,,55,,876825,16850
33ee9f89d62119c127a1bc1e061b34e367727cfc,2020-07-15,2020-07-15 16:00:00,WI,55,42197,848,686299,13104,177,29923,834,1,3923,31,295,88,810,,,728496,13952
2ad6b724d541d4eb11eb40d2546748593ac34222,2020-07-15,2020-07-15 17:00:00,WV,54,4557,150,213347,3742,,2999,97,0,,0,63,26,,13,,217904,3892
1dc355e63cb9a05c7eee80b20c1a9d9d0ffb9320,2020-07-15,2020-07-15 18:02:00,WY,56,1985,34,40929,2852,,1506,22,0,131,3,17,,,,,42914,2886
5876af80f68052bd42995018bab5fe04cb294350,2020-07-14,2020-07-14 00:00:00,AK,02,1579,40,147894,2843,,642,17,0,,0,25,,,1,,149473,2883
0ec226f3e7588ec0fae9784b05ea676caea74347,2020-07-14,2020-07-14 11:00:00,AL,01,57255,1710,471834,7775,,25783,1164,40,7123,378,1362,,931,,511,529089,9485
3e2b2d9c173b971a8e81b3ae478a4ee4529fc524,2020-07-14,2020-07-14 15:43:00,AR,05,29733,794,360566,6531,,22844,331,8,1872,36,445,,,91,273,390299,7325
f90e5e1c7e99bfeac4a89b7fbe06c6760a09e27b,2020-07-14,2020-07-01 00:00:00,AS,60,0,0,816,0,,,0,0,,0,,,,,,816,0
5bad5ba718d80ccbfd5b03881186925dd6c05ac7,2020-07-14,2020-07-14 00:00:00,AZ,04,128097,4273,593846,15244,,15678,2337,92,5942,103,3517,970,,674,,721943,19517
f8768af68683cbf36b13fe8affb769c26bb46136,2020-07-14,2020-07-14 00:00:00,CA,06,336508,7346,5338447,123244,,,7087,47,,0,8145,2083,,,,5674955,130590
ca8d51165b140ec6880436ce9ed3a6d0e22ad023,2020-07-14,2020-07-14 01:59:00,CO,08,37242,329,367713,5261,,4808,1589,3,5941,46,378,,,,,498831,8154
e59510ae3ba20f1174512f15100bc63d4bd2d864,2020-07-14,2020-07-13 20:30:00,CT,09,47530,20,556593,12123,,8351,4372,1,10552,0,66,,,,,604123,12143
2220cedb61082bf89ba020f2486d24321f0e93fd,2020-07-14,2020-07-13 00:00:00,DC,11,10946,40,122970,3656,,1774,568,0,,0,91,21,,14,,133916,3696
bc23865cfebc453f78be97be71a6ca5d5e26113d,2020-07-14,2020-07-13 18:00:00,DE,10,12969,90,128631,2147,,7184,518,1,,0,48,10,,,,141600,2237
b61a93f7a09c087e90ae6479216861395be81ce3,2020-07-14,2020-07-12 23:59:00,FL,12,291629,9194,2393614,36475,387,,4514,133,19201,384,8354,,,,,2685243,45669
f7067c48eb4c0ac3d408ffd4d20ceb7fe9be8633,2020-07-14,2020-07-14 14:50:00,GA,13,123963,3394,1007071,19673,,,3054,28,13685,209,2741,,2662,,,1131034,23067
4a939b9fa399fad48fc4b91e659465e76588b594,2020-07-14,2020-07-13 21:35:00,GU,66,312,0,17225,195,,210,5,0,,0,3,,,,,17537,195
8d1df3b3c15d32ff1762c7b7ec18349424d1dd82,2020-07-14,2020-07-13 18:00:00,HI,15,1243,23,94827,877,,911,22,3,128,3,23,,,,,96070,900
3285f9dedc2b8516ec2af5806e0daaa6fa23ea33,2020-07-14,2020-07-14 00:00:00,IA,19,35849,320,344559,3372,,26952,757,3,,0,186,67,,32,,380408,3692
fb392e68463cad0a653ea3472b6b15f5636a7c77,2020-07-14,2020-07-13 19:00:00,ID,16,11402,500,118882,2652,,3262,102,0,500,23,153,35,144,,,130284,3152
92450b0bac15e8e025bd1f2cb6dbc6dd8eb91d26,2020-07-14,2020-07-14 00:00:00,IL,17,156638,707,1885934,27739,,,7419,25,,0,1416,333,,126,,2042572,28446
9e0ca680d326d0aaa816b2b938b9590d093b02e2,2020-07-14,2020-07-13 23:59:00,IN,18,52685,648,525724,7352,,39155,2775,13,7633,59,767,266,1620,73,,578409,8000
3bb0cb96ae226b0027e427c024730de55db98e19,2020-07-14,2020-07-13 00:00:00,KS,20,20058,0,211117,0,,920,288,0,1343,0,,,410,,160,231175,0
2da4836e8cc1fe775e2e7b9e20247e19192259df,2020-07-14,2020-07-14 00:00:00,KY,21,20223,570,435333,13101,,5389,635,6,2802,11,449,84,1019,,,455556,13671
a7e441cb1c283260b050c9b1fdc2ae4cecd6dd1c,2020-07-14,2020-07-14 13:00:00,LA,22,82042,2215,894413,20814,,46334,3445,22,,0,1362,,,146,,976455,23029
bf9e85aab605ac08746fe578ac7c21e023d68c0d,2020-07-14,2020-07-14 10:00:00,MA,25,112130,303,866084,11768,,94347,8340,10,11625,14,560,93,,37,,978214,12071
75e0370bf371a49f36de15d6b8bfaf6bcff67255,2020-07-14,2020-07-14 10:00:00,MD,24,74260,733,591809,13379,,5238,3334,9,11485,18,415,118,,,,666069,14112
b0abda308afbe474f4388d83ec4212525902770e,2020-07-14,2020-07-13 23:59:00,ME,23,3566,8,121909,1505,,3062,114,0,373,1,17,7,,3,,125475,1513
0cb781d8796967f373ccb49bac39fe447e91318c,2020-07-14,2020-07-14 00:00:00,MI,26,77864,666,1255922,19693,,53867,6326,5,,0,543,184,,109,,1333786,20359
16ba1f2b70e33adcf02e1f23667085109280bf37,2020-07-14,2020-07-13 17:00:00,MN,27,43170,398,734444,8227,,37749,1548,6,4452,28,236,107,1348,,,777614,8625
bbbb683db81c4479240a465d3c3ac52fed5cc465,2020-07-14,2020-07-14 15:00:00,MO,29,28826,936,476277,8390,,,1093,10,,0,811,,,74,,505103,9326
c8b1b785de0c75643222205261ee510400ccf33e,2020-07-14,2020-07-12 13:16:00,MP,69,33,0,10664,-70,,19,2,0,4,0,,,,,,10697,-70
90305951f56c34c49b040c662f7d93442367e07a,2020-07-14,2020-07-13 19:00:00,MS,28,37542,862,312671,5936,,25932,1272,22,3585,55,1059,227,,126,,350213,6798
e6831c9269b772356690bbaf775d00118440f39d,2020-07-14,2020-07-14 00:00:00,MT,30,1952,109,119444,2592,,884,34,2,136,3,29,,,,,121396,2701
6faf0bf6a45a3c17b4229d2a62891189080066de,2020-07-14,2020-07-14 11:30:00,NC,37,89484,1956,1165362,32404,,67124,1552,42,,0,1109,,,,,1254846,34360
36c6857e70527d195a80a0008310287740afbac6,2020-07-14,2020-07-14 00:00:00,ND,38,4493,51,120540,1104,,3685,78,0,280,3,42,,,,,125033,1155
f776aa1c26e764d042d244389d193de54cfb31b4,2020-07-14,2020-07-13 08:05:00,NE,31,21399,227,194836,4349,,16025,288,3,1431,10,101,,,,,216235,4576
1c2c4e1d191c90fe40043ffc6d44c77dc7e9ddc0,2020-07-14,2020-07-13 09:00:00,NH,33,6068,14,129960,1148,,5056,391,0,589,0,24,,191,,,136028,1162
451c8d85703f269ab741b1539ef5caa9df249df8,2020-07-14,2020-07-14 13:00:00,NJ,34,175915,393,1545316,20453,,31318,15408,22,20632,0,888,149,,79,,1721231,20846
d463ad82d24cad0f853133b8e30cb8322d9b6728,2020-07-14,2020-07-13 17:52:00,NM,35,15291,263,409064,5735,,6363,548,3,2227,23,172,,,,,424355,5998
6d822358a0496cbd68ce14266aa5e5984cfdc264,2020-07-14,2020-07-14 12:00:00,NV,32,29619,1104,330561,5883,,800,612,19,,0,983,247,,121,,360180,6987
fe35ffe51d7e32292e58ee301694ea16a465756a,2020-07-14,2020-07-13 23:59:00,NY,36,403175,912,4381752,59133,,71692,24994,5,89995,0,820,167,,101,,4784927,60045
0857354964f9c89049a3c84173e4cb85ad10c27c,2020-07-14,2020-07-14 14:00:00,OH,39,67995,1142,975754,17856,,46282,3069,5,9049,134,1017,314,2223,156,,1043749,18998
5d62a1ce41a87fed32326782fbb58520b95b5a4d,2020-07-14,2020-07-13 00:00:00,OK,40,21738,993,419556,19519,,16635,428,4,2116,53,546,234,,,,441294,20512
839348b72efae11a9b8cba4bad23d25784eb4265,2020-07-14,2020-07-14 03:01:00,OR,41,12805,367,292651,4377,,3129,244,7,1254,20,235,64,,35,,305456,4744
934b3df261184c101d721b76cf26ecc2b92f5dc0,2020-07-14,2020-07-14 00:00:00,PA,42,96671,929,850612,14880,,74436,6931,20,,0,678,,,95,,947283,15809
bf819c0912b98073c4681e9fb0262acb869989ae,2020-07-14,2020-07-14 06:30:00,PR,72,10123,113,255766,0,,,169,2,,0,206,14,,9,,265889,113
b7491e7778078f0782e2797a3536363d83f684e9,2020-07-14,2020-07-14 12:00:00,RI,44,17588,101,157070,1314,,1692,985,1,2070,4,69,5,,3,,297749,3222
a4cc1ab6c13b08bdcce01e947c458ba2e9cce056,2020-07-14,2020-07-13 23:59:00,SC,45,60389,2221,457092,8159,,23849,993,21,3744,346,1550,,,,,517481,10380
4d813dad119a1407a0983ed7c028403f8a804d10,2020-07-14,2020-07-14 11:45:00,SD,46,7572,48,84592,738,,6599,109,0,744,2,62,,,,,92164,786
5d7911dcbd8fd4f831f0013792f2d911cefbe909,2020-07-14,2020-07-14 15:00:00,TN,47,66788,1514,1005100,16413,,38272,767,18,3378,94,1222,,,,,1071888,17927
82f7638df6a743d0450c3b53fa2dfed850327d7b,2020-07-14,2020-07-14 17:25:00,TX,48,275058,10745,2323622,47810,,142398,3322,87,,0,10569,,,,,2598680,58555
c76a2ae50a4eba9572db0477876abefb9860cc56,2020-07-14,2020-07-14 11:21:00,UT,49,30478,448,394043,5738,,18111,226,10,1888,38,231,80,505,,210,424521,6186
182d0e5fe19a1c2e2b22796e5f6ae985d715893f,2020-07-14,2020-07-13 17:00:00,VA,51,72443,801,758407,16034,420,9423,1977,9,10550,91,1127,249,,112,,830850,16835
32addd401eabfc11ec04d3c9d2c28a9e00d3aafb,2020-07-14,2020-07-13 06:12:00,VI,78,206,0,4084,0,6,96,6,0,,0,,,,,,4290,0
f17d882c7f260087211609404dcfda6065a42d87,2020-07-14,2020-07-14 00:00:00,VT,50,1305,4,76319,1039,,1099,56,0,,0,15,,,,,77624,1043
76ba63c0e2e848b33a3d332cdd4491d658d2bc25,2020-07-14,2020-07-13 02:59:00,WA,53,46693,948,813282,16965,,,1399,-39,4778,27,332,,,39,,859975,17913
8c268904821508e758bfddf6f4a919e121d24bc7,2020-07-14,2020-07-14 16:00:00,WI,55,41349,967,673195,13716,147,29275,833,6,3892,42,293,83,804,,,714544,14683
2cdb128e44a681e2b68d27f1de3a0032783551dd,2020-07-14,2020-07-14 17:00:00,WV,54,4407,148,209605,5639,,2982,97,1,,0,59,24,,7,,214012,5787
63a216590de2111d5c4d6d0f0ad8899448d057bb,2020-07-14,2020-07-14 18:08:00,WY,56,1951,89,38077,0,,1462,22,1,128,4,14,,,,,40028,89
51ae0a47ff2deda41e6e314fbc2fe454dd5ba4b7,2020-07-13,2020-07-13 00:00:00,AK,02,1539,60,145051,1055,,620,17,0,,0,22,,,0,,146590,1115
7983e297dcbab9c1cce8c924bcd62efb6a61094b,2020-07-13,2020-07-13 11:00:00,AL,01,55545,1958,464059,6140,,25783,1124,3,6745,0,1335,,919,,505,519604,8098
be935aa75acfc4e393e84ab3775527dc5cb4ecbe,2020-07-13,2020-07-13 14:36:00,AR,05,28939,572,354035,0,,22106,323,2,1836,14,439,,,89,269,382974,572
808252b0ffad6555eb2c0d05ed4185951c0af6ba,2020-07-13,2020-07-01 00:00:00,AS,60,0,0,816,0,,,0,0,,0,,,,,,816,0
d93b49bc2bd97d5b8fc9e37dca447212b60a1e8b,2020-07-13,2020-07-13 00:00:00,AZ,04,123824,1357,578602,4897,,15254,2245,8,5839,44,3373,936,,671,,702426,6254
23ef95550b8b9a69deab6e3888fda910576d16c6,2020-07-13,2020-07-13 00:00:00,CA,06,329162,8358,5215203,129408,,,7040,23,,0,7895,2021,,,,5544365,137766
cdf427839f518a8cbbd47d10e4f9eb2e04fefbd1,2020-07-13,2020-07-12 01:59:00,CO,08,36913,322,362452,6940,,4780,1586,0,5895,10,324,,,,,490677,9327
3b0448bde585c5feec33084b60a93268ddf63682,2020-07-13,2020-07-12 20:30:00,CT,09,47510,223,544470,2363,,8351,4371,23,10552,0,74,,,,,591980,2586
1722694b665fb8bba7be1a907f5d6805766c5fd5,2020-07-13,2020-07-12 00:00:00,DC,11,10906,59,119314,3278,,1756,568,0,,0,93,25,,16,,130220,3337
857c2c5b1a7ff59e1f9e7800dba26470e752403c,2020-07-13,2020-07-12 18:00:00,DE,10,12879,75,126484,1879,,7139,517,0,,0,49,12,,,,139363,1954
47e2f707a6e08e61199f9afe266062b6e7ed1962,2020-07-13,2020-07-12 23:59:00,FL,12,282435,12624,2357139,52943,1995,,4381,35,18817,227,8051,,,,,2639574,65567
981df000bd24ecc92ef5829a0b3aea04cbac10f8,2020-07-13,2020-07-13 14:50:00,GA,13,120569,3643,987398,20908,,,3026,25,13476,217,2600,,2643,,,1107967,24551
5c8ed4b3898d177eb135c66b7de5bbea97909979,2020-07-13,2020-07-12 21:45:00,GU,66,312,0,17030,363,,202,5,0,,0,3,,,,,17342,363
cb6cbcd8daa40ec34c1207f8167dba003594e0fa,2020-07-13,2020-07-12 00:00:00,HI,15,1220,20,93950,1230,,890,19,0,125,0,,,,,,95170,1250
773c6629f38f2af2b398e32f7bb1c72770cc7f7b,2020-07-13,2020-07-13 00:00:00,IA,19,35529,458,341187,1845,,26664,754,4,,0,186,67,,32,,376716,2303
c949d430ec3c851e1bc7feec253fe083ea076de9,2020-07-13,2020-07-12 19:00:00,ID,16,10902,397,116230,1474,,3179,102,0,477,9,153,35,142,,,127132,1871
ae2df656c268169678947e39891ebc409d511a5b,2020-07-13,2020-07-13 00:00:00,IL,17,155931,883,1858195,29129,,,7394,6,,0,1362,334,,136,,2014126,30012
78761690237f7c7f40d4ad2957b2a5cce8038171,2020-07-13,2020-07-12 23:59:00,IN,18,52037,425,518372,5337,,38914,2762,2,7574,47,764,255,1601,71,,570409,5762
91fa18ed31f8c2c1e9e6e29029da3ffb6ab4239e,2020-07-13,2020-07-13 00:00:00,KS,20,20058,1447,211117,11949,,920,288,4,1343,39,,,410,,160,231175,13396
1d555cbea7ecaa257d0622e49075f60970067467,2020-07-13,2020-07-13 00:00:00,KY,21,19653,264,422232,3451,,5344,629,4,2791,12,440,87,1017,,,441885,3715
1e2a0747e65ba43411923619e273209dfe0f05e1,2020-07-13,2020-07-13 13:00:00,LA,22,79827,1705,873599,16726,,46334,3423,7,,0,1308,,,142,,953426,18431
67ec86346e9f4184be828a20e750870fa8268bd1,2020-07-13,2020-07-13 16:00:00,MA,25,111827,230,854316,8433,,94347,8330,5,11611,3,570,89,,46,,966143,8663
f659abfede0a7f0bb98b865c3a9673ff474a4db9,2020-07-13,2020-07-13 10:00:00,MD,24,73527,418,578430,8148,,5230,3325,6,11467,47,386,108,,,,651957,8566
96c5979fc9e243c61d346c2e017dde6bcc045ead,2020-07-13,2020-07-12 23:59:00,ME,23,3558,19,120404,1629,,3008,114,0,372,1,18,8,,3,,123962,1648
0468909e11fb8b6b91b529d503be64a637a8d1dd,2020-07-13,2020-07-13 00:00:00,MI,26,77198,422,1236229,16850,,53867,6321,7,,0,543,184,,113,,1313427,17272
a6392965807aea6aa13549b6c0a59192d84570a0,2020-07-13,2020-07-12 17:00:00,MN,27,42772,491,726217,13446,,37199,1542,2,4424,25,247,114,1338,,,768989,13937
34e995cbbc765aa58289e5486e63775560542380,2020-07-13,2020-07-13 15:00:00,MO,29,27890,447,467887,9822,,,1083,14,,0,932,,,89,,495777,10269
bb5037d4dd46bf2496de4f6b4fe4641d182c0c6c,2020-07-13,2020-07-12 13:16:00,MP,69,33,0,10734,0,,19,2,0,4,0,,,,,,10767,0
f3c919f5a3827dc7215602b7c8c15701b9731c46,2020-07-13,2020-07-12 19:00:00,MS,28,36680,393,306735,7811,,25932,1250,1,3530,35,1020,208,,110,,343415,8204
95e47d1324495321f6ee0e1d86236f72f9e39495,2020-07-13,2020-07-13 00:00:00,MT,30,1843,85,116852,3949,,875,32,3,133,5,28,,,,,118695,4034
7db89204a3b076c73632889e4422e5bdbb84cf3a,2020-07-13,2020-07-13 11:40:00,NC,37,87528,1827,1132958,19084,,67124,1510,7,,0,1040,,,,,1220486,20911
a899047111b38c4e0c1679b6977a1188d57e55f3,2020-07-13,2020-07-13 00:00:00,ND,38,4442,108,119436,1291,,3653,78,0,277,6,43,,,,,123878,1399
b130dd01c4c63330823f8fadbde1693ec33f8dfe,2020-07-13,2020-07-13 00:00:00,NE,31,21172,174,190487,3382,,15860,285,0,1421,0,98,,,,,211659,3556
f82583be7526c6582da3723e7953da2bf6878a6f,2020-07-13,2020-07-12 09:00:00,NH,33,6054,30,128812,1447,,5027,391,0,589,0,22,,191,,,134866,1477
f57440dca4132cb07286298720a31ac6883a2c97,2020-07-13,2020-07-13 13:00:00,NJ,34,175522,224,1524863,14557,,31261,15386,19,20632,0,892,166,,81,,1700385,14781
f2b579fe0537666e9367b24075839ac5cd6366ba,2020-07-13,2020-07-12 17:30:00,NM,35,15028,255,403329,7348,,6322,545,2,2204,17,170,,,,,418357,7603
90217c531cbb53b0a0d7cfcfd5724fa1a0718b56,2020-07-13,2020-07-13 11:45:00,NV,32,28515,832,324678,4805,,789,593,0,,0,953,250,,107,,353193,5637
ddf169467cbb7d9628e8c4540240e0d36dcd6500,2020-07-13,2020-07-12 23:59:00,NY,36,402263,557,4322619,51130,,71643,24989,10,89995,0,792,175,,103,,4724882,51687
bcaff600ac2ed3b6c3dec7992c55e33f6cce854e,2020-07-13,2020-07-13 14:00:00,OH,39,66853,1261,957898,17104,,45194,3064,6,8915,73,949,293,2201,159,,1024751,18365
91d47cd3fbe7d4a3fd5232d93d5e555624625f54,2020-07-13,2020-07-13 00:00:00,OK,40,20745,510,400037,0,,15815,424,2,2063,31,499,186,,,,420782,510
5bd940d77cbcc4e943d2d451850864fe83c6f7fe,2020-07-13,2020-07-13 03:01:00,OR,41,12438,268,288274,4272,,3094,237,3,1234,54,246,67,,35,,300712,4540
